,Timestamp,Prediction
6901,2017-10-15 13:00:00,[502.28316887446493]
6902,2017-10-15 14:00:00,[504.5223262361983]
6903,2017-10-15 15:00:00,[505.48152813325714]
6904,2017-10-15 16:00:00,[507.0885973546355]
6905,2017-10-15 17:00:00,[509.2618154039602]
6906,2017-10-15 18:00:00,[511.3483921980444]
6907,2017-10-15 19:00:00,[513.4636750114248]
6908,2017-10-15 20:00:00,[515.3538956442214]
6909,2017-10-15 21:00:00,[517.4358523845498]
6910,2017-10-15 22:00:00,[518.7593366715372]
6911,2017-10-15 23:00:00,[520.213703404768]
6912,2017-10-16 00:00:00,[521.1773239281817]
6913,2017-10-16 01:00:00,[521.0470331966376]
6914,2017-10-16 02:00:00,[520.5737731105444]
6915,2017-10-16 03:00:00,[519.5678628547149]
6916,2017-10-16 04:00:00,[519.4299623141972]
6917,2017-10-16 05:00:00,[520.2426292779701]
6918,2017-10-16 06:00:00,[520.0716700995238]
6919,2017-10-16 07:00:00,[519.8304297428309]
6920,2017-10-16 08:00:00,[519.5742299325609]
6921,2017-10-16 09:00:00,[518.5087248317334]
6922,2017-10-16 10:00:00,[517.4107087826438]
6923,2017-10-16 11:00:00,[515.8989814470885]
6924,2017-10-16 12:00:00,[514.3053952320079]
6925,2017-10-16 13:00:00,[513.0967863819537]
6926,2017-10-16 14:00:00,[512.206527536474]
6927,2017-10-16 15:00:00,[510.0467590264435]
6928,2017-10-16 16:00:00,[508.0848978377607]
6929,2017-10-16 17:00:00,[505.9318524595902]
6930,2017-10-16 18:00:00,[503.7934308758216]
6931,2017-10-16 19:00:00,[501.3706668267521]
6932,2017-10-16 20:00:00,[498.976860131804]
6933,2017-10-16 21:00:00,[496.42417635297295]
6934,2017-10-16 22:00:00,[494.31175965003575]
6935,2017-10-16 23:00:00,[492.10236555351634]
6936,2017-10-17 00:00:00,[491.22304949844045]
6937,2017-10-17 01:00:00,[489.6822298055871]
6938,2017-10-17 02:00:00,[488.4375696503489]
6939,2017-10-17 03:00:00,[487.13522463420986]
6940,2017-10-17 04:00:00,[485.14480468705324]
6941,2017-10-17 05:00:00,[482.69239824145495]
6942,2017-10-17 06:00:00,[480.49556625076684]
6943,2017-10-17 07:00:00,[478.1650755776662]
6944,2017-10-17 08:00:00,[475.87032334477624]
6945,2017-10-17 09:00:00,[473.5383188629076]
6946,2017-10-17 10:00:00,[471.8232044505621]
6947,2017-10-17 11:00:00,[470.182165847653]
6948,2017-10-17 12:00:00,[468.5396730566178]
6949,2017-10-17 13:00:00,[466.741084640028]
6950,2017-10-17 14:00:00,[463.99856169948976]
6951,2017-10-17 15:00:00,[460.92506192968506]
6952,2017-10-17 16:00:00,[457.98108173642373]
6953,2017-10-17 17:00:00,[455.3144542400501]
6954,2017-10-17 18:00:00,[452.4377220804718]
6955,2017-10-17 19:00:00,[449.8148557048566]
6956,2017-10-17 20:00:00,[447.48643310655933]
6957,2017-10-17 21:00:00,[445.1663976179469]
6958,2017-10-17 22:00:00,[442.8967220584358]
6959,2017-10-17 23:00:00,[440.9501567577672]
6960,2017-10-18 00:00:00,[439.0833831419225]
6961,2017-10-18 01:00:00,[437.2488397625207]
6962,2017-10-18 02:00:00,[435.29099645274135]
6963,2017-10-18 03:00:00,[433.959322995755]
6964,2017-10-18 04:00:00,[432.96343930250947]
6965,2017-10-18 05:00:00,[431.9718501069637]
6966,2017-10-18 06:00:00,[431.227266098484]
6967,2017-10-18 07:00:00,[430.36348231617166]
6968,2017-10-18 08:00:00,[429.67033261859143]
6969,2017-10-18 09:00:00,[428.7415957041456]
6970,2017-10-18 10:00:00,[427.65062475689973]
6971,2017-10-18 11:00:00,[426.67169792003534]
6972,2017-10-18 12:00:00,[425.60795893300013]
6973,2017-10-18 13:00:00,[424.8958535185893]
6974,2017-10-18 14:00:00,[424.4502447035194]
6975,2017-10-18 15:00:00,[423.802415122421]
6976,2017-10-18 16:00:00,[423.24716555299625]
6977,2017-10-18 17:00:00,[422.92017560491985]
6978,2017-10-18 18:00:00,[422.39448106685154]
6979,2017-10-18 19:00:00,[422.4566238562488]
6980,2017-10-18 20:00:00,[422.13290790005766]
6981,2017-10-18 21:00:00,[421.75955118130327]
6982,2017-10-18 22:00:00,[420.6371773389728]
6983,2017-10-18 23:00:00,[419.66166687556483]
6984,2017-10-19 00:00:00,[418.35142351766814]
6985,2017-10-19 01:00:00,[416.8891922449658]
6986,2017-10-19 02:00:00,[415.30486049082805]
6987,2017-10-19 03:00:00,[413.537575220037]
6988,2017-10-19 04:00:00,[411.75569932378966]
6989,2017-10-19 05:00:00,[410.02105642924255]
6990,2017-10-19 06:00:00,[408.20583252197315]
6991,2017-10-19 07:00:00,[406.65290685215103]
6992,2017-10-19 08:00:00,[405.2530020276211]
6993,2017-10-19 09:00:00,[403.89690706716306]
6994,2017-10-19 10:00:00,[402.9874456703485]
6995,2017-10-19 11:00:00,[402.01316640937307]
6996,2017-10-19 12:00:00,[401.0843402756253]
6997,2017-10-19 13:00:00,[400.1020792632391]
6998,2017-10-19 14:00:00,[399.78116518919853]
6999,2017-10-19 15:00:00,[399.33351137099277]
7000,2017-10-19 16:00:00,[397.7385677656721]
7001,2017-10-19 17:00:00,[396.2805332821968]
7002,2017-10-19 18:00:00,[395.1082876095674]
7003,2017-10-19 19:00:00,[393.51882359796997]
7004,2017-10-19 20:00:00,[391.90997029556183]
7005,2017-10-19 21:00:00,[390.3515647739319]
7006,2017-10-19 22:00:00,[389.2851897755516]
7007,2017-10-19 23:00:00,[388.304801266333]
7008,2017-10-20 00:00:00,[387.13928694069534]
7009,2017-10-20 01:00:00,[385.98141864797054]
7010,2017-10-20 02:00:00,[384.49132526254016]
7011,2017-10-20 03:00:00,[382.79941211746905]
7012,2017-10-20 04:00:00,[381.61141033533266]
7013,2017-10-20 05:00:00,[380.49420091338993]
7014,2017-10-20 06:00:00,[378.95087450679046]
7015,2017-10-20 07:00:00,[377.81262466523594]
7016,2017-10-20 08:00:00,[377.1551891798405]
7017,2017-10-20 09:00:00,[376.40406733817076]
7018,2017-10-20 10:00:00,[375.48905638760584]
7019,2017-10-20 11:00:00,[374.52103553536415]
7020,2017-10-20 12:00:00,[373.6374028552809]
7021,2017-10-20 13:00:00,[372.73485500412215]
7022,2017-10-20 14:00:00,[371.76174478940175]
7023,2017-10-20 15:00:00,[370.8889686137819]
7024,2017-10-20 16:00:00,[369.8473470074853]
7025,2017-10-20 17:00:00,[368.8015775460706]
7026,2017-10-20 18:00:00,[367.8450145527088]
7027,2017-10-20 19:00:00,[366.9781049664434]
7028,2017-10-20 20:00:00,[366.14010751645543]
7029,2017-10-20 21:00:00,[365.5327551751249]
7030,2017-10-20 22:00:00,[365.2744612180005]
7031,2017-10-20 23:00:00,[365.031573975205]
7032,2017-10-21 00:00:00,[364.65329211275593]
7033,2017-10-21 01:00:00,[364.2359723111679]
7034,2017-10-21 02:00:00,[363.75911028387]
7035,2017-10-21 03:00:00,[363.31741633363254]
7036,2017-10-21 04:00:00,[362.8226207758278]
7037,2017-10-21 05:00:00,[362.69641327353764]
7038,2017-10-21 06:00:00,[362.5868491455604]
7039,2017-10-21 07:00:00,[362.704183446164]
7040,2017-10-21 08:00:00,[362.9686800724654]
7041,2017-10-21 09:00:00,[363.2612404394484]
7042,2017-10-21 10:00:00,[363.3483408606038]
7043,2017-10-21 11:00:00,[363.3709694670521]
7044,2017-10-21 12:00:00,[363.7180389229525]
7045,2017-10-21 13:00:00,[364.19126089549275]
7046,2017-10-21 14:00:00,[365.26063162752513]
7047,2017-10-21 15:00:00,[366.69455317162294]
7048,2017-10-21 16:00:00,[367.79424849092743]
7049,2017-10-21 17:00:00,[369.0945273990375]
7050,2017-10-21 18:00:00,[370.4846111276086]
7051,2017-10-21 19:00:00,[372.2583246108251]
7052,2017-10-21 20:00:00,[374.20151209854487]
7053,2017-10-21 21:00:00,[375.9307672037604]
7054,2017-10-21 22:00:00,[377.6254038919711]
7055,2017-10-21 23:00:00,[379.00765535300854]
7056,2017-10-22 00:00:00,[379.96983530035027]
7057,2017-10-22 01:00:00,[380.66626317092323]
7058,2017-10-22 02:00:00,[381.2782131756418]
7059,2017-10-22 03:00:00,[381.779043463079]
7060,2017-10-22 04:00:00,[381.6048824014511]
7061,2017-10-22 05:00:00,[380.9827761597091]
7062,2017-10-22 06:00:00,[380.2795526755423]
7063,2017-10-22 07:00:00,[379.6360480041943]
7064,2017-10-22 08:00:00,[378.93446219879223]
7065,2017-10-22 09:00:00,[378.3202397312626]
7066,2017-10-22 10:00:00,[377.78107896124413]
7067,2017-10-22 11:00:00,[377.5325785084236]
7068,2017-10-22 12:00:00,[377.0327135114473]
7069,2017-10-22 13:00:00,[376.79126743031367]
7070,2017-10-22 14:00:00,[375.83968112546034]
7071,2017-10-22 15:00:00,[374.4906248505547]
7072,2017-10-22 16:00:00,[372.50000604430466]
7073,2017-10-22 17:00:00,[371.08453154288406]
7074,2017-10-22 18:00:00,[369.3870021880602]
7075,2017-10-22 19:00:00,[367.8938184011354]
7076,2017-10-22 20:00:00,[366.49444535965137]
7077,2017-10-22 21:00:00,[365.2159935479603]
7078,2017-10-22 22:00:00,[364.0113227815987]
7079,2017-10-22 23:00:00,[362.60222681829504]
7080,2017-10-23 00:00:00,[361.4276139861137]
7081,2017-10-23 01:00:00,[360.74075972987475]
7082,2017-10-23 02:00:00,[359.85821916650264]
7083,2017-10-23 03:00:00,[359.207907666626]
7084,2017-10-23 04:00:00,[358.62427842684326]
7085,2017-10-23 05:00:00,[358.20965578883977]
7086,2017-10-23 06:00:00,[358.8247744814271]
7087,2017-10-23 07:00:00,[359.8626231368072]
7088,2017-10-23 08:00:00,[360.741187294371]
7089,2017-10-23 09:00:00,[361.6826977128309]
7090,2017-10-23 10:00:00,[362.6915683910213]
7091,2017-10-23 11:00:00,[364.37704902577997]
7092,2017-10-23 12:00:00,[366.22648734737294]
7093,2017-10-23 13:00:00,[367.6229575972557]
7094,2017-10-23 14:00:00,[369.58978354651595]
7095,2017-10-23 15:00:00,[371.88645169725004]
7096,2017-10-23 16:00:00,[374.48154456603885]
7097,2017-10-23 17:00:00,[377.79238458462544]
7098,2017-10-23 18:00:00,[381.83574687452995]
7099,2017-10-23 19:00:00,[385.7522314025141]
7100,2017-10-23 20:00:00,[389.74706857119475]
7101,2017-10-23 21:00:00,[394.4713938132129]
7102,2017-10-23 22:00:00,[399.44933481035486]
7103,2017-10-23 23:00:00,[404.0560641174895]
7104,2017-10-24 00:00:00,[408.3958958665371]
7105,2017-10-24 01:00:00,[412.46118916083634]
7106,2017-10-24 02:00:00,[416.3829239843517]
7107,2017-10-24 03:00:00,[419.34936230364315]
7108,2017-10-24 04:00:00,[422.16530994842833]
7109,2017-10-24 05:00:00,[424.692118766149]
7110,2017-10-24 06:00:00,[426.80903412703424]
7111,2017-10-24 07:00:00,[428.78309781506977]
7112,2017-10-24 08:00:00,[430.49734378858244]
7113,2017-10-24 09:00:00,[432.33195550719444]
7114,2017-10-24 10:00:00,[434.1400995412099]
7115,2017-10-24 11:00:00,[436.12685024836145]
7116,2017-10-24 12:00:00,[438.03120559414987]
7117,2017-10-24 13:00:00,[439.85524882613163]
7118,2017-10-24 14:00:00,[441.4381003610232]
7119,2017-10-24 15:00:00,[443.1094686923816]
7120,2017-10-24 16:00:00,[445.1175318676271]
7121,2017-10-24 17:00:00,[447.3234441194558]
7122,2017-10-24 18:00:00,[449.6365610644337]
7123,2017-10-24 19:00:00,[451.7150682626282]
7124,2017-10-24 20:00:00,[453.90308047378096]
7125,2017-10-24 21:00:00,[456.0935869735162]
7126,2017-10-24 22:00:00,[458.4022848375146]
7127,2017-10-24 23:00:00,[460.69901325432215]
7128,2017-10-25 00:00:00,[462.6017544509242]
7129,2017-10-25 01:00:00,[464.43337947937096]
7130,2017-10-25 02:00:00,[466.345688324282]
7131,2017-10-25 03:00:00,[467.96050527634975]
7132,2017-10-25 04:00:00,[469.7901415642677]
7133,2017-10-25 05:00:00,[471.60363145755537]
7134,2017-10-25 06:00:00,[473.19391473168207]
7135,2017-10-25 07:00:00,[474.90210883495223]
7136,2017-10-25 08:00:00,[475.8459228993744]
7137,2017-10-25 09:00:00,[476.0391462049632]
7138,2017-10-25 10:00:00,[475.9892569706682]
7139,2017-10-25 11:00:00,[476.1721403985795]
7140,2017-10-25 12:00:00,[476.52064447969565]
7141,2017-10-25 13:00:00,[477.08093963093535]
7142,2017-10-25 14:00:00,[477.37015432291383]
7143,2017-10-25 15:00:00,[477.22390580398144]
7144,2017-10-25 16:00:00,[477.0502872409189]
7145,2017-10-25 17:00:00,[476.3871230219061]
7146,2017-10-25 18:00:00,[475.3189266662075]
7147,2017-10-25 19:00:00,[474.116001529062]
7148,2017-10-25 20:00:00,[472.7952181976257]
7149,2017-10-25 21:00:00,[471.3949155474999]
7150,2017-10-25 22:00:00,[470.08758212900864]
7151,2017-10-25 23:00:00,[468.80563979208597]
7152,2017-10-26 00:00:00,[467.60136726509177]
7153,2017-10-26 01:00:00,[466.17230813200234]
7154,2017-10-26 02:00:00,[464.52222879566926]
7155,2017-10-26 03:00:00,[462.66613585389234]
7156,2017-10-26 04:00:00,[460.6810820346785]
7157,2017-10-26 05:00:00,[458.76847537448367]
7158,2017-10-26 06:00:00,[456.9482804030776]
7159,2017-10-26 07:00:00,[455.002872963353]
7160,2017-10-26 08:00:00,[453.6696637341573]
7161,2017-10-26 09:00:00,[453.0851633862833]
7162,2017-10-26 10:00:00,[452.3209579769728]
7163,2017-10-26 11:00:00,[451.71369885262936]
7164,2017-10-26 12:00:00,[452.3587584654444]
7165,2017-10-26 13:00:00,[454.4805583940719]
7166,2017-10-26 14:00:00,[457.37213089846256]
7167,2017-10-26 15:00:00,[460.8153715610244]
7168,2017-10-26 16:00:00,[464.33392395298546]
7169,2017-10-26 17:00:00,[466.9113351553592]
7170,2017-10-26 18:00:00,[469.07590572318793]
7171,2017-10-26 19:00:00,[470.80626708528825]
7172,2017-10-26 20:00:00,[473.45645927709353]
7173,2017-10-26 21:00:00,[476.31018468940454]
7174,2017-10-26 22:00:00,[478.52182113807135]
7175,2017-10-26 23:00:00,[481.2668041488437]
7176,2017-10-27 00:00:00,[484.534504944896]
7177,2017-10-27 01:00:00,[486.7601272047058]
7178,2017-10-27 02:00:00,[488.04064840298804]
7179,2017-10-27 03:00:00,[489.13023545527005]
7180,2017-10-27 04:00:00,[489.4127275512015]
7181,2017-10-27 05:00:00,[490.1794626496389]
7182,2017-10-27 06:00:00,[490.9395326537389]
7183,2017-10-27 07:00:00,[491.6240795290972]
7184,2017-10-27 08:00:00,[491.9230523560956]
7185,2017-10-27 09:00:00,[492.0581839536819]
7186,2017-10-27 10:00:00,[492.4509279850659]
7187,2017-10-27 11:00:00,[492.6107995827992]
7188,2017-10-27 12:00:00,[492.9921380670594]
7189,2017-10-27 13:00:00,[493.1694121611466]
7190,2017-10-27 14:00:00,[493.3278170917526]
7191,2017-10-27 15:00:00,[492.8062860802841]
7192,2017-10-27 16:00:00,[491.924979335967]
7193,2017-10-27 17:00:00,[491.04161946046764]
7194,2017-10-27 18:00:00,[490.10456434124114]
7195,2017-10-27 19:00:00,[489.0272680918457]
7196,2017-10-27 20:00:00,[488.6213108870951]
7197,2017-10-27 21:00:00,[487.72006574836416]
7198,2017-10-27 22:00:00,[486.57507796800553]
7199,2017-10-27 23:00:00,[484.9827937265577]
7200,2017-10-28 00:00:00,[482.86328509367365]
7201,2017-10-28 01:00:00,[480.5407074555032]
7202,2017-10-28 02:00:00,[478.4736644902152]
7203,2017-10-28 03:00:00,[476.103897063103]
7204,2017-10-28 04:00:00,[473.8159364252065]
7205,2017-10-28 05:00:00,[471.84527339894464]
7206,2017-10-28 06:00:00,[470.47919877473066]
7207,2017-10-28 07:00:00,[469.19100030474124]
7208,2017-10-28 08:00:00,[467.4479897326538]
7209,2017-10-28 09:00:00,[465.92203698999384]
7210,2017-10-28 10:00:00,[464.258792171752]
7211,2017-10-28 11:00:00,[462.7686198385465]
7212,2017-10-28 12:00:00,[460.89397996136535]
7213,2017-10-28 13:00:00,[459.31099889736976]
7214,2017-10-28 14:00:00,[457.29151718565805]
7215,2017-10-28 15:00:00,[455.15588553157625]
7216,2017-10-28 16:00:00,[452.96384130039513]
7217,2017-10-28 17:00:00,[450.4482266067055]
7218,2017-10-28 18:00:00,[448.5309042252004]
7219,2017-10-28 19:00:00,[446.37539682625425]
7220,2017-10-28 20:00:00,[444.2218353323475]
7221,2017-10-28 21:00:00,[442.01501982890153]
7222,2017-10-28 22:00:00,[439.8155075141374]
7223,2017-10-28 23:00:00,[437.33860951434923]
7224,2017-10-29 00:00:00,[434.63032397067695]
7225,2017-10-29 01:00:00,[432.5596977000595]
7226,2017-10-29 02:00:00,[430.6797150556298]
7227,2017-10-29 03:00:00,[428.6203846361224]
7228,2017-10-29 04:00:00,[426.7436056794264]
7229,2017-10-29 05:00:00,[424.68416135206695]
7230,2017-10-29 06:00:00,[422.74593503220245]
7231,2017-10-29 07:00:00,[420.20822741838873]
7232,2017-10-29 08:00:00,[417.9202666705325]
7233,2017-10-29 09:00:00,[415.7896565621691]
7234,2017-10-29 10:00:00,[413.52836218179925]
7235,2017-10-29 11:00:00,[412.2289165975404]
7236,2017-10-29 12:00:00,[411.3878226488819]
7237,2017-10-29 13:00:00,[410.4783993451528]
7238,2017-10-29 14:00:00,[409.29763192407614]
7239,2017-10-29 15:00:00,[408.26620118568724]
7240,2017-10-29 16:00:00,[406.9768720508006]
7241,2017-10-29 17:00:00,[405.71116442706045]
7242,2017-10-29 18:00:00,[404.5785723075697]
7243,2017-10-29 19:00:00,[403.37382457235134]
7244,2017-10-29 20:00:00,[401.8483521345922]
7245,2017-10-29 21:00:00,[400.1488920557588]
7246,2017-10-29 22:00:00,[398.7726713243433]
7247,2017-10-29 23:00:00,[397.4180300339053]
7248,2017-10-30 00:00:00,[396.1633852984426]
7249,2017-10-30 01:00:00,[394.7539695005921]
7250,2017-10-30 02:00:00,[393.2009463694195]
7251,2017-10-30 03:00:00,[391.6768107500209]
7252,2017-10-30 04:00:00,[390.57411689662393]
7253,2017-10-30 05:00:00,[389.74586316933926]
7254,2017-10-30 06:00:00,[388.4895074440298]
7255,2017-10-30 07:00:00,[387.40893820293473]
7256,2017-10-30 08:00:00,[386.04453683858225]
7257,2017-10-30 09:00:00,[384.73407777445044]
7258,2017-10-30 10:00:00,[383.5627819114081]
7259,2017-10-30 11:00:00,[382.9240485375832]
7260,2017-10-30 12:00:00,[382.04220028588645]
7261,2017-10-30 13:00:00,[380.92289221041784]
7262,2017-10-30 14:00:00,[379.93051527848803]
7263,2017-10-30 15:00:00,[379.3988239547182]
7264,2017-10-30 16:00:00,[379.1116745154563]
7265,2017-10-30 17:00:00,[378.58715685693255]
7266,2017-10-30 18:00:00,[377.92359070627646]
7267,2017-10-30 19:00:00,[377.32609387446917]
7268,2017-10-30 20:00:00,[376.67751313430597]
7269,2017-10-30 21:00:00,[376.29260970977293]
7270,2017-10-30 22:00:00,[376.0416609918976]
7271,2017-10-30 23:00:00,[375.7340593966971]
7272,2017-10-31 00:00:00,[375.24772230937424]
7273,2017-10-31 01:00:00,[374.6407179413601]
7274,2017-10-31 02:00:00,[374.152052150505]
7275,2017-10-31 03:00:00,[373.68992423175234]
7276,2017-10-31 04:00:00,[373.235286883343]
7277,2017-10-31 05:00:00,[372.63991593421895]
7278,2017-10-31 06:00:00,[372.00065417601166]
7279,2017-10-31 07:00:00,[371.3032541755416]
7280,2017-10-31 08:00:00,[370.7572147018902]
7281,2017-10-31 09:00:00,[370.29726715704487]
7282,2017-10-31 10:00:00,[369.9278696850188]
7283,2017-10-31 11:00:00,[369.5911811550497]
7284,2017-10-31 12:00:00,[369.2944380264262]
7285,2017-10-31 13:00:00,[368.90722308450074]
7286,2017-10-31 14:00:00,[368.64179440835096]
7287,2017-10-31 15:00:00,[368.5517139418519]
7288,2017-10-31 16:00:00,[368.2690393036683]
7289,2017-10-31 17:00:00,[368.2033773535161]
7290,2017-10-31 18:00:00,[368.12283604893213]
7291,2017-10-31 19:00:00,[367.91229315562447]
7292,2017-10-31 20:00:00,[367.5894892110996]
7293,2017-10-31 21:00:00,[367.2106883274771]
7294,2017-10-31 22:00:00,[366.82096778346107]
7295,2017-10-31 23:00:00,[366.4088791113266]
7296,2017-11-01 00:00:00,[365.9250817510673]
7297,2017-11-01 01:00:00,[365.44953874500226]
7298,2017-11-01 02:00:00,[365.05308140424364]
7299,2017-11-01 03:00:00,[364.71819945715123]
7300,2017-11-01 04:00:00,[364.5561552205715]
7301,2017-11-01 05:00:00,[364.3648000935235]
7302,2017-11-01 06:00:00,[364.26460913936205]
7303,2017-11-01 07:00:00,[364.31389776341246]
7304,2017-11-01 08:00:00,[364.4046084463936]
7305,2017-11-01 09:00:00,[364.2005104152943]
7306,2017-11-01 10:00:00,[364.15789985726593]
7307,2017-11-01 11:00:00,[364.1062841225003]
7308,2017-11-01 12:00:00,[364.08935140203306]
7309,2017-11-01 13:00:00,[364.2561486178468]
7310,2017-11-01 14:00:00,[364.18722816866887]
7311,2017-11-01 15:00:00,[364.20709800156044]
7312,2017-11-01 16:00:00,[364.1946932525799]
7313,2017-11-01 17:00:00,[364.1290445364408]
7314,2017-11-01 18:00:00,[364.0820990530247]
7315,2017-11-01 19:00:00,[363.9422248006276]
7316,2017-11-01 20:00:00,[363.76428719960495]
7317,2017-11-01 21:00:00,[363.547352226546]
7318,2017-11-01 22:00:00,[363.4161605135498]
7319,2017-11-01 23:00:00,[363.30659972422785]
7320,2017-11-02 00:00:00,[363.1830740572318]
7321,2017-11-02 01:00:00,[362.8727088961721]
7322,2017-11-02 02:00:00,[362.3426057770797]
7323,2017-11-02 03:00:00,[361.7677122067287]
7324,2017-11-02 04:00:00,[361.1526107682284]
7325,2017-11-02 05:00:00,[360.7705911336037]
7326,2017-11-02 06:00:00,[360.4596806025669]
7327,2017-11-02 07:00:00,[360.24751852744623]
7328,2017-11-02 08:00:00,[360.22622857985783]
7329,2017-11-02 09:00:00,[360.43894873511937]
7330,2017-11-02 10:00:00,[360.7758632173081]
7331,2017-11-02 11:00:00,[361.13388568338036]
7332,2017-11-02 12:00:00,[361.4958816983613]
7333,2017-11-02 13:00:00,[361.752697720063]
7334,2017-11-02 14:00:00,[362.01339903486814]
7335,2017-11-02 15:00:00,[362.2273918758059]
7336,2017-11-02 16:00:00,[362.7208190778729]
7337,2017-11-02 17:00:00,[363.2924246138168]
7338,2017-11-02 18:00:00,[363.7711595978548]
7339,2017-11-02 19:00:00,[364.26818407604617]
7340,2017-11-02 20:00:00,[364.783720943293]
7341,2017-11-02 21:00:00,[365.07496512296285]
7342,2017-11-02 22:00:00,[365.3621526350883]
7343,2017-11-02 23:00:00,[365.5611434214122]
7344,2017-11-03 00:00:00,[365.7052596593438]
7345,2017-11-03 01:00:00,[365.9407718607934]
7346,2017-11-03 02:00:00,[366.08710992089084]
7347,2017-11-03 03:00:00,[366.2422584619349]
7348,2017-11-03 04:00:00,[366.32189026374795]
7349,2017-11-03 05:00:00,[366.4695190426428]
7350,2017-11-03 06:00:00,[366.6969250339222]
7351,2017-11-03 07:00:00,[366.7668769509889]
7352,2017-11-03 08:00:00,[366.8115888982659]
7353,2017-11-03 09:00:00,[366.9564490018414]
