,Timestamp,Prediction
7180,2017-10-27 04:00:00,[464.04623841702903]
7181,2017-10-27 05:00:00,[463.23240131432874]
7182,2017-10-27 06:00:00,[460.11389203483094]
7183,2017-10-27 07:00:00,[459.2140412252311]
7184,2017-10-27 08:00:00,[467.76314587824237]
7185,2017-10-27 09:00:00,[493.442836652574]
7186,2017-10-27 10:00:00,[503.1538306416429]
7187,2017-10-27 11:00:00,[515.6901564184162]
7188,2017-10-27 12:00:00,[485.9276692437335]
7189,2017-10-27 13:00:00,[497.18143298786197]
7190,2017-10-27 14:00:00,[498.7062355026837]
7191,2017-10-27 15:00:00,[499.367468360732]
7192,2017-10-27 16:00:00,[497.3601600974144]
7193,2017-10-27 17:00:00,[495.16341399194863]
7194,2017-10-27 18:00:00,[493.9196727899679]
7195,2017-10-27 19:00:00,[491.96775856636395]
7196,2017-10-27 20:00:00,[493.2868781739691]
7197,2017-10-27 21:00:00,[493.3487994936706]
7198,2017-10-27 22:00:00,[487.93988442699884]
7199,2017-10-27 23:00:00,[491.52631405936586]
7200,2017-10-28 00:00:00,[494.9356997333786]
7201,2017-10-28 01:00:00,[493.1477692487706]
7202,2017-10-28 02:00:00,[489.80240582551085]
7203,2017-10-28 03:00:00,[487.4425399555724]
7204,2017-10-28 04:00:00,[483.2458294063603]
7205,2017-10-28 05:00:00,[484.38588849132606]
7206,2017-10-28 06:00:00,[487.06941218389903]
7207,2017-10-28 07:00:00,[488.3687176000772]
7208,2017-10-28 08:00:00,[488.94167201817646]
7209,2017-10-28 09:00:00,[485.66980191400734]
7210,2017-10-28 10:00:00,[483.526694033986]
7211,2017-10-28 11:00:00,[481.31214583777614]
7212,2017-10-28 12:00:00,[483.0968898329549]
7213,2017-10-28 13:00:00,[479.8634221151846]
7214,2017-10-28 14:00:00,[478.4949227988594]
7215,2017-10-28 15:00:00,[474.1627490837833]
7216,2017-10-28 16:00:00,[473.16640120614096]
7217,2017-10-28 17:00:00,[472.1923598080289]
7218,2017-10-28 18:00:00,[469.9692647521102]
7219,2017-10-28 19:00:00,[468.021212034098]
7220,2017-10-28 20:00:00,[469.12576946791006]
7221,2017-10-28 21:00:00,[463.6737704661741]
7222,2017-10-28 22:00:00,[462.1288872945913]
7223,2017-10-28 23:00:00,[459.48563417914426]
7224,2017-10-29 00:00:00,[454.085763389581]
7225,2017-10-29 01:00:00,[449.955684336783]
7226,2017-10-29 02:00:00,[451.2082889792496]
7227,2017-10-29 03:00:00,[446.20263612076195]
7228,2017-10-29 04:00:00,[445.6006689817915]
7229,2017-10-29 05:00:00,[448.63289957700954]
7230,2017-10-29 06:00:00,[450.1605750142674]
7231,2017-10-29 07:00:00,[451.1691400710755]
7232,2017-10-29 08:00:00,[448.45101002989037]
7233,2017-10-29 09:00:00,[444.83208679837844]
7234,2017-10-29 10:00:00,[443.68153662290365]
7235,2017-10-29 11:00:00,[444.8109779444764]
7236,2017-10-29 12:00:00,[440.8482904953483]
7237,2017-10-29 13:00:00,[440.94813697851316]
7238,2017-10-29 14:00:00,[436.7397723713677]
7239,2017-10-29 15:00:00,[434.7155098383811]
7240,2017-10-29 16:00:00,[435.1179964272819]
7241,2017-10-29 17:00:00,[430.4355930967063]
7242,2017-10-29 18:00:00,[431.8271335294241]
7243,2017-10-29 19:00:00,[430.10374985399403]
7244,2017-10-29 20:00:00,[428.16609575899696]
7245,2017-10-29 21:00:00,[427.36214901871176]
7246,2017-10-29 22:00:00,[427.40912319075437]
7247,2017-10-29 23:00:00,[422.0466315734919]
7248,2017-10-30 00:00:00,[419.5772701817543]
7249,2017-10-30 01:00:00,[422.7863721073627]
7250,2017-10-30 02:00:00,[419.83405423576625]
7251,2017-10-30 03:00:00,[416.65469714406845]
7252,2017-10-30 04:00:00,[414.5052770889375]
7253,2017-10-30 05:00:00,[412.33798663082837]
7254,2017-10-30 06:00:00,[411.7528217126787]
7255,2017-10-30 07:00:00,[404.76252151235076]
7256,2017-10-30 08:00:00,[403.0648626208782]
7257,2017-10-30 09:00:00,[401.1766847565077]
7258,2017-10-30 10:00:00,[397.6509614533531]
7259,2017-10-30 11:00:00,[403.8245883153448]
7260,2017-10-30 12:00:00,[406.53669327808507]
7261,2017-10-30 13:00:00,[404.86729425227935]
7262,2017-10-30 14:00:00,[403.5903635290165]
7263,2017-10-30 15:00:00,[402.6422594453825]
7264,2017-10-30 16:00:00,[402.8609228320126]
7265,2017-10-30 17:00:00,[402.72015093654926]
7266,2017-10-30 18:00:00,[401.38284475674175]
7267,2017-10-30 19:00:00,[402.28415925352886]
7268,2017-10-30 20:00:00,[399.8351457805066]
7269,2017-10-30 21:00:00,[397.5410936667143]
7270,2017-10-30 22:00:00,[398.03570235525143]
7271,2017-10-30 23:00:00,[397.92617689274823]
7272,2017-10-31 00:00:00,[398.5886381506335]
7273,2017-10-31 01:00:00,[395.48805182150556]
7274,2017-10-31 02:00:00,[395.99737680984884]
7275,2017-10-31 03:00:00,[397.8278593500596]
7276,2017-10-31 04:00:00,[402.7497556279597]
7277,2017-10-31 05:00:00,[405.27441472739054]
7278,2017-10-31 06:00:00,[403.7766586035507]
7279,2017-10-31 07:00:00,[404.3809544939657]
7280,2017-10-31 08:00:00,[404.28871019673915]
7281,2017-10-31 09:00:00,[403.723834613079]
7282,2017-10-31 10:00:00,[405.6250524205593]
7283,2017-10-31 11:00:00,[407.87607631007046]
7284,2017-10-31 12:00:00,[406.2561478731993]
7285,2017-10-31 13:00:00,[403.2266138910159]
7286,2017-10-31 14:00:00,[402.98851915841846]
7287,2017-10-31 15:00:00,[406.4483494181196]
7288,2017-10-31 16:00:00,[406.39976329144577]
7289,2017-10-31 17:00:00,[406.27568359644204]
7290,2017-10-31 18:00:00,[405.030674470287]
7291,2017-10-31 19:00:00,[404.78210454820544]
7292,2017-10-31 20:00:00,[403.5292472725772]
7293,2017-10-31 21:00:00,[406.5120244392236]
7294,2017-10-31 22:00:00,[406.65779661314156]
7295,2017-10-31 23:00:00,[403.3369342597086]
7296,2017-11-01 00:00:00,[400.4401477958472]
7297,2017-11-01 01:00:00,[402.10760495441554]
7298,2017-11-01 02:00:00,[403.03149090384596]
7299,2017-11-01 03:00:00,[404.0041417038219]
7300,2017-11-01 04:00:00,[402.16277165389374]
7301,2017-11-01 05:00:00,[401.39306898511916]
7302,2017-11-01 06:00:00,[400.4098791533342]
7303,2017-11-01 07:00:00,[400.332584193771]
7304,2017-11-01 08:00:00,[403.3714468696044]
7305,2017-11-01 09:00:00,[406.0471836479866]
7306,2017-11-01 10:00:00,[407.79011423690093]
7307,2017-11-01 11:00:00,[409.24074912131385]
7308,2017-11-01 12:00:00,[403.83770846669097]
7309,2017-11-01 13:00:00,[404.1080820013603]
7310,2017-11-01 14:00:00,[403.04802099271836]
7311,2017-11-01 15:00:00,[403.5320760165889]
7312,2017-11-01 16:00:00,[401.7721111906633]
7313,2017-11-01 17:00:00,[404.6672603836572]
7314,2017-11-01 18:00:00,[403.1779248591831]
7315,2017-11-01 19:00:00,[401.91542719207047]
7316,2017-11-01 20:00:00,[400.34324997650947]
7317,2017-11-01 21:00:00,[398.30110133529007]
7318,2017-11-01 22:00:00,[397.36495821619525]
7319,2017-11-01 23:00:00,[397.5460702971659]
7320,2017-11-02 00:00:00,[397.4998069089324]
7321,2017-11-02 01:00:00,[395.9238700866625]
7322,2017-11-02 02:00:00,[396.02493940957436]
7323,2017-11-02 03:00:00,[395.7540688291994]
7324,2017-11-02 04:00:00,[395.73757451387144]
7325,2017-11-02 05:00:00,[394.5241217874722]
7326,2017-11-02 06:00:00,[395.7260694543407]
7327,2017-11-02 07:00:00,[396.2857369900992]
7328,2017-11-02 08:00:00,[395.32537771258876]
7329,2017-11-02 09:00:00,[393.2672969255331]
7330,2017-11-02 10:00:00,[392.88874350412453]
7331,2017-11-02 11:00:00,[392.47544154547694]
7332,2017-11-02 12:00:00,[392.7472914652065]
7333,2017-11-02 13:00:00,[395.0325935310431]
7334,2017-11-02 14:00:00,[396.4792669120819]
7335,2017-11-02 15:00:00,[397.2961714273908]
7336,2017-11-02 16:00:00,[397.47346495829834]
7337,2017-11-02 17:00:00,[397.5026527187105]
7338,2017-11-02 18:00:00,[399.45516494770004]
7339,2017-11-02 19:00:00,[400.53090910861494]
7340,2017-11-02 20:00:00,[400.0289276268558]
7341,2017-11-02 21:00:00,[399.90821989550767]
7342,2017-11-02 22:00:00,[401.2531643894053]
7343,2017-11-02 23:00:00,[401.2423725871292]
7344,2017-11-03 00:00:00,[401.1171949184161]
7345,2017-11-03 01:00:00,[401.1200961654252]
7346,2017-11-03 02:00:00,[397.857743477076]
7347,2017-11-03 03:00:00,[397.7883235705794]
7348,2017-11-03 04:00:00,[398.0010590920399]
7349,2017-11-03 05:00:00,[400.14849407062525]
7350,2017-11-03 06:00:00,[402.4793646660787]
7351,2017-11-03 07:00:00,[402.8582843083176]
7352,2017-11-03 08:00:00,[402.7021755237868]
7353,2017-11-03 09:00:00,[401.5690686937298]
7354,2017-11-03 10:00:00,[401.25437065417896]
7355,2017-11-03 11:00:00,[400.66629273542566]
7356,2017-11-03 12:00:00,[404.23565125921596]
7357,2017-11-03 13:00:00,[401.9571231555869]
7358,2017-11-03 14:00:00,[403.48533993253403]
7359,2017-11-03 15:00:00,[401.53152396930136]
7360,2017-11-03 16:00:00,[404.9373936994268]
7361,2017-11-03 17:00:00,[408.2918004507016]
7362,2017-11-03 18:00:00,[408.0036775508685]
7363,2017-11-03 19:00:00,[408.0615194604469]
7364,2017-11-03 20:00:00,[409.77232231177214]
7365,2017-11-03 21:00:00,[409.1537563248718]
7366,2017-11-03 22:00:00,[406.9826041309764]
7367,2017-11-03 23:00:00,[407.0107347724128]
7368,2017-11-04 00:00:00,[406.10765753773074]
7369,2017-11-04 01:00:00,[401.4486296448159]
7370,2017-11-04 02:00:00,[399.24352342083796]
7371,2017-11-04 03:00:00,[400.0014485361937]
7372,2017-11-04 04:00:00,[400.34693312679343]
7373,2017-11-04 05:00:00,[403.20734296017946]
7374,2017-11-04 06:00:00,[404.883828302686]
7375,2017-11-04 07:00:00,[404.13886144965977]
7376,2017-11-04 08:00:00,[409.70957501858595]
7377,2017-11-04 09:00:00,[409.43293856140605]
7378,2017-11-04 10:00:00,[407.035439354133]
7379,2017-11-04 11:00:00,[405.41737125706163]
7380,2017-11-04 12:00:00,[408.74753345426893]
7381,2017-11-04 13:00:00,[405.9037324530879]
7382,2017-11-04 14:00:00,[402.66606926860544]
7383,2017-11-04 15:00:00,[406.3026236580145]
7384,2017-11-04 16:00:00,[404.90000439100857]
7385,2017-11-04 17:00:00,[403.89630212005306]
7386,2017-11-04 18:00:00,[402.8097843520314]
7387,2017-11-04 19:00:00,[403.1639505161735]
7388,2017-11-04 20:00:00,[401.85964915856334]
7389,2017-11-04 21:00:00,[403.7898981382657]
7390,2017-11-04 22:00:00,[404.6911149982972]
7391,2017-11-04 23:00:00,[402.7534850027555]
7392,2017-11-05 00:00:00,[399.6237634661367]
7393,2017-11-05 01:00:00,[397.8693528880614]
7394,2017-11-05 02:00:00,[395.2682426611205]
7395,2017-11-05 03:00:00,[397.20599408164827]
7396,2017-11-05 04:00:00,[398.7744069534938]
7397,2017-11-05 05:00:00,[393.0131466265903]
7398,2017-11-05 06:00:00,[399.604526339288]
7399,2017-11-05 07:00:00,[400.11712482595436]
7400,2017-11-05 08:00:00,[395.16911093118205]
7401,2017-11-05 09:00:00,[390.68169350475466]
7402,2017-11-05 10:00:00,[396.96480730765563]
7403,2017-11-05 11:00:00,[399.6667575436244]
7404,2017-11-05 12:00:00,[396.05792449203943]
7405,2017-11-05 13:00:00,[400.56992830015355]
7406,2017-11-05 14:00:00,[399.9189594590423]
7407,2017-11-05 15:00:00,[398.4932439099786]
7408,2017-11-05 16:00:00,[399.0931764843829]
7409,2017-11-05 17:00:00,[400.30085462546896]
7410,2017-11-05 18:00:00,[397.8526203994842]
7411,2017-11-05 19:00:00,[397.5609681549466]
7412,2017-11-05 20:00:00,[395.5400494288132]
7413,2017-11-05 21:00:00,[392.425821088809]
7414,2017-11-05 22:00:00,[391.5546504969435]
7415,2017-11-05 23:00:00,[397.072269675817]
7416,2017-11-06 00:00:00,[392.1927427682425]
7417,2017-11-06 01:00:00,[394.3805114573243]
7418,2017-11-06 02:00:00,[389.15851128088593]
7419,2017-11-06 03:00:00,[386.33436438765864]
7420,2017-11-06 04:00:00,[385.0374099174046]
7421,2017-11-06 05:00:00,[385.9133970971952]
7422,2017-11-06 06:00:00,[389.4655952372028]
7423,2017-11-06 07:00:00,[390.1924258980675]
7424,2017-11-06 08:00:00,[388.73998932789846]
7425,2017-11-06 09:00:00,[390.00050777092895]
7426,2017-11-06 10:00:00,[387.8722431450933]
7427,2017-11-06 11:00:00,[389.84803844674457]
7428,2017-11-06 12:00:00,[387.0970430603512]
7429,2017-11-06 13:00:00,[382.2551066098921]
7430,2017-11-06 14:00:00,[383.00035173356235]
7431,2017-11-06 15:00:00,[385.11454020059386]
7432,2017-11-06 16:00:00,[387.1719453457423]
7433,2017-11-06 17:00:00,[386.84000133614893]
7434,2017-11-06 18:00:00,[386.81512054770553]
7435,2017-11-06 19:00:00,[388.2119129335307]
7436,2017-11-06 20:00:00,[385.9931076823939]
7437,2017-11-06 21:00:00,[385.99746610575716]
7438,2017-11-06 22:00:00,[387.63332078171237]
7439,2017-11-06 23:00:00,[388.07028231851996]
7440,2017-11-07 00:00:00,[387.5198257468253]
7441,2017-11-07 01:00:00,[389.30625527874645]
7442,2017-11-07 02:00:00,[390.52250140101825]
7443,2017-11-07 03:00:00,[394.5331877662736]
7444,2017-11-07 04:00:00,[393.8133405960397]
7445,2017-11-07 05:00:00,[392.7114754924118]
7446,2017-11-07 06:00:00,[396.66966317918406]
7447,2017-11-07 07:00:00,[400.01357053593347]
7448,2017-11-07 08:00:00,[399.54515730720516]
7449,2017-11-07 09:00:00,[402.12306502896394]
7450,2017-11-07 10:00:00,[400.6045319457107]
7451,2017-11-07 11:00:00,[402.60979324535793]
7452,2017-11-07 12:00:00,[406.8121206320587]
7453,2017-11-07 13:00:00,[409.257027720719]
7454,2017-11-07 14:00:00,[405.33470154719885]
7455,2017-11-07 15:00:00,[410.7632461200153]
7456,2017-11-07 16:00:00,[412.8157869834874]
7457,2017-11-07 17:00:00,[413.7369253357169]
7458,2017-11-07 18:00:00,[415.2695559007781]
7459,2017-11-07 19:00:00,[414.64363173578]
7460,2017-11-07 20:00:00,[414.7274103046589]
7461,2017-11-07 21:00:00,[418.2793308662572]
7462,2017-11-07 22:00:00,[418.22541596906285]
7463,2017-11-07 23:00:00,[416.6211928580696]
7464,2017-11-08 00:00:00,[413.5855175399123]
7465,2017-11-08 01:00:00,[414.87119039117516]
7466,2017-11-08 02:00:00,[410.572783675323]
7467,2017-11-08 03:00:00,[415.98490400577913]
7468,2017-11-08 04:00:00,[420.88649038329464]
7469,2017-11-08 05:00:00,[424.0550732473843]
7470,2017-11-08 06:00:00,[425.14606978945113]
7471,2017-11-08 07:00:00,[427.7322442315291]
7472,2017-11-08 08:00:00,[430.80089971382733]
7473,2017-11-08 09:00:00,[432.5104293341151]
7474,2017-11-08 10:00:00,[433.3794363301893]
7475,2017-11-08 11:00:00,[436.85932853839535]
7476,2017-11-08 12:00:00,[438.3870194973158]
7477,2017-11-08 13:00:00,[437.9782429300153]
7478,2017-11-08 14:00:00,[442.83452470089185]
7479,2017-11-08 15:00:00,[445.9398905761296]
7480,2017-11-08 16:00:00,[448.9578535915787]
7481,2017-11-08 17:00:00,[453.47017758860994]
7482,2017-11-08 18:00:00,[456.69030533215124]
7483,2017-11-08 19:00:00,[458.202406067617]
7484,2017-11-08 20:00:00,[460.58713250180375]
7485,2017-11-08 21:00:00,[463.8831825633466]
7486,2017-11-08 22:00:00,[467.0801011510482]
7487,2017-11-08 23:00:00,[473.28365548486676]
7488,2017-11-09 00:00:00,[474.9200216543556]
7489,2017-11-09 01:00:00,[477.39638462445487]
7490,2017-11-09 02:00:00,[478.8407666663989]
7491,2017-11-09 03:00:00,[477.96027106656135]
7492,2017-11-09 04:00:00,[477.5009752147775]
7493,2017-11-09 05:00:00,[478.91183614060435]
7494,2017-11-09 06:00:00,[479.8880170324873]
7495,2017-11-09 07:00:00,[480.5933561335959]
7496,2017-11-09 08:00:00,[480.023672529793]
7497,2017-11-09 09:00:00,[480.8666081987287]
7498,2017-11-09 10:00:00,[484.01215014524877]
7499,2017-11-09 11:00:00,[485.5853193092574]
7500,2017-11-09 12:00:00,[487.2147684752719]
7501,2017-11-09 13:00:00,[484.0912749982497]
7502,2017-11-09 14:00:00,[481.2800764638683]
7503,2017-11-09 15:00:00,[480.50608315893624]
7504,2017-11-09 16:00:00,[481.00612678300416]
7505,2017-11-09 17:00:00,[480.8107044803859]
7506,2017-11-09 18:00:00,[483.2264999030648]
7507,2017-11-09 19:00:00,[483.6760930599664]
7508,2017-11-09 20:00:00,[485.29738235485604]
7509,2017-11-09 21:00:00,[495.3066254790951]
7510,2017-11-09 22:00:00,[500.39769145436213]
7511,2017-11-09 23:00:00,[501.3405199766659]
7512,2017-11-10 00:00:00,[504.55344098872916]
7513,2017-11-10 01:00:00,[508.5489193259807]
7514,2017-11-10 02:00:00,[514.4617510659352]
7515,2017-11-10 03:00:00,[535.4413770487956]
7516,2017-11-10 04:00:00,[553.2128808814574]
7517,2017-11-10 05:00:00,[567.2529904212961]
7518,2017-11-10 06:00:00,[546.2610675203659]
7519,2017-11-10 07:00:00,[559.0919954587939]
7520,2017-11-10 08:00:00,[547.6390487703248]
7521,2017-11-10 09:00:00,[542.9379107053095]
7522,2017-11-10 10:00:00,[552.6246020038059]
7523,2017-11-10 11:00:00,[560.9572897969512]
7524,2017-11-10 12:00:00,[563.1251168184101]
7525,2017-11-10 13:00:00,[570.8063440659107]
7526,2017-11-10 14:00:00,[572.102677203291]
7527,2017-11-10 15:00:00,[562.182802187097]
7528,2017-11-10 16:00:00,[563.2704046596333]
7529,2017-11-10 17:00:00,[565.9175150462844]
7530,2017-11-10 18:00:00,[563.8753621948999]
7531,2017-11-10 19:00:00,[569.9255838196395]
7532,2017-11-10 20:00:00,[575.7668459300407]
7533,2017-11-10 21:00:00,[577.7158766416852]
7534,2017-11-10 22:00:00,[571.1581975762493]
7535,2017-11-10 23:00:00,[574.3478155268924]
7536,2017-11-11 00:00:00,[572.6869390731439]
7537,2017-11-11 01:00:00,[576.4850685375959]
7538,2017-11-11 02:00:00,[562.4424779821882]
7539,2017-11-11 03:00:00,[558.1395746665232]
7540,2017-11-11 04:00:00,[562.5917677511521]
7541,2017-11-11 05:00:00,[554.499407071874]
7542,2017-11-11 06:00:00,[551.2599057836499]
7543,2017-11-11 07:00:00,[548.3227257560795]
7544,2017-11-11 08:00:00,[544.6818346207488]
7545,2017-11-11 09:00:00,[540.7349811522181]
7546,2017-11-11 10:00:00,[546.9950321793124]
7547,2017-11-11 11:00:00,[543.1959430294903]
7548,2017-11-11 12:00:00,[546.7419866768581]
7549,2017-11-11 13:00:00,[541.1648688337497]
7550,2017-11-11 14:00:00,[536.7185711023777]
7551,2017-11-11 15:00:00,[536.3932872948862]
7552,2017-11-11 16:00:00,[524.991252210796]
7553,2017-11-11 17:00:00,[520.1776581782699]
7554,2017-11-11 18:00:00,[515.1034324251507]
7555,2017-11-11 19:00:00,[514.9382685783069]
7556,2017-11-11 20:00:00,[513.7547775662421]
7557,2017-11-11 21:00:00,[514.3688841400226]
7558,2017-11-11 22:00:00,[506.2308394140472]
7559,2017-11-11 23:00:00,[509.46759527812463]
7560,2017-11-12 00:00:00,[506.7623990350764]
7561,2017-11-12 01:00:00,[505.8397446490922]
7562,2017-11-12 02:00:00,[504.2172225663563]
7563,2017-11-12 03:00:00,[503.8664027872158]
7564,2017-11-12 04:00:00,[494.19097828951345]
7565,2017-11-12 05:00:00,[487.2321601864158]
7566,2017-11-12 06:00:00,[482.7137567104999]
7567,2017-11-12 07:00:00,[477.6451938087159]
7568,2017-11-12 08:00:00,[481.3878198984318]
7569,2017-11-12 09:00:00,[478.45675936099286]
7570,2017-11-12 10:00:00,[476.7439218961977]
7571,2017-11-12 11:00:00,[476.87849807323033]
7572,2017-11-12 12:00:00,[473.7004207786056]
7573,2017-11-12 13:00:00,[467.6699746410211]
7574,2017-11-12 14:00:00,[462.7325072704667]
7575,2017-11-12 15:00:00,[465.6561007677471]
7576,2017-11-12 16:00:00,[469.43882619788843]
7577,2017-11-12 17:00:00,[464.0701236247772]
7578,2017-11-12 18:00:00,[464.89507341579366]
7579,2017-11-12 19:00:00,[457.5950592314639]
7580,2017-11-12 20:00:00,[453.7061733433563]
7581,2017-11-12 21:00:00,[462.09581523801046]
7582,2017-11-12 22:00:00,[456.8354219996703]
7583,2017-11-12 23:00:00,[461.1060469174162]
7584,2017-11-13 00:00:00,[464.09577531429784]
7585,2017-11-13 01:00:00,[467.737555850893]
7586,2017-11-13 02:00:00,[464.2737002875904]
7587,2017-11-13 03:00:00,[457.8619928548496]
7588,2017-11-13 04:00:00,[458.47352080005913]
7589,2017-11-13 05:00:00,[468.33873079368584]
7590,2017-11-13 06:00:00,[466.5073142861662]
7591,2017-11-13 07:00:00,[471.0904616907235]
7592,2017-11-13 08:00:00,[472.8858721348545]
7593,2017-11-13 09:00:00,[475.8030146040752]
7594,2017-11-13 10:00:00,[476.37230829990744]
7595,2017-11-13 11:00:00,[475.03511956500057]
7596,2017-11-13 12:00:00,[475.30172379776775]
7597,2017-11-13 13:00:00,[474.9046102492201]
7598,2017-11-13 14:00:00,[475.4373731321391]
7599,2017-11-13 15:00:00,[473.36853476745904]
7600,2017-11-13 16:00:00,[472.7278799581079]
7601,2017-11-13 17:00:00,[472.0825059876468]
7602,2017-11-13 18:00:00,[468.9002472119561]
7603,2017-11-13 19:00:00,[467.8976864021183]
7604,2017-11-13 20:00:00,[465.19444983559697]
7605,2017-11-13 21:00:00,[464.22703087871537]
7606,2017-11-13 22:00:00,[462.67594834702464]
7607,2017-11-13 23:00:00,[460.71706224632044]
7608,2017-11-14 00:00:00,[458.62950610710675]
7609,2017-11-14 01:00:00,[457.066587401604]
7610,2017-11-14 02:00:00,[455.9152292544159]
7611,2017-11-14 03:00:00,[452.113406167951]
7612,2017-11-14 04:00:00,[451.25677174619915]
7613,2017-11-14 05:00:00,[450.277769024844]
7614,2017-11-14 06:00:00,[446.545330369683]
7615,2017-11-14 07:00:00,[442.28738672806037]
7616,2017-11-14 08:00:00,[442.4843940884368]
7617,2017-11-14 09:00:00,[442.4536055561801]
7618,2017-11-14 10:00:00,[438.27362652319835]
7619,2017-11-14 11:00:00,[437.8421703494003]
7620,2017-11-14 12:00:00,[437.36571906500626]
7621,2017-11-14 13:00:00,[441.72969851627204]
7622,2017-11-14 14:00:00,[440.3139220835814]
7623,2017-11-14 15:00:00,[437.4802030473403]
7624,2017-11-14 16:00:00,[435.2054891232413]
7625,2017-11-14 17:00:00,[435.08297594625265]
7626,2017-11-14 18:00:00,[431.7488154555511]
7627,2017-11-14 19:00:00,[434.3251161082499]
7628,2017-11-14 20:00:00,[440.6497092490483]
7629,2017-11-14 21:00:00,[442.5674660064068]
7630,2017-11-14 22:00:00,[439.3847190759466]
7631,2017-11-14 23:00:00,[443.7297209947122]
7632,2017-11-15 00:00:00,[442.95525171785533]
7633,2017-11-15 01:00:00,[441.87619963641964]
7634,2017-11-15 02:00:00,[443.3536271919626]
