,Timestamp,Prediction
6771,2017-10-10 03:00:00,[414.3974023697323]
6772,2017-10-10 04:00:00,[413.94660155302313]
6773,2017-10-10 05:00:00,[414.15384406202594]
6774,2017-10-10 06:00:00,[414.44191996855005]
6775,2017-10-10 07:00:00,[414.7789750088309]
6776,2017-10-10 08:00:00,[415.1098688743898]
6777,2017-10-10 09:00:00,[415.7181383391714]
6778,2017-10-10 10:00:00,[416.6876313306688]
6779,2017-10-10 11:00:00,[417.5465512765634]
6780,2017-10-10 12:00:00,[418.2739223747379]
6781,2017-10-10 13:00:00,[419.2004417655439]
6782,2017-10-10 14:00:00,[420.11718646623905]
6783,2017-10-10 15:00:00,[421.1466335326589]
6784,2017-10-10 16:00:00,[422.26914912994914]
6785,2017-10-10 17:00:00,[423.2617191263122]
6786,2017-10-10 18:00:00,[424.1334625328458]
6787,2017-10-10 19:00:00,[424.8191352017732]
6788,2017-10-10 20:00:00,[425.1426104039656]
6789,2017-10-10 21:00:00,[424.1430186350078]
6790,2017-10-10 22:00:00,[423.2234887058649]
6791,2017-10-10 23:00:00,[422.06505236334124]
6792,2017-10-11 00:00:00,[421.0135149960289]
6793,2017-10-11 01:00:00,[420.1991084504649]
6794,2017-10-11 02:00:00,[419.64082990404347]
6795,2017-10-11 03:00:00,[419.05128451896445]
6796,2017-10-11 04:00:00,[418.6434980164459]
6797,2017-10-11 05:00:00,[418.5198041173092]
6798,2017-10-11 06:00:00,[418.76955037954895]
6799,2017-10-11 07:00:00,[419.1362790654337]
6800,2017-10-11 08:00:00,[419.6857538528061]
6801,2017-10-11 09:00:00,[420.4977991679851]
6802,2017-10-11 10:00:00,[421.4147544805373]
6803,2017-10-11 11:00:00,[422.452628124122]
6804,2017-10-11 12:00:00,[423.4976503628708]
6805,2017-10-11 13:00:00,[424.77382881504826]
6806,2017-10-11 14:00:00,[426.2464576282089]
6807,2017-10-11 15:00:00,[427.8906750847509]
6808,2017-10-11 16:00:00,[429.7531708268377]
6809,2017-10-11 17:00:00,[431.8524404075458]
6810,2017-10-11 18:00:00,[434.1011722804547]
6811,2017-10-11 19:00:00,[436.55119842826673]
6812,2017-10-11 20:00:00,[439.28368944807426]
6813,2017-10-11 21:00:00,[442.10144386769366]
6814,2017-10-11 22:00:00,[444.96750810342763]
6815,2017-10-11 23:00:00,[448.0464084881911]
6816,2017-10-12 00:00:00,[451.43313434299864]
6817,2017-10-12 01:00:00,[454.53568757303907]
6818,2017-10-12 02:00:00,[457.54576960539765]
6819,2017-10-12 03:00:00,[460.6132955467758]
6820,2017-10-12 04:00:00,[463.86972981350596]
6821,2017-10-12 05:00:00,[467.43161103876866]
6822,2017-10-12 06:00:00,[471.09331868235535]
6823,2017-10-12 07:00:00,[474.9218830370597]
6824,2017-10-12 08:00:00,[478.8491278872749]
6825,2017-10-12 09:00:00,[482.7322630400487]
6826,2017-10-12 10:00:00,[486.1360226080431]
6827,2017-10-12 11:00:00,[489.38221981958714]
6828,2017-10-12 12:00:00,[492.24487567955805]
6829,2017-10-12 13:00:00,[494.9522485628164]
6830,2017-10-12 14:00:00,[497.9099846737789]
6831,2017-10-12 15:00:00,[500.7071807939391]
6832,2017-10-12 16:00:00,[503.44146144147413]
6833,2017-10-12 17:00:00,[505.9581569981202]
6834,2017-10-12 18:00:00,[508.25780346689197]
6835,2017-10-12 19:00:00,[509.69787320293534]
6836,2017-10-12 20:00:00,[510.5717166462839]
6837,2017-10-12 21:00:00,[511.13604685431676]
6838,2017-10-12 22:00:00,[511.7215325381608]
6839,2017-10-12 23:00:00,[511.87107688087383]
6840,2017-10-13 00:00:00,[511.9163152623123]
6841,2017-10-13 01:00:00,[511.84755775420683]
6842,2017-10-13 02:00:00,[511.98742575802436]
6843,2017-10-13 03:00:00,[512.0648412776449]
6844,2017-10-13 04:00:00,[512.0346698122667]
6845,2017-10-13 05:00:00,[512.0432757693128]
6846,2017-10-13 06:00:00,[512.0143335919636]
6847,2017-10-13 07:00:00,[511.6745701164781]
6848,2017-10-13 08:00:00,[511.7264460703472]
6849,2017-10-13 09:00:00,[511.95499141901115]
6850,2017-10-13 10:00:00,[512.2798264998844]
6851,2017-10-13 11:00:00,[512.8020657086678]
6852,2017-10-13 12:00:00,[512.986019194677]
6853,2017-10-13 13:00:00,[513.2243352028825]
6854,2017-10-13 14:00:00,[513.4886980025499]
6855,2017-10-13 15:00:00,[513.7350701606471]
6856,2017-10-13 16:00:00,[513.7261893592303]
6857,2017-10-13 17:00:00,[513.898859984172]
6858,2017-10-13 18:00:00,[513.8888556289492]
6859,2017-10-13 19:00:00,[513.8207985129945]
6860,2017-10-13 20:00:00,[513.7793358369992]
6861,2017-10-13 21:00:00,[513.6594109941759]
6862,2017-10-13 22:00:00,[513.3293070679197]
6863,2017-10-13 23:00:00,[513.1065054051649]
6864,2017-10-14 00:00:00,[512.7670962107528]
6865,2017-10-14 01:00:00,[512.290906437575]
6866,2017-10-14 02:00:00,[512.1464087375133]
6867,2017-10-14 03:00:00,[512.1466620944591]
6868,2017-10-14 04:00:00,[512.1090062636105]
6869,2017-10-14 05:00:00,[512.14036788928]
6870,2017-10-14 06:00:00,[511.95435841556946]
6871,2017-10-14 07:00:00,[511.49277018392996]
6872,2017-10-14 08:00:00,[511.0743807288791]
6873,2017-10-14 09:00:00,[510.7096978925458]
6874,2017-10-14 10:00:00,[510.46952779648]
6875,2017-10-14 11:00:00,[510.42049968888796]
6876,2017-10-14 12:00:00,[510.0455540907168]
6877,2017-10-14 13:00:00,[509.251298517357]
6878,2017-10-14 14:00:00,[508.282711389831]
6879,2017-10-14 15:00:00,[507.18320210987105]
6880,2017-10-14 16:00:00,[505.9108417595759]
6881,2017-10-14 17:00:00,[504.68598006039974]
6882,2017-10-14 18:00:00,[503.9537781988031]
6883,2017-10-14 19:00:00,[503.1254181813765]
6884,2017-10-14 20:00:00,[502.3298329998296]
6885,2017-10-14 21:00:00,[501.5296420568983]
6886,2017-10-14 22:00:00,[500.606321903579]
6887,2017-10-14 23:00:00,[499.7333635367985]
6888,2017-10-15 00:00:00,[498.8469268873347]
6889,2017-10-15 01:00:00,[498.0224613381238]
6890,2017-10-15 02:00:00,[497.31055498653564]
6891,2017-10-15 03:00:00,[496.64879660778524]
6892,2017-10-15 04:00:00,[495.8018689202499]
6893,2017-10-15 05:00:00,[495.01197878221177]
6894,2017-10-15 06:00:00,[494.16371609141135]
6895,2017-10-15 07:00:00,[493.2575173157968]
6896,2017-10-15 08:00:00,[492.42837213442016]
6897,2017-10-15 09:00:00,[491.7009885520306]
6898,2017-10-15 10:00:00,[491.01850189523384]
6899,2017-10-15 11:00:00,[490.01073239377877]
6900,2017-10-15 12:00:00,[488.9428792968263]
6901,2017-10-15 13:00:00,[487.94766868992724]
6902,2017-10-15 14:00:00,[487.34053875531424]
6903,2017-10-15 15:00:00,[486.6273373897644]
6904,2017-10-15 16:00:00,[486.04880366611343]
6905,2017-10-15 17:00:00,[485.60187389067056]
6906,2017-10-15 18:00:00,[485.0699809954874]
6907,2017-10-15 19:00:00,[484.2125084471444]
6908,2017-10-15 20:00:00,[483.5685639803512]
6909,2017-10-15 21:00:00,[482.8486986278199]
6910,2017-10-15 22:00:00,[482.02760278521197]
6911,2017-10-15 23:00:00,[481.0751616383798]
6912,2017-10-16 00:00:00,[480.44769612915474]
6913,2017-10-16 01:00:00,[479.3088263092808]
6914,2017-10-16 02:00:00,[477.94341882101116]
6915,2017-10-16 03:00:00,[476.67187859033436]
6916,2017-10-16 04:00:00,[475.4943864129105]
6917,2017-10-16 05:00:00,[474.3909011883253]
6918,2017-10-16 06:00:00,[472.86689138244066]
6919,2017-10-16 07:00:00,[471.2611759501561]
6920,2017-10-16 08:00:00,[469.83360078492706]
6921,2017-10-16 09:00:00,[468.34897216083925]
6922,2017-10-16 10:00:00,[466.61066780668165]
6923,2017-10-16 11:00:00,[464.2853002685081]
6924,2017-10-16 12:00:00,[462.20122380957264]
6925,2017-10-16 13:00:00,[460.68908024137147]
6926,2017-10-16 14:00:00,[459.7248688506354]
6927,2017-10-16 15:00:00,[458.6592484764833]
6928,2017-10-16 16:00:00,[457.1859442879184]
6929,2017-10-16 17:00:00,[455.7974295619522]
6930,2017-10-16 18:00:00,[454.3405510139325]
6931,2017-10-16 19:00:00,[452.80497369942555]
6932,2017-10-16 20:00:00,[451.34989637695094]
6933,2017-10-16 21:00:00,[449.90811938135266]
6934,2017-10-16 22:00:00,[448.60994613178445]
6935,2017-10-16 23:00:00,[447.47256614640025]
6936,2017-10-17 00:00:00,[446.27399447890417]
6937,2017-10-17 01:00:00,[445.10144994061983]
6938,2017-10-17 02:00:00,[444.15114268408166]
6939,2017-10-17 03:00:00,[443.44789417142437]
6940,2017-10-17 04:00:00,[442.67570149734433]
6941,2017-10-17 05:00:00,[442.0184212469363]
6942,2017-10-17 06:00:00,[441.50241956151353]
6943,2017-10-17 07:00:00,[440.915172259109]
6944,2017-10-17 08:00:00,[440.2073352646802]
6945,2017-10-17 09:00:00,[439.62340490705736]
6946,2017-10-17 10:00:00,[439.020050794172]
6947,2017-10-17 11:00:00,[438.19697084973865]
6948,2017-10-17 12:00:00,[437.70026018979837]
6949,2017-10-17 13:00:00,[437.4599481731573]
6950,2017-10-17 14:00:00,[437.3835096266163]
6951,2017-10-17 15:00:00,[436.92588768967033]
6952,2017-10-17 16:00:00,[436.56569874872116]
6953,2017-10-17 17:00:00,[436.605556728752]
6954,2017-10-17 18:00:00,[436.10141444081546]
6955,2017-10-17 19:00:00,[435.7971413708366]
6956,2017-10-17 20:00:00,[435.3768856097777]
6957,2017-10-17 21:00:00,[435.01292224666383]
6958,2017-10-17 22:00:00,[434.4489498879852]
6959,2017-10-17 23:00:00,[433.896906436527]
6960,2017-10-18 00:00:00,[433.08443781010254]
6961,2017-10-18 01:00:00,[432.23672348900794]
6962,2017-10-18 02:00:00,[431.37418744993363]
6963,2017-10-18 03:00:00,[430.4854119437952]
6964,2017-10-18 04:00:00,[429.6873019489369]
6965,2017-10-18 05:00:00,[429.06656180676674]
6966,2017-10-18 06:00:00,[428.3848661522437]
6967,2017-10-18 07:00:00,[427.65323447396156]
6968,2017-10-18 08:00:00,[427.004273776845]
6969,2017-10-18 09:00:00,[426.0868052569619]
6970,2017-10-18 10:00:00,[425.15366004514874]
6971,2017-10-18 11:00:00,[424.2379125070137]
6972,2017-10-18 12:00:00,[423.4333005876023]
6973,2017-10-18 13:00:00,[422.68292105391936]
6974,2017-10-18 14:00:00,[422.0390241955665]
6975,2017-10-18 15:00:00,[421.1754126706413]
6976,2017-10-18 16:00:00,[420.4737632832552]
6977,2017-10-18 17:00:00,[419.712802732672]
6978,2017-10-18 18:00:00,[418.6171786768261]
6979,2017-10-18 19:00:00,[417.48598181954355]
6980,2017-10-18 20:00:00,[416.3264980971148]
6981,2017-10-18 21:00:00,[415.33097497974757]
6982,2017-10-18 22:00:00,[414.45137329558565]
6983,2017-10-18 23:00:00,[413.5582265607442]
6984,2017-10-19 00:00:00,[413.0533748321262]
6985,2017-10-19 01:00:00,[412.2930925151378]
6986,2017-10-19 02:00:00,[411.4592626579107]
6987,2017-10-19 03:00:00,[410.5156843724682]
6988,2017-10-19 04:00:00,[409.5056068001232]
6989,2017-10-19 05:00:00,[408.3568277905564]
6990,2017-10-19 06:00:00,[407.24529402576957]
6991,2017-10-19 07:00:00,[406.22833561816066]
6992,2017-10-19 08:00:00,[405.2750382714918]
6993,2017-10-19 09:00:00,[404.3419580150058]
6994,2017-10-19 10:00:00,[403.59186650817225]
6995,2017-10-19 11:00:00,[402.84245974545473]
6996,2017-10-19 12:00:00,[402.22428499011943]
6997,2017-10-19 13:00:00,[401.43503218646606]
6998,2017-10-19 14:00:00,[400.6232518836882]
6999,2017-10-19 15:00:00,[399.9358117440842]
7000,2017-10-19 16:00:00,[399.29266631295303]
7001,2017-10-19 17:00:00,[398.565763901161]
7002,2017-10-19 18:00:00,[397.8162687117755]
7003,2017-10-19 19:00:00,[396.9723212577295]
7004,2017-10-19 20:00:00,[396.0901757576793]
7005,2017-10-19 21:00:00,[395.22208215350764]
7006,2017-10-19 22:00:00,[394.3608443017368]
7007,2017-10-19 23:00:00,[393.50333542903803]
7008,2017-10-20 00:00:00,[392.826155432195]
7009,2017-10-20 01:00:00,[392.0943221022794]
7010,2017-10-20 02:00:00,[391.37193537096783]
7011,2017-10-20 03:00:00,[390.8411905473464]
7012,2017-10-20 04:00:00,[390.719826943829]
7013,2017-10-20 05:00:00,[390.73634083967755]
7014,2017-10-20 06:00:00,[390.67356567227114]
7015,2017-10-20 07:00:00,[390.6299240874801]
7016,2017-10-20 08:00:00,[390.6236529419685]
7017,2017-10-20 09:00:00,[390.38549238718684]
7018,2017-10-20 10:00:00,[390.14110387570406]
7019,2017-10-20 11:00:00,[389.9867775381509]
7020,2017-10-20 12:00:00,[389.8621371163063]
7021,2017-10-20 13:00:00,[389.88583585174183]
7022,2017-10-20 14:00:00,[390.0187957596515]
7023,2017-10-20 15:00:00,[390.039882465537]
7024,2017-10-20 16:00:00,[390.0599767613178]
7025,2017-10-20 17:00:00,[389.9977108080724]
7026,2017-10-20 18:00:00,[389.97869239491877]
7027,2017-10-20 19:00:00,[390.07290458595025]
7028,2017-10-20 20:00:00,[389.86745957810757]
7029,2017-10-20 21:00:00,[389.6621772025082]
7030,2017-10-20 22:00:00,[389.3276454737721]
7031,2017-10-20 23:00:00,[389.0152670096505]
7032,2017-10-21 00:00:00,[388.637433602885]
7033,2017-10-21 01:00:00,[388.22457792547004]
7034,2017-10-21 02:00:00,[387.74813411932104]
7035,2017-10-21 03:00:00,[387.18581983236066]
7036,2017-10-21 04:00:00,[386.53696634307875]
7037,2017-10-21 05:00:00,[385.857875795992]
7038,2017-10-21 06:00:00,[385.16778002159475]
7039,2017-10-21 07:00:00,[384.4986649640286]
7040,2017-10-21 08:00:00,[383.7200883980925]
7041,2017-10-21 09:00:00,[382.66038229089366]
7042,2017-10-21 10:00:00,[381.6943629214674]
7043,2017-10-21 11:00:00,[380.85185777333686]
7044,2017-10-21 12:00:00,[380.0982384747844]
7045,2017-10-21 13:00:00,[379.42840315898866]
7046,2017-10-21 14:00:00,[378.86448278639006]
7047,2017-10-21 15:00:00,[378.2805760867242]
7048,2017-10-21 16:00:00,[377.40674380532266]
7049,2017-10-21 17:00:00,[376.58283951631904]
7050,2017-10-21 18:00:00,[375.73230129251687]
7051,2017-10-21 19:00:00,[374.7845075671763]
7052,2017-10-21 20:00:00,[374.00143613927366]
7053,2017-10-21 21:00:00,[373.211460684439]
7054,2017-10-21 22:00:00,[372.5712129770792]
7055,2017-10-21 23:00:00,[371.96180347785275]
7056,2017-10-22 00:00:00,[371.31839918562054]
7057,2017-10-22 01:00:00,[370.7995113794622]
7058,2017-10-22 02:00:00,[370.0402800297727]
7059,2017-10-22 03:00:00,[369.25248829005614]
7060,2017-10-22 04:00:00,[368.51926108317485]
7061,2017-10-22 05:00:00,[367.8564978090283]
7062,2017-10-22 06:00:00,[367.15876499118565]
7063,2017-10-22 07:00:00,[366.54795424731617]
7064,2017-10-22 08:00:00,[366.12296150277035]
7065,2017-10-22 09:00:00,[365.6831543673999]
7066,2017-10-22 10:00:00,[365.13291459261893]
7067,2017-10-22 11:00:00,[364.4938931396049]
7068,2017-10-22 12:00:00,[364.0013010063526]
7069,2017-10-22 13:00:00,[363.5609092332353]
7070,2017-10-22 14:00:00,[363.1918426327521]
7071,2017-10-22 15:00:00,[363.0155449918508]
7072,2017-10-22 16:00:00,[362.7970593193458]
7073,2017-10-22 17:00:00,[362.65675350548565]
7074,2017-10-22 18:00:00,[362.6617039303542]
7075,2017-10-22 19:00:00,[362.6965937429352]
7076,2017-10-22 20:00:00,[362.75868441184184]
7077,2017-10-22 21:00:00,[362.9825579026933]
7078,2017-10-22 22:00:00,[363.34544948252034]
7079,2017-10-22 23:00:00,[363.5742311557961]
7080,2017-10-23 00:00:00,[363.63525744608813]
7081,2017-10-23 01:00:00,[363.8372278394169]
7082,2017-10-23 02:00:00,[363.9767135550563]
7083,2017-10-23 03:00:00,[364.3507411205874]
7084,2017-10-23 04:00:00,[364.784895175657]
7085,2017-10-23 05:00:00,[365.0846582129605]
7086,2017-10-23 06:00:00,[365.5109997637733]
7087,2017-10-23 07:00:00,[366.1152736403149]
7088,2017-10-23 08:00:00,[366.5662601389313]
7089,2017-10-23 09:00:00,[367.2491069962694]
7090,2017-10-23 10:00:00,[368.09948790650617]
7091,2017-10-23 11:00:00,[369.06264600050724]
7092,2017-10-23 12:00:00,[370.23299317997123]
7093,2017-10-23 13:00:00,[371.5139920547778]
7094,2017-10-23 14:00:00,[372.92254925763973]
7095,2017-10-23 15:00:00,[374.3703371166944]
7096,2017-10-23 16:00:00,[375.9610717137426]
7097,2017-10-23 17:00:00,[377.81167571360567]
7098,2017-10-23 18:00:00,[379.87998560569065]
7099,2017-10-23 19:00:00,[382.0479155821723]
7100,2017-10-23 20:00:00,[384.29959309930985]
7101,2017-10-23 21:00:00,[386.5651365850824]
7102,2017-10-23 22:00:00,[388.8793904620599]
7103,2017-10-23 23:00:00,[391.1862314809093]
7104,2017-10-24 00:00:00,[393.4354846755619]
7105,2017-10-24 01:00:00,[395.6515917252612]
7106,2017-10-24 02:00:00,[397.91380378706185]
7107,2017-10-24 03:00:00,[400.2045389499226]
7108,2017-10-24 04:00:00,[402.54330024948365]
7109,2017-10-24 05:00:00,[404.95124893860117]
7110,2017-10-24 06:00:00,[407.4546445712402]
7111,2017-10-24 07:00:00,[410.09471025264656]
7112,2017-10-24 08:00:00,[412.69219713685516]
7113,2017-10-24 09:00:00,[415.40823832558306]
7114,2017-10-24 10:00:00,[418.20750983881004]
7115,2017-10-24 11:00:00,[421.1601120446297]
7116,2017-10-24 12:00:00,[424.1511342917995]
7117,2017-10-24 13:00:00,[427.22591557790025]
7118,2017-10-24 14:00:00,[430.1901327670818]
7119,2017-10-24 15:00:00,[433.1907306175123]
7120,2017-10-24 16:00:00,[436.06823106338953]
7121,2017-10-24 17:00:00,[439.2766014672603]
7122,2017-10-24 18:00:00,[442.3828531268278]
7123,2017-10-24 19:00:00,[445.6877051197893]
7124,2017-10-24 20:00:00,[449.1509792527027]
7125,2017-10-24 21:00:00,[452.56583837205034]
7126,2017-10-24 22:00:00,[456.1321790017771]
7127,2017-10-24 23:00:00,[459.6444419761858]
7128,2017-10-25 00:00:00,[462.87514824435493]
7129,2017-10-25 01:00:00,[466.3553634359902]
7130,2017-10-25 02:00:00,[469.9708321557644]
7131,2017-10-25 03:00:00,[473.51667062580964]
7132,2017-10-25 04:00:00,[477.0482810539706]
7133,2017-10-25 05:00:00,[480.51185837814694]
7134,2017-10-25 06:00:00,[484.2790346049074]
7135,2017-10-25 07:00:00,[488.0627250370968]
7136,2017-10-25 08:00:00,[490.92544091575087]
7137,2017-10-25 09:00:00,[492.36145357928723]
7138,2017-10-25 10:00:00,[493.41692213312797]
7139,2017-10-25 11:00:00,[494.93369408711897]
7140,2017-10-25 12:00:00,[496.7649310256486]
7141,2017-10-25 13:00:00,[498.9406311568746]
7142,2017-10-25 14:00:00,[500.8873744467559]
7143,2017-10-25 15:00:00,[502.19037033650005]
7144,2017-10-25 16:00:00,[503.4077242239964]
7145,2017-10-25 17:00:00,[504.0370322551268]
7146,2017-10-25 18:00:00,[504.2482133790252]
7147,2017-10-25 19:00:00,[504.2163322490781]
7148,2017-10-25 20:00:00,[504.44470697347145]
7149,2017-10-25 21:00:00,[504.523810660905]
7150,2017-10-25 22:00:00,[504.6525277308276]
7151,2017-10-25 23:00:00,[504.9098577810131]
7152,2017-10-26 00:00:00,[505.06909455329287]
7153,2017-10-26 01:00:00,[504.92681163092453]
7154,2017-10-26 02:00:00,[504.50154929216035]
7155,2017-10-26 03:00:00,[503.65017209644526]
7156,2017-10-26 04:00:00,[502.34882577005425]
7157,2017-10-26 05:00:00,[501.0269809168667]
7158,2017-10-26 06:00:00,[499.8911438135586]
7159,2017-10-26 07:00:00,[498.37847233044073]
7160,2017-10-26 08:00:00,[496.9806238585261]
7161,2017-10-26 09:00:00,[495.12877004136965]
7162,2017-10-26 10:00:00,[493.0328329780017]
7163,2017-10-26 11:00:00,[491.0557067791345]
7164,2017-10-26 12:00:00,[489.097801792871]
7165,2017-10-26 13:00:00,[487.24332903286495]
7166,2017-10-26 14:00:00,[485.63428161824737]
7167,2017-10-26 15:00:00,[484.01773553206857]
7168,2017-10-26 16:00:00,[482.8235122815987]
7169,2017-10-26 17:00:00,[481.53623699548785]
7170,2017-10-26 18:00:00,[480.2095344092322]
7171,2017-10-26 19:00:00,[478.53192509718207]
7172,2017-10-26 20:00:00,[476.8684203358771]
7173,2017-10-26 21:00:00,[475.05633660922854]
7174,2017-10-26 22:00:00,[473.6309685622864]
7175,2017-10-26 23:00:00,[472.17918838920536]
7176,2017-10-27 00:00:00,[470.9234108876808]
7177,2017-10-27 01:00:00,[469.35920059361376]
7178,2017-10-27 02:00:00,[467.9086366629293]
7179,2017-10-27 03:00:00,[466.3571858993157]
7180,2017-10-27 04:00:00,[464.650227055599]
7181,2017-10-27 05:00:00,[463.23003681528945]
7182,2017-10-27 06:00:00,[461.60212231597274]
7183,2017-10-27 07:00:00,[460.0289719981956]
7184,2017-10-27 08:00:00,[458.0806930435877]
7185,2017-10-27 09:00:00,[456.3035709445734]
7186,2017-10-27 10:00:00,[454.66609566979037]
7187,2017-10-27 11:00:00,[452.98156314035555]
7188,2017-10-27 12:00:00,[451.234161073838]
7189,2017-10-27 13:00:00,[449.6770330091599]
7190,2017-10-27 14:00:00,[448.29032777306924]
7191,2017-10-27 15:00:00,[446.91408039492677]
7192,2017-10-27 16:00:00,[445.1853109782284]
7193,2017-10-27 17:00:00,[443.7326286498134]
7194,2017-10-27 18:00:00,[442.6148148719964]
7195,2017-10-27 19:00:00,[441.2747291562669]
7196,2017-10-27 20:00:00,[440.1026339399317]
7197,2017-10-27 21:00:00,[438.9354084597146]
7198,2017-10-27 22:00:00,[437.8325673893644]
7199,2017-10-27 23:00:00,[436.77506099090346]
7200,2017-10-28 00:00:00,[435.7523022259666]
7201,2017-10-28 01:00:00,[434.7099075376002]
7202,2017-10-28 02:00:00,[433.5625637370577]
7203,2017-10-28 03:00:00,[432.327971438251]
7204,2017-10-28 04:00:00,[431.25097253736664]
7205,2017-10-28 05:00:00,[429.9453447112432]
7206,2017-10-28 06:00:00,[429.02301432219764]
7207,2017-10-28 07:00:00,[427.9764235573164]
7208,2017-10-28 08:00:00,[427.131223193758]
7209,2017-10-28 09:00:00,[426.83082420875206]
7210,2017-10-28 10:00:00,[426.4810473380158]
7211,2017-10-28 11:00:00,[426.0761877265499]
7212,2017-10-28 12:00:00,[425.87974311096633]
7213,2017-10-28 13:00:00,[425.92951772580255]
7214,2017-10-28 14:00:00,[426.0832977450549]
7215,2017-10-28 15:00:00,[426.3763000364898]
7216,2017-10-28 16:00:00,[426.5123540467764]
7217,2017-10-28 17:00:00,[426.71679520579573]
7218,2017-10-28 18:00:00,[426.8422535714306]
7219,2017-10-28 19:00:00,[426.8398697483042]
7220,2017-10-28 20:00:00,[427.0332307400612]
7221,2017-10-28 21:00:00,[426.9623591182018]
7222,2017-10-28 22:00:00,[426.69341960196095]
7223,2017-10-28 23:00:00,[426.5176556336495]
7224,2017-10-29 00:00:00,[426.36936845150495]
