,Timestamp,Prediction
7101,2017-10-23 21:00:00,[408.34598246302517]
7102,2017-10-23 22:00:00,[410.79446311185643]
7103,2017-10-23 23:00:00,[413.33372273600617]
7104,2017-10-24 00:00:00,[415.2774400596]
7105,2017-10-24 01:00:00,[417.0622110263701]
7106,2017-10-24 02:00:00,[418.99748294360023]
7107,2017-10-24 03:00:00,[420.44667926890105]
7108,2017-10-24 04:00:00,[422.4701349009475]
7109,2017-10-24 05:00:00,[424.71161784927875]
7110,2017-10-24 06:00:00,[426.8874881542677]
7111,2017-10-24 07:00:00,[429.53895175471746]
7112,2017-10-24 08:00:00,[431.0833187671379]
7113,2017-10-24 09:00:00,[431.7017561533109]
7114,2017-10-24 10:00:00,[431.9879865607889]
7115,2017-10-24 11:00:00,[432.6540232401674]
7116,2017-10-24 12:00:00,[433.6716008399853]
7117,2017-10-24 13:00:00,[435.08019028573545]
7118,2017-10-24 14:00:00,[436.24146744758207]
7119,2017-10-24 15:00:00,[436.90540506646505]
7120,2017-10-24 16:00:00,[437.6380103197991]
7121,2017-10-24 17:00:00,[437.6156414199914]
7122,2017-10-24 18:00:00,[436.9039726200817]
7123,2017-10-24 19:00:00,[436.0193087556709]
7124,2017-10-24 20:00:00,[434.809504845956]
7125,2017-10-24 21:00:00,[433.40246871293954]
7126,2017-10-24 22:00:00,[432.15880221574815]
7127,2017-10-24 23:00:00,[431.00118235349197]
7128,2017-10-25 00:00:00,[430.0033845685089]
7129,2017-10-25 01:00:00,[428.76676265189167]
7130,2017-10-25 02:00:00,[427.3705748567517]
7131,2017-10-25 03:00:00,[425.65451155501756]
7132,2017-10-25 04:00:00,[423.8144071026704]
7133,2017-10-25 05:00:00,[421.9887917253804]
7134,2017-10-25 06:00:00,[420.2438753022726]
7135,2017-10-25 07:00:00,[418.311981016087]
7136,2017-10-25 08:00:00,[417.6187302987145]
7137,2017-10-25 09:00:00,[418.47275484925495]
7138,2017-10-25 10:00:00,[418.92278867869516]
7139,2017-10-25 11:00:00,[419.54226925323263]
7140,2017-10-25 12:00:00,[422.6832670225474]
7141,2017-10-25 13:00:00,[428.7209087678053]
7142,2017-10-25 14:00:00,[436.1183808262205]
7143,2017-10-25 15:00:00,[444.5448630865634]
7144,2017-10-25 16:00:00,[452.93050953057224]
7145,2017-10-25 17:00:00,[459.46517338908507]
7146,2017-10-25 18:00:00,[465.15358616935407]
7147,2017-10-25 19:00:00,[469.91444123734004]
7148,2017-10-25 20:00:00,[476.5571760395371]
7149,2017-10-25 21:00:00,[483.62691256632974]
7150,2017-10-25 22:00:00,[489.326823181782]
7151,2017-10-25 23:00:00,[496.0492267850087]
7152,2017-10-26 00:00:00,[503.8083291304619]
7153,2017-10-26 01:00:00,[509.3954411215179]
7154,2017-10-26 02:00:00,[512.885408745395]
7155,2017-10-26 03:00:00,[515.9578671265845]
7156,2017-10-26 04:00:00,[517.4036317646174]
7157,2017-10-26 05:00:00,[519.8274383023851]
7158,2017-10-26 06:00:00,[522.3377366588666]
7159,2017-10-26 07:00:00,[524.787009407738]
7160,2017-10-26 08:00:00,[526.5676072530217]
7161,2017-10-26 09:00:00,[527.9798306297021]
7162,2017-10-26 10:00:00,[529.877483610426]
7163,2017-10-26 11:00:00,[531.4202881573233]
7164,2017-10-26 12:00:00,[533.47582030116]
7165,2017-10-26 13:00:00,[535.1410404195728]
7166,2017-10-26 14:00:00,[536.7573088714961]
7167,2017-10-26 15:00:00,[537.0125091246762]
7168,2017-10-26 16:00:00,[536.6698839494481]
7169,2017-10-26 17:00:00,[536.2977155326527]
7170,2017-10-26 18:00:00,[535.7595316411692]
7171,2017-10-26 19:00:00,[535.0675863208202]
7172,2017-10-26 20:00:00,[535.7247226276165]
7173,2017-10-26 21:00:00,[535.4387385427199]
7174,2017-10-26 22:00:00,[534.6961305804703]
7175,2017-10-26 23:00:00,[533.0499853144984]
7176,2017-10-27 00:00:00,[530.3582256731559]
7177,2017-10-27 01:00:00,[527.2765957707447]
7178,2017-10-27 02:00:00,[524.7329032538245]
7179,2017-10-27 03:00:00,[521.5993337806772]
7180,2017-10-27 04:00:00,[518.6538212412247]
7181,2017-10-27 05:00:00,[516.3883851137738]
7182,2017-10-27 06:00:00,[515.2322281783865]
7183,2017-10-27 07:00:00,[514.2295903836905]
7184,2017-10-27 08:00:00,[512.3123735948113]
7185,2017-10-27 09:00:00,[510.81710450580186]
7186,2017-10-27 10:00:00,[509.0469368842798]
7187,2017-10-27 11:00:00,[507.6298927435883]
7188,2017-10-27 12:00:00,[505.42090438023575]
7189,2017-10-27 13:00:00,[503.772874101641]
7190,2017-10-27 14:00:00,[501.22513727615603]
7191,2017-10-27 15:00:00,[498.3925087706026]
7192,2017-10-27 16:00:00,[495.4038565540169]
7193,2017-10-27 17:00:00,[491.6082730913297]
7194,2017-10-27 18:00:00,[489.00090659209906]
7195,2017-10-27 19:00:00,[485.8818698179819]
7196,2017-10-27 20:00:00,[482.7323042352967]
7197,2017-10-27 21:00:00,[479.4908659601914]
7198,2017-10-27 22:00:00,[476.1715497372224]
7199,2017-10-27 23:00:00,[472.1803935369618]
7200,2017-10-28 00:00:00,[467.66690904756956]
7201,2017-10-28 01:00:00,[464.3149151580179]
7202,2017-10-28 02:00:00,[461.20857844411796]
7203,2017-10-28 03:00:00,[457.69556464520053]
7204,2017-10-28 04:00:00,[454.4951064440848]
7205,2017-10-28 05:00:00,[450.9170458971395]
7206,2017-10-28 06:00:00,[447.6052244381157]
7207,2017-10-28 07:00:00,[443.04611295342625]
7208,2017-10-28 08:00:00,[438.85901934133915]
7209,2017-10-28 09:00:00,[434.8857007851407]
7210,2017-10-28 10:00:00,[430.60268699077096]
7211,2017-10-28 11:00:00,[428.2203627490564]
7212,2017-10-28 12:00:00,[426.8080084534549]
7213,2017-10-28 13:00:00,[425.2408361465667]
7214,2017-10-28 14:00:00,[423.1628994391396]
7215,2017-10-28 15:00:00,[421.3918678297487]
7216,2017-10-28 16:00:00,[419.0889190164258]
7217,2017-10-28 17:00:00,[416.74711681624177]
7218,2017-10-28 18:00:00,[414.68977180518425]
7219,2017-10-28 19:00:00,[412.52372496852644]
7220,2017-10-28 20:00:00,[409.70307788658243]
7221,2017-10-28 21:00:00,[406.5858553138618]
7222,2017-10-28 22:00:00,[404.0972347298069]
7223,2017-10-28 23:00:00,[401.803237258104]
7224,2017-10-29 00:00:00,[399.5929437508907]
7225,2017-10-29 01:00:00,[397.0689001160614]
7226,2017-10-29 02:00:00,[394.48758116883306]
7227,2017-10-29 03:00:00,[392.01692791188236]
7228,2017-10-29 04:00:00,[390.45750846267174]
7229,2017-10-29 05:00:00,[389.4706676449375]
7230,2017-10-29 06:00:00,[387.5134002332655]
7231,2017-10-29 07:00:00,[385.91694502800135]
7232,2017-10-29 08:00:00,[383.7272652417822]
7233,2017-10-29 09:00:00,[381.58014178259776]
7234,2017-10-29 10:00:00,[379.73486521071897]
7235,2017-10-29 11:00:00,[378.8561041318074]
7236,2017-10-29 12:00:00,[377.37625239042774]
7237,2017-10-29 13:00:00,[375.34525287000935]
7238,2017-10-29 14:00:00,[373.5034200778292]
7239,2017-10-29 15:00:00,[372.55031754750115]
7240,2017-10-29 16:00:00,[372.0777639849825]
7241,2017-10-29 17:00:00,[371.03719645191705]
7242,2017-10-29 18:00:00,[369.614093956186]
7243,2017-10-29 19:00:00,[368.283600960797]
7244,2017-10-29 20:00:00,[366.82300956235116]
7245,2017-10-29 21:00:00,[365.8522062486549]
7246,2017-10-29 22:00:00,[365.1526384391436]
7247,2017-10-29 23:00:00,[364.2022700735369]
7248,2017-10-30 00:00:00,[362.9569450047548]
7249,2017-10-30 01:00:00,[361.67583538533063]
7250,2017-10-30 02:00:00,[360.60814693058194]
7251,2017-10-30 03:00:00,[359.47720011782457]
7252,2017-10-30 04:00:00,[358.30030342919565]
7253,2017-10-30 05:00:00,[356.7975807426281]
7254,2017-10-30 06:00:00,[355.30082600083676]
7255,2017-10-30 07:00:00,[353.64032604302713]
7256,2017-10-30 08:00:00,[352.26940512294874]
7257,2017-10-30 09:00:00,[351.1192179714895]
7258,2017-10-30 10:00:00,[350.0328345380383]
7259,2017-10-30 11:00:00,[349.116474852665]
7260,2017-10-30 12:00:00,[348.2704207693987]
7261,2017-10-30 13:00:00,[347.2871666792664]
7262,2017-10-30 14:00:00,[346.5703351597855]
7263,2017-10-30 15:00:00,[346.1827102987378]
7264,2017-10-30 16:00:00,[345.36989055063856]
7265,2017-10-30 17:00:00,[345.043019427846]
7266,2017-10-30 18:00:00,[344.6206694808865]
7267,2017-10-30 19:00:00,[343.92692913437963]
7268,2017-10-30 20:00:00,[342.95745700419593]
7269,2017-10-30 21:00:00,[341.8107677636974]
7270,2017-10-30 22:00:00,[340.6124237993229]
7271,2017-10-30 23:00:00,[339.4778535549382]
7272,2017-10-31 00:00:00,[338.2833488008511]
7273,2017-10-31 01:00:00,[336.98034258823463]
7274,2017-10-31 02:00:00,[335.82082612612976]
7275,2017-10-31 03:00:00,[334.8683919117499]
7276,2017-10-31 04:00:00,[334.2318234474074]
7277,2017-10-31 05:00:00,[333.51700068992636]
7278,2017-10-31 06:00:00,[332.96475819482345]
7279,2017-10-31 07:00:00,[332.72906066541896]
7280,2017-10-31 08:00:00,[332.63235813745905]
7281,2017-10-31 09:00:00,[331.91324757688614]
7282,2017-10-31 10:00:00,[331.488162710514]
7283,2017-10-31 11:00:00,[331.09599190616325]
7284,2017-10-31 12:00:00,[330.8827449666239]
7285,2017-10-31 13:00:00,[331.0137066642032]
7286,2017-10-31 14:00:00,[330.811979521832]
7287,2017-10-31 15:00:00,[330.8084156474387]
7288,2017-10-31 16:00:00,[330.7671455529231]
7289,2017-10-31 17:00:00,[330.61403197069603]
7290,2017-10-31 18:00:00,[330.53872666935445]
7291,2017-10-31 19:00:00,[330.3159216992647]
7292,2017-10-31 20:00:00,[330.0206202349114]
7293,2017-10-31 21:00:00,[329.73181239565656]
7294,2017-10-31 22:00:00,[329.6034976547357]
7295,2017-10-31 23:00:00,[329.42719654697873]
7296,2017-11-01 00:00:00,[329.17169152502396]
7297,2017-11-01 01:00:00,[328.61820501298286]
7298,2017-11-01 02:00:00,[327.5868901387131]
7299,2017-11-01 03:00:00,[326.4826047320005]
7300,2017-11-01 04:00:00,[325.29320122042816]
7301,2017-11-01 05:00:00,[324.53478729889594]
7302,2017-11-01 06:00:00,[323.8538729480327]
7303,2017-11-01 07:00:00,[323.3790755743135]
7304,2017-11-01 08:00:00,[323.2440513844853]
7305,2017-11-01 09:00:00,[323.5423067533032]
7306,2017-11-01 10:00:00,[324.1856421111197]
7307,2017-11-01 11:00:00,[324.7190909788836]
7308,2017-11-01 12:00:00,[325.2529850402404]
7309,2017-11-01 13:00:00,[325.550832848818]
7310,2017-11-01 14:00:00,[325.71079932866803]
7311,2017-11-01 15:00:00,[325.75386779915476]
7312,2017-11-01 16:00:00,[326.3413004541392]
7313,2017-11-01 17:00:00,[327.0947659515089]
7314,2017-11-01 18:00:00,[327.6573172576741]
7315,2017-11-01 19:00:00,[328.1931592948579]
7316,2017-11-01 20:00:00,[328.7528539311096]
7317,2017-11-01 21:00:00,[328.9646039261547]
7318,2017-11-01 22:00:00,[329.18137836588545]
7319,2017-11-01 23:00:00,[329.25870170819667]
7320,2017-11-02 00:00:00,[329.2175257645561]
7321,2017-11-02 01:00:00,[329.3221128169284]
7322,2017-11-02 02:00:00,[329.3577933433847]
7323,2017-11-02 03:00:00,[329.478596096655]
7324,2017-11-02 04:00:00,[329.49974290338264]
7325,2017-11-02 05:00:00,[329.70370499206865]
7326,2017-11-02 06:00:00,[330.1907172394653]
7327,2017-11-02 07:00:00,[330.47815139293607]
7328,2017-11-02 08:00:00,[330.8178351272534]
7329,2017-11-02 09:00:00,[331.3949495765243]
7330,2017-11-02 10:00:00,[331.54862776904923]
7331,2017-11-02 11:00:00,[332.0076475031366]
7332,2017-11-02 12:00:00,[332.57578652490236]
7333,2017-11-02 13:00:00,[332.9805116389107]
7334,2017-11-02 14:00:00,[333.55250380028406]
7335,2017-11-02 15:00:00,[334.1221741971531]
7336,2017-11-02 16:00:00,[334.6721146235129]
7337,2017-11-02 17:00:00,[335.77745155708254]
7338,2017-11-02 18:00:00,[336.34018378002156]
7339,2017-11-02 19:00:00,[336.78956789527416]
7340,2017-11-02 20:00:00,[336.8464719197531]
7341,2017-11-02 21:00:00,[336.9530961910283]
7342,2017-11-02 22:00:00,[337.23544655112767]
7343,2017-11-02 23:00:00,[338.0178697266964]
7344,2017-11-03 00:00:00,[338.5208756075252]
7345,2017-11-03 01:00:00,[338.43159340709377]
7346,2017-11-03 02:00:00,[338.8416255424514]
7347,2017-11-03 03:00:00,[340.11132310256556]
7348,2017-11-03 04:00:00,[341.5440174205935]
7349,2017-11-03 05:00:00,[342.7865061369258]
7350,2017-11-03 06:00:00,[343.94977391610394]
7351,2017-11-03 07:00:00,[345.22640801147054]
7352,2017-11-03 08:00:00,[347.1301308453555]
7353,2017-11-03 09:00:00,[349.3432814231326]
7354,2017-11-03 10:00:00,[351.6900703989409]
7355,2017-11-03 11:00:00,[353.74902527896404]
7356,2017-11-03 12:00:00,[356.28150189455664]
7357,2017-11-03 13:00:00,[359.2369877670815]
7358,2017-11-03 14:00:00,[362.92775834886487]
7359,2017-11-03 15:00:00,[366.4108510749411]
7360,2017-11-03 16:00:00,[369.3632074050415]
7361,2017-11-03 17:00:00,[372.15812388453]
7362,2017-11-03 18:00:00,[374.2339690521087]
7363,2017-11-03 19:00:00,[376.455558955612]
7364,2017-11-03 20:00:00,[378.2075051658032]
7365,2017-11-03 21:00:00,[379.53438957425004]
7366,2017-11-03 22:00:00,[380.8151835500395]
7367,2017-11-03 23:00:00,[383.3895465727715]
7368,2017-11-04 00:00:00,[384.3095630754196]
7369,2017-11-04 01:00:00,[385.67569327637796]
7370,2017-11-04 02:00:00,[385.75331108298104]
7371,2017-11-04 03:00:00,[385.11784710219837]
7372,2017-11-04 04:00:00,[384.4833760316649]
7373,2017-11-04 05:00:00,[383.8858246537834]
7374,2017-11-04 06:00:00,[384.2215136065845]
7375,2017-11-04 07:00:00,[384.914564847374]
7376,2017-11-04 08:00:00,[384.8501906213255]
7377,2017-11-04 09:00:00,[384.8680086248365]
7378,2017-11-04 10:00:00,[385.15850554410787]
7379,2017-11-04 11:00:00,[385.0562926902627]
7380,2017-11-04 12:00:00,[384.35313169309535]
7381,2017-11-04 13:00:00,[383.2899326580787]
7382,2017-11-04 14:00:00,[382.66818618280024]
7383,2017-11-04 15:00:00,[381.614770389965]
7384,2017-11-04 16:00:00,[382.06183954536067]
7385,2017-11-04 17:00:00,[382.61029922429776]
7386,2017-11-04 18:00:00,[382.9016700356821]
7387,2017-11-04 19:00:00,[383.2140546176626]
7388,2017-11-04 20:00:00,[383.0046281498316]
7389,2017-11-04 21:00:00,[382.6008091019768]
7390,2017-11-04 22:00:00,[381.80575155072535]
7391,2017-11-04 23:00:00,[380.99444088539303]
7392,2017-11-05 00:00:00,[379.95601631522715]
7393,2017-11-05 01:00:00,[378.8719452445631]
7394,2017-11-05 02:00:00,[377.39298789335857]
7395,2017-11-05 03:00:00,[376.6668802924009]
7396,2017-11-05 04:00:00,[375.7375328129992]
7397,2017-11-05 05:00:00,[374.6156370912705]
7398,2017-11-05 06:00:00,[374.01458922463684]
7399,2017-11-05 07:00:00,[373.83295975162116]
7400,2017-11-05 08:00:00,[373.4326064281099]
7401,2017-11-05 09:00:00,[373.14029246020436]
7402,2017-11-05 10:00:00,[372.3430006461223]
7403,2017-11-05 11:00:00,[371.8353039555267]
7404,2017-11-05 12:00:00,[372.1649589454279]
7405,2017-11-05 13:00:00,[373.2109648229799]
7406,2017-11-05 14:00:00,[372.36661390543856]
7407,2017-11-05 15:00:00,[372.4967057080971]
7408,2017-11-05 16:00:00,[373.44522741418393]
7409,2017-11-05 17:00:00,[374.1605557086892]
7410,2017-11-05 18:00:00,[375.0009080130456]
7411,2017-11-05 19:00:00,[375.475709215648]
7412,2017-11-05 20:00:00,[375.8891761046136]
7413,2017-11-05 21:00:00,[376.590353720565]
7414,2017-11-05 22:00:00,[377.26748229724853]
7415,2017-11-05 23:00:00,[376.71882826609027]
7416,2017-11-06 00:00:00,[375.4000983465772]
7417,2017-11-06 01:00:00,[374.1206149634586]
7418,2017-11-06 02:00:00,[371.78404167319337]
7419,2017-11-06 03:00:00,[370.41805396965987]
7420,2017-11-06 04:00:00,[369.6391912735682]
7421,2017-11-06 05:00:00,[369.3825576768419]
7422,2017-11-06 06:00:00,[368.81045388644264]
7423,2017-11-06 07:00:00,[368.2333771431018]
7424,2017-11-06 08:00:00,[367.94248769337906]
7425,2017-11-06 09:00:00,[367.78723835722883]
7426,2017-11-06 10:00:00,[367.33815684316147]
7427,2017-11-06 11:00:00,[367.0299133871459]
7428,2017-11-06 12:00:00,[366.48641752998685]
7429,2017-11-06 13:00:00,[365.3337135275509]
7430,2017-11-06 14:00:00,[364.39442882716713]
7431,2017-11-06 15:00:00,[363.23531146293146]
7432,2017-11-06 16:00:00,[362.262252911902]
7433,2017-11-06 17:00:00,[361.94413820671855]
7434,2017-11-06 18:00:00,[361.78592634844244]
7435,2017-11-06 19:00:00,[361.50729239973174]
7436,2017-11-06 20:00:00,[361.37536475278046]
7437,2017-11-06 21:00:00,[361.28871258816025]
7438,2017-11-06 22:00:00,[361.23120485778486]
7439,2017-11-06 23:00:00,[362.04721914897084]
7440,2017-11-07 00:00:00,[362.9799947035787]
7441,2017-11-07 01:00:00,[363.9029411397641]
7442,2017-11-07 02:00:00,[364.4030229575394]
7443,2017-11-07 03:00:00,[364.21139160464264]
7444,2017-11-07 04:00:00,[363.81989056700104]
7445,2017-11-07 05:00:00,[363.19963953633203]
7446,2017-11-07 06:00:00,[362.5351088238259]
7447,2017-11-07 07:00:00,[361.5513693561363]
7448,2017-11-07 08:00:00,[360.2637801081156]
7449,2017-11-07 09:00:00,[359.3970487661423]
7450,2017-11-07 10:00:00,[358.75457298790934]
7451,2017-11-07 11:00:00,[358.2269213053785]
7452,2017-11-07 12:00:00,[357.6337079659943]
7453,2017-11-07 13:00:00,[356.67709302021893]
7454,2017-11-07 14:00:00,[355.03345751341703]
7455,2017-11-07 15:00:00,[353.8496423362265]
7456,2017-11-07 16:00:00,[352.9005197359585]
7457,2017-11-07 17:00:00,[351.9128328480404]
7458,2017-11-07 18:00:00,[351.47506541902357]
7459,2017-11-07 19:00:00,[351.1941036715392]
7460,2017-11-07 20:00:00,[351.35596117946284]
7461,2017-11-07 21:00:00,[352.5868044046381]
7462,2017-11-07 22:00:00,[354.09669912503506]
7463,2017-11-07 23:00:00,[355.2216830318356]
7464,2017-11-08 00:00:00,[355.91638916832324]
7465,2017-11-08 01:00:00,[356.65973370734076]
7466,2017-11-08 02:00:00,[357.4056370299327]
7467,2017-11-08 03:00:00,[359.5941947775528]
7468,2017-11-08 04:00:00,[362.9757673398006]
7469,2017-11-08 05:00:00,[367.5156850594115]
7470,2017-11-08 06:00:00,[372.3509308150056]
7471,2017-11-08 07:00:00,[377.94110297966836]
7472,2017-11-08 08:00:00,[382.96086644839545]
7473,2017-11-08 09:00:00,[388.78399836706933]
7474,2017-11-08 10:00:00,[394.7594738470347]
7475,2017-11-08 11:00:00,[401.1408355640706]
7476,2017-11-08 12:00:00,[406.4226651723863]
7477,2017-11-08 13:00:00,[411.9660456398535]
7478,2017-11-08 14:00:00,[417.59942600647656]
7479,2017-11-08 15:00:00,[423.6574286855253]
7480,2017-11-08 16:00:00,[430.5858408928681]
7481,2017-11-08 17:00:00,[439.2025888233609]
7482,2017-11-08 18:00:00,[448.5618812058369]
7483,2017-11-08 19:00:00,[460.35159260602757]
7484,2017-11-08 20:00:00,[473.32370449688335]
7485,2017-11-08 21:00:00,[486.2164951673997]
7486,2017-11-08 22:00:00,[496.9921001640044]
7487,2017-11-08 23:00:00,[507.54905271709845]
7488,2017-11-09 00:00:00,[516.9850197575123]
7489,2017-11-09 01:00:00,[527.5524681705235]
7490,2017-11-09 02:00:00,[533.9121947042224]
7491,2017-11-09 03:00:00,[539.0090577973319]
7492,2017-11-09 04:00:00,[545.5346058442675]
7493,2017-11-09 05:00:00,[549.7470429513809]
7494,2017-11-09 06:00:00,[552.9048368948172]
7495,2017-11-09 07:00:00,[555.6264711246262]
7496,2017-11-09 08:00:00,[558.6541976779995]
7497,2017-11-09 09:00:00,[560.5081888838079]
7498,2017-11-09 10:00:00,[563.6804996398536]
7499,2017-11-09 11:00:00,[566.9638417496986]
7500,2017-11-09 12:00:00,[571.3806923412885]
7501,2017-11-09 13:00:00,[574.2527480863012]
7502,2017-11-09 14:00:00,[575.7951580297448]
7503,2017-11-09 15:00:00,[578.1149894348916]
7504,2017-11-09 16:00:00,[578.0290935121419]
7505,2017-11-09 17:00:00,[577.0062745887317]
7506,2017-11-09 18:00:00,[575.4402781074933]
7507,2017-11-09 19:00:00,[573.9027056444384]
7508,2017-11-09 20:00:00,[572.725191281723]
7509,2017-11-09 21:00:00,[571.5632778897979]
7510,2017-11-09 22:00:00,[569.327181613543]
7511,2017-11-09 23:00:00,[567.867575114178]
7512,2017-11-10 00:00:00,[566.2914769230597]
7513,2017-11-10 01:00:00,[565.6258146187267]
7514,2017-11-10 02:00:00,[564.7175358642827]
7515,2017-11-10 03:00:00,[564.4780013545287]
7516,2017-11-10 04:00:00,[562.1383340152108]
7517,2017-11-10 05:00:00,[558.2902153427276]
7518,2017-11-10 06:00:00,[554.164806482377]
7519,2017-11-10 07:00:00,[549.5301948973358]
7520,2017-11-10 08:00:00,[546.4165735092403]
7521,2017-11-10 09:00:00,[543.2241553333639]
7522,2017-11-10 10:00:00,[540.0986094387503]
7523,2017-11-10 11:00:00,[537.4602260907759]
7524,2017-11-10 12:00:00,[534.3517682371668]
7525,2017-11-10 13:00:00,[530.1554832367449]
7526,2017-11-10 14:00:00,[525.1536178815434]
7527,2017-11-10 15:00:00,[522.08058457724]
7528,2017-11-10 16:00:00,[520.2043165391941]
7529,2017-11-10 17:00:00,[517.3378561490159]
7530,2017-11-10 18:00:00,[515.3609595334214]
7531,2017-11-10 19:00:00,[511.84755323639456]
7532,2017-11-10 20:00:00,[507.9972840119813]
7533,2017-11-10 21:00:00,[507.1895272920013]
7534,2017-11-10 22:00:00,[505.53835352896164]
7535,2017-11-10 23:00:00,[505.4228638710404]
7536,2017-11-11 00:00:00,[505.61531672125676]
7537,2017-11-11 01:00:00,[506.75034577500713]
7538,2017-11-11 02:00:00,[506.899405416393]
7539,2017-11-11 03:00:00,[505.71009496837553]
7540,2017-11-11 04:00:00,[505.21470928530846]
7541,2017-11-11 05:00:00,[507.903820015547]
7542,2017-11-11 06:00:00,[510.45604488091544]
7543,2017-11-11 07:00:00,[514.4329948656489]
7544,2017-11-11 08:00:00,[518.8082992766458]
7545,2017-11-11 09:00:00,[524.2046877093816]
7546,2017-11-11 10:00:00,[529.1802374693591]
7547,2017-11-11 11:00:00,[533.6380576099596]
7548,2017-11-11 12:00:00,[538.2129656100833]
7549,2017-11-11 13:00:00,[542.6423131346259]
7550,2017-11-11 14:00:00,[546.8163969822649]
7551,2017-11-11 15:00:00,[550.0319115618646]
7552,2017-11-11 16:00:00,[552.444920395244]
7553,2017-11-11 17:00:00,[554.6293773429566]
7554,2017-11-11 18:00:00,[556.011682269192]
7555,2017-11-11 19:00:00,[557.2283331122205]
