,Timestamp,Prediction
7314,2017-11-01 18:00:00,[321.7607238206275]
7315,2017-11-01 19:00:00,[322.74211749785627]
7316,2017-11-01 20:00:00,[323.6683922387807]
7317,2017-11-01 21:00:00,[324.5026692784137]
7318,2017-11-01 22:00:00,[325.4611225291072]
7319,2017-11-01 23:00:00,[325.8962154408024]
7320,2017-11-02 00:00:00,[325.30907840051884]
7321,2017-11-02 01:00:00,[324.92001107345084]
7322,2017-11-02 02:00:00,[324.4368222301432]
7323,2017-11-02 03:00:00,[324.1324384527524]
7324,2017-11-02 04:00:00,[323.8806670240415]
7325,2017-11-02 05:00:00,[323.75346423907706]
7326,2017-11-02 06:00:00,[323.8606195036433]
7327,2017-11-02 07:00:00,[323.80042130180993]
7328,2017-11-02 08:00:00,[323.8131757995734]
7329,2017-11-02 09:00:00,[323.9948081448773]
7330,2017-11-02 10:00:00,[324.8845635656328]
7331,2017-11-02 11:00:00,[326.0425423872964]
7332,2017-11-02 12:00:00,[327.12370088372427]
7333,2017-11-02 13:00:00,[328.2626526769535]
7334,2017-11-02 14:00:00,[328.85147664221483]
7335,2017-11-02 15:00:00,[329.3099861419572]
7336,2017-11-02 16:00:00,[329.48020016423027]
7337,2017-11-02 17:00:00,[330.90808142855343]
7338,2017-11-02 18:00:00,[331.39927803744126]
7339,2017-11-02 19:00:00,[331.50140466979076]
7340,2017-11-02 20:00:00,[330.9895017976926]
7341,2017-11-02 21:00:00,[330.9612546675103]
7342,2017-11-02 22:00:00,[331.3542686935813]
7343,2017-11-02 23:00:00,[332.33145571539023]
7344,2017-11-03 00:00:00,[332.395946391324]
7345,2017-11-03 01:00:00,[331.5500657784006]
7346,2017-11-03 02:00:00,[331.50752985262494]
7347,2017-11-03 03:00:00,[332.7339789712268]
7348,2017-11-03 04:00:00,[334.119948202514]
7349,2017-11-03 05:00:00,[334.76684757510486]
7350,2017-11-03 06:00:00,[335.88629308425334]
7351,2017-11-03 07:00:00,[337.0798973890101]
7352,2017-11-03 08:00:00,[339.2654004507946]
7353,2017-11-03 09:00:00,[342.1226667131406]
7354,2017-11-03 10:00:00,[344.9668274948303]
7355,2017-11-03 11:00:00,[347.40218308026465]
7356,2017-11-03 12:00:00,[350.3996536616649]
7357,2017-11-03 13:00:00,[354.08634718805894]
7358,2017-11-03 14:00:00,[358.90717805331633]
7359,2017-11-03 15:00:00,[363.1623218364472]
7360,2017-11-03 16:00:00,[366.3511593720396]
7361,2017-11-03 17:00:00,[369.14880007071963]
7362,2017-11-03 18:00:00,[370.7532882977552]
7363,2017-11-03 19:00:00,[373.058480570628]
7364,2017-11-03 20:00:00,[374.5734120478268]
7365,2017-11-03 21:00:00,[374.86719980056176]
7366,2017-11-03 22:00:00,[375.24891869156306]
7367,2017-11-03 23:00:00,[378.6757635283896]
7368,2017-11-04 00:00:00,[379.3122765335072]
7369,2017-11-04 01:00:00,[380.71645402804825]
7370,2017-11-04 02:00:00,[379.79977515331564]
7371,2017-11-04 03:00:00,[377.7700293178915]
7372,2017-11-04 04:00:00,[376.06626454104315]
7373,2017-11-04 05:00:00,[374.8160775595567]
7374,2017-11-04 06:00:00,[375.6939194635015]
7375,2017-11-04 07:00:00,[377.1773250710016]
7376,2017-11-04 08:00:00,[376.92767167891566]
7377,2017-11-04 09:00:00,[376.94201399409263]
7378,2017-11-04 10:00:00,[377.01591490837194]
7379,2017-11-04 11:00:00,[376.82053137670596]
7380,2017-11-04 12:00:00,[375.6509698191503]
7381,2017-11-04 13:00:00,[373.90597277313026]
7382,2017-11-04 14:00:00,[373.88491035480865]
7383,2017-11-04 15:00:00,[373.4371960445927]
7384,2017-11-04 16:00:00,[376.3129813764471]
7385,2017-11-04 17:00:00,[379.15095498656024]
7386,2017-11-04 18:00:00,[381.4991614704363]
7387,2017-11-04 19:00:00,[383.9468830026863]
7388,2017-11-04 20:00:00,[385.30450832599456]
7389,2017-11-04 21:00:00,[385.7290159122471]
7390,2017-11-04 22:00:00,[385.3435582399131]
7391,2017-11-04 23:00:00,[384.7690687448017]
7392,2017-11-05 00:00:00,[384.32410501788866]
7393,2017-11-05 01:00:00,[383.5055556605585]
7394,2017-11-05 02:00:00,[382.2682628230885]
7395,2017-11-05 03:00:00,[382.14831528504385]
7396,2017-11-05 04:00:00,[381.7726696443751]
7397,2017-11-05 05:00:00,[381.0781702188415]
7398,2017-11-05 06:00:00,[381.1912785282449]
7399,2017-11-05 07:00:00,[382.59172127152044]
7400,2017-11-05 08:00:00,[383.76520619964475]
7401,2017-11-05 09:00:00,[384.7505809998989]
7402,2017-11-05 10:00:00,[384.9427392906249]
7403,2017-11-05 11:00:00,[385.87088509476206]
7404,2017-11-05 12:00:00,[388.5090808047177]
7405,2017-11-05 13:00:00,[392.04191509500333]
7406,2017-11-05 14:00:00,[390.5280428144697]
7407,2017-11-05 15:00:00,[391.51023037773166]
7408,2017-11-05 16:00:00,[393.94756817418]
7409,2017-11-05 17:00:00,[395.9129461294327]
7410,2017-11-05 18:00:00,[398.1811874923854]
7411,2017-11-05 19:00:00,[399.6294498172499]
7412,2017-11-05 20:00:00,[401.16431478675725]
7413,2017-11-05 21:00:00,[403.1212998009324]
7414,2017-11-05 22:00:00,[405.3551840949534]
7415,2017-11-05 23:00:00,[404.2127380584133]
7416,2017-11-06 00:00:00,[401.32232490866977]
7417,2017-11-06 01:00:00,[398.3424458144126]
7418,2017-11-06 02:00:00,[392.7192342540218]
7419,2017-11-06 03:00:00,[389.11401668452703]
7420,2017-11-06 04:00:00,[387.2854456759591]
7421,2017-11-06 05:00:00,[386.1163410544448]
7422,2017-11-06 06:00:00,[384.40943204558084]
7423,2017-11-06 07:00:00,[383.3854017244424]
7424,2017-11-06 08:00:00,[382.7021239233213]
7425,2017-11-06 09:00:00,[381.81500602896585]
7426,2017-11-06 10:00:00,[379.97274068230297]
7427,2017-11-06 11:00:00,[378.6083739037366]
7428,2017-11-06 12:00:00,[375.81560037573394]
7429,2017-11-06 13:00:00,[371.2284740956683]
7430,2017-11-06 14:00:00,[366.85932724422116]
7431,2017-11-06 15:00:00,[361.47286905387335]
7432,2017-11-06 16:00:00,[357.0230192555368]
7433,2017-11-06 17:00:00,[354.39341858456766]
7434,2017-11-06 18:00:00,[352.54246392235984]
7435,2017-11-06 19:00:00,[350.78958041387557]
7436,2017-11-06 20:00:00,[349.420088751225]
7437,2017-11-06 21:00:00,[348.8887183744617]
7438,2017-11-06 22:00:00,[348.237816773879]
7439,2017-11-06 23:00:00,[349.0985785682274]
7440,2017-11-07 00:00:00,[350.2842768437424]
7441,2017-11-07 01:00:00,[351.620381185903]
7442,2017-11-07 02:00:00,[351.63253490565694]
7443,2017-11-07 03:00:00,[350.096854377585]
7444,2017-11-07 04:00:00,[348.7944837386266]
7445,2017-11-07 05:00:00,[346.96223513881466]
7446,2017-11-07 06:00:00,[345.46781939610105]
7447,2017-11-07 07:00:00,[343.5250183987813]
7448,2017-11-07 08:00:00,[341.53368482980414]
7449,2017-11-07 09:00:00,[340.6905678402236]
7450,2017-11-07 10:00:00,[339.9624566243597]
7451,2017-11-07 11:00:00,[340.58817386340615]
7452,2017-11-07 12:00:00,[340.74110137313096]
7453,2017-11-07 13:00:00,[339.8600697189393]
7454,2017-11-07 14:00:00,[337.59860582510214]
7455,2017-11-07 15:00:00,[336.93539469755774]
7456,2017-11-07 16:00:00,[336.2669213298477]
7457,2017-11-07 17:00:00,[335.3679363289683]
7458,2017-11-07 18:00:00,[335.2875170836932]
7459,2017-11-07 19:00:00,[335.11817372378243]
7460,2017-11-07 20:00:00,[335.41996154450925]
7461,2017-11-07 21:00:00,[337.1689416716738]
7462,2017-11-07 22:00:00,[339.11633262607126]
7463,2017-11-07 23:00:00,[340.23229430000396]
7464,2017-11-08 00:00:00,[340.89844192982616]
7465,2017-11-08 01:00:00,[342.14173889235144]
7466,2017-11-08 02:00:00,[343.6647610705645]
7467,2017-11-08 03:00:00,[347.91059752086625]
7468,2017-11-08 04:00:00,[353.2395886989352]
7469,2017-11-08 05:00:00,[359.56810367503783]
7470,2017-11-08 06:00:00,[366.0027140496726]
7471,2017-11-08 07:00:00,[372.88630315263896]
7472,2017-11-08 08:00:00,[378.367528483344]
7473,2017-11-08 09:00:00,[385.50108692111905]
7474,2017-11-08 10:00:00,[392.3813745532784]
7475,2017-11-08 11:00:00,[399.56451174823195]
7476,2017-11-08 12:00:00,[404.8976550893151]
7477,2017-11-08 13:00:00,[410.65900091193794]
7478,2017-11-08 14:00:00,[416.4220793294978]
7479,2017-11-08 15:00:00,[423.6436939120032]
7480,2017-11-08 16:00:00,[431.6552081999649]
7481,2017-11-08 17:00:00,[442.460176866307]
7482,2017-11-08 18:00:00,[454.0451618736121]
7483,2017-11-08 19:00:00,[469.9408891118142]
7484,2017-11-08 20:00:00,[487.51909176894003]
7485,2017-11-08 21:00:00,[504.2751648375653]
7486,2017-11-08 22:00:00,[516.6910005585113]
7487,2017-11-08 23:00:00,[528.723380869931]
7488,2017-11-09 00:00:00,[537.225145925784]
7489,2017-11-09 01:00:00,[548.0512139259124]
7490,2017-11-09 02:00:00,[550.7069310002188]
7491,2017-11-09 03:00:00,[551.2282675579856]
7492,2017-11-09 04:00:00,[554.8700825239455]
7493,2017-11-09 05:00:00,[554.7634868444619]
7494,2017-11-09 06:00:00,[553.0287774250367]
7495,2017-11-09 07:00:00,[551.1001950519544]
7496,2017-11-09 08:00:00,[550.0265945128501]
7497,2017-11-09 09:00:00,[547.2403399490693]
7498,2017-11-09 10:00:00,[547.6035743116737]
7499,2017-11-09 11:00:00,[547.4134319417597]
7500,2017-11-09 12:00:00,[550.1860964918413]
7501,2017-11-09 13:00:00,[550.297497703895]
7502,2017-11-09 14:00:00,[549.0546415831395]
7503,2017-11-09 15:00:00,[549.2237190324591]
7504,2017-11-09 16:00:00,[545.2323685528736]
7505,2017-11-09 17:00:00,[540.2419132494063]
7506,2017-11-09 18:00:00,[535.160857001651]
7507,2017-11-09 19:00:00,[530.9131183124953]
7508,2017-11-09 20:00:00,[528.3310097180291]
7509,2017-11-09 21:00:00,[527.0204424789948]
7510,2017-11-09 22:00:00,[524.07730004062]
7511,2017-11-09 23:00:00,[522.9245523983587]
7512,2017-11-10 00:00:00,[521.906678900128]
7513,2017-11-10 01:00:00,[522.6691564152318]
7514,2017-11-10 02:00:00,[523.9290161369428]
7515,2017-11-10 03:00:00,[525.2581410423468]
7516,2017-11-10 04:00:00,[522.5816797547244]
7517,2017-11-10 05:00:00,[518.2144085773908]
7518,2017-11-10 06:00:00,[512.8137751459452]
7519,2017-11-10 07:00:00,[506.7044121946565]
7520,2017-11-10 08:00:00,[503.9195186674536]
7521,2017-11-10 09:00:00,[501.0947201430505]
7522,2017-11-10 10:00:00,[498.5008663507566]
7523,2017-11-10 11:00:00,[497.35122221571544]
7524,2017-11-10 12:00:00,[495.4224441400031]
7525,2017-11-10 13:00:00,[491.8768077729482]
7526,2017-11-10 14:00:00,[486.65603994519626]
7527,2017-11-10 15:00:00,[484.97871008889814]
7528,2017-11-10 16:00:00,[486.1976140872607]
7529,2017-11-10 17:00:00,[484.4036907134551]
7530,2017-11-10 18:00:00,[484.1761590019373]
7531,2017-11-10 19:00:00,[479.7482910073348]
7532,2017-11-10 20:00:00,[474.78265981942474]
7533,2017-11-10 21:00:00,[475.9296003179907]
7534,2017-11-10 22:00:00,[475.9117935836708]
7535,2017-11-10 23:00:00,[478.2557075699804]
7536,2017-11-11 00:00:00,[482.24069840293623]
7537,2017-11-11 01:00:00,[487.4665152635935]
7538,2017-11-11 02:00:00,[490.89842250826877]
7539,2017-11-11 03:00:00,[491.4723528210086]
7540,2017-11-11 04:00:00,[493.37967709352574]
7541,2017-11-11 05:00:00,[500.98959084346956]
7542,2017-11-11 06:00:00,[507.76132884068875]
7543,2017-11-11 07:00:00,[516.5707519243558]
7544,2017-11-11 08:00:00,[525.3502998847752]
7545,2017-11-11 09:00:00,[535.9666915844732]
7546,2017-11-11 10:00:00,[544.986356530353]
7547,2017-11-11 11:00:00,[552.4699072219887]
7548,2017-11-11 12:00:00,[559.8750625876935]
7549,2017-11-11 13:00:00,[566.3961187214935]
7550,2017-11-11 14:00:00,[570.5252501303911]
7551,2017-11-11 15:00:00,[572.0511046251349]
7552,2017-11-11 16:00:00,[573.3193063757134]
7553,2017-11-11 17:00:00,[574.3291223150889]
7554,2017-11-11 18:00:00,[573.1877774369283]
7555,2017-11-11 19:00:00,[572.3787709429525]
7556,2017-11-11 20:00:00,[569.7448233443267]
7557,2017-11-11 21:00:00,[566.399141246809]
7558,2017-11-11 22:00:00,[562.2760612615491]
7559,2017-11-11 23:00:00,[556.4214001640024]
7560,2017-11-12 00:00:00,[550.097394560469]
7561,2017-11-12 01:00:00,[543.917674033364]
7562,2017-11-12 02:00:00,[538.3386160893282]
7563,2017-11-12 03:00:00,[531.6829850132567]
7564,2017-11-12 04:00:00,[525.2218261252287]
7565,2017-11-12 05:00:00,[518.761742633754]
7566,2017-11-12 06:00:00,[513.1317965560515]
7567,2017-11-12 07:00:00,[505.8324030181202]
7568,2017-11-12 08:00:00,[498.8568641840621]
7569,2017-11-12 09:00:00,[491.99564725892554]
7570,2017-11-12 10:00:00,[484.09725570844535]
7571,2017-11-12 11:00:00,[476.7426631522336]
7572,2017-11-12 12:00:00,[470.0631800326043]
7573,2017-11-12 13:00:00,[465.25268894550914]
7574,2017-11-12 14:00:00,[460.8516829532035]
7575,2017-11-12 15:00:00,[455.9508342655277]
7576,2017-11-12 16:00:00,[451.98025518112615]
7577,2017-11-12 17:00:00,[449.1963623396861]
7578,2017-11-12 18:00:00,[446.6689921997302]
7579,2017-11-12 19:00:00,[444.68182791967956]
7580,2017-11-12 20:00:00,[445.86966776660245]
7581,2017-11-12 21:00:00,[447.351316313384]
7582,2017-11-12 22:00:00,[447.2552564653002]
7583,2017-11-12 23:00:00,[449.5995687061847]
7584,2017-11-13 00:00:00,[451.68442157502227]
7585,2017-11-13 01:00:00,[453.87077421858885]
7586,2017-11-13 02:00:00,[456.54864091702916]
7587,2017-11-13 03:00:00,[457.39038502280727]
7588,2017-11-13 04:00:00,[457.18519686001736]
7589,2017-11-13 05:00:00,[455.9538667173698]
7590,2017-11-13 06:00:00,[453.3916049423674]
7591,2017-11-13 07:00:00,[450.179332710697]
7592,2017-11-13 08:00:00,[446.1249757526733]
7593,2017-11-13 09:00:00,[443.181066928182]
7594,2017-11-13 10:00:00,[439.9624175057356]
7595,2017-11-13 11:00:00,[437.03354518818946]
7596,2017-11-13 12:00:00,[435.2650535960777]
7597,2017-11-13 13:00:00,[432.4009840853995]
7598,2017-11-13 14:00:00,[429.10700823940493]
7599,2017-11-13 15:00:00,[425.27278142120457]
7600,2017-11-13 16:00:00,[420.51592879169556]
7601,2017-11-13 17:00:00,[416.1641638653815]
7602,2017-11-13 18:00:00,[413.0268891257313]
7603,2017-11-13 19:00:00,[410.05639965988416]
7604,2017-11-13 20:00:00,[405.8219794886146]
7605,2017-11-13 21:00:00,[402.2837434138241]
7606,2017-11-13 22:00:00,[399.40186229195535]
7607,2017-11-13 23:00:00,[397.4136217383938]
7608,2017-11-14 00:00:00,[395.8830866091495]
7609,2017-11-14 01:00:00,[394.4747027939584]
7610,2017-11-14 02:00:00,[392.7430562129408]
7611,2017-11-14 03:00:00,[391.2753690938836]
7612,2017-11-14 04:00:00,[390.02377085089665]
7613,2017-11-14 05:00:00,[389.0335496332963]
7614,2017-11-14 06:00:00,[389.21302570101545]
7615,2017-11-14 07:00:00,[389.171379487117]
7616,2017-11-14 08:00:00,[389.49512736205753]
7617,2017-11-14 09:00:00,[388.6199218237899]
7618,2017-11-14 10:00:00,[387.81371025815645]
7619,2017-11-14 11:00:00,[386.5493342332717]
7620,2017-11-14 12:00:00,[385.4278556448547]
7621,2017-11-14 13:00:00,[383.3785022071601]
7622,2017-11-14 14:00:00,[381.2460931270078]
7623,2017-11-14 15:00:00,[378.79907779414145]
7624,2017-11-14 16:00:00,[376.03706238752557]
7625,2017-11-14 17:00:00,[372.9283645719436]
7626,2017-11-14 18:00:00,[370.577942359829]
7627,2017-11-14 19:00:00,[368.21218454823077]
7628,2017-11-14 20:00:00,[366.64939657870343]
7629,2017-11-14 21:00:00,[364.85978970106964]
7630,2017-11-14 22:00:00,[363.0356420265056]
7631,2017-11-14 23:00:00,[361.2282962664242]
7632,2017-11-15 00:00:00,[359.8205548493315]
7633,2017-11-15 01:00:00,[358.8508341281103]
7634,2017-11-15 02:00:00,[361.25603921757386]
7635,2017-11-15 03:00:00,[362.55928724607827]
7636,2017-11-15 04:00:00,[364.05289775228783]
7637,2017-11-15 05:00:00,[366.1870321687012]
7638,2017-11-15 06:00:00,[366.71631009999624]
7639,2017-11-15 07:00:00,[367.012951979509]
7640,2017-11-15 08:00:00,[367.3626782130226]
7641,2017-11-15 09:00:00,[367.7550161164676]
7642,2017-11-15 10:00:00,[369.2471477115717]
7643,2017-11-15 11:00:00,[370.84674739263613]
7644,2017-11-15 12:00:00,[372.3357390720007]
7645,2017-11-15 13:00:00,[373.6283833088822]
7646,2017-11-15 14:00:00,[375.49783490567984]
7647,2017-11-15 15:00:00,[378.5530772973295]
7648,2017-11-15 16:00:00,[383.008352950509]
7649,2017-11-15 17:00:00,[385.9796726984927]
7650,2017-11-15 18:00:00,[387.0986941409538]
7651,2017-11-15 19:00:00,[389.2496102353032]
7652,2017-11-15 20:00:00,[389.7269762474691]
7653,2017-11-15 21:00:00,[390.7900989404599]
7654,2017-11-15 22:00:00,[392.40055685524015]
7655,2017-11-15 23:00:00,[393.3819679148369]
7656,2017-11-16 00:00:00,[391.88107823614837]
7657,2017-11-16 01:00:00,[390.4095272664122]
7658,2017-11-16 02:00:00,[387.6896059928322]
7659,2017-11-16 03:00:00,[386.2260205482166]
7660,2017-11-16 04:00:00,[382.8204639474132]
7661,2017-11-16 05:00:00,[380.4315746133275]
7662,2017-11-16 06:00:00,[379.28689919005507]
7663,2017-11-16 07:00:00,[378.215672212263]
7664,2017-11-16 08:00:00,[377.223009593388]
7665,2017-11-16 09:00:00,[377.1275377772399]
7666,2017-11-16 10:00:00,[376.7120450116844]
7667,2017-11-16 11:00:00,[376.94249182065204]
7668,2017-11-16 12:00:00,[378.33938204603186]
7669,2017-11-16 13:00:00,[380.3569842000525]
7670,2017-11-16 14:00:00,[383.03319532238413]
7671,2017-11-16 15:00:00,[387.2738891873093]
7672,2017-11-16 16:00:00,[392.2079725693516]
7673,2017-11-16 17:00:00,[397.13578207001405]
7674,2017-11-16 18:00:00,[401.7726010572371]
7675,2017-11-16 19:00:00,[405.31744641274753]
7676,2017-11-16 20:00:00,[406.58905961762486]
7677,2017-11-16 21:00:00,[405.9952720054471]
7678,2017-11-16 22:00:00,[406.7315642083084]
7679,2017-11-16 23:00:00,[410.17714940440436]
7680,2017-11-17 00:00:00,[416.49622932735923]
7681,2017-11-17 01:00:00,[422.78563706933767]
7682,2017-11-17 02:00:00,[430.3701983258453]
7683,2017-11-17 03:00:00,[438.1838058933438]
7684,2017-11-17 04:00:00,[442.85497750321525]
7685,2017-11-17 05:00:00,[446.356368684693]
7686,2017-11-17 06:00:00,[447.43599212199933]
7687,2017-11-17 07:00:00,[445.7047852587579]
7688,2017-11-17 08:00:00,[444.90145000374764]
7689,2017-11-17 09:00:00,[444.970620095109]
7690,2017-11-17 10:00:00,[445.89670788067383]
7691,2017-11-17 11:00:00,[446.65399440723064]
7692,2017-11-17 12:00:00,[443.6522457836216]
7693,2017-11-17 13:00:00,[442.1395311459464]
7694,2017-11-17 14:00:00,[440.1693535493505]
7695,2017-11-17 15:00:00,[436.6423052195669]
7696,2017-11-17 16:00:00,[437.33568420915867]
7697,2017-11-17 17:00:00,[438.9322232991548]
7698,2017-11-17 18:00:00,[439.0189893164257]
7699,2017-11-17 19:00:00,[435.0815472405884]
7700,2017-11-17 20:00:00,[430.59498640080704]
7701,2017-11-17 21:00:00,[427.2108810140457]
7702,2017-11-17 22:00:00,[422.4263795385413]
7703,2017-11-17 23:00:00,[420.4788665616964]
7704,2017-11-18 00:00:00,[418.17059811242297]
7705,2017-11-18 01:00:00,[415.2777114535628]
7706,2017-11-18 02:00:00,[410.9791529500216]
7707,2017-11-18 03:00:00,[408.51384703272277]
7708,2017-11-18 04:00:00,[405.83027501232925]
7709,2017-11-18 05:00:00,[405.3277408450065]
7710,2017-11-18 06:00:00,[404.8448536753264]
7711,2017-11-18 07:00:00,[402.94885136779266]
7712,2017-11-18 08:00:00,[400.6644729632446]
7713,2017-11-18 09:00:00,[399.3138662899711]
7714,2017-11-18 10:00:00,[401.84865152238365]
7715,2017-11-18 11:00:00,[404.0911966762699]
7716,2017-11-18 12:00:00,[404.9611971166953]
7717,2017-11-18 13:00:00,[406.73450345389193]
7718,2017-11-18 14:00:00,[407.27687538176025]
7719,2017-11-18 15:00:00,[406.53050627504956]
7720,2017-11-18 16:00:00,[404.3078893971843]
7721,2017-11-18 17:00:00,[403.4994524191726]
7722,2017-11-18 18:00:00,[403.5317115519922]
7723,2017-11-18 19:00:00,[403.5119751721086]
7724,2017-11-18 20:00:00,[401.8444189085538]
7725,2017-11-18 21:00:00,[400.27162800335225]
7726,2017-11-18 22:00:00,[399.4074512426403]
7727,2017-11-18 23:00:00,[397.5200405966482]
7728,2017-11-19 00:00:00,[398.78105618879044]
7729,2017-11-19 01:00:00,[401.15068103568586]
7730,2017-11-19 02:00:00,[401.42253998955715]
7731,2017-11-19 03:00:00,[401.41567239605234]
7732,2017-11-19 04:00:00,[403.27719265914254]
7733,2017-11-19 05:00:00,[403.5849762658533]
7734,2017-11-19 06:00:00,[403.60746186901434]
7735,2017-11-19 07:00:00,[404.36207029135755]
7736,2017-11-19 08:00:00,[405.10664255002575]
7737,2017-11-19 09:00:00,[404.13711034134565]
7738,2017-11-19 10:00:00,[403.72339755084437]
7739,2017-11-19 11:00:00,[403.01821576649536]
7740,2017-11-19 12:00:00,[401.94123489379206]
7741,2017-11-19 13:00:00,[399.52061071826125]
7742,2017-11-19 14:00:00,[397.3137512165691]
7743,2017-11-19 15:00:00,[396.20633106895866]
7744,2017-11-19 16:00:00,[395.28935862670517]
7745,2017-11-19 17:00:00,[393.75341841587]
7746,2017-11-19 18:00:00,[392.00116248350173]
7747,2017-11-19 19:00:00,[390.86438058232545]
7748,2017-11-19 20:00:00,[389.42806728333676]
7749,2017-11-19 21:00:00,[388.7412710806561]
7750,2017-11-19 22:00:00,[389.16660715866726]
7751,2017-11-19 23:00:00,[389.9463004038196]
7752,2017-11-20 00:00:00,[390.9886534608953]
7753,2017-11-20 01:00:00,[391.928582603027]
7754,2017-11-20 02:00:00,[391.9057338854625]
7755,2017-11-20 03:00:00,[392.33521352842314]
7756,2017-11-20 04:00:00,[392.8505444037887]
7757,2017-11-20 05:00:00,[393.3868862242433]
7758,2017-11-20 06:00:00,[392.76961106536953]
7759,2017-11-20 07:00:00,[391.842626349714]
7760,2017-11-20 08:00:00,[391.1468790405377]
7761,2017-11-20 09:00:00,[390.2151639045437]
7762,2017-11-20 10:00:00,[388.82321456126755]
7763,2017-11-20 11:00:00,[386.2401365934763]
7764,2017-11-20 12:00:00,[383.75936225849125]
7765,2017-11-20 13:00:00,[381.33112696548005]
7766,2017-11-20 14:00:00,[379.3734672962171]
7767,2017-11-20 15:00:00,[376.7888915105046]
7768,2017-11-20 16:00:00,[373.64919192455176]
