,Timestamp,Prediction
6916,2017-10-16 04:00:00,[569.1658318010515]
6917,2017-10-16 05:00:00,[554.5531083171203]
6918,2017-10-16 06:00:00,[555.136413294868]
6919,2017-10-16 07:00:00,[549.2863268587132]
6920,2017-10-16 08:00:00,[547.7889655787367]
6921,2017-10-16 09:00:00,[543.1143964076743]
6922,2017-10-16 10:00:00,[556.2419955111127]
6923,2017-10-16 11:00:00,[554.7313340303002]
6924,2017-10-16 12:00:00,[552.5266999134301]
6925,2017-10-16 13:00:00,[547.3340408689554]
6926,2017-10-16 14:00:00,[522.1568387613116]
6927,2017-10-16 15:00:00,[508.92012912381506]
6928,2017-10-16 16:00:00,[506.57734112293537]
6929,2017-10-16 17:00:00,[504.42336387427343]
6930,2017-10-16 18:00:00,[499.60534747741883]
6931,2017-10-16 19:00:00,[497.8650530965842]
6932,2017-10-16 20:00:00,[501.173421614367]
6933,2017-10-16 21:00:00,[496.00618134954846]
6934,2017-10-16 22:00:00,[492.3165626696152]
6935,2017-10-16 23:00:00,[497.00529610675926]
6936,2017-10-17 00:00:00,[498.15016348565064]
6937,2017-10-17 01:00:00,[493.4848531382178]
6938,2017-10-17 02:00:00,[486.3189925914687]
6939,2017-10-17 03:00:00,[498.1770213403891]
6940,2017-10-17 04:00:00,[504.1829335829496]
6941,2017-10-17 05:00:00,[503.6898768109284]
6942,2017-10-17 06:00:00,[506.66305864572956]
6943,2017-10-17 07:00:00,[502.6941196100394]
6944,2017-10-17 08:00:00,[504.76043256230065]
6945,2017-10-17 09:00:00,[496.64930414653327]
6946,2017-10-17 10:00:00,[490.8063346935879]
6947,2017-10-17 11:00:00,[488.96275344920616]
6948,2017-10-17 12:00:00,[482.6048186664179]
6949,2017-10-17 13:00:00,[488.8030866907158]
6950,2017-10-17 14:00:00,[492.5704803594078]
6951,2017-10-17 15:00:00,[484.38920713645996]
6952,2017-10-17 16:00:00,[483.6580416878292]
6953,2017-10-17 17:00:00,[488.55372468627087]
6954,2017-10-17 18:00:00,[485.38328978750434]
6955,2017-10-17 19:00:00,[498.48258486969576]
6956,2017-10-17 20:00:00,[490.1654123295592]
6957,2017-10-17 21:00:00,[486.09095190310956]
6958,2017-10-17 22:00:00,[466.2468310760664]
6959,2017-10-17 23:00:00,[466.9600686167258]
6960,2017-10-18 00:00:00,[455.7628453984476]
6961,2017-10-18 01:00:00,[449.55341365185467]
6962,2017-10-18 02:00:00,[444.48135191672253]
6963,2017-10-18 03:00:00,[437.24473878201206]
6964,2017-10-18 04:00:00,[432.2672923144225]
6965,2017-10-18 05:00:00,[429.6006287634188]
6966,2017-10-18 06:00:00,[423.37533388530545]
6967,2017-10-18 07:00:00,[425.0970538317459]
6968,2017-10-18 08:00:00,[425.8626050797416]
6969,2017-10-18 09:00:00,[423.09589435051447]
6970,2017-10-18 10:00:00,[432.3756786166004]
6971,2017-10-18 11:00:00,[429.6638873483481]
6972,2017-10-18 12:00:00,[426.73052188764706]
6973,2017-10-18 13:00:00,[425.5072617126785]
6974,2017-10-18 14:00:00,[439.3013221551975]
6975,2017-10-18 15:00:00,[434.20957341540657]
6976,2017-10-18 16:00:00,[403.4356334272048]
6977,2017-10-18 17:00:00,[405.2394557961643]
6978,2017-10-18 18:00:00,[411.03773338494824]
6979,2017-10-18 19:00:00,[399.1311959005482]
6980,2017-10-18 20:00:00,[395.93223244412155]
6981,2017-10-18 21:00:00,[395.11528345570355]
6982,2017-10-18 22:00:00,[406.1380321566176]
6983,2017-10-18 23:00:00,[405.19746851297725]
6984,2017-10-19 00:00:00,[398.16857103640893]
6985,2017-10-19 01:00:00,[396.95155531610425]
6986,2017-10-19 02:00:00,[383.5861409720733]
6987,2017-10-19 03:00:00,[375.07757472280304]
6988,2017-10-19 04:00:00,[381.2307281915064]
6989,2017-10-19 05:00:00,[377.9696093340796]
6990,2017-10-19 06:00:00,[366.8080206726411]
6991,2017-10-19 07:00:00,[373.29410939775823]
6992,2017-10-19 08:00:00,[382.78385208461094]
6993,2017-10-19 09:00:00,[381.26510311273813]
6994,2017-10-19 10:00:00,[374.88799278744256]
6995,2017-10-19 11:00:00,[370.7700838681798]
6996,2017-10-19 12:00:00,[369.16730194822054]
6997,2017-10-19 13:00:00,[365.80097405202036]
6998,2017-10-19 14:00:00,[361.6989235704853]
6999,2017-10-19 15:00:00,[363.07014122050566]
7000,2017-10-19 16:00:00,[359.82269466033875]
7001,2017-10-19 17:00:00,[360.1614186888153]
7002,2017-10-19 18:00:00,[359.12674725661657]
7003,2017-10-19 19:00:00,[359.27581540643087]
7004,2017-10-19 20:00:00,[360.0194588634674]
7005,2017-10-19 21:00:00,[364.8286004917989]
7006,2017-10-19 22:00:00,[371.56469799221173]
7007,2017-10-19 23:00:00,[372.22604378462734]
7008,2017-10-20 00:00:00,[367.3393723742346]
7009,2017-10-20 01:00:00,[368.48970710875375]
7010,2017-10-20 02:00:00,[364.7319011900291]
7011,2017-10-20 03:00:00,[367.63539423373356]
7012,2017-10-20 04:00:00,[370.33170349421937]
7013,2017-10-20 05:00:00,[383.1878338604775]
7014,2017-10-20 06:00:00,[378.1650997414126]
7015,2017-10-20 07:00:00,[379.59384974556065]
7016,2017-10-20 08:00:00,[386.11464229139625]
7017,2017-10-20 09:00:00,[391.3164610555195]
7018,2017-10-20 10:00:00,[386.2193265098772]
7019,2017-10-20 11:00:00,[386.4157743535269]
7020,2017-10-20 12:00:00,[393.03648941651085]
7021,2017-10-20 13:00:00,[398.0518564142354]
7022,2017-10-20 14:00:00,[422.1957028756]
7023,2017-10-20 15:00:00,[429.0507870361247]
7024,2017-10-20 16:00:00,[423.2878374035833]
7025,2017-10-20 17:00:00,[431.32393362887177]
7026,2017-10-20 18:00:00,[437.32864770243106]
7027,2017-10-20 19:00:00,[448.8670336365135]
7028,2017-10-20 20:00:00,[456.733014015446]
7029,2017-10-20 21:00:00,[456.7515316056331]
7030,2017-10-20 22:00:00,[458.4331073150578]
7031,2017-10-20 23:00:00,[454.4355170511992]
7032,2017-10-21 00:00:00,[445.6062057850978]
7033,2017-10-21 01:00:00,[440.36443202025146]
7034,2017-10-21 02:00:00,[441.4190503356402]
7035,2017-10-21 03:00:00,[441.5548266758528]
7036,2017-10-21 04:00:00,[428.97115220974126]
7037,2017-10-21 05:00:00,[418.6388937494527]
7038,2017-10-21 06:00:00,[417.8249259961695]
7039,2017-10-21 07:00:00,[419.69098068722366]
7040,2017-10-21 08:00:00,[414.6233610252534]
7041,2017-10-21 09:00:00,[413.92828404618865]
7042,2017-10-21 10:00:00,[415.34255798882543]
7043,2017-10-21 11:00:00,[424.95425005722547]
7044,2017-10-21 12:00:00,[418.89970271456343]
7045,2017-10-21 13:00:00,[426.967533341638]
7046,2017-10-21 14:00:00,[407.79544351933913]
7047,2017-10-21 15:00:00,[393.81521291024853]
7048,2017-10-21 16:00:00,[372.8467366972194]
7049,2017-10-21 17:00:00,[379.9327342084671]
7050,2017-10-21 18:00:00,[367.3255251676152]
7051,2017-10-21 19:00:00,[366.640050929773]
7052,2017-10-21 20:00:00,[365.71750884084213]
7053,2017-10-21 21:00:00,[361.4943697717057]
7054,2017-10-21 22:00:00,[357.88200326652196]
7055,2017-10-21 23:00:00,[349.67476054605663]
7056,2017-10-22 00:00:00,[352.6560801126598]
7057,2017-10-22 01:00:00,[360.3981754280512]
7058,2017-10-22 02:00:00,[351.2043810011016]
7059,2017-10-22 03:00:00,[349.7146949790883]
7060,2017-10-22 04:00:00,[344.81352614917574]
7061,2017-10-22 05:00:00,[345.3223122590541]
7062,2017-10-22 06:00:00,[382.012965485892]
7063,2017-10-22 07:00:00,[410.47497276585034]
7064,2017-10-22 08:00:00,[412.92232235244956]
7065,2017-10-22 09:00:00,[392.1497387694283]
7066,2017-10-22 10:00:00,[392.09716408720675]
7067,2017-10-22 11:00:00,[405.6130080986264]
7068,2017-10-22 12:00:00,[407.5149280677409]
7069,2017-10-22 13:00:00,[393.036135248391]
7070,2017-10-22 14:00:00,[386.01835582863794]
7071,2017-10-22 15:00:00,[395.51049337985233]
7072,2017-10-22 16:00:00,[406.26837326303826]
7073,2017-10-22 17:00:00,[411.2045364122116]
7074,2017-10-22 18:00:00,[427.3954419653738]
7075,2017-10-22 19:00:00,[427.65519996879647]
7076,2017-10-22 20:00:00,[425.0283016892148]
7077,2017-10-22 21:00:00,[441.87099444339333]
7078,2017-10-22 22:00:00,[453.57130238295576]
7079,2017-10-22 23:00:00,[447.1587886336226]
7080,2017-10-23 00:00:00,[446.3232344729444]
7081,2017-10-23 01:00:00,[441.4078319589849]
7082,2017-10-23 02:00:00,[440.7862878300005]
7083,2017-10-23 03:00:00,[420.1270527613846]
7084,2017-10-23 04:00:00,[416.14727095786503]
7085,2017-10-23 05:00:00,[412.6241730390368]
7086,2017-10-23 06:00:00,[399.5321686201837]
7087,2017-10-23 07:00:00,[396.1230345149388]
7088,2017-10-23 08:00:00,[392.7702762428689]
7089,2017-10-23 09:00:00,[393.88366065223033]
7090,2017-10-23 10:00:00,[392.3947985692402]
7091,2017-10-23 11:00:00,[395.5360331195784]
7092,2017-10-23 12:00:00,[393.77410436790797]
7093,2017-10-23 13:00:00,[394.35526971946956]
7094,2017-10-23 14:00:00,[390.92440826486376]
7095,2017-10-23 15:00:00,[396.96357158467987]
7096,2017-10-23 16:00:00,[408.6140354272672]
7097,2017-10-23 17:00:00,[412.39824050070075]
7098,2017-10-23 18:00:00,[417.8304576078185]
7099,2017-10-23 19:00:00,[416.6879328163935]
7100,2017-10-23 20:00:00,[424.4856901402407]
7101,2017-10-23 21:00:00,[436.27681810835537]
7102,2017-10-23 22:00:00,[441.0890520813612]
7103,2017-10-23 23:00:00,[438.8802976497611]
7104,2017-10-24 00:00:00,[448.0682091943202]
7105,2017-10-24 01:00:00,[443.86594649329595]
7106,2017-10-24 02:00:00,[441.7253235736823]
7107,2017-10-24 03:00:00,[433.3488651612185]
7108,2017-10-24 04:00:00,[435.30233933499306]
7109,2017-10-24 05:00:00,[434.50863715815825]
7110,2017-10-24 06:00:00,[434.74221363347294]
7111,2017-10-24 07:00:00,[442.51984874082274]
7112,2017-10-24 08:00:00,[436.73739414235007]
7113,2017-10-24 09:00:00,[437.67720840727344]
7114,2017-10-24 10:00:00,[434.94469301072286]
7115,2017-10-24 11:00:00,[435.7203571506582]
7116,2017-10-24 12:00:00,[435.12628872075663]
7117,2017-10-24 13:00:00,[436.65865594797197]
7118,2017-10-24 14:00:00,[436.77086632382975]
7119,2017-10-24 15:00:00,[436.05530196151216]
7120,2017-10-24 16:00:00,[439.04701881770916]
7121,2017-10-24 17:00:00,[435.41200126526945]
7122,2017-10-24 18:00:00,[432.8395681823846]
7123,2017-10-24 19:00:00,[430.3081107117011]
7124,2017-10-24 20:00:00,[422.4085780855916]
7125,2017-10-24 21:00:00,[421.7214559068693]
7126,2017-10-24 22:00:00,[421.01475386359976]
7127,2017-10-24 23:00:00,[417.53327395139587]
7128,2017-10-25 00:00:00,[419.5304230259048]
7129,2017-10-25 01:00:00,[417.41203868215115]
7130,2017-10-25 02:00:00,[416.29776355365726]
7131,2017-10-25 03:00:00,[410.6876790307596]
7132,2017-10-25 04:00:00,[409.8492847172742]
7133,2017-10-25 05:00:00,[407.98539725449945]
7134,2017-10-25 06:00:00,[405.91789189292325]
7135,2017-10-25 07:00:00,[405.7567262440658]
7136,2017-10-25 08:00:00,[429.22358036750904]
7137,2017-10-25 09:00:00,[482.94763334020894]
7138,2017-10-25 10:00:00,[499.7296435290913]
7139,2017-10-25 11:00:00,[524.0688377799768]
7140,2017-10-25 12:00:00,[504.208520389606]
7141,2017-10-25 13:00:00,[546.17077930335]
7142,2017-10-25 14:00:00,[559.6655860464081]
7143,2017-10-25 15:00:00,[571.5277220481306]
7144,2017-10-25 16:00:00,[572.3006299377467]
7145,2017-10-25 17:00:00,[560.5157789187775]
7146,2017-10-25 18:00:00,[552.8557646338267]
7147,2017-10-25 19:00:00,[545.1906558185422]
7148,2017-10-25 20:00:00,[560.3933079193455]
7149,2017-10-25 21:00:00,[570.0844182693992]
7150,2017-10-25 22:00:00,[558.830373706052]
7151,2017-10-25 23:00:00,[575.6132820771851]
7152,2017-10-26 00:00:00,[593.7281022028076]
7153,2017-10-26 01:00:00,[580.3726710218979]
7154,2017-10-26 02:00:00,[561.2525369505545]
7155,2017-10-26 03:00:00,[556.8460912201032]
7156,2017-10-26 04:00:00,[544.9979998425181]
7157,2017-10-26 05:00:00,[556.7634741471186]
7158,2017-10-26 06:00:00,[563.1740236949591]
7159,2017-10-26 07:00:00,[566.0564053962041]
7160,2017-10-26 08:00:00,[566.3744174482622]
7161,2017-10-26 09:00:00,[564.448932723104]
7162,2017-10-26 10:00:00,[568.3677091013401]
7163,2017-10-26 11:00:00,[566.6924773852983]
7164,2017-10-26 12:00:00,[575.4030979476826]
7165,2017-10-26 13:00:00,[570.847911290749]
7166,2017-10-26 14:00:00,[571.8279947540709]
7167,2017-10-26 15:00:00,[560.7509143057865]
7168,2017-10-26 16:00:00,[556.3772517129456]
7169,2017-10-26 17:00:00,[554.9291464724718]
7170,2017-10-26 18:00:00,[552.4452388441099]
7171,2017-10-26 19:00:00,[553.6339824547944]
7172,2017-10-26 20:00:00,[567.8659486859638]
7173,2017-10-26 21:00:00,[558.6860891821237]
7174,2017-10-26 22:00:00,[554.2631112468598]
7175,2017-10-26 23:00:00,[543.5380451171393]
7176,2017-10-27 00:00:00,[529.4715593970041]
7177,2017-10-27 01:00:00,[521.9545569024567]
7178,2017-10-27 02:00:00,[526.6225959951523]
7179,2017-10-27 03:00:00,[517.6109371209634]
7180,2017-10-27 04:00:00,[518.2362383349125]
7181,2017-10-27 05:00:00,[524.9145503103937]
7182,2017-10-27 06:00:00,[531.7586942385037]
7183,2017-10-27 07:00:00,[533.5043108583009]
7184,2017-10-27 08:00:00,[521.9504080422109]
7185,2017-10-27 09:00:00,[522.2083196848479]
7186,2017-10-27 10:00:00,[519.0587146088559]
7187,2017-10-27 11:00:00,[521.020044635061]
7188,2017-10-27 12:00:00,[512.153060738427]
7189,2017-10-27 13:00:00,[515.5065536490367]
7190,2017-10-27 14:00:00,[504.05069353078983]
7191,2017-10-27 15:00:00,[496.70644315966683]
7192,2017-10-27 16:00:00,[491.77540990089796]
7193,2017-10-27 17:00:00,[476.7911950486237]
7194,2017-10-27 18:00:00,[485.3012101798493]
7195,2017-10-27 19:00:00,[476.4916943454217]
7196,2017-10-27 20:00:00,[473.4641436562752]
7197,2017-10-27 21:00:00,[471.96272579764013]
7198,2017-10-27 22:00:00,[468.3902965551506]
7199,2017-10-27 23:00:00,[457.6259961887473]
7200,2017-10-28 00:00:00,[448.79450168434516]
7201,2017-10-28 01:00:00,[457.14253397185433]
7202,2017-10-28 02:00:00,[454.0457973728681]
7203,2017-10-28 03:00:00,[446.13234155136996]
7204,2017-10-28 04:00:00,[444.5052539162272]
7205,2017-10-28 05:00:00,[438.89216291001964]
7206,2017-10-28 06:00:00,[440.15207465295333]
7207,2017-10-28 07:00:00,[421.71643811163483]
7208,2017-10-28 08:00:00,[421.0435924183164]
7209,2017-10-28 09:00:00,[418.9127702218832]
7210,2017-10-28 10:00:00,[411.46625458570793]
7211,2017-10-28 11:00:00,[428.6100648850333]
7212,2017-10-28 12:00:00,[436.3435262795159]
7213,2017-10-28 13:00:00,[432.4366383169808]
7214,2017-10-28 14:00:00,[426.3904580845498]
7215,2017-10-28 15:00:00,[427.65369959271834]
7216,2017-10-28 16:00:00,[421.4424531005246]
7217,2017-10-28 17:00:00,[415.4632489984613]
7218,2017-10-28 18:00:00,[414.2620598548497]
7219,2017-10-28 19:00:00,[412.05665333992675]
7220,2017-10-28 20:00:00,[402.86752691191634]
7221,2017-10-28 21:00:00,[394.5526291137249]
7222,2017-10-28 22:00:00,[395.49505530187804]
7223,2017-10-28 23:00:00,[394.53354153656056]
7224,2017-10-29 00:00:00,[391.2629322963043]
7225,2017-10-29 01:00:00,[387.8426431893879]
7226,2017-10-29 02:00:00,[389.00263854216115]
7227,2017-10-29 03:00:00,[389.099679730656]
7228,2017-10-29 04:00:00,[398.2620299838216]
7229,2017-10-29 05:00:00,[402.44998034586007]
7230,2017-10-29 06:00:00,[390.6346199656681]
7231,2017-10-29 07:00:00,[391.5672692131522]
7232,2017-10-29 08:00:00,[385.5875970640324]
7233,2017-10-29 09:00:00,[382.8739478443958]
7234,2017-10-29 10:00:00,[384.04355406055686]
7235,2017-10-29 11:00:00,[391.75162960964]
7236,2017-10-29 12:00:00,[383.9727098198979]
7237,2017-10-29 13:00:00,[375.1007950608216]
7238,2017-10-29 14:00:00,[373.92186608870037]
7239,2017-10-29 15:00:00,[381.036721661229]
7240,2017-10-29 16:00:00,[383.6104275670851]
7241,2017-10-29 17:00:00,[376.80564523195324]
7242,2017-10-29 18:00:00,[371.34900259484675]
7243,2017-10-29 19:00:00,[369.9670222564701]
7244,2017-10-29 20:00:00,[366.09134553616195]
7245,2017-10-29 21:00:00,[369.967545648255]
7246,2017-10-29 22:00:00,[373.34499946529303]
7247,2017-10-29 23:00:00,[369.3761760803015]
7248,2017-10-30 00:00:00,[365.2721188892745]
7249,2017-10-30 01:00:00,[365.39649500374776]
7250,2017-10-30 02:00:00,[368.2472794736883]
7251,2017-10-30 03:00:00,[366.53269960114596]
7252,2017-10-30 04:00:00,[363.7606046980445]
7253,2017-10-30 05:00:00,[360.00075194844993]
7254,2017-10-30 06:00:00,[358.26331296135766]
7255,2017-10-30 07:00:00,[355.3488265682117]
7256,2017-10-30 08:00:00,[357.17423257957375]
7257,2017-10-30 09:00:00,[356.4797197336913]
7258,2017-10-30 10:00:00,[355.63387225519665]
7259,2017-10-30 11:00:00,[357.55099897735636]
7260,2017-10-30 12:00:00,[357.70944554246404]
7261,2017-10-30 13:00:00,[356.7526277018589]
7262,2017-10-30 14:00:00,[358.220166179507]
7263,2017-10-30 15:00:00,[360.8848229994674]
7264,2017-10-30 16:00:00,[355.28271507952076]
7265,2017-10-30 17:00:00,[360.34751903812315]
7266,2017-10-30 18:00:00,[358.4275692807309]
7267,2017-10-30 19:00:00,[356.0838583560868]
7268,2017-10-30 20:00:00,[351.92790623926646]
7269,2017-10-30 21:00:00,[348.01432322572015]
7270,2017-10-30 22:00:00,[345.8268535008093]
7271,2017-10-30 23:00:00,[345.06055776112305]
7272,2017-10-31 00:00:00,[343.24687467796224]
7273,2017-10-31 01:00:00,[340.1874119897924]
7274,2017-10-31 02:00:00,[339.8037334387538]
7275,2017-10-31 03:00:00,[339.14539226539694]
7276,2017-10-31 04:00:00,[340.5781433647185]
7277,2017-10-31 05:00:00,[337.66076966338665]
7278,2017-10-31 06:00:00,[337.58599893074785]
7279,2017-10-31 07:00:00,[338.8200422667783]
7280,2017-10-31 08:00:00,[338.7622093647405]
7281,2017-10-31 09:00:00,[330.6490077389028]
7282,2017-10-31 10:00:00,[331.3335523818727]
7283,2017-10-31 11:00:00,[330.00565686881816]
7284,2017-10-31 12:00:00,[331.42921422933887]
7285,2017-10-31 13:00:00,[336.0136056693093]
7286,2017-10-31 14:00:00,[334.9923771948754]
7287,2017-10-31 15:00:00,[337.52490882219587]
7288,2017-10-31 16:00:00,[337.6143306068236]
7289,2017-10-31 17:00:00,[336.1661285082172]
7290,2017-10-31 18:00:00,[337.88970797114536]
7291,2017-10-31 19:00:00,[337.2564406244914]
7292,2017-10-31 20:00:00,[336.3713946288893]
7293,2017-10-31 21:00:00,[336.22872319297187]
7294,2017-10-31 22:00:00,[336.67717687602374]
7295,2017-10-31 23:00:00,[334.88056698658585]
7296,2017-11-01 00:00:00,[334.34193680565295]
7297,2017-11-01 01:00:00,[331.9949901338416]
7298,2017-11-01 02:00:00,[323.5342549544009]
7299,2017-11-01 03:00:00,[322.085333299401]
7300,2017-11-01 04:00:00,[320.49837468448436]
7301,2017-11-01 05:00:00,[325.0544930952175]
7302,2017-11-01 06:00:00,[326.9263141287425]
7303,2017-11-01 07:00:00,[328.1950702027925]
7304,2017-11-01 08:00:00,[331.0275875561762]
7305,2017-11-01 09:00:00,[333.0163964340761]
7306,2017-11-01 10:00:00,[335.9555056149178]
7307,2017-11-01 11:00:00,[334.54738721340937]
7308,2017-11-01 12:00:00,[339.6159269698779]
7309,2017-11-01 13:00:00,[334.68547054067653]
7310,2017-11-01 14:00:00,[337.73382596303713]
7311,2017-11-01 15:00:00,[336.39162189110556]
7312,2017-11-01 16:00:00,[345.15198022913665]
7313,2017-11-01 17:00:00,[352.22537629536225]
7314,2017-11-01 18:00:00,[352.5819566623881]
7315,2017-11-01 19:00:00,[355.12656327816137]
7316,2017-11-01 20:00:00,[359.91305371340576]
7317,2017-11-01 21:00:00,[357.7954907105721]
7318,2017-11-01 22:00:00,[355.343576561829]
7319,2017-11-01 23:00:00,[356.12913616114895]
7320,2017-11-02 00:00:00,[352.9827900271804]
7321,2017-11-02 01:00:00,[348.75015679904124]
7322,2017-11-02 02:00:00,[346.6148076833748]
7323,2017-11-02 03:00:00,[349.37604834221025]
7324,2017-11-02 04:00:00,[348.6891082491086]
7325,2017-11-02 05:00:00,[352.77764999256584]
7326,2017-11-02 06:00:00,[356.4251853201022]
7327,2017-11-02 07:00:00,[356.2862293945165]
7328,2017-11-02 08:00:00,[365.4035026164844]
7329,2017-11-02 09:00:00,[369.51569573865066]
7330,2017-11-02 10:00:00,[365.84323598517244]
7331,2017-11-02 11:00:00,[365.8187664371656]
7332,2017-11-02 12:00:00,[372.5596156296613]
7333,2017-11-02 13:00:00,[371.39433479818166]
7334,2017-11-02 14:00:00,[370.7778675229599]
7335,2017-11-02 15:00:00,[374.9691343279886]
7336,2017-11-02 16:00:00,[373.37910524727425]
7337,2017-11-02 17:00:00,[376.98347697939795]
7338,2017-11-02 18:00:00,[373.1447709758691]
7339,2017-11-02 19:00:00,[374.2701178927447]
7340,2017-11-02 20:00:00,[371.6031210062421]
7341,2017-11-02 21:00:00,[377.90898880165537]
7342,2017-11-02 22:00:00,[379.55920447549835]
7343,2017-11-02 23:00:00,[382.44510384137527]
7344,2017-11-03 00:00:00,[379.594652825702]
7345,2017-11-03 01:00:00,[375.7980720610452]
7346,2017-11-03 02:00:00,[375.9658878149882]
7347,2017-11-03 03:00:00,[384.5033446876028]
7348,2017-11-03 04:00:00,[387.0110028597897]
7349,2017-11-03 05:00:00,[379.4734986099451]
7350,2017-11-03 06:00:00,[390.09296616311116]
7351,2017-11-03 07:00:00,[390.572638531575]
7352,2017-11-03 08:00:00,[390.70376248442676]
7353,2017-11-03 09:00:00,[390.3197682740593]
7354,2017-11-03 10:00:00,[401.9973687477314]
7355,2017-11-03 11:00:00,[403.3234559465972]
7356,2017-11-03 12:00:00,[405.4739446663413]
7357,2017-11-03 13:00:00,[418.76559224475017]
7358,2017-11-03 14:00:00,[425.6332729879161]
7359,2017-11-03 15:00:00,[425.0427502935117]
7360,2017-11-03 16:00:00,[423.7050990771155]
7361,2017-11-03 17:00:00,[425.6341846292942]
7362,2017-11-03 18:00:00,[420.2567471145954]
7363,2017-11-03 19:00:00,[423.1472449246733]
7364,2017-11-03 20:00:00,[417.95809311896306]
7365,2017-11-03 21:00:00,[410.3052163276704]
7366,2017-11-03 22:00:00,[410.4622185225921]
7367,2017-11-03 23:00:00,[430.21346522912035]
7368,2017-11-04 00:00:00,[413.36572971747404]
7369,2017-11-04 01:00:00,[419.9814713320873]
7370,2017-11-04 02:00:00,[407.01844076115634]
