,Timestamp,Prediction
7202,2017-10-28 02:00:00,[478.19844081272146]
7203,2017-10-28 03:00:00,[476.14322217202664]
7204,2017-10-28 04:00:00,[474.3252510105464]
7205,2017-10-28 05:00:00,[472.7136742013023]
7206,2017-10-28 06:00:00,[471.41151556631985]
7207,2017-10-28 07:00:00,[470.15968743989157]
7208,2017-10-28 08:00:00,[468.46024779008235]
7209,2017-10-28 09:00:00,[466.7878242731369]
7210,2017-10-28 10:00:00,[464.8211377715348]
7211,2017-10-28 11:00:00,[463.2131659931519]
7212,2017-10-28 12:00:00,[461.1171527289293]
7213,2017-10-28 13:00:00,[459.55219642189303]
7214,2017-10-28 14:00:00,[457.2077899501916]
7215,2017-10-28 15:00:00,[454.6001872335244]
7216,2017-10-28 16:00:00,[451.74469437523317]
7217,2017-10-28 17:00:00,[448.72196989417466]
7218,2017-10-28 18:00:00,[446.5285616009156]
7219,2017-10-28 19:00:00,[443.9075174187612]
7220,2017-10-28 20:00:00,[441.5193439529298]
7221,2017-10-28 21:00:00,[439.40796402197816]
7222,2017-10-28 22:00:00,[437.76123033883067]
7223,2017-10-28 23:00:00,[435.5129556686013]
7224,2017-10-29 00:00:00,[433.37983423492955]
7225,2017-10-29 01:00:00,[431.57286244198116]
7226,2017-10-29 02:00:00,[429.1537524503263]
7227,2017-10-29 03:00:00,[426.2505957412501]
7228,2017-10-29 04:00:00,[423.43600160642006]
7229,2017-10-29 05:00:00,[420.71045466966075]
7230,2017-10-29 06:00:00,[418.2593658275054]
7231,2017-10-29 07:00:00,[415.1667868146899]
7232,2017-10-29 08:00:00,[412.2250968617383]
7233,2017-10-29 09:00:00,[409.57498868939246]
7234,2017-10-29 10:00:00,[406.70457356327074]
7235,2017-10-29 11:00:00,[405.361933315889]
7236,2017-10-29 12:00:00,[404.6304315924649]
7237,2017-10-29 13:00:00,[403.8309235150275]
7238,2017-10-29 14:00:00,[402.8596072536464]
7239,2017-10-29 15:00:00,[402.1276154995361]
7240,2017-10-29 16:00:00,[401.15101600632494]
7241,2017-10-29 17:00:00,[399.9785471300827]
7242,2017-10-29 18:00:00,[398.9991457799978]
7243,2017-10-29 19:00:00,[398.12266800754384]
7244,2017-10-29 20:00:00,[396.891579561615]
7245,2017-10-29 21:00:00,[395.53553804870506]
7246,2017-10-29 22:00:00,[394.4469132940757]
7247,2017-10-29 23:00:00,[393.62541521339057]
7248,2017-10-30 00:00:00,[392.62010800833457]
7249,2017-10-30 01:00:00,[391.3025957368624]
7250,2017-10-30 02:00:00,[389.9429205496519]
7251,2017-10-30 03:00:00,[388.59357298742043]
7252,2017-10-30 04:00:00,[387.89870058692503]
7253,2017-10-30 05:00:00,[387.5370163506162]
7254,2017-10-30 06:00:00,[386.52089518249323]
7255,2017-10-30 07:00:00,[385.545406048422]
7256,2017-10-30 08:00:00,[384.11161307088275]
7257,2017-10-30 09:00:00,[382.76181390562755]
7258,2017-10-30 10:00:00,[381.61594595257736]
7259,2017-10-30 11:00:00,[380.9239331717822]
7260,2017-10-30 12:00:00,[379.8970068945697]
7261,2017-10-30 13:00:00,[378.29344039100783]
7262,2017-10-30 14:00:00,[376.7685007287192]
7263,2017-10-30 15:00:00,[375.70878716095604]
7264,2017-10-30 16:00:00,[374.9786006026082]
7265,2017-10-30 17:00:00,[374.0229350265463]
7266,2017-10-30 18:00:00,[372.97837073623]
7267,2017-10-30 19:00:00,[371.9085774513873]
7268,2017-10-30 20:00:00,[370.7189506968577]
7269,2017-10-30 21:00:00,[369.6882522289378]
7270,2017-10-30 22:00:00,[368.8570702354705]
7271,2017-10-30 23:00:00,[367.9407381908845]
7272,2017-10-31 00:00:00,[366.9198769063499]
7273,2017-10-31 01:00:00,[365.84309272791626]
7274,2017-10-31 02:00:00,[365.1318866659294]
7275,2017-10-31 03:00:00,[364.5406981589041]
7276,2017-10-31 04:00:00,[363.98324021452817]
7277,2017-10-31 05:00:00,[363.2899568891515]
7278,2017-10-31 06:00:00,[362.7277190439296]
7279,2017-10-31 07:00:00,[362.31795550417377]
7280,2017-10-31 08:00:00,[362.05611926213317]
7281,2017-10-31 09:00:00,[361.8603842507309]
7282,2017-10-31 10:00:00,[361.87887901773263]
7283,2017-10-31 11:00:00,[361.9723743862516]
7284,2017-10-31 12:00:00,[362.1350730871433]
7285,2017-10-31 13:00:00,[362.291387082046]
7286,2017-10-31 14:00:00,[362.58509886164455]
7287,2017-10-31 15:00:00,[363.20892972104133]
7288,2017-10-31 16:00:00,[363.54663504457574]
7289,2017-10-31 17:00:00,[364.16941846427665]
7290,2017-10-31 18:00:00,[364.6889158789494]
7291,2017-10-31 19:00:00,[364.94871537448796]
7292,2017-10-31 20:00:00,[365.04824122393836]
7293,2017-10-31 21:00:00,[365.107205243017]
7294,2017-10-31 22:00:00,[365.2414591356324]
7295,2017-10-31 23:00:00,[365.47569230588573]
7296,2017-11-01 00:00:00,[365.3894267525332]
7297,2017-11-01 01:00:00,[365.06358627986606]
7298,2017-11-01 02:00:00,[364.97937166635876]
7299,2017-11-01 03:00:00,[364.86173043222124]
7300,2017-11-01 04:00:00,[364.96023656483067]
7301,2017-11-01 05:00:00,[365.0826986981162]
7302,2017-11-01 06:00:00,[365.03201706702947]
7303,2017-11-01 07:00:00,[365.1917449994537]
7304,2017-11-01 08:00:00,[365.5626737322591]
7305,2017-11-01 09:00:00,[365.60524694773835]
7306,2017-11-01 10:00:00,[365.75013970835613]
7307,2017-11-01 11:00:00,[366.06872983726515]
7308,2017-11-01 12:00:00,[366.2669028136329]
7309,2017-11-01 13:00:00,[366.72532401161493]
7310,2017-11-01 14:00:00,[366.89531037760617]
7311,2017-11-01 15:00:00,[367.03269361952925]
7312,2017-11-01 16:00:00,[367.07187099822]
7313,2017-11-01 17:00:00,[367.0289490897285]
7314,2017-11-01 18:00:00,[366.87865421089816]
7315,2017-11-01 19:00:00,[366.73184451926795]
7316,2017-11-01 20:00:00,[366.55583842621]
7317,2017-11-01 21:00:00,[366.1148126395281]
7318,2017-11-01 22:00:00,[365.8512033420335]
7319,2017-11-01 23:00:00,[365.4227820801797]
7320,2017-11-02 00:00:00,[365.32206164081987]
7321,2017-11-02 01:00:00,[365.38872699022875]
7322,2017-11-02 02:00:00,[364.7967249673426]
7323,2017-11-02 03:00:00,[364.0408950934871]
7324,2017-11-02 04:00:00,[363.02476458340925]
7325,2017-11-02 05:00:00,[362.2061032424966]
7326,2017-11-02 06:00:00,[361.70608520310543]
7327,2017-11-02 07:00:00,[361.16679060819564]
7328,2017-11-02 08:00:00,[360.649739570432]
7329,2017-11-02 09:00:00,[360.5253718538882]
7330,2017-11-02 10:00:00,[360.1157014363083]
7331,2017-11-02 11:00:00,[359.82830345077474]
7332,2017-11-02 12:00:00,[359.6941864503867]
7333,2017-11-02 13:00:00,[359.19151811855943]
7334,2017-11-02 14:00:00,[358.8693059074706]
7335,2017-11-02 15:00:00,[358.4978179583097]
7336,2017-11-02 16:00:00,[358.5841083001006]
7337,2017-11-02 17:00:00,[359.01092602476325]
7338,2017-11-02 18:00:00,[359.2972623020306]
7339,2017-11-02 19:00:00,[359.54030030496097]
7340,2017-11-02 20:00:00,[359.6335515625577]
7341,2017-11-02 21:00:00,[359.3219408585512]
7342,2017-11-02 22:00:00,[359.0701094354141]
7343,2017-11-02 23:00:00,[359.18107226713596]
7344,2017-11-03 00:00:00,[359.54136623743403]
7345,2017-11-03 01:00:00,[359.4646183600495]
7346,2017-11-03 02:00:00,[359.4785701513422]
7347,2017-11-03 03:00:00,[360.01487853003283]
7348,2017-11-03 04:00:00,[360.5565031289149]
7349,2017-11-03 05:00:00,[361.2723888543119]
7350,2017-11-03 06:00:00,[361.84730507993703]
7351,2017-11-03 07:00:00,[362.5015570058488]
7352,2017-11-03 08:00:00,[363.1972326360491]
7353,2017-11-03 09:00:00,[363.69188100693236]
7354,2017-11-03 10:00:00,[364.212442227474]
7355,2017-11-03 11:00:00,[364.68440158985726]
7356,2017-11-03 12:00:00,[365.46467939802625]
7357,2017-11-03 13:00:00,[366.0873359018806]
7358,2017-11-03 14:00:00,[366.80056208426487]
7359,2017-11-03 15:00:00,[367.4930398725564]
7360,2017-11-03 16:00:00,[367.96374633966866]
7361,2017-11-03 17:00:00,[368.66415047024293]
7362,2017-11-03 18:00:00,[368.99123776867066]
7363,2017-11-03 19:00:00,[368.9017513099162]
7364,2017-11-03 20:00:00,[368.5065329929445]
7365,2017-11-03 21:00:00,[368.4532116739524]
7366,2017-11-03 22:00:00,[368.551817816141]
7367,2017-11-03 23:00:00,[368.448913125767]
7368,2017-11-04 00:00:00,[367.67303870028417]
7369,2017-11-04 01:00:00,[366.7823247738046]
7370,2017-11-04 02:00:00,[366.0428366770783]
7371,2017-11-04 03:00:00,[365.69786303397376]
7372,2017-11-04 04:00:00,[365.5416386272227]
7373,2017-11-04 05:00:00,[365.15594911778635]
7374,2017-11-04 06:00:00,[364.69546999969975]
7375,2017-11-04 07:00:00,[364.36144668294787]
7376,2017-11-04 08:00:00,[364.3526851209331]
7377,2017-11-04 09:00:00,[364.52311366100287]
7378,2017-11-04 10:00:00,[365.4560848775768]
7379,2017-11-04 11:00:00,[366.09669690759256]
7380,2017-11-04 12:00:00,[366.8393694380313]
7381,2017-11-04 13:00:00,[367.95897504724417]
7382,2017-11-04 14:00:00,[368.98021886860255]
7383,2017-11-04 15:00:00,[369.8443453841569]
7384,2017-11-04 16:00:00,[370.3672094489844]
7385,2017-11-04 17:00:00,[371.0354191784122]
7386,2017-11-04 18:00:00,[371.29542254705103]
7387,2017-11-04 19:00:00,[371.5964391309465]
7388,2017-11-04 20:00:00,[371.66528448435884]
7389,2017-11-04 21:00:00,[371.5088231465564]
7390,2017-11-04 22:00:00,[371.50511136242574]
7391,2017-11-04 23:00:00,[372.40687412466235]
7392,2017-11-05 00:00:00,[372.4089062649801]
7393,2017-11-05 01:00:00,[372.52389138424974]
7394,2017-11-05 02:00:00,[371.7825193358683]
7395,2017-11-05 03:00:00,[370.72040581238633]
7396,2017-11-05 04:00:00,[369.5916281491691]
7397,2017-11-05 05:00:00,[368.3935449386674]
7398,2017-11-05 06:00:00,[368.1405849898466]
7399,2017-11-05 07:00:00,[368.16815282907913]
7400,2017-11-05 08:00:00,[367.7164580785564]
7401,2017-11-05 09:00:00,[367.3586125107091]
7402,2017-11-05 10:00:00,[366.9304606662216]
7403,2017-11-05 11:00:00,[366.4699135514129]
7404,2017-11-05 12:00:00,[365.69789186081067]
7405,2017-11-05 13:00:00,[364.66972565194556]
7406,2017-11-05 14:00:00,[364.18434590268726]
7407,2017-11-05 15:00:00,[363.4651364001198]
7408,2017-11-05 16:00:00,[363.73089045130797]
7409,2017-11-05 17:00:00,[364.0541082559778]
7410,2017-11-05 18:00:00,[364.35861507395725]
7411,2017-11-05 19:00:00,[364.9415308818072]
7412,2017-11-05 20:00:00,[365.27736051238827]
7413,2017-11-05 21:00:00,[365.4871705808545]
7414,2017-11-05 22:00:00,[365.48118460263436]
7415,2017-11-05 23:00:00,[365.63480182507135]
7416,2017-11-06 00:00:00,[365.7570037337101]
7417,2017-11-06 01:00:00,[366.06238284466883]
7418,2017-11-06 02:00:00,[366.2667036637675]
7419,2017-11-06 03:00:00,[366.9386076993917]
7420,2017-11-06 04:00:00,[367.6027260007801]
7421,2017-11-06 05:00:00,[368.26126207662236]
7422,2017-11-06 06:00:00,[369.20519642526887]
7423,2017-11-06 07:00:00,[370.39580962160767]
7424,2017-11-06 08:00:00,[371.3675569031736]
7425,2017-11-06 09:00:00,[372.32278324934754]
7426,2017-11-06 10:00:00,[373.06831529330185]
7427,2017-11-06 11:00:00,[374.2894574803482]
7428,2017-11-06 12:00:00,[376.10391321540146]
7429,2017-11-06 13:00:00,[378.38386873451924]
7430,2017-11-06 14:00:00,[379.5355062638226]
7431,2017-11-06 15:00:00,[381.39120606291993]
7432,2017-11-06 16:00:00,[383.7991424080723]
7433,2017-11-06 17:00:00,[386.04228261300256]
7434,2017-11-06 18:00:00,[388.2482714417776]
7435,2017-11-06 19:00:00,[390.1241965841864]
7436,2017-11-06 20:00:00,[391.82957093147974]
7437,2017-11-06 21:00:00,[393.3833294902666]
7438,2017-11-06 22:00:00,[395.007680100104]
7439,2017-11-06 23:00:00,[395.7490180585789]
7440,2017-11-07 00:00:00,[396.11065100939646]
7441,2017-11-07 01:00:00,[396.3315977977456]
7442,2017-11-07 02:00:00,[396.0257107894305]
7443,2017-11-07 03:00:00,[396.229166208509]
7444,2017-11-07 04:00:00,[396.7121695190134]
7445,2017-11-07 05:00:00,[397.35719225459746]
7446,2017-11-07 06:00:00,[397.83156583969276]
7447,2017-11-07 07:00:00,[398.37740183575113]
7448,2017-11-07 08:00:00,[399.1821250545745]
7449,2017-11-07 09:00:00,[399.968338497764]
7450,2017-11-07 10:00:00,[400.60653408598307]
7451,2017-11-07 11:00:00,[401.23270312797]
7452,2017-11-07 12:00:00,[401.8539259689196]
7453,2017-11-07 13:00:00,[401.8508950074231]
7454,2017-11-07 14:00:00,[401.25367720056846]
7455,2017-11-07 15:00:00,[400.8134301175495]
7456,2017-11-07 16:00:00,[400.36843104391454]
7457,2017-11-07 17:00:00,[400.1189950892762]
7458,2017-11-07 18:00:00,[400.127915440686]
7459,2017-11-07 19:00:00,[400.20371247954205]
7460,2017-11-07 20:00:00,[400.5387394697454]
7461,2017-11-07 21:00:00,[400.90534621935245]
7462,2017-11-07 22:00:00,[401.60557996256733]
7463,2017-11-07 23:00:00,[402.4001704208724]
7464,2017-11-08 00:00:00,[402.78335462563666]
7465,2017-11-08 01:00:00,[403.25425218956406]
7466,2017-11-08 02:00:00,[403.14249499505166]
7467,2017-11-08 03:00:00,[402.8454906551895]
7468,2017-11-08 04:00:00,[402.86949903622735]
7469,2017-11-08 05:00:00,[402.87028421789677]
7470,2017-11-08 06:00:00,[403.0905002788652]
7471,2017-11-08 07:00:00,[403.6305164809981]
7472,2017-11-08 08:00:00,[403.7320809557109]
7473,2017-11-08 09:00:00,[403.9308589481014]
7474,2017-11-08 10:00:00,[404.2081677449304]
7475,2017-11-08 11:00:00,[404.85634246269115]
7476,2017-11-08 12:00:00,[405.04172439831655]
7477,2017-11-08 13:00:00,[404.8582692239505]
7478,2017-11-08 14:00:00,[404.555570865867]
7479,2017-11-08 15:00:00,[404.2615010280995]
7480,2017-11-08 16:00:00,[404.6074919845945]
7481,2017-11-08 17:00:00,[405.3433437559956]
7482,2017-11-08 18:00:00,[406.7424687842526]
7483,2017-11-08 19:00:00,[408.4978704806022]
7484,2017-11-08 20:00:00,[410.486453984352]
7485,2017-11-08 21:00:00,[413.49612467820793]
7486,2017-11-08 22:00:00,[416.34629972526795]
7487,2017-11-08 23:00:00,[418.96528546161824]
7488,2017-11-09 00:00:00,[421.8204178929667]
7489,2017-11-09 01:00:00,[424.718954056411]
7490,2017-11-09 02:00:00,[427.36522873223726]
7491,2017-11-09 03:00:00,[430.5442173100024]
7492,2017-11-09 04:00:00,[434.5774388994619]
7493,2017-11-09 05:00:00,[439.0455712841308]
7494,2017-11-09 06:00:00,[443.55072689244525]
7495,2017-11-09 07:00:00,[448.36168192527094]
7496,2017-11-09 08:00:00,[453.0535127406382]
7497,2017-11-09 09:00:00,[458.1276641062309]
7498,2017-11-09 10:00:00,[462.9548738815966]
7499,2017-11-09 11:00:00,[468.7434064887463]
7500,2017-11-09 12:00:00,[473.49058414325214]
7501,2017-11-09 13:00:00,[477.70160278926704]
7502,2017-11-09 14:00:00,[481.19088855601143]
7503,2017-11-09 15:00:00,[485.5668763404756]
7504,2017-11-09 16:00:00,[489.84280987784933]
7505,2017-11-09 17:00:00,[494.51968335119244]
7506,2017-11-09 18:00:00,[499.3726755596715]
7507,2017-11-09 19:00:00,[505.20253492411575]
7508,2017-11-09 20:00:00,[511.715767665433]
7509,2017-11-09 21:00:00,[517.7308744444279]
7510,2017-11-09 22:00:00,[522.8104122952923]
7511,2017-11-09 23:00:00,[527.4752363726553]
7512,2017-11-10 00:00:00,[531.5067597416635]
7513,2017-11-10 01:00:00,[536.5145192985053]
7514,2017-11-10 02:00:00,[539.102593134766]
7515,2017-11-10 03:00:00,[541.374045832855]
7516,2017-11-10 04:00:00,[543.9654022644715]
7517,2017-11-10 05:00:00,[544.6069101635738]
7518,2017-11-10 06:00:00,[544.8393854944543]
7519,2017-11-10 07:00:00,[544.6658996249893]
7520,2017-11-10 08:00:00,[544.481993245965]
7521,2017-11-10 09:00:00,[543.7964012372379]
7522,2017-11-10 10:00:00,[543.8231014961622]
7523,2017-11-10 11:00:00,[543.6805518050825]
7524,2017-11-10 12:00:00,[544.3965050341666]
7525,2017-11-10 13:00:00,[544.217368214662]
7526,2017-11-10 14:00:00,[543.2527128846878]
7527,2017-11-10 15:00:00,[543.1493151144646]
7528,2017-11-10 16:00:00,[541.6157864805731]
7529,2017-11-10 17:00:00,[539.7592027706202]
7530,2017-11-10 18:00:00,[537.5658332299862]
7531,2017-11-10 19:00:00,[535.7449884097288]
7532,2017-11-10 20:00:00,[534.1258901571033]
7533,2017-11-10 21:00:00,[532.7316136703305]
7534,2017-11-10 22:00:00,[530.2573171319864]
7535,2017-11-10 23:00:00,[528.5021672162584]
7536,2017-11-11 00:00:00,[525.8774942109346]
7537,2017-11-11 01:00:00,[524.0191379417829]
7538,2017-11-11 02:00:00,[521.8143259013277]
7539,2017-11-11 03:00:00,[519.9644215305083]
7540,2017-11-11 04:00:00,[517.2767090934996]
7541,2017-11-11 05:00:00,[514.1162718692526]
7542,2017-11-11 06:00:00,[510.68662454953306]
7543,2017-11-11 07:00:00,[507.09745549170214]
7544,2017-11-11 08:00:00,[504.53381141197184]
7545,2017-11-11 09:00:00,[501.9254797432444]
7546,2017-11-11 10:00:00,[499.07954101790244]
7547,2017-11-11 11:00:00,[496.49258994745344]
7548,2017-11-11 12:00:00,[493.575627582078]
7549,2017-11-11 13:00:00,[490.09835921630486]
7550,2017-11-11 14:00:00,[486.77434385728435]
7551,2017-11-11 15:00:00,[484.7344320692074]
7552,2017-11-11 16:00:00,[483.42178661781156]
7553,2017-11-11 17:00:00,[481.48928025798216]
7554,2017-11-11 18:00:00,[480.2449735800669]
7555,2017-11-11 19:00:00,[477.95635841446307]
7556,2017-11-11 20:00:00,[475.3962508296865]
7557,2017-11-11 21:00:00,[474.79820812102355]
7558,2017-11-11 22:00:00,[473.8231797399723]
7559,2017-11-11 23:00:00,[473.6557756519981]
7560,2017-11-12 00:00:00,[473.91517305982313]
7561,2017-11-12 01:00:00,[474.7456057367881]
7562,2017-11-12 02:00:00,[475.14738469043607]
7563,2017-11-12 03:00:00,[474.4166447772064]
7564,2017-11-12 04:00:00,[473.7998691881545]
7565,2017-11-12 05:00:00,[474.9975170600329]
7566,2017-11-12 06:00:00,[475.9403926481957]
7567,2017-11-12 07:00:00,[477.7691541048449]
7568,2017-11-12 08:00:00,[479.7854626646472]
7569,2017-11-12 09:00:00,[482.5114784529611]
7570,2017-11-12 10:00:00,[485.15568392579075]
7571,2017-11-12 11:00:00,[487.4584430136803]
7572,2017-11-12 12:00:00,[489.9322058325949]
7573,2017-11-12 13:00:00,[492.12952683659864]
7574,2017-11-12 14:00:00,[493.806529381157]
7575,2017-11-12 15:00:00,[494.9237714918829]
7576,2017-11-12 16:00:00,[495.4734331539222]
7577,2017-11-12 17:00:00,[495.68397616610673]
7578,2017-11-12 18:00:00,[495.3027376204369]
7579,2017-11-12 19:00:00,[494.3533792601768]
7580,2017-11-12 20:00:00,[492.96681217856747]
7581,2017-11-12 21:00:00,[491.307950985382]
7582,2017-11-12 22:00:00,[489.6181941241431]
7583,2017-11-12 23:00:00,[487.2769998973726]
7584,2017-11-13 00:00:00,[484.703496943684]
7585,2017-11-13 01:00:00,[482.10695949893073]
7586,2017-11-13 02:00:00,[479.44268344921994]
7587,2017-11-13 03:00:00,[476.42086109778404]
7588,2017-11-13 04:00:00,[473.6941591450567]
7589,2017-11-13 05:00:00,[470.90486029028744]
7590,2017-11-13 06:00:00,[468.06664958874666]
7591,2017-11-13 07:00:00,[464.6056487448473]
7592,2017-11-13 08:00:00,[461.1424717380413]
7593,2017-11-13 09:00:00,[457.60318439032835]
7594,2017-11-13 10:00:00,[453.21207322374784]
7595,2017-11-13 11:00:00,[448.82689321212405]
7596,2017-11-13 12:00:00,[444.6381879924341]
7597,2017-11-13 13:00:00,[440.86862001808555]
7598,2017-11-13 14:00:00,[436.824587950461]
7599,2017-11-13 15:00:00,[432.71633711624906]
7600,2017-11-13 16:00:00,[429.51306769253404]
7601,2017-11-13 17:00:00,[426.6443872654537]
7602,2017-11-13 18:00:00,[423.7213694707411]
7603,2017-11-13 19:00:00,[421.28961099464937]
7604,2017-11-13 20:00:00,[419.8799558896421]
7605,2017-11-13 21:00:00,[418.69385573894147]
7606,2017-11-13 22:00:00,[416.8781360560462]
7607,2017-11-13 23:00:00,[415.84836456580854]
7608,2017-11-14 00:00:00,[414.8908854477518]
7609,2017-11-14 01:00:00,[414.0398282811621]
7610,2017-11-14 02:00:00,[413.6260180793326]
7611,2017-11-14 03:00:00,[412.9312107772387]
7612,2017-11-14 04:00:00,[411.7787949877993]
7613,2017-11-14 05:00:00,[410.4439088663799]
7614,2017-11-14 06:00:00,[408.9708710429598]
7615,2017-11-14 07:00:00,[407.23467474683457]
7616,2017-11-14 08:00:00,[405.14450273916196]
7617,2017-11-14 09:00:00,[403.4067924774623]
7618,2017-11-14 10:00:00,[401.7199598262942]
7619,2017-11-14 11:00:00,[400.24510010422006]
7620,2017-11-14 12:00:00,[399.17918393918404]
7621,2017-11-14 13:00:00,[397.9659082172756]
7622,2017-11-14 14:00:00,[396.78518694826084]
7623,2017-11-14 15:00:00,[395.54259292858245]
7624,2017-11-14 16:00:00,[394.0870362017755]
7625,2017-11-14 17:00:00,[392.87438535983716]
7626,2017-11-14 18:00:00,[392.1196928508309]
7627,2017-11-14 19:00:00,[391.66075250597123]
7628,2017-11-14 20:00:00,[391.0726105519633]
7629,2017-11-14 21:00:00,[390.58981888269375]
7630,2017-11-14 22:00:00,[390.18376075731584]
7631,2017-11-14 23:00:00,[390.18350422482985]
7632,2017-11-15 00:00:00,[390.3766551741569]
7633,2017-11-15 01:00:00,[390.7042418153238]
7634,2017-11-15 02:00:00,[391.04748068803906]
7635,2017-11-15 03:00:00,[391.5747652483926]
7636,2017-11-15 04:00:00,[392.23881323980766]
7637,2017-11-15 05:00:00,[392.8108776000564]
7638,2017-11-15 06:00:00,[393.8014803715537]
7639,2017-11-15 07:00:00,[394.75817978850984]
7640,2017-11-15 08:00:00,[395.7049563128161]
7641,2017-11-15 09:00:00,[396.26049028932084]
7642,2017-11-15 10:00:00,[396.9231927983004]
7643,2017-11-15 11:00:00,[397.7041712473947]
7644,2017-11-15 12:00:00,[398.37355029545654]
7645,2017-11-15 13:00:00,[398.7294251334143]
7646,2017-11-15 14:00:00,[398.6097552086291]
7647,2017-11-15 15:00:00,[398.0277978350976]
7648,2017-11-15 16:00:00,[397.26356926649214]
7649,2017-11-15 17:00:00,[396.3975590996509]
7650,2017-11-15 18:00:00,[395.4459069622959]
7651,2017-11-15 19:00:00,[394.0756961256749]
7652,2017-11-15 20:00:00,[392.6337722842405]
7653,2017-11-15 21:00:00,[391.1398071607709]
7654,2017-11-15 22:00:00,[389.4627953877542]
7655,2017-11-15 23:00:00,[387.65953008439055]
