,Timestamp,Prediction
6857,2017-10-13 17:00:00,[436.9906737139129]
6858,2017-10-13 18:00:00,[435.56956921333096]
6859,2017-10-13 19:00:00,[435.2849086309037]
6860,2017-10-13 20:00:00,[433.2606036158222]
6861,2017-10-13 21:00:00,[435.4154021165578]
6862,2017-10-13 22:00:00,[434.0995005258659]
6863,2017-10-13 23:00:00,[432.1053718805125]
6864,2017-10-14 00:00:00,[433.8369608530842]
6865,2017-10-14 01:00:00,[433.60885393778756]
6866,2017-10-14 02:00:00,[432.6094706038599]
6867,2017-10-14 03:00:00,[431.70324748092924]
6868,2017-10-14 04:00:00,[433.67119141149215]
6869,2017-10-14 05:00:00,[435.6552790110969]
6870,2017-10-14 06:00:00,[437.73488752700393]
6871,2017-10-14 07:00:00,[436.88952074881274]
6872,2017-10-14 08:00:00,[432.6998279638638]
6873,2017-10-14 09:00:00,[434.7047603994716]
6874,2017-10-14 10:00:00,[431.22050671960346]
6875,2017-10-14 11:00:00,[429.70700711682923]
6876,2017-10-14 12:00:00,[430.62431506217865]
6877,2017-10-14 13:00:00,[431.4687442440844]
6878,2017-10-14 14:00:00,[432.93760389981463]
6879,2017-10-14 15:00:00,[435.3350699292644]
6880,2017-10-14 16:00:00,[431.7665030542097]
6881,2017-10-14 17:00:00,[441.06710294167465]
6882,2017-10-14 18:00:00,[438.2157970313336]
6883,2017-10-14 19:00:00,[441.54746142853264]
6884,2017-10-14 20:00:00,[440.0986177118149]
6885,2017-10-14 21:00:00,[439.5226170772437]
6886,2017-10-14 22:00:00,[444.7110351502457]
6887,2017-10-14 23:00:00,[449.4399275655819]
6888,2017-10-15 00:00:00,[445.0471707840733]
6889,2017-10-15 01:00:00,[445.53809434756795]
6890,2017-10-15 02:00:00,[441.50030750246674]
6891,2017-10-15 03:00:00,[444.76341195339074]
6892,2017-10-15 04:00:00,[445.9309061574219]
6893,2017-10-15 05:00:00,[443.8977372826927]
6894,2017-10-15 06:00:00,[445.9092265137915]
6895,2017-10-15 07:00:00,[445.0292453200334]
6896,2017-10-15 08:00:00,[448.06830086823345]
6897,2017-10-15 09:00:00,[449.4288969515111]
6898,2017-10-15 10:00:00,[446.1771780003499]
6899,2017-10-15 11:00:00,[442.86382661402865]
6900,2017-10-15 12:00:00,[443.8736977076144]
6901,2017-10-15 13:00:00,[442.64331824737775]
6902,2017-10-15 14:00:00,[442.57606851030795]
6903,2017-10-15 15:00:00,[439.9926218197372]
6904,2017-10-15 16:00:00,[441.7784453402463]
6905,2017-10-15 17:00:00,[446.27778099356624]
6906,2017-10-15 18:00:00,[440.31603044382143]
6907,2017-10-15 19:00:00,[440.4554524133756]
6908,2017-10-15 20:00:00,[437.3493356205303]
6909,2017-10-15 21:00:00,[438.60055507038703]
6910,2017-10-15 22:00:00,[437.8281266643589]
6911,2017-10-15 23:00:00,[438.3233614550959]
6912,2017-10-16 00:00:00,[444.7511138605928]
6913,2017-10-16 01:00:00,[446.84506339686664]
6914,2017-10-16 02:00:00,[447.3177262601504]
6915,2017-10-16 03:00:00,[443.2096803515175]
6916,2017-10-16 04:00:00,[442.8951176964997]
6917,2017-10-16 05:00:00,[445.5472669093905]
6918,2017-10-16 06:00:00,[441.7643207146335]
6919,2017-10-16 07:00:00,[437.5036467267466]
6920,2017-10-16 08:00:00,[439.2844484156368]
6921,2017-10-16 09:00:00,[439.4408154863879]
6922,2017-10-16 10:00:00,[439.60795208077207]
6923,2017-10-16 11:00:00,[433.61351283112344]
6924,2017-10-16 12:00:00,[435.7361840317045]
6925,2017-10-16 13:00:00,[433.5715868236798]
6926,2017-10-16 14:00:00,[432.6985415480283]
6927,2017-10-16 15:00:00,[432.4350637828371]
6928,2017-10-16 16:00:00,[431.20629705160775]
6929,2017-10-16 17:00:00,[427.47108927825855]
6930,2017-10-16 18:00:00,[428.8318788286843]
6931,2017-10-16 19:00:00,[430.58932310948535]
6932,2017-10-16 20:00:00,[429.4794276418751]
6933,2017-10-16 21:00:00,[428.4902551243148]
6934,2017-10-16 22:00:00,[430.58039650541025]
6935,2017-10-16 23:00:00,[430.05620018034574]
6936,2017-10-17 00:00:00,[429.73970635368437]
6937,2017-10-17 01:00:00,[428.6545427074799]
6938,2017-10-17 02:00:00,[430.2010563437432]
6939,2017-10-17 03:00:00,[423.87665967816287]
6940,2017-10-17 04:00:00,[416.923119196905]
6941,2017-10-17 05:00:00,[421.0334339526369]
6942,2017-10-17 06:00:00,[419.12352616875467]
6943,2017-10-17 07:00:00,[417.98541073432125]
6944,2017-10-17 08:00:00,[421.20339764033474]
6945,2017-10-17 09:00:00,[423.1030821826092]
6946,2017-10-17 10:00:00,[424.61767288839815]
6947,2017-10-17 11:00:00,[417.7212289227835]
6948,2017-10-17 12:00:00,[422.26841626552425]
6949,2017-10-17 13:00:00,[425.72964031106517]
6950,2017-10-17 14:00:00,[430.08448488319914]
6951,2017-10-17 15:00:00,[428.67395538393276]
6952,2017-10-17 16:00:00,[430.16697411020755]
6953,2017-10-17 17:00:00,[430.2570572115517]
6954,2017-10-17 18:00:00,[429.9796181676262]
6955,2017-10-17 19:00:00,[435.5902040275091]
6956,2017-10-17 20:00:00,[435.38548591354345]
6957,2017-10-17 21:00:00,[435.8159660245133]
6958,2017-10-17 22:00:00,[435.8208464049635]
6959,2017-10-17 23:00:00,[437.58930908156265]
6960,2017-10-18 00:00:00,[436.12467691743]
6961,2017-10-18 01:00:00,[436.1009279727448]
6962,2017-10-18 02:00:00,[436.54665065559624]
6963,2017-10-18 03:00:00,[436.1461576880933]
6964,2017-10-18 04:00:00,[438.0592973705976]
6965,2017-10-18 05:00:00,[441.48755564301143]
6966,2017-10-18 06:00:00,[440.03759952292353]
6967,2017-10-18 07:00:00,[441.7805667550423]
6968,2017-10-18 08:00:00,[445.2031287907835]
6969,2017-10-18 09:00:00,[444.26342253316665]
6970,2017-10-18 10:00:00,[444.191396154978]
6971,2017-10-18 11:00:00,[439.3456652004054]
6972,2017-10-18 12:00:00,[441.57559432107826]
6973,2017-10-18 13:00:00,[442.4997960830359]
6974,2017-10-18 14:00:00,[442.6599675307077]
6975,2017-10-18 15:00:00,[437.5701052356884]
6976,2017-10-18 16:00:00,[437.57673389388805]
6977,2017-10-18 17:00:00,[439.22162298070896]
6978,2017-10-18 18:00:00,[439.8222296559246]
6979,2017-10-18 19:00:00,[437.1127006039874]
6980,2017-10-18 20:00:00,[436.4898130354652]
6981,2017-10-18 21:00:00,[435.9620036319232]
6982,2017-10-18 22:00:00,[435.8183861731628]
6983,2017-10-18 23:00:00,[433.70706882276784]
6984,2017-10-19 00:00:00,[432.4179334407887]
6985,2017-10-19 01:00:00,[432.03833021390676]
6986,2017-10-19 02:00:00,[431.13888036142555]
6987,2017-10-19 03:00:00,[430.51196582768637]
6988,2017-10-19 04:00:00,[429.1580834607813]
6989,2017-10-19 05:00:00,[426.6974277820199]
6990,2017-10-19 06:00:00,[425.8584554172237]
6991,2017-10-19 07:00:00,[424.18343125830694]
6992,2017-10-19 08:00:00,[422.19330272359014]
6993,2017-10-19 09:00:00,[421.34309073217844]
6994,2017-10-19 10:00:00,[425.11168558008103]
6995,2017-10-19 11:00:00,[422.6471504822234]
6996,2017-10-19 12:00:00,[421.59301176179645]
6997,2017-10-19 13:00:00,[421.2585275056432]
6998,2017-10-19 14:00:00,[414.4640826235391]
6999,2017-10-19 15:00:00,[409.5127632166391]
7000,2017-10-19 16:00:00,[408.31277760488]
7001,2017-10-19 17:00:00,[407.49170123148997]
7002,2017-10-19 18:00:00,[408.22719139964045]
7003,2017-10-19 19:00:00,[405.32094722292777]
7004,2017-10-19 20:00:00,[404.50908347675977]
7005,2017-10-19 21:00:00,[410.3155596188275]
7006,2017-10-19 22:00:00,[420.4978562545328]
7007,2017-10-19 23:00:00,[428.0804234375639]
7008,2017-10-20 00:00:00,[429.73280998011097]
7009,2017-10-20 01:00:00,[430.49492541848184]
7010,2017-10-20 02:00:00,[427.71645915290685]
7011,2017-10-20 03:00:00,[429.8459541996817]
7012,2017-10-20 04:00:00,[436.49680890712756]
7013,2017-10-20 05:00:00,[435.65841601608554]
7014,2017-10-20 06:00:00,[435.4065292447211]
7015,2017-10-20 07:00:00,[440.3428806810417]
7016,2017-10-20 08:00:00,[438.5156839567892]
7017,2017-10-20 09:00:00,[434.79340840039055]
7018,2017-10-20 10:00:00,[434.3473565656588]
7019,2017-10-20 11:00:00,[432.1470636573917]
7020,2017-10-20 12:00:00,[430.9039224121825]
7021,2017-10-20 13:00:00,[432.602869936493]
7022,2017-10-20 14:00:00,[432.6816288692297]
7023,2017-10-20 15:00:00,[426.1923019572976]
7024,2017-10-20 16:00:00,[423.23316798647824]
7025,2017-10-20 17:00:00,[422.3651721857419]
7026,2017-10-20 18:00:00,[420.84715874875076]
7027,2017-10-20 19:00:00,[422.9566701781192]
7028,2017-10-20 20:00:00,[422.11193528690217]
7029,2017-10-20 21:00:00,[419.70674090999904]
7030,2017-10-20 22:00:00,[416.76263180502946]
7031,2017-10-20 23:00:00,[416.26324086598004]
7032,2017-10-21 00:00:00,[412.0080606809083]
7033,2017-10-21 01:00:00,[411.0686445727017]
7034,2017-10-21 02:00:00,[410.1517293208686]
7035,2017-10-21 03:00:00,[407.2704783346005]
7036,2017-10-21 04:00:00,[404.46450442684943]
7037,2017-10-21 05:00:00,[403.9230334374398]
7038,2017-10-21 06:00:00,[402.34938549551424]
7039,2017-10-21 07:00:00,[402.9995793225901]
7040,2017-10-21 08:00:00,[398.8828722695921]
7041,2017-10-21 09:00:00,[389.6445789067591]
7042,2017-10-21 10:00:00,[386.7907007475003]
7043,2017-10-21 11:00:00,[386.29848293266605]
7044,2017-10-21 12:00:00,[386.9289967363844]
7045,2017-10-21 13:00:00,[389.5368533238126]
7046,2017-10-21 14:00:00,[389.41300849421407]
7047,2017-10-21 15:00:00,[384.73651164756166]
7048,2017-10-21 16:00:00,[379.29399798155026]
7049,2017-10-21 17:00:00,[376.77668599666447]
7050,2017-10-21 18:00:00,[372.15509540478394]
7051,2017-10-21 19:00:00,[368.4742253990496]
7052,2017-10-21 20:00:00,[369.3937616408509]
7053,2017-10-21 21:00:00,[365.58267327510634]
7054,2017-10-21 22:00:00,[366.4808586710438]
7055,2017-10-21 23:00:00,[370.21181733922907]
7056,2017-10-22 00:00:00,[365.4656091690593]
7057,2017-10-22 01:00:00,[362.93266372080734]
7058,2017-10-22 02:00:00,[360.0507447891528]
7059,2017-10-22 03:00:00,[356.45951400534153]
7060,2017-10-22 04:00:00,[352.10805349372635]
7061,2017-10-22 05:00:00,[347.3710092293483]
7062,2017-10-22 06:00:00,[352.50220433001874]
7063,2017-10-22 07:00:00,[378.1103016408733]
7064,2017-10-22 08:00:00,[406.387313577857]
7065,2017-10-22 09:00:00,[409.86941418663747]
7066,2017-10-22 10:00:00,[403.9443845588754]
7067,2017-10-22 11:00:00,[397.80230171557326]
7068,2017-10-22 12:00:00,[390.298568420654]
7069,2017-10-22 13:00:00,[395.44370970492935]
7070,2017-10-22 14:00:00,[411.2553373442836]
7071,2017-10-22 15:00:00,[413.65649994776106]
7072,2017-10-22 16:00:00,[428.09431525100695]
7073,2017-10-22 17:00:00,[438.3108010741264]
7074,2017-10-22 18:00:00,[441.32737462740647]
7075,2017-10-22 19:00:00,[435.09531902230907]
7076,2017-10-22 20:00:00,[440.28557567330296]
7077,2017-10-22 21:00:00,[440.4178523405561]
7078,2017-10-22 22:00:00,[439.6766058570389]
7079,2017-10-22 23:00:00,[440.6328858479036]
7080,2017-10-23 00:00:00,[443.18477107586386]
7081,2017-10-23 01:00:00,[446.4511908734951]
7082,2017-10-23 02:00:00,[448.16941772150267]
7083,2017-10-23 03:00:00,[455.71346157542877]
7084,2017-10-23 04:00:00,[457.1532485290165]
7085,2017-10-23 05:00:00,[457.0586629787823]
7086,2017-10-23 06:00:00,[457.33474681593077]
7087,2017-10-23 07:00:00,[452.42999548809274]
7088,2017-10-23 08:00:00,[462.0794729465582]
7089,2017-10-23 09:00:00,[468.1812409636469]
7090,2017-10-23 10:00:00,[466.24436158911647]
7091,2017-10-23 11:00:00,[465.4740486395227]
7092,2017-10-23 12:00:00,[463.602828795416]
7093,2017-10-23 13:00:00,[461.24348367613186]
7094,2017-10-23 14:00:00,[470.01615441688307]
7095,2017-10-23 15:00:00,[462.4175880940976]
7096,2017-10-23 16:00:00,[459.8804988678754]
7097,2017-10-23 17:00:00,[462.45627082335307]
7098,2017-10-23 18:00:00,[468.0761718285395]
7099,2017-10-23 19:00:00,[467.51905325559096]
7100,2017-10-23 20:00:00,[472.36711190940787]
7101,2017-10-23 21:00:00,[465.07971396448295]
7102,2017-10-23 22:00:00,[464.5950949665357]
7103,2017-10-23 23:00:00,[458.8501061067702]
7104,2017-10-24 00:00:00,[460.29090169723213]
7105,2017-10-24 01:00:00,[456.06380018979786]
7106,2017-10-24 02:00:00,[453.80013369107445]
7107,2017-10-24 03:00:00,[457.09211069077423]
7108,2017-10-24 04:00:00,[452.0850719909424]
7109,2017-10-24 05:00:00,[452.3014196351744]
7110,2017-10-24 06:00:00,[453.2587829603709]
7111,2017-10-24 07:00:00,[457.20331515316616]
7112,2017-10-24 08:00:00,[455.0130327631267]
7113,2017-10-24 09:00:00,[454.59429099557315]
7114,2017-10-24 10:00:00,[454.6511390109855]
7115,2017-10-24 11:00:00,[456.89382765390394]
7116,2017-10-24 12:00:00,[452.03971610564867]
7117,2017-10-24 13:00:00,[449.973065866251]
7118,2017-10-24 14:00:00,[448.36017292618544]
7119,2017-10-24 15:00:00,[453.66854753134055]
7120,2017-10-24 16:00:00,[444.35853514984234]
7121,2017-10-24 17:00:00,[442.1904365262786]
7122,2017-10-24 18:00:00,[445.2108363818045]
7123,2017-10-24 19:00:00,[442.2029608609114]
7124,2017-10-24 20:00:00,[442.30603482168874]
7125,2017-10-24 21:00:00,[438.6748133274142]
7126,2017-10-24 22:00:00,[436.960476295828]
7127,2017-10-24 23:00:00,[435.0047779477884]
7128,2017-10-25 00:00:00,[435.06947013023523]
7129,2017-10-25 01:00:00,[439.6295997057132]
7130,2017-10-25 02:00:00,[439.96613223430745]
7131,2017-10-25 03:00:00,[437.66302258861555]
7132,2017-10-25 04:00:00,[440.53456622939416]
7133,2017-10-25 05:00:00,[431.9947983352028]
7134,2017-10-25 06:00:00,[447.736426735366]
7135,2017-10-25 07:00:00,[461.7793414265495]
7136,2017-10-25 08:00:00,[460.1762501966808]
7137,2017-10-25 09:00:00,[447.68644969263414]
7138,2017-10-25 10:00:00,[449.6744608930247]
7139,2017-10-25 11:00:00,[453.49073827226954]
7140,2017-10-25 12:00:00,[456.1448322982514]
7141,2017-10-25 13:00:00,[455.15839522031513]
7142,2017-10-25 14:00:00,[439.3493452178255]
7143,2017-10-25 15:00:00,[442.8885497118043]
7144,2017-10-25 16:00:00,[442.43104094804136]
7145,2017-10-25 17:00:00,[441.1242987463139]
7146,2017-10-25 18:00:00,[442.11011863120655]
7147,2017-10-25 19:00:00,[440.3414145298799]
7148,2017-10-25 20:00:00,[441.3890239031524]
7149,2017-10-25 21:00:00,[442.14771222186323]
7150,2017-10-25 22:00:00,[444.6031647484409]
7151,2017-10-25 23:00:00,[441.04844812722155]
7152,2017-10-26 00:00:00,[440.12093262718986]
7153,2017-10-26 01:00:00,[434.711194971126]
7154,2017-10-26 02:00:00,[429.96227240669134]
7155,2017-10-26 03:00:00,[423.11398680828734]
7156,2017-10-26 04:00:00,[424.6271953651212]
7157,2017-10-26 05:00:00,[427.7245729568033]
7158,2017-10-26 06:00:00,[427.4732123783434]
7159,2017-10-26 07:00:00,[425.1641983980576]
7160,2017-10-26 08:00:00,[425.4578623026333]
7161,2017-10-26 09:00:00,[425.1213620926236]
7162,2017-10-26 10:00:00,[422.3115352396327]
7163,2017-10-26 11:00:00,[424.13957172744784]
7164,2017-10-26 12:00:00,[420.9987831346391]
7165,2017-10-26 13:00:00,[422.4616337626868]
7166,2017-10-26 14:00:00,[422.8606266175044]
7167,2017-10-26 15:00:00,[427.89288483016765]
7168,2017-10-26 16:00:00,[425.11948077823456]
7169,2017-10-26 17:00:00,[424.54743489622376]
7170,2017-10-26 18:00:00,[427.6218309094594]
7171,2017-10-26 19:00:00,[426.20112735880184]
7172,2017-10-26 20:00:00,[426.63487598823565]
7173,2017-10-26 21:00:00,[428.6340068114091]
7174,2017-10-26 22:00:00,[432.78310291215075]
7175,2017-10-26 23:00:00,[424.5182738771997]
7176,2017-10-27 00:00:00,[436.0242593788654]
7177,2017-10-27 01:00:00,[441.5336803910645]
7178,2017-10-27 02:00:00,[442.136523237078]
7179,2017-10-27 03:00:00,[438.54801113040435]
7180,2017-10-27 04:00:00,[434.3856300281426]
7181,2017-10-27 05:00:00,[432.2798497106214]
7182,2017-10-27 06:00:00,[431.9760094357139]
7183,2017-10-27 07:00:00,[433.7683928763249]
7184,2017-10-27 08:00:00,[429.88707232287925]
7185,2017-10-27 09:00:00,[429.80888492245265]
7186,2017-10-27 10:00:00,[423.6822721691719]
7187,2017-10-27 11:00:00,[422.6268772061632]
7188,2017-10-27 12:00:00,[419.8392316940593]
7189,2017-10-27 13:00:00,[417.7947059741134]
7190,2017-10-27 14:00:00,[416.1000607467553]
7191,2017-10-27 15:00:00,[414.79708081871144]
7192,2017-10-27 16:00:00,[415.35437656011425]
7193,2017-10-27 17:00:00,[413.3527261868095]
7194,2017-10-27 18:00:00,[413.0628945382621]
7195,2017-10-27 19:00:00,[410.53000656526206]
7196,2017-10-27 20:00:00,[407.96389365827633]
7197,2017-10-27 21:00:00,[407.8953803942168]
7198,2017-10-27 22:00:00,[406.57807807902094]
7199,2017-10-27 23:00:00,[407.67376256409125]
7200,2017-10-28 00:00:00,[411.5284547909496]
7201,2017-10-28 01:00:00,[413.50176141642345]
7202,2017-10-28 02:00:00,[416.25798484794313]
7203,2017-10-28 03:00:00,[411.52831673370133]
7204,2017-10-28 04:00:00,[411.42528820440003]
7205,2017-10-28 05:00:00,[410.84707220679036]
7206,2017-10-28 06:00:00,[413.9459226999038]
7207,2017-10-28 07:00:00,[418.6234280990834]
7208,2017-10-28 08:00:00,[425.6397219749073]
7209,2017-10-28 09:00:00,[449.4746995441267]
7210,2017-10-28 10:00:00,[460.8598842226632]
7211,2017-10-28 11:00:00,[474.33198202933147]
7212,2017-10-28 12:00:00,[444.57642056161274]
7213,2017-10-28 13:00:00,[452.51582299124084]
7214,2017-10-28 14:00:00,[452.38125903526526]
7215,2017-10-28 15:00:00,[452.2109037914278]
7216,2017-10-28 16:00:00,[451.0904321403672]
7217,2017-10-28 17:00:00,[446.7184141148433]
7218,2017-10-28 18:00:00,[445.18566322918855]
7219,2017-10-28 19:00:00,[443.5640670412663]
7220,2017-10-28 20:00:00,[440.2278460661147]
7221,2017-10-28 21:00:00,[437.5411719682858]
7222,2017-10-28 22:00:00,[435.12989926556475]
7223,2017-10-28 23:00:00,[435.9410010200779]
7224,2017-10-29 00:00:00,[439.2860936427569]
7225,2017-10-29 01:00:00,[434.7784588828142]
7226,2017-10-29 02:00:00,[432.7411073954689]
7227,2017-10-29 03:00:00,[427.53820088469274]
7228,2017-10-29 04:00:00,[426.6162001506898]
7229,2017-10-29 05:00:00,[425.7166034071738]
7230,2017-10-29 06:00:00,[422.8719189785354]
7231,2017-10-29 07:00:00,[423.5391617065232]
7232,2017-10-29 08:00:00,[426.7183685990056]
7233,2017-10-29 09:00:00,[428.3252363443202]
7234,2017-10-29 10:00:00,[427.76177403134534]
7235,2017-10-29 11:00:00,[426.9847765840783]
7236,2017-10-29 12:00:00,[425.58200792133573]
7237,2017-10-29 13:00:00,[425.8037954446721]
7238,2017-10-29 14:00:00,[425.7235632551691]
7239,2017-10-29 15:00:00,[425.393446265246]
7240,2017-10-29 16:00:00,[423.5818919961346]
7241,2017-10-29 17:00:00,[423.5475592808141]
7242,2017-10-29 18:00:00,[423.6502075056618]
7243,2017-10-29 19:00:00,[424.76369582161215]
7244,2017-10-29 20:00:00,[427.67155715523427]
7245,2017-10-29 21:00:00,[424.016479024785]
7246,2017-10-29 22:00:00,[422.78946622819103]
7247,2017-10-29 23:00:00,[425.0376137431016]
7248,2017-10-30 00:00:00,[429.21597569036976]
7249,2017-10-30 01:00:00,[426.03665325952215]
7250,2017-10-30 02:00:00,[426.3671807456635]
7251,2017-10-30 03:00:00,[424.24340988080917]
7252,2017-10-30 04:00:00,[422.44179565809134]
7253,2017-10-30 05:00:00,[426.4626092888918]
7254,2017-10-30 06:00:00,[426.70797587356196]
7255,2017-10-30 07:00:00,[425.48000995324804]
7256,2017-10-30 08:00:00,[423.29713213862817]
7257,2017-10-30 09:00:00,[424.76019029711324]
7258,2017-10-30 10:00:00,[421.1295686902094]
7259,2017-10-30 11:00:00,[423.42272437800557]
7260,2017-10-30 12:00:00,[422.5724589241136]
7261,2017-10-30 13:00:00,[420.73228846733934]
7262,2017-10-30 14:00:00,[421.459890479279]
7263,2017-10-30 15:00:00,[420.39525157016783]
7264,2017-10-30 16:00:00,[421.3606408022017]
7265,2017-10-30 17:00:00,[423.5491123353194]
7266,2017-10-30 18:00:00,[422.6388782484688]
7267,2017-10-30 19:00:00,[421.04652871192184]
7268,2017-10-30 20:00:00,[423.2878631790493]
7269,2017-10-30 21:00:00,[420.12377659056153]
7270,2017-10-30 22:00:00,[422.3766672291104]
7271,2017-10-30 23:00:00,[418.39345537862175]
7272,2017-10-31 00:00:00,[415.0626579701642]
7273,2017-10-31 01:00:00,[418.8746434056508]
7274,2017-10-31 02:00:00,[421.2468464691165]
7275,2017-10-31 03:00:00,[424.86251939314195]
7276,2017-10-31 04:00:00,[425.269501592757]
7277,2017-10-31 05:00:00,[423.87513250481635]
7278,2017-10-31 06:00:00,[426.0117508539543]
7279,2017-10-31 07:00:00,[426.0701476023742]
7280,2017-10-31 08:00:00,[424.4546475016946]
7281,2017-10-31 09:00:00,[427.82265767064985]
7282,2017-10-31 10:00:00,[424.75973191028544]
7283,2017-10-31 11:00:00,[425.68449893907206]
7284,2017-10-31 12:00:00,[429.609753357323]
7285,2017-10-31 13:00:00,[426.8432755057219]
7286,2017-10-31 14:00:00,[426.2124900543614]
7287,2017-10-31 15:00:00,[424.5644019430155]
7288,2017-10-31 16:00:00,[420.31587259508586]
7289,2017-10-31 17:00:00,[420.37373793771906]
7290,2017-10-31 18:00:00,[420.60765730025935]
7291,2017-10-31 19:00:00,[421.7203461644539]
7292,2017-10-31 20:00:00,[424.216390909121]
7293,2017-10-31 21:00:00,[422.3063720885091]
7294,2017-10-31 22:00:00,[417.1844278176855]
7295,2017-10-31 23:00:00,[409.1834288327701]
7296,2017-11-01 00:00:00,[412.985450248407]
7297,2017-11-01 01:00:00,[413.3028283653264]
7298,2017-11-01 02:00:00,[407.3033561784284]
7299,2017-11-01 03:00:00,[407.4043441664129]
7300,2017-11-01 04:00:00,[408.9124153403994]
7301,2017-11-01 05:00:00,[411.59451013903924]
7302,2017-11-01 06:00:00,[407.2626883011292]
7303,2017-11-01 07:00:00,[406.38300074579627]
7304,2017-11-01 08:00:00,[409.65886599438267]
7305,2017-11-01 09:00:00,[406.9301574889823]
7306,2017-11-01 10:00:00,[411.9447004457026]
7307,2017-11-01 11:00:00,[409.8101048766372]
7308,2017-11-01 12:00:00,[410.1744369350736]
7309,2017-11-01 13:00:00,[408.56707723418424]
