,Timestamp,Prediction
6770,2017-10-10 02:00:00,[420.21965426353177]
6771,2017-10-10 03:00:00,[418.1448662575315]
6772,2017-10-10 04:00:00,[414.99852902015033]
6773,2017-10-10 05:00:00,[416.0335101749694]
6774,2017-10-10 06:00:00,[416.28372832937345]
6775,2017-10-10 07:00:00,[411.1806951981488]
6776,2017-10-10 08:00:00,[413.16294413698375]
6777,2017-10-10 09:00:00,[414.51500464234493]
6778,2017-10-10 10:00:00,[396.9960236624932]
6779,2017-10-10 11:00:00,[401.7615172673265]
6780,2017-10-10 12:00:00,[402.8907891816353]
6781,2017-10-10 13:00:00,[399.884562341559]
6782,2017-10-10 14:00:00,[412.42271598983564]
6783,2017-10-10 15:00:00,[412.45601120096995]
6784,2017-10-10 16:00:00,[413.1169688129076]
6785,2017-10-10 17:00:00,[408.9445200088403]
6786,2017-10-10 18:00:00,[413.53958747845707]
6787,2017-10-10 19:00:00,[417.96400193173304]
6788,2017-10-10 20:00:00,[417.5352197639914]
6789,2017-10-10 21:00:00,[415.6676767042635]
6790,2017-10-10 22:00:00,[412.00320078408504]
6791,2017-10-10 23:00:00,[413.6060417554181]
6792,2017-10-11 00:00:00,[414.15537170089596]
6793,2017-10-11 01:00:00,[419.6998606735621]
6794,2017-10-11 02:00:00,[422.94655817878095]
6795,2017-10-11 03:00:00,[421.6031282894762]
6796,2017-10-11 04:00:00,[422.5898114980132]
6797,2017-10-11 05:00:00,[426.5288470452231]
6798,2017-10-11 06:00:00,[419.47244609884496]
6799,2017-10-11 07:00:00,[418.7836035047247]
6800,2017-10-11 08:00:00,[420.5549437265067]
6801,2017-10-11 09:00:00,[422.6776229815978]
6802,2017-10-11 10:00:00,[424.0534562491474]
6803,2017-10-11 11:00:00,[422.43366285072744]
6804,2017-10-11 12:00:00,[421.4777942665832]
6805,2017-10-11 13:00:00,[422.35025030338966]
6806,2017-10-11 14:00:00,[423.59957229252626]
6807,2017-10-11 15:00:00,[422.71104812103505]
6808,2017-10-11 16:00:00,[424.8596583285466]
6809,2017-10-11 17:00:00,[427.25578937221997]
6810,2017-10-11 18:00:00,[429.4520443144582]
6811,2017-10-11 19:00:00,[426.98443972692183]
6812,2017-10-11 20:00:00,[427.8238031362527]
6813,2017-10-11 21:00:00,[433.07259979929785]
6814,2017-10-11 22:00:00,[434.9147335690226]
6815,2017-10-11 23:00:00,[433.6457147387225]
6816,2017-10-12 00:00:00,[439.46714268793363]
6817,2017-10-12 01:00:00,[436.5471756435352]
6818,2017-10-12 02:00:00,[437.3264507452859]
6819,2017-10-12 03:00:00,[440.044395299432]
6820,2017-10-12 04:00:00,[445.60845281079656]
6821,2017-10-12 05:00:00,[453.20062581792683]
6822,2017-10-12 06:00:00,[456.1417882607713]
6823,2017-10-12 07:00:00,[458.6585064400291]
6824,2017-10-12 08:00:00,[459.6339821393976]
6825,2017-10-12 09:00:00,[462.9904034473537]
6826,2017-10-12 10:00:00,[463.7655689395971]
6827,2017-10-12 11:00:00,[460.7414999073284]
6828,2017-10-12 12:00:00,[460.22967971416523]
6829,2017-10-12 13:00:00,[464.4547044833733]
6830,2017-10-12 14:00:00,[468.8226233042951]
6831,2017-10-12 15:00:00,[473.3060638447789]
6832,2017-10-12 16:00:00,[474.54397007195143]
6833,2017-10-12 17:00:00,[478.35870047786716]
6834,2017-10-12 18:00:00,[484.16315769392355]
6835,2017-10-12 19:00:00,[492.0943854358329]
6836,2017-10-12 20:00:00,[494.8374396562202]
6837,2017-10-12 21:00:00,[499.6693603214445]
6838,2017-10-12 22:00:00,[506.5806983966581]
6839,2017-10-12 23:00:00,[513.0190839877522]
6840,2017-10-13 00:00:00,[509.58359661639264]
6841,2017-10-13 01:00:00,[517.363069257794]
6842,2017-10-13 02:00:00,[516.0845266178558]
6843,2017-10-13 03:00:00,[522.9461134887088]
6844,2017-10-13 04:00:00,[522.2918873492549]
6845,2017-10-13 05:00:00,[524.1517823490933]
6846,2017-10-13 06:00:00,[526.5793019604644]
6847,2017-10-13 07:00:00,[525.2896403830835]
6848,2017-10-13 08:00:00,[525.1110992138429]
6849,2017-10-13 09:00:00,[529.0291336038445]
6850,2017-10-13 10:00:00,[526.0399658390768]
6851,2017-10-13 11:00:00,[525.3807263633983]
6852,2017-10-13 12:00:00,[525.862611053982]
6853,2017-10-13 13:00:00,[533.6942086975654]
6854,2017-10-13 14:00:00,[545.6392965809692]
6855,2017-10-13 15:00:00,[538.7617539899325]
6856,2017-10-13 16:00:00,[543.7151227784639]
6857,2017-10-13 17:00:00,[549.1461483572507]
6858,2017-10-13 18:00:00,[538.001309851561]
6859,2017-10-13 19:00:00,[539.1833915324961]
6860,2017-10-13 20:00:00,[538.3464305643338]
6861,2017-10-13 21:00:00,[542.0601423186268]
6862,2017-10-13 22:00:00,[534.9298744370295]
6863,2017-10-13 23:00:00,[547.183904571393]
6864,2017-10-14 00:00:00,[559.3293205022902]
6865,2017-10-14 01:00:00,[560.1501357245256]
6866,2017-10-14 02:00:00,[563.4743184303745]
6867,2017-10-14 03:00:00,[559.8714805589339]
6868,2017-10-14 04:00:00,[554.8193013215475]
6869,2017-10-14 05:00:00,[557.3494452841319]
6870,2017-10-14 06:00:00,[551.6522276095344]
6871,2017-10-14 07:00:00,[538.795005686406]
6872,2017-10-14 08:00:00,[547.9665143665478]
6873,2017-10-14 09:00:00,[554.7001519459498]
6874,2017-10-14 10:00:00,[555.1044540048588]
6875,2017-10-14 11:00:00,[544.3801747344787]
6876,2017-10-14 12:00:00,[550.9208733389614]
6877,2017-10-14 13:00:00,[556.1153144487239]
6878,2017-10-14 14:00:00,[556.9237649606289]
6879,2017-10-14 15:00:00,[558.781465330776]
6880,2017-10-14 16:00:00,[546.0877117968569]
6881,2017-10-14 17:00:00,[533.7572546560857]
6882,2017-10-14 18:00:00,[523.3526691544083]
6883,2017-10-14 19:00:00,[517.1948960036185]
6884,2017-10-14 20:00:00,[515.4209306194366]
6885,2017-10-14 21:00:00,[506.96050783977637]
6886,2017-10-14 22:00:00,[511.76288117845564]
6887,2017-10-14 23:00:00,[515.0996378239558]
6888,2017-10-15 00:00:00,[505.55754293326174]
6889,2017-10-15 01:00:00,[503.75018007221473]
6890,2017-10-15 02:00:00,[512.24042908721]
6891,2017-10-15 03:00:00,[516.9201411800975]
6892,2017-10-15 04:00:00,[506.69950102098744]
6893,2017-10-15 05:00:00,[512.0086157577791]
6894,2017-10-15 06:00:00,[510.8359977183373]
6895,2017-10-15 07:00:00,[511.8479589447565]
6896,2017-10-15 08:00:00,[510.6731340806448]
6897,2017-10-15 09:00:00,[517.5676472988662]
6898,2017-10-15 10:00:00,[527.2563560396193]
6899,2017-10-15 11:00:00,[505.17354239893115]
6900,2017-10-15 12:00:00,[520.3706340949327]
6901,2017-10-15 13:00:00,[537.7648168011599]
6902,2017-10-15 14:00:00,[555.1668388393471]
6903,2017-10-15 15:00:00,[541.4059850366766]
6904,2017-10-15 16:00:00,[549.3114628341422]
6905,2017-10-15 17:00:00,[560.4842308104623]
6906,2017-10-15 18:00:00,[562.3321437618715]
6907,2017-10-15 19:00:00,[568.3270436589748]
6908,2017-10-15 20:00:00,[566.5056012457653]
6909,2017-10-15 21:00:00,[574.9401827952119]
6910,2017-10-15 22:00:00,[569.072013634762]
6911,2017-10-15 23:00:00,[575.8387937645034]
6912,2017-10-16 00:00:00,[569.5778164240612]
6913,2017-10-16 01:00:00,[559.6931993568418]
6914,2017-10-16 02:00:00,[557.7670154691889]
6915,2017-10-16 03:00:00,[549.258995908617]
6916,2017-10-16 04:00:00,[560.7915600080426]
6917,2017-10-16 05:00:00,[572.9806527436057]
6918,2017-10-16 06:00:00,[562.5085745565358]
6919,2017-10-16 07:00:00,[562.9846645616717]
6920,2017-10-16 08:00:00,[564.666855522783]
6921,2017-10-16 09:00:00,[551.8272458317291]
6922,2017-10-16 10:00:00,[551.3271887645471]
6923,2017-10-16 11:00:00,[547.3024225104984]
6924,2017-10-16 12:00:00,[547.6515737757611]
6925,2017-10-16 13:00:00,[547.1502763475728]
6926,2017-10-16 14:00:00,[546.5994871175515]
6927,2017-10-16 15:00:00,[528.0399593634531]
6928,2017-10-16 16:00:00,[530.7301635762442]
6929,2017-10-16 17:00:00,[524.7208552409378]
6930,2017-10-16 18:00:00,[522.7235588281676]
6931,2017-10-16 19:00:00,[516.4103197481129]
6932,2017-10-16 20:00:00,[513.728030576804]
6933,2017-10-16 21:00:00,[509.30818482386127]
6934,2017-10-16 22:00:00,[513.900361880783]
6935,2017-10-16 23:00:00,[509.7378646003298]
6936,2017-10-17 00:00:00,[525.3599711628219]
6937,2017-10-17 01:00:00,[516.3176735001134]
6938,2017-10-17 02:00:00,[517.4745718494694]
6939,2017-10-17 03:00:00,[514.9664391057033]
6940,2017-10-17 04:00:00,[503.45271520048726]
6941,2017-10-17 05:00:00,[494.75009566098714]
6942,2017-10-17 06:00:00,[494.5505139138209]
6943,2017-10-17 07:00:00,[490.88970963347674]
6944,2017-10-17 08:00:00,[489.6550546499572]
6945,2017-10-17 09:00:00,[485.66029422796714]
6946,2017-10-17 10:00:00,[492.362065564418]
6947,2017-10-17 11:00:00,[491.4437304755107]
6948,2017-10-17 12:00:00,[490.4303120437962]
6949,2017-10-17 13:00:00,[486.7797994261162]
6950,2017-10-17 14:00:00,[472.0596693009553]
6951,2017-10-17 15:00:00,[464.44446117726073]
6952,2017-10-17 16:00:00,[463.5655981152229]
6953,2017-10-17 17:00:00,[462.07908051999544]
6954,2017-10-17 18:00:00,[458.5014564854678]
6955,2017-10-17 19:00:00,[457.14864666696934]
6956,2017-10-17 20:00:00,[458.98208820452624]
6957,2017-10-17 21:00:00,[455.42842669571564]
6958,2017-10-17 22:00:00,[452.3938534318201]
6959,2017-10-17 23:00:00,[454.1501702369558]
6960,2017-10-18 00:00:00,[454.8914769966317]
6961,2017-10-18 01:00:00,[452.6993349829464]
6962,2017-10-18 02:00:00,[446.8583400065474]
6963,2017-10-18 03:00:00,[453.52756555709186]
6964,2017-10-18 04:00:00,[456.59163851905964]
6965,2017-10-18 05:00:00,[456.6635693221971]
6966,2017-10-18 06:00:00,[457.7599209563569]
6967,2017-10-18 07:00:00,[454.53199377743454]
6968,2017-10-18 08:00:00,[455.70625474067066]
6969,2017-10-18 09:00:00,[452.00912555249687]
6970,2017-10-18 10:00:00,[448.5894458510112]
6971,2017-10-18 11:00:00,[447.50599265861985]
6972,2017-10-18 12:00:00,[444.3505128655446]
6973,2017-10-18 13:00:00,[447.4839986458081]
6974,2017-10-18 14:00:00,[449.7127513714426]
6975,2017-10-18 15:00:00,[445.65906123491453]
6976,2017-10-18 16:00:00,[444.85229333638796]
6977,2017-10-18 17:00:00,[447.03792193064993]
6978,2017-10-18 18:00:00,[446.17143931065254]
6979,2017-10-18 19:00:00,[453.17333548650254]
6980,2017-10-18 20:00:00,[448.3934593204846]
6981,2017-10-18 21:00:00,[446.0703113391723]
6982,2017-10-18 22:00:00,[435.97310343775393]
6983,2017-10-18 23:00:00,[435.3250087891638]
6984,2017-10-19 00:00:00,[427.3179926004025]
6985,2017-10-19 01:00:00,[423.6055636891908]
6986,2017-10-19 02:00:00,[420.3752002211451]
6987,2017-10-19 03:00:00,[416.4720347808322]
6988,2017-10-19 04:00:00,[413.7243312296403]
6989,2017-10-19 05:00:00,[411.0082282067091]
6990,2017-10-19 06:00:00,[408.29584232488764]
6991,2017-10-19 07:00:00,[409.72954607823374]
6992,2017-10-19 08:00:00,[409.1148362929053]
6993,2017-10-19 09:00:00,[408.6533494502062]
6994,2017-10-19 10:00:00,[414.13505393208754]
6995,2017-10-19 11:00:00,[412.95980041150955]
6996,2017-10-19 12:00:00,[412.27409817698214]
6997,2017-10-19 13:00:00,[411.7021074144877]
6998,2017-10-19 14:00:00,[418.4159305598087]
6999,2017-10-19 15:00:00,[414.83587984962406]
7000,2017-10-19 16:00:00,[398.25068723837126]
7001,2017-10-19 17:00:00,[399.41546726979794]
7002,2017-10-19 18:00:00,[402.70171934862816]
7003,2017-10-19 19:00:00,[395.2087822525286]
7004,2017-10-19 20:00:00,[393.26151498217484]
7005,2017-10-19 21:00:00,[391.95900530157274]
7006,2017-10-19 22:00:00,[397.52080920554744]
7007,2017-10-19 23:00:00,[397.62154147037126]
7008,2017-10-20 00:00:00,[393.89052550197823]
7009,2017-10-20 01:00:00,[392.83857093723014]
7010,2017-10-20 02:00:00,[384.82827974119283]
7011,2017-10-20 03:00:00,[379.4840723516724]
7012,2017-10-20 04:00:00,[383.9150940084929]
7013,2017-10-20 05:00:00,[383.2453945506494]
7014,2017-10-20 06:00:00,[376.28253007836986]
7015,2017-10-20 07:00:00,[380.1197493003496]
7016,2017-10-20 08:00:00,[385.60232696236756]
7017,2017-10-20 09:00:00,[384.35814348201734]
7018,2017-10-20 10:00:00,[380.0896679396869]
7019,2017-10-20 11:00:00,[377.39061390285616]
7020,2017-10-20 12:00:00,[376.3483334901342]
7021,2017-10-20 13:00:00,[374.89077381892275]
7022,2017-10-20 14:00:00,[373.03534162711253]
7023,2017-10-20 15:00:00,[373.9958052011148]
7024,2017-10-20 16:00:00,[372.1926518689446]
7025,2017-10-20 17:00:00,[373.9400684724017]
7026,2017-10-20 18:00:00,[374.2827594567702]
7027,2017-10-20 19:00:00,[375.27798006785673]
7028,2017-10-20 20:00:00,[376.502878155537]
7029,2017-10-20 21:00:00,[380.58086611704323]
7030,2017-10-20 22:00:00,[385.30385485677965]
7031,2017-10-20 23:00:00,[386.68385175894264]
7032,2017-10-21 00:00:00,[382.44101684625224]
7033,2017-10-21 01:00:00,[384.3117217142316]
7034,2017-10-21 02:00:00,[383.1601218395498]
7035,2017-10-21 03:00:00,[385.6150035622894]
7036,2017-10-21 04:00:00,[387.7444967301051]
7037,2017-10-21 05:00:00,[396.0690960949116]
7038,2017-10-21 06:00:00,[391.88509481656104]
7039,2017-10-21 07:00:00,[390.6000763925235]
7040,2017-10-21 08:00:00,[390.8139403534013]
7041,2017-10-21 09:00:00,[389.52475142842223]
7042,2017-10-21 10:00:00,[385.0925015524895]
7043,2017-10-21 11:00:00,[386.58166056438506]
7044,2017-10-21 12:00:00,[391.4568727377371]
7045,2017-10-21 13:00:00,[397.57229894067785]
7046,2017-10-21 14:00:00,[413.2973804178769]
7047,2017-10-21 15:00:00,[412.193644586346]
7048,2017-10-21 16:00:00,[407.3686250212368]
7049,2017-10-21 17:00:00,[408.2600803625137]
7050,2017-10-21 18:00:00,[409.1469490204039]
7051,2017-10-21 19:00:00,[414.18274458442505]
7052,2017-10-21 20:00:00,[419.93771614536246]
7053,2017-10-21 21:00:00,[418.23220537457854]
7054,2017-10-21 22:00:00,[418.68899127693385]
7055,2017-10-21 23:00:00,[416.6292913450538]
7056,2017-10-22 00:00:00,[411.213456843]
7057,2017-10-22 01:00:00,[406.7651490658795]
7058,2017-10-22 02:00:00,[405.56592958437506]
7059,2017-10-22 03:00:00,[405.11624524753216]
7060,2017-10-22 04:00:00,[395.7041713762941]
7061,2017-10-22 05:00:00,[389.00185038495994]
7062,2017-10-22 06:00:00,[388.8452809276849]
7063,2017-10-22 07:00:00,[388.60982203587594]
7064,2017-10-22 08:00:00,[387.94627517071154]
7065,2017-10-22 09:00:00,[386.9349091224489]
7066,2017-10-22 10:00:00,[385.9758950863267]
7067,2017-10-22 11:00:00,[391.356253405487]
7068,2017-10-22 12:00:00,[387.15927336232824]
7069,2017-10-22 13:00:00,[391.7004109844503]
7070,2017-10-22 14:00:00,[382.08325550089205]
7071,2017-10-22 15:00:00,[374.89365890222194]
7072,2017-10-22 16:00:00,[363.9689366862288]
7073,2017-10-22 17:00:00,[368.48541117116804]
7074,2017-10-22 18:00:00,[361.96295283075665]
7075,2017-10-22 19:00:00,[360.70528192151124]
7076,2017-10-22 20:00:00,[359.4417246822786]
7077,2017-10-22 21:00:00,[356.84922647826755]
7078,2017-10-22 22:00:00,[357.79705114363765]
7079,2017-10-22 23:00:00,[353.30956370384536]
7080,2017-10-23 00:00:00,[356.5420995089279]
7081,2017-10-23 01:00:00,[361.7654681300513]
7082,2017-10-23 02:00:00,[358.7413118259944]
7083,2017-10-23 03:00:00,[360.3095108469394]
7084,2017-10-23 04:00:00,[357.7720118387176]
7085,2017-10-23 05:00:00,[359.3707084302243]
7086,2017-10-23 06:00:00,[387.62399570836413]
7087,2017-10-23 07:00:00,[414.2925995629898]
7088,2017-10-23 08:00:00,[416.8275161186799]
7089,2017-10-23 09:00:00,[401.01115982098986]
7090,2017-10-23 10:00:00,[404.13796924075086]
7091,2017-10-23 11:00:00,[414.49981022653645]
7092,2017-10-23 12:00:00,[420.75317057105696]
7093,2017-10-23 13:00:00,[415.9247983764052]
7094,2017-10-23 14:00:00,[405.9206814789909]
7095,2017-10-23 15:00:00,[416.07620013782065]
7096,2017-10-23 16:00:00,[427.5517660622012]
7097,2017-10-23 17:00:00,[431.63803316846844]
7098,2017-10-23 18:00:00,[443.15571463043335]
7099,2017-10-23 19:00:00,[445.17514339482364]
7100,2017-10-23 20:00:00,[445.27225397078166]
7101,2017-10-23 21:00:00,[458.10378419583236]
7102,2017-10-23 22:00:00,[467.2521082119637]
7103,2017-10-23 23:00:00,[466.58089807945214]
7104,2017-10-24 00:00:00,[470.3984519393631]
7105,2017-10-24 01:00:00,[470.13465678161197]
7106,2017-10-24 02:00:00,[469.65434450523344]
7107,2017-10-24 03:00:00,[458.81407528187657]
7108,2017-10-24 04:00:00,[457.6557893192335]
7109,2017-10-24 05:00:00,[456.3724362860368]
7110,2017-10-24 06:00:00,[451.05528993327994]
7111,2017-10-24 07:00:00,[450.0561704319976]
7112,2017-10-24 08:00:00,[449.93173518921486]
7113,2017-10-24 09:00:00,[451.44251592682326]
7114,2017-10-24 10:00:00,[449.52088920100863]
7115,2017-10-24 11:00:00,[450.81523848934927]
7116,2017-10-24 12:00:00,[448.58310153692884]
7117,2017-10-24 13:00:00,[447.23133734909356]
7118,2017-10-24 14:00:00,[444.3560893085338]
7119,2017-10-24 15:00:00,[447.86870274420215]
7120,2017-10-24 16:00:00,[454.6524788354893]
7121,2017-10-24 17:00:00,[458.52709929438566]
7122,2017-10-24 18:00:00,[461.4953060873435]
7123,2017-10-24 19:00:00,[462.3762069025615]
7124,2017-10-24 20:00:00,[467.5658099409083]
7125,2017-10-24 21:00:00,[476.1900794259529]
7126,2017-10-24 22:00:00,[477.04827868389646]
7127,2017-10-24 23:00:00,[472.53477966707277]
7128,2017-10-25 00:00:00,[483.95276276726975]
7129,2017-10-25 01:00:00,[482.5329674339906]
7130,2017-10-25 02:00:00,[481.73593585266514]
7131,2017-10-25 03:00:00,[475.02844795097354]
7132,2017-10-25 04:00:00,[476.317155714067]
7133,2017-10-25 05:00:00,[476.9005252901172]
7134,2017-10-25 06:00:00,[478.3196592634646]
7135,2017-10-25 07:00:00,[480.77166773236377]
7136,2017-10-25 08:00:00,[475.93526638072484]
7137,2017-10-25 09:00:00,[476.6096533708233]
7138,2017-10-25 10:00:00,[476.07319968328596]
7139,2017-10-25 11:00:00,[476.30039304722305]
7140,2017-10-25 12:00:00,[475.5452373283513]
7141,2017-10-25 13:00:00,[477.89633768394515]
7142,2017-10-25 14:00:00,[476.9121777284485]
7143,2017-10-25 15:00:00,[474.75952179936036]
7144,2017-10-25 16:00:00,[475.4539298431067]
7145,2017-10-25 17:00:00,[472.42879271409504]
7146,2017-10-25 18:00:00,[471.54169921279964]
7147,2017-10-25 19:00:00,[468.7493123865432]
7148,2017-10-25 20:00:00,[464.4527593616059]
7149,2017-10-25 21:00:00,[465.2990871545659]
7150,2017-10-25 22:00:00,[465.19016295220376]
7151,2017-10-25 23:00:00,[461.5148460899853]
7152,2017-10-26 00:00:00,[463.62761866667165]
7153,2017-10-26 01:00:00,[460.08264607831063]
7154,2017-10-26 02:00:00,[456.3744011064803]
7155,2017-10-26 03:00:00,[450.3251548472721]
7156,2017-10-26 04:00:00,[449.0274483771744]
7157,2017-10-26 05:00:00,[449.24901245023074]
7158,2017-10-26 06:00:00,[447.8896324015047]
7159,2017-10-26 07:00:00,[447.35158981179103]
7160,2017-10-26 08:00:00,[463.46344053788675]
7161,2017-10-26 09:00:00,[503.67443316742566]
7162,2017-10-26 10:00:00,[517.4268862515815]
7163,2017-10-26 11:00:00,[537.1163830984904]
7164,2017-10-26 12:00:00,[504.2487177633443]
7165,2017-10-26 13:00:00,[529.041695177642]
7166,2017-10-26 14:00:00,[534.1126270918278]
7167,2017-10-26 15:00:00,[542.2082848392278]
7168,2017-10-26 16:00:00,[541.9502322815343]
7169,2017-10-26 17:00:00,[535.4751604429746]
7170,2017-10-26 18:00:00,[530.0626781015997]
7171,2017-10-26 19:00:00,[528.6109285237435]
7172,2017-10-26 20:00:00,[531.6605606764308]
7173,2017-10-26 21:00:00,[534.7322627122878]
7174,2017-10-26 22:00:00,[527.7169076365368]
7175,2017-10-26 23:00:00,[538.1922083235767]
7176,2017-10-27 00:00:00,[548.7631847488867]
7177,2017-10-27 01:00:00,[542.3447863735792]
7178,2017-10-27 02:00:00,[532.272125530598]
7179,2017-10-27 03:00:00,[529.7200490115844]
7180,2017-10-27 04:00:00,[525.0080799311927]
7181,2017-10-27 05:00:00,[529.7582425932246]
7182,2017-10-27 06:00:00,[532.2840328054045]
7183,2017-10-27 07:00:00,[530.599875328]
7184,2017-10-27 08:00:00,[529.9493002068457]
7185,2017-10-27 09:00:00,[527.217352118016]
7186,2017-10-27 10:00:00,[526.7997502552042]
7187,2017-10-27 11:00:00,[523.7722491907928]
7188,2017-10-27 12:00:00,[528.3585356919116]
7189,2017-10-27 13:00:00,[523.7614259924464]
7190,2017-10-27 14:00:00,[522.9649856026588]
7191,2017-10-27 15:00:00,[515.3782936488159]
7192,2017-10-27 16:00:00,[511.33384310409514]
7193,2017-10-27 17:00:00,[510.3804300974851]
7194,2017-10-27 18:00:00,[508.1305866047531]
7195,2017-10-27 19:00:00,[508.4190490844845]
7196,2017-10-27 20:00:00,[515.5877887609977]
7197,2017-10-27 21:00:00,[509.04681975078626]
7198,2017-10-27 22:00:00,[506.1198067957492]
7199,2017-10-27 23:00:00,[500.00711837339844]
7200,2017-10-28 00:00:00,[492.0048859080154]
7201,2017-10-28 01:00:00,[487.00655084134524]
7202,2017-10-28 02:00:00,[490.04638838705665]
7203,2017-10-28 03:00:00,[484.3076710160315]
7204,2017-10-28 04:00:00,[484.16972415052726]
7205,2017-10-28 05:00:00,[485.2308125716232]
7206,2017-10-28 06:00:00,[489.7602790450991]
7207,2017-10-28 07:00:00,[490.89563580739207]
7208,2017-10-28 08:00:00,[484.12527299986965]
7209,2017-10-28 09:00:00,[481.6375527116938]
7210,2017-10-28 10:00:00,[477.87481176687504]
7211,2017-10-28 11:00:00,[477.4990528090218]
7212,2017-10-28 12:00:00,[471.668304559723]
7213,2017-10-28 13:00:00,[471.163578476919]
7214,2017-10-28 14:00:00,[464.3329025292757]
7215,2017-10-28 15:00:00,[459.93408981210507]
7216,2017-10-28 16:00:00,[457.22963984368283]
7217,2017-10-28 17:00:00,[447.8841554431556]
7218,2017-10-28 18:00:00,[451.941191192348]
7219,2017-10-28 19:00:00,[446.6307182894376]
7220,2017-10-28 20:00:00,[443.6988181116531]
7221,2017-10-28 21:00:00,[441.9419660073867]
7222,2017-10-28 22:00:00,[439.783554029279]
7223,2017-10-28 23:00:00,[434.002974726913]
7224,2017-10-29 00:00:00,[427.86232380844854]
