,Timestamp,Prediction
7216,2017-10-28 16:00:00,[454.4841684054415]
7217,2017-10-28 17:00:00,[451.2143007671308]
7218,2017-10-28 18:00:00,[448.59788129916404]
7219,2017-10-28 19:00:00,[446.13400335009527]
7220,2017-10-28 20:00:00,[445.8763451190657]
7221,2017-10-28 21:00:00,[439.8669247123327]
7222,2017-10-28 22:00:00,[437.3218434621266]
7223,2017-10-28 23:00:00,[436.23326036327217]
7224,2017-10-29 00:00:00,[435.16355874640374]
7225,2017-10-29 01:00:00,[434.8526375285794]
7226,2017-10-29 02:00:00,[439.9117876237131]
7227,2017-10-29 03:00:00,[432.34984282547055]
7228,2017-10-29 04:00:00,[431.99422930338744]
7229,2017-10-29 05:00:00,[434.1542873813108]
7230,2017-10-29 06:00:00,[437.6325173291425]
7231,2017-10-29 07:00:00,[440.85444723033334]
7232,2017-10-29 08:00:00,[436.391417919203]
7233,2017-10-29 09:00:00,[437.25628328465643]
7234,2017-10-29 10:00:00,[436.2189317355062]
7235,2017-10-29 11:00:00,[436.79113377644626]
7236,2017-10-29 12:00:00,[438.0078360991762]
7237,2017-10-29 13:00:00,[440.60733615798887]
7238,2017-10-29 14:00:00,[439.2321142735789]
7239,2017-10-29 15:00:00,[437.49157847511174]
7240,2017-10-29 16:00:00,[434.395345776932]
7241,2017-10-29 17:00:00,[425.92153811841615]
7242,2017-10-29 18:00:00,[428.05255404891]
7243,2017-10-29 19:00:00,[424.9150615034757]
7244,2017-10-29 20:00:00,[426.6596583898606]
7245,2017-10-29 21:00:00,[426.0299546138889]
7246,2017-10-29 22:00:00,[424.7216173661416]
7247,2017-10-29 23:00:00,[420.92561851378207]
7248,2017-10-30 00:00:00,[420.93659443400054]
7249,2017-10-30 01:00:00,[422.3032895176027]
7250,2017-10-30 02:00:00,[418.0831423599781]
7251,2017-10-30 03:00:00,[413.6912558595317]
7252,2017-10-30 04:00:00,[410.64982869963444]
7253,2017-10-30 05:00:00,[406.80187933846355]
7254,2017-10-30 06:00:00,[404.88555449975445]
7255,2017-10-30 07:00:00,[399.2146776974463]
7256,2017-10-30 08:00:00,[398.64782632966273]
7257,2017-10-30 09:00:00,[395.564742361398]
7258,2017-10-30 10:00:00,[391.85033323812377]
7259,2017-10-30 11:00:00,[398.69174988093914]
7260,2017-10-30 12:00:00,[402.6215841871177]
7261,2017-10-30 13:00:00,[401.1134067115476]
7262,2017-10-30 14:00:00,[399.56276549588546]
7263,2017-10-30 15:00:00,[399.0683682398196]
7264,2017-10-30 16:00:00,[397.42845413672023]
7265,2017-10-30 17:00:00,[398.15733191208267]
7266,2017-10-30 18:00:00,[398.24965286152485]
7267,2017-10-30 19:00:00,[398.9788270385669]
7268,2017-10-30 20:00:00,[398.4664241933235]
7269,2017-10-30 21:00:00,[393.4006107565075]
7270,2017-10-30 22:00:00,[392.3389440652223]
7271,2017-10-30 23:00:00,[396.3601264070825]
7272,2017-10-31 00:00:00,[401.33904799811626]
7273,2017-10-31 01:00:00,[395.160100637445]
7274,2017-10-31 02:00:00,[398.1653677931256]
7275,2017-10-31 03:00:00,[399.69718334475226]
7276,2017-10-31 04:00:00,[402.46856375862654]
7277,2017-10-31 05:00:00,[408.54323493660496]
7278,2017-10-31 06:00:00,[402.9132328119057]
7279,2017-10-31 07:00:00,[401.78860378950264]
7280,2017-10-31 08:00:00,[398.8376866259696]
7281,2017-10-31 09:00:00,[398.03467300086663]
7282,2017-10-31 10:00:00,[396.7064410623771]
7283,2017-10-31 11:00:00,[401.5209085262393]
7284,2017-10-31 12:00:00,[398.33394932512186]
7285,2017-10-31 13:00:00,[395.69652972635095]
7286,2017-10-31 14:00:00,[396.5341728603512]
7287,2017-10-31 15:00:00,[399.62916405739156]
7288,2017-10-31 16:00:00,[400.78156775775966]
7289,2017-10-31 17:00:00,[401.3244124124577]
7290,2017-10-31 18:00:00,[398.9992386573048]
7291,2017-10-31 19:00:00,[396.59099793656196]
7292,2017-10-31 20:00:00,[399.6836068508608]
7293,2017-10-31 21:00:00,[401.69029232766206]
7294,2017-10-31 22:00:00,[406.9938175182705]
7295,2017-10-31 23:00:00,[399.11658444790976]
7296,2017-11-01 00:00:00,[391.75396737174833]
7297,2017-11-01 01:00:00,[398.65006813789034]
7298,2017-11-01 02:00:00,[402.482438137675]
7299,2017-11-01 03:00:00,[405.38607957293107]
7300,2017-11-01 04:00:00,[405.8575589085142]
7301,2017-11-01 05:00:00,[403.2389466706961]
7302,2017-11-01 06:00:00,[404.9865552541853]
7303,2017-11-01 07:00:00,[406.41084573329925]
7304,2017-11-01 08:00:00,[405.89160601140975]
7305,2017-11-01 09:00:00,[413.2078449522122]
7306,2017-11-01 10:00:00,[412.0248835917937]
7307,2017-11-01 11:00:00,[412.03994825096726]
7308,2017-11-01 12:00:00,[416.1053133884334]
7309,2017-11-01 13:00:00,[413.46280912438556]
7310,2017-11-01 14:00:00,[412.6721676335147]
7311,2017-11-01 15:00:00,[411.48618231717103]
7312,2017-11-01 16:00:00,[404.23668655879084]
7313,2017-11-01 17:00:00,[408.4940075821961]
7314,2017-11-01 18:00:00,[408.8729399404319]
7315,2017-11-01 19:00:00,[410.9247317731292]
7316,2017-11-01 20:00:00,[413.0002777824568]
7317,2017-11-01 21:00:00,[408.0465130118656]
7318,2017-11-01 22:00:00,[399.73830424122116]
7319,2017-11-01 23:00:00,[392.37901657741014]
7320,2017-11-02 00:00:00,[399.4219382748942]
7321,2017-11-02 01:00:00,[396.67983759347055]
7322,2017-11-02 02:00:00,[388.757864306682]
7323,2017-11-02 03:00:00,[388.2779718787898]
7324,2017-11-02 04:00:00,[388.3916674553898]
7325,2017-11-02 05:00:00,[390.8617119980488]
7326,2017-11-02 06:00:00,[388.0243352665983]
7327,2017-11-02 07:00:00,[389.3238421613673]
7328,2017-11-02 08:00:00,[393.1896828863776]
7329,2017-11-02 09:00:00,[388.22361789633777]
7330,2017-11-02 10:00:00,[390.73831880810485]
7331,2017-11-02 11:00:00,[385.64692613061027]
7332,2017-11-02 12:00:00,[387.60552215530083]
7333,2017-11-02 13:00:00,[388.28981207990364]
7334,2017-11-02 14:00:00,[390.13348781333707]
7335,2017-11-02 15:00:00,[394.964483878675]
7336,2017-11-02 16:00:00,[396.4685897499078]
7337,2017-11-02 17:00:00,[396.69104231981055]
7338,2017-11-02 18:00:00,[403.27514456571873]
7339,2017-11-02 19:00:00,[405.28124152343605]
7340,2017-11-02 20:00:00,[400.4119258023941]
7341,2017-11-02 21:00:00,[398.8006959804608]
7342,2017-11-02 22:00:00,[404.59665699251934]
7343,2017-11-02 23:00:00,[410.2462397403774]
7344,2017-11-03 00:00:00,[406.70600758071123]
7345,2017-11-03 01:00:00,[407.4137867490503]
7346,2017-11-03 02:00:00,[403.5667429426071]
7347,2017-11-03 03:00:00,[401.3091797024547]
7348,2017-11-03 04:00:00,[401.84089076819043]
7349,2017-11-03 05:00:00,[405.44562093147414]
7350,2017-11-03 06:00:00,[404.27151538912096]
7351,2017-11-03 07:00:00,[405.3700115010188]
7352,2017-11-03 08:00:00,[406.4789030467794]
7353,2017-11-03 09:00:00,[392.01719150697494]
7354,2017-11-03 10:00:00,[394.31029115492237]
7355,2017-11-03 11:00:00,[395.68550385799745]
7356,2017-11-03 12:00:00,[397.5669609266502]
7357,2017-11-03 13:00:00,[402.5170515807994]
7358,2017-11-03 14:00:00,[406.8836245337508]
7359,2017-11-03 15:00:00,[406.3087194347291]
7360,2017-11-03 16:00:00,[405.3582100374472]
7361,2017-11-03 17:00:00,[409.1882072143243]
7362,2017-11-03 18:00:00,[411.7152341130337]
7363,2017-11-03 19:00:00,[412.65777960836033]
7364,2017-11-03 20:00:00,[413.0607326789971]
7365,2017-11-03 21:00:00,[409.02615974588036]
7366,2017-11-03 22:00:00,[406.31630927630533]
7367,2017-11-03 23:00:00,[405.7886295062285]
7368,2017-11-04 00:00:00,[407.7561723486175]
7369,2017-11-04 01:00:00,[405.0504975040096]
7370,2017-11-04 02:00:00,[401.76695745230177]
7371,2017-11-04 03:00:00,[403.2221236418181]
7372,2017-11-04 04:00:00,[406.16985197352176]
7373,2017-11-04 05:00:00,[403.4599497306475]
7374,2017-11-04 06:00:00,[403.83586883150406]
7375,2017-11-04 07:00:00,[404.31620971340215]
7376,2017-11-04 08:00:00,[411.34914299040815]
7377,2017-11-04 09:00:00,[412.20025254374923]
7378,2017-11-04 10:00:00,[407.1994906055184]
7379,2017-11-04 11:00:00,[404.1623079011108]
7380,2017-11-04 12:00:00,[409.8826309739569]
7381,2017-11-04 13:00:00,[407.42727370540985]
7382,2017-11-04 14:00:00,[402.67553513999223]
7383,2017-11-04 15:00:00,[406.8481290546837]
7384,2017-11-04 16:00:00,[404.60535690933676]
7385,2017-11-04 17:00:00,[401.450182013794]
7386,2017-11-04 18:00:00,[397.216673197187]
7387,2017-11-04 19:00:00,[397.6973020275982]
7388,2017-11-04 20:00:00,[397.47690441856554]
7389,2017-11-04 21:00:00,[398.60038988852114]
7390,2017-11-04 22:00:00,[398.68013107346144]
7391,2017-11-04 23:00:00,[395.84476684615595]
7392,2017-11-05 00:00:00,[392.5812721197956]
7393,2017-11-05 01:00:00,[389.1243295380592]
7394,2017-11-05 02:00:00,[384.53069023670463]
7395,2017-11-05 03:00:00,[386.2012164987867]
7396,2017-11-05 04:00:00,[386.16433437032504]
7397,2017-11-05 05:00:00,[379.6733638223053]
7398,2017-11-05 06:00:00,[388.68281413662135]
7399,2017-11-05 07:00:00,[394.5101227920686]
7400,2017-11-05 08:00:00,[392.15647164177074]
7401,2017-11-05 09:00:00,[386.1690495553901]
7402,2017-11-05 10:00:00,[390.9265966117931]
7403,2017-11-05 11:00:00,[392.26586362001814]
7404,2017-11-05 12:00:00,[388.98430026908477]
7405,2017-11-05 13:00:00,[393.55484374491425]
7406,2017-11-05 14:00:00,[393.5313228056368]
7407,2017-11-05 15:00:00,[391.1201693083786]
7408,2017-11-05 16:00:00,[392.0492469276144]
7409,2017-11-05 17:00:00,[395.308535195853]
7410,2017-11-05 18:00:00,[394.54774029396873]
7411,2017-11-05 19:00:00,[398.5053604654391]
7412,2017-11-05 20:00:00,[402.65514650181615]
7413,2017-11-05 21:00:00,[397.06896294015905]
7414,2017-11-05 22:00:00,[398.6398977337515]
7415,2017-11-05 23:00:00,[405.0627247470723]
7416,2017-11-06 00:00:00,[402.4457993847914]
7417,2017-11-06 01:00:00,[404.6749491910176]
7418,2017-11-06 02:00:00,[401.495880945395]
7419,2017-11-06 03:00:00,[396.86641091186596]
7420,2017-11-06 04:00:00,[396.42362055087096]
7421,2017-11-06 05:00:00,[397.61977263372137]
7422,2017-11-06 06:00:00,[399.65052462182746]
7423,2017-11-06 07:00:00,[399.28565215722654]
7424,2017-11-06 08:00:00,[401.0454646859117]
7425,2017-11-06 09:00:00,[401.0029117488906]
7426,2017-11-06 10:00:00,[397.9785614015759]
7427,2017-11-06 11:00:00,[398.4876319203274]
7428,2017-11-06 12:00:00,[400.0959485910697]
7429,2017-11-06 13:00:00,[409.56823605784365]
7430,2017-11-06 14:00:00,[406.6743169156389]
7431,2017-11-06 15:00:00,[410.04080298453505]
7432,2017-11-06 16:00:00,[416.702576058868]
7433,2017-11-06 17:00:00,[414.8005344480994]
7434,2017-11-06 18:00:00,[411.89111426627755]
7435,2017-11-06 19:00:00,[409.72826553016915]
7436,2017-11-06 20:00:00,[409.652794003152]
7437,2017-11-06 21:00:00,[402.4237841044601]
7438,2017-11-06 22:00:00,[414.26881155574404]
7439,2017-11-06 23:00:00,[419.5256239701053]
7440,2017-11-07 00:00:00,[419.14283701090665]
7441,2017-11-07 01:00:00,[427.45486230405845]
7442,2017-11-07 02:00:00,[427.54007687088995]
7443,2017-11-07 03:00:00,[426.8600949020803]
7444,2017-11-07 04:00:00,[426.437966182948]
7445,2017-11-07 05:00:00,[420.1316852608621]
7446,2017-11-07 06:00:00,[414.16727212791363]
7447,2017-11-07 07:00:00,[421.0479304391131]
7448,2017-11-07 08:00:00,[424.7911518337894]
7449,2017-11-07 09:00:00,[427.5256877180776]
7450,2017-11-07 10:00:00,[419.92596378114524]
7451,2017-11-07 11:00:00,[428.63442738442563]
7452,2017-11-07 12:00:00,[437.9155176657472]
7453,2017-11-07 13:00:00,[440.3682738910826]
7454,2017-11-07 14:00:00,[435.7179989769329]
7455,2017-11-07 15:00:00,[432.74043267889454]
7456,2017-11-07 16:00:00,[426.61757918879516]
7457,2017-11-07 17:00:00,[419.17356158005845]
7458,2017-11-07 18:00:00,[413.47073805255695]
7459,2017-11-07 19:00:00,[412.3117486124992]
7460,2017-11-07 20:00:00,[406.2736953109957]
7461,2017-11-07 21:00:00,[413.5182910989844]
7462,2017-11-07 22:00:00,[415.7612488000233]
7463,2017-11-07 23:00:00,[407.9824860059845]
7464,2017-11-08 00:00:00,[401.72251047678526]
7465,2017-11-08 01:00:00,[409.2814976448691]
7466,2017-11-08 02:00:00,[406.26380535694454]
7467,2017-11-08 03:00:00,[405.0424477911897]
7468,2017-11-08 04:00:00,[412.60177372606717]
7469,2017-11-08 05:00:00,[415.356765617208]
7470,2017-11-08 06:00:00,[414.76024964874716]
7471,2017-11-08 07:00:00,[414.19257313467045]
7472,2017-11-08 08:00:00,[418.9296424274986]
7473,2017-11-08 09:00:00,[427.74872767703135]
7474,2017-11-08 10:00:00,[412.13453662891146]
7475,2017-11-08 11:00:00,[421.8028495208506]
7476,2017-11-08 12:00:00,[433.7739488889216]
7477,2017-11-08 13:00:00,[443.7453214326626]
7478,2017-11-08 14:00:00,[435.89123332046995]
7479,2017-11-08 15:00:00,[443.83489578900685]
7480,2017-11-08 16:00:00,[454.1816293227511]
7481,2017-11-08 17:00:00,[459.2121788857975]
7482,2017-11-08 18:00:00,[464.9235441566392]
7483,2017-11-08 19:00:00,[464.21982820375916]
7484,2017-11-08 20:00:00,[470.1370180451419]
7485,2017-11-08 21:00:00,[466.30438081646446]
7486,2017-11-08 22:00:00,[472.44624086723485]
7487,2017-11-08 23:00:00,[473.47803201673486]
7488,2017-11-09 00:00:00,[466.8466688698814]
7489,2017-11-09 01:00:00,[466.5334150711808]
7490,2017-11-09 02:00:00,[460.71335936891177]
7491,2017-11-09 03:00:00,[467.5719251660057]
7492,2017-11-09 04:00:00,[477.4082423526684]
7493,2017-11-09 05:00:00,[470.609822390667]
7494,2017-11-09 06:00:00,[470.557220189642]
7495,2017-11-09 07:00:00,[471.5086126364493]
7496,2017-11-09 08:00:00,[463.40515416013534]
7497,2017-11-09 09:00:00,[466.40235381086325]
7498,2017-11-09 10:00:00,[465.95693292324626]
7499,2017-11-09 11:00:00,[465.8427777465861]
7500,2017-11-09 12:00:00,[470.5158808915752]
7501,2017-11-09 13:00:00,[470.78560763224783]
7502,2017-11-09 14:00:00,[453.40725622013883]
7503,2017-11-09 15:00:00,[456.70091769136485]
7504,2017-11-09 16:00:00,[454.6809325098692]
7505,2017-11-09 17:00:00,[452.66273338356575]
7506,2017-11-09 18:00:00,[452.4143400166616]
7507,2017-11-09 19:00:00,[452.3339315917746]
7508,2017-11-09 20:00:00,[452.4143333710602]
7509,2017-11-09 21:00:00,[466.7062575933473]
7510,2017-11-09 22:00:00,[471.30811527175825]
7511,2017-11-09 23:00:00,[486.2706341520213]
7512,2017-11-10 00:00:00,[482.86181857912703]
7513,2017-11-10 01:00:00,[491.0077766162728]
7514,2017-11-10 02:00:00,[496.5045569858813]
7515,2017-11-10 03:00:00,[515.584153565195]
7516,2017-11-10 04:00:00,[529.9195683222296]
7517,2017-11-10 05:00:00,[547.3873440502157]
7518,2017-11-10 06:00:00,[519.7809433736957]
7519,2017-11-10 07:00:00,[536.5972203764279]
7520,2017-11-10 08:00:00,[520.7090332240513]
7521,2017-11-10 09:00:00,[522.666146848366]
7522,2017-11-10 10:00:00,[531.8173325223735]
7523,2017-11-10 11:00:00,[540.492901115317]
7524,2017-11-10 12:00:00,[542.4985515893522]
7525,2017-11-10 13:00:00,[541.4530455921945]
7526,2017-11-10 14:00:00,[537.9334364902802]
7527,2017-11-10 15:00:00,[523.8276028787999]
7528,2017-11-10 16:00:00,[522.9974228900103]
7529,2017-11-10 17:00:00,[524.9959906402139]
7530,2017-11-10 18:00:00,[522.9091522164698]
7531,2017-11-10 19:00:00,[531.6444011604472]
7532,2017-11-10 20:00:00,[537.5391217252471]
7533,2017-11-10 21:00:00,[539.469332593033]
7534,2017-11-10 22:00:00,[534.0376176833647]
7535,2017-11-10 23:00:00,[537.4222535423512]
7536,2017-11-11 00:00:00,[533.9791674044502]
7537,2017-11-11 01:00:00,[535.7843061997379]
7538,2017-11-11 02:00:00,[524.9299027561192]
7539,2017-11-11 03:00:00,[523.3715114987239]
7540,2017-11-11 04:00:00,[530.2346651365999]
7541,2017-11-11 05:00:00,[522.5838372166577]
7542,2017-11-11 06:00:00,[518.2815230691278]
7543,2017-11-11 07:00:00,[516.0818154382621]
7544,2017-11-11 08:00:00,[511.666450782238]
7545,2017-11-11 09:00:00,[504.66227829754996]
7546,2017-11-11 10:00:00,[512.2188515474942]
7547,2017-11-11 11:00:00,[506.4787097316912]
7548,2017-11-11 12:00:00,[516.1353222256578]
7549,2017-11-11 13:00:00,[514.0600306492559]
7550,2017-11-11 14:00:00,[506.58688667633294]
7551,2017-11-11 15:00:00,[507.1624400226771]
7552,2017-11-11 16:00:00,[498.18516995231465]
7553,2017-11-11 17:00:00,[493.00495878580523]
7554,2017-11-11 18:00:00,[495.09790337330094]
7555,2017-11-11 19:00:00,[491.7027917751533]
7556,2017-11-11 20:00:00,[491.1414156578173]
7557,2017-11-11 21:00:00,[484.3939379183934]
7558,2017-11-11 22:00:00,[477.8461891343085]
7559,2017-11-11 23:00:00,[478.0920432973519]
7560,2017-11-12 00:00:00,[474.47919668253877]
7561,2017-11-12 01:00:00,[472.6964305650297]
7562,2017-11-12 02:00:00,[469.06973530678385]
7563,2017-11-12 03:00:00,[470.3856836987436]
7564,2017-11-12 04:00:00,[461.9039293764879]
7565,2017-11-12 05:00:00,[453.4714585479665]
7566,2017-11-12 06:00:00,[451.3717158605121]
7567,2017-11-12 07:00:00,[448.0140166581431]
7568,2017-11-12 08:00:00,[452.1018777052932]
7569,2017-11-12 09:00:00,[454.9090586020752]
7570,2017-11-12 10:00:00,[454.76473673012197]
7571,2017-11-12 11:00:00,[455.5083147112561]
7572,2017-11-12 12:00:00,[452.2016703992469]
7573,2017-11-12 13:00:00,[453.7482094539806]
7574,2017-11-12 14:00:00,[447.1404546422417]
7575,2017-11-12 15:00:00,[438.57359286352494]
7576,2017-11-12 16:00:00,[444.85360130977614]
7577,2017-11-12 17:00:00,[443.8475152474131]
7578,2017-11-12 18:00:00,[442.2583517227559]
7579,2017-11-12 19:00:00,[435.2564526316378]
7580,2017-11-12 20:00:00,[433.27690374394484]
7581,2017-11-12 21:00:00,[450.712250466577]
7582,2017-11-12 22:00:00,[445.0137360708083]
7583,2017-11-12 23:00:00,[450.1120000236859]
7584,2017-11-13 00:00:00,[453.98173219808945]
7585,2017-11-13 01:00:00,[457.28645928420605]
7586,2017-11-13 02:00:00,[448.21319057563045]
7587,2017-11-13 03:00:00,[443.04150923241053]
7588,2017-11-13 04:00:00,[444.59966945844957]
7589,2017-11-13 05:00:00,[451.22441211572544]
7590,2017-11-13 06:00:00,[451.5731665076416]
7591,2017-11-13 07:00:00,[461.7312030084256]
7592,2017-11-13 08:00:00,[464.95597193731106]
7593,2017-11-13 09:00:00,[466.6967741315813]
7594,2017-11-13 10:00:00,[467.57367934050075]
7595,2017-11-13 11:00:00,[465.9241861731083]
7596,2017-11-13 12:00:00,[466.6045914012077]
7597,2017-11-13 13:00:00,[463.79952589581586]
7598,2017-11-13 14:00:00,[463.8829343027502]
7599,2017-11-13 15:00:00,[458.5985204807333]
7600,2017-11-13 16:00:00,[455.1354156007139]
7601,2017-11-13 17:00:00,[453.3796613722587]
7602,2017-11-13 18:00:00,[449.8403861349153]
7603,2017-11-13 19:00:00,[449.181206068452]
7604,2017-11-13 20:00:00,[446.5476162530051]
7605,2017-11-13 21:00:00,[446.9683620281045]
7606,2017-11-13 22:00:00,[443.50595087313366]
7607,2017-11-13 23:00:00,[439.22602582492925]
7608,2017-11-14 00:00:00,[434.64108434723823]
7609,2017-11-14 01:00:00,[432.02244511010576]
7610,2017-11-14 02:00:00,[430.3598577248158]
7611,2017-11-14 03:00:00,[425.2436318816755]
7612,2017-11-14 04:00:00,[426.09524441283156]
7613,2017-11-14 05:00:00,[424.0579810164336]
7614,2017-11-14 06:00:00,[423.3049007698137]
7615,2017-11-14 07:00:00,[420.29882793452896]
7616,2017-11-14 08:00:00,[421.7222402257619]
7617,2017-11-14 09:00:00,[418.23896886925723]
7618,2017-11-14 10:00:00,[412.241069518655]
7619,2017-11-14 11:00:00,[413.00129220590645]
7620,2017-11-14 12:00:00,[413.5742168804144]
7621,2017-11-14 13:00:00,[421.9695367143407]
7622,2017-11-14 14:00:00,[425.919375418789]
7623,2017-11-14 15:00:00,[422.9372439400921]
7624,2017-11-14 16:00:00,[427.0090888764274]
7625,2017-11-14 17:00:00,[430.53828306425663]
7626,2017-11-14 18:00:00,[435.41064092252014]
7627,2017-11-14 19:00:00,[438.9036685119766]
7628,2017-11-14 20:00:00,[445.41193327091173]
7629,2017-11-14 21:00:00,[449.72652548339494]
7630,2017-11-14 22:00:00,[445.25598460951784]
7631,2017-11-14 23:00:00,[448.74632154879487]
7632,2017-11-15 00:00:00,[447.6903935318485]
7633,2017-11-15 01:00:00,[451.0059775734947]
7634,2017-11-15 02:00:00,[452.3164390661418]
7635,2017-11-15 03:00:00,[445.05297702881467]
7636,2017-11-15 04:00:00,[439.4504866259206]
7637,2017-11-15 05:00:00,[438.89581715066464]
7638,2017-11-15 06:00:00,[436.5632102840369]
7639,2017-11-15 07:00:00,[434.71527654585134]
7640,2017-11-15 08:00:00,[433.7332928049205]
7641,2017-11-15 09:00:00,[436.38643423540503]
7642,2017-11-15 10:00:00,[438.17581131772977]
7643,2017-11-15 11:00:00,[434.96324950771753]
7644,2017-11-15 12:00:00,[439.1049490525662]
7645,2017-11-15 13:00:00,[429.05612874695225]
7646,2017-11-15 14:00:00,[422.84832305363426]
7647,2017-11-15 15:00:00,[412.6660612148049]
7648,2017-11-15 16:00:00,[410.4285060179435]
7649,2017-11-15 17:00:00,[404.10036477286974]
7650,2017-11-15 18:00:00,[403.85421844899486]
7651,2017-11-15 19:00:00,[404.10787226643384]
7652,2017-11-15 20:00:00,[399.3340449098416]
7653,2017-11-15 21:00:00,[397.19178670069425]
7654,2017-11-15 22:00:00,[393.5603270782028]
7655,2017-11-15 23:00:00,[394.1866493898249]
7656,2017-11-16 00:00:00,[396.26590404701136]
7657,2017-11-16 01:00:00,[392.44020342911415]
7658,2017-11-16 02:00:00,[390.5322795968559]
7659,2017-11-16 03:00:00,[388.52957954466876]
7660,2017-11-16 04:00:00,[388.4920887651235]
7661,2017-11-16 05:00:00,[392.84102572170343]
7662,2017-11-16 06:00:00,[393.1606989984117]
7663,2017-11-16 07:00:00,[390.1622842350107]
7664,2017-11-16 08:00:00,[394.75974917899936]
7665,2017-11-16 09:00:00,[391.43632460028357]
7666,2017-11-16 10:00:00,[396.9403809894677]
7667,2017-11-16 11:00:00,[397.8830042174426]
7668,2017-11-16 12:00:00,[391.92392039283936]
7669,2017-11-16 13:00:00,[400.52031103573074]
