,Timestamp,Prediction
6955,2017-10-17 19:00:00,[452.5716297304105]
6956,2017-10-17 20:00:00,[450.85692647831246]
6957,2017-10-17 21:00:00,[449.06758408015264]
6958,2017-10-17 22:00:00,[447.49283416561957]
6959,2017-10-17 23:00:00,[445.8752257738667]
6960,2017-10-18 00:00:00,[444.8528410722897]
6961,2017-10-18 01:00:00,[443.5664932226048]
6962,2017-10-18 02:00:00,[442.40738859804947]
6963,2017-10-18 03:00:00,[441.2119471986429]
6964,2017-10-18 04:00:00,[439.7188006165845]
6965,2017-10-18 05:00:00,[438.0336944065584]
6966,2017-10-18 06:00:00,[436.4599170122425]
6967,2017-10-18 07:00:00,[434.8688154450616]
6968,2017-10-18 08:00:00,[433.3510031868647]
6969,2017-10-18 09:00:00,[431.8801278095991]
6970,2017-10-18 10:00:00,[430.73619670076823]
6971,2017-10-18 11:00:00,[429.6253477601774]
6972,2017-10-18 12:00:00,[428.5430995846424]
6973,2017-10-18 13:00:00,[427.4262856520456]
6974,2017-10-18 14:00:00,[425.92447651469257]
6975,2017-10-18 15:00:00,[424.29979227691933]
6976,2017-10-18 16:00:00,[422.7618049885288]
6977,2017-10-18 17:00:00,[421.3333816911008]
6978,2017-10-18 18:00:00,[419.87826967144156]
6979,2017-10-18 19:00:00,[418.52576456568846]
6980,2017-10-18 20:00:00,[417.3296823321465]
6981,2017-10-18 21:00:00,[416.18256973967254]
6982,2017-10-18 22:00:00,[415.08679948847754]
6983,2017-10-18 23:00:00,[414.11729295553266]
6984,2017-10-19 00:00:00,[413.18708484521926]
6985,2017-10-19 01:00:00,[412.25982606523564]
6986,2017-10-19 02:00:00,[411.28143449351217]
6987,2017-10-19 03:00:00,[410.5805501981398]
6988,2017-10-19 04:00:00,[410.04309632032715]
6989,2017-10-19 05:00:00,[409.466386179195]
6990,2017-10-19 06:00:00,[408.9901084839601]
6991,2017-10-19 07:00:00,[408.4421620405236]
6992,2017-10-19 08:00:00,[407.90243344489664]
6993,2017-10-19 09:00:00,[407.22357762332143]
6994,2017-10-19 10:00:00,[406.46564632487014]
6995,2017-10-19 11:00:00,[405.7280719953241]
6996,2017-10-19 12:00:00,[404.9251645456106]
6997,2017-10-19 13:00:00,[404.2647802288223]
6998,2017-10-19 14:00:00,[403.70178386316854]
6999,2017-10-19 15:00:00,[403.06929038420213]
7000,2017-10-19 16:00:00,[402.45662265664816]
7001,2017-10-19 17:00:00,[401.9325295017635]
7002,2017-10-19 18:00:00,[401.3500196192941]
7003,2017-10-19 19:00:00,[400.9889932221838]
7004,2017-10-19 20:00:00,[400.45249443469066]
7005,2017-10-19 21:00:00,[399.87101263868595]
7006,2017-10-19 22:00:00,[398.95963412296214]
7007,2017-10-19 23:00:00,[398.0820516856354]
7008,2017-10-20 00:00:00,[397.11472191737266]
7009,2017-10-20 01:00:00,[396.11882821407585]
7010,2017-10-20 02:00:00,[395.1072132118545]
7011,2017-10-20 03:00:00,[394.0822563175346]
7012,2017-10-20 04:00:00,[393.0656761267211]
7013,2017-10-20 05:00:00,[392.08974745253073]
7014,2017-10-20 06:00:00,[391.09933395350356]
7015,2017-10-20 07:00:00,[390.22500914405884]
7016,2017-10-20 08:00:00,[389.3921669830438]
7017,2017-10-20 09:00:00,[388.6133919012748]
7018,2017-10-20 10:00:00,[388.0895702376737]
7019,2017-10-20 11:00:00,[387.589073959083]
7020,2017-10-20 12:00:00,[387.08530506493145]
7021,2017-10-20 13:00:00,[386.62933801755634]
7022,2017-10-20 14:00:00,[386.50783796612546]
7023,2017-10-20 15:00:00,[386.3672328677812]
7024,2017-10-20 16:00:00,[385.7415042986894]
7025,2017-10-20 17:00:00,[385.18500981734576]
7026,2017-10-20 18:00:00,[384.73746362857554]
7027,2017-10-20 19:00:00,[384.1121367225742]
7028,2017-10-20 20:00:00,[383.4814969254578]
7029,2017-10-20 21:00:00,[382.8800786321228]
7030,2017-10-20 22:00:00,[382.493641608433]
7031,2017-10-20 23:00:00,[382.16537685657556]
7032,2017-10-21 00:00:00,[381.71472878492455]
7033,2017-10-21 01:00:00,[381.24726954631745]
7034,2017-10-21 02:00:00,[380.6136890720858]
7035,2017-10-21 03:00:00,[379.8934669641157]
7036,2017-10-21 04:00:00,[379.3379121290668]
7037,2017-10-21 05:00:00,[378.74200575380013]
7038,2017-10-21 06:00:00,[377.99352984811026]
7039,2017-10-21 07:00:00,[377.38938451101876]
7040,2017-10-21 08:00:00,[376.8911377093131]
7041,2017-10-21 09:00:00,[376.23303552294107]
7042,2017-10-21 10:00:00,[375.4647058390078]
7043,2017-10-21 11:00:00,[374.715174197558]
7044,2017-10-21 12:00:00,[373.9318336403707]
7045,2017-10-21 13:00:00,[373.1751194150754]
7046,2017-10-21 14:00:00,[372.3848012090343]
7047,2017-10-21 15:00:00,[371.60604951293243]
7048,2017-10-21 16:00:00,[370.6895186543036]
7049,2017-10-21 17:00:00,[369.7610371666198]
7050,2017-10-21 18:00:00,[368.830923892488]
7051,2017-10-21 19:00:00,[367.9007659255991]
7052,2017-10-21 20:00:00,[367.0176312067135]
7053,2017-10-21 21:00:00,[366.2068085845524]
7054,2017-10-21 22:00:00,[365.53455688580357]
7055,2017-10-21 23:00:00,[364.8718374028847]
7056,2017-10-22 00:00:00,[364.1556132097916]
7057,2017-10-22 01:00:00,[363.41420039814375]
7058,2017-10-22 02:00:00,[362.60760515388677]
7059,2017-10-22 03:00:00,[361.85105371843696]
7060,2017-10-22 04:00:00,[361.0753078731015]
7061,2017-10-22 05:00:00,[360.48414087972276]
7062,2017-10-22 06:00:00,[359.9419524582032]
7063,2017-10-22 07:00:00,[359.4818698662367]
7064,2017-10-22 08:00:00,[359.1393997385446]
7065,2017-10-22 09:00:00,[358.8482639581675]
7066,2017-10-22 10:00:00,[358.4831023597521]
7067,2017-10-22 11:00:00,[358.14122457117213]
7068,2017-10-22 12:00:00,[357.9584780568848]
7069,2017-10-22 13:00:00,[357.8844666780038]
7070,2017-10-22 14:00:00,[358.1498252622849]
7071,2017-10-22 15:00:00,[358.6233439467578]
7072,2017-10-22 16:00:00,[359.019289081356]
7073,2017-10-22 17:00:00,[359.5852219275509]
7074,2017-10-22 18:00:00,[360.2651774638498]
7075,2017-10-22 19:00:00,[361.1608715478997]
7076,2017-10-22 20:00:00,[362.1870228898825]
7077,2017-10-22 21:00:00,[363.20566586844654]
7078,2017-10-22 22:00:00,[364.3176522556651]
7079,2017-10-22 23:00:00,[365.3853055807017]
7080,2017-10-23 00:00:00,[366.38343184574245]
7081,2017-10-23 01:00:00,[367.37124099185024]
7082,2017-10-23 02:00:00,[368.4435258616487]
7083,2017-10-23 03:00:00,[369.56545325949935]
7084,2017-10-23 04:00:00,[370.4775702878527]
7085,2017-10-23 05:00:00,[371.2861782495245]
7086,2017-10-23 06:00:00,[372.0992041307871]
7087,2017-10-23 07:00:00,[373.02627193016565]
7088,2017-10-23 08:00:00,[373.96266737014037]
7089,2017-10-23 09:00:00,[375.04692359412235]
7090,2017-10-23 10:00:00,[376.24630095455245]
7091,2017-10-23 11:00:00,[377.65534877272887]
7092,2017-10-23 12:00:00,[379.00961498961874]
7093,2017-10-23 13:00:00,[380.5353326349688]
7094,2017-10-23 14:00:00,[381.8159346658304]
7095,2017-10-23 15:00:00,[382.92648095713355]
7096,2017-10-23 16:00:00,[383.7227056260085]
7097,2017-10-23 17:00:00,[384.81054363897425]
7098,2017-10-23 18:00:00,[385.82940434962455]
7099,2017-10-23 19:00:00,[386.92408356308937]
7100,2017-10-23 20:00:00,[388.1076677143022]
7101,2017-10-23 21:00:00,[389.35392574657413]
7102,2017-10-23 22:00:00,[390.6402003914511]
7103,2017-10-23 23:00:00,[391.8646200027606]
7104,2017-10-24 00:00:00,[393.20076077056524]
7105,2017-10-24 01:00:00,[394.7154480070799]
7106,2017-10-24 02:00:00,[396.11390263938375]
7107,2017-10-24 03:00:00,[397.56841018965866]
7108,2017-10-24 04:00:00,[399.0839157955286]
7109,2017-10-24 05:00:00,[400.6747495403355]
7110,2017-10-24 06:00:00,[402.76180565780805]
7111,2017-10-24 07:00:00,[405.0195565077304]
7112,2017-10-24 08:00:00,[407.2349962191046]
7113,2017-10-24 09:00:00,[409.48228643408015]
7114,2017-10-24 10:00:00,[411.6940660673825]
7115,2017-10-24 11:00:00,[414.1543800553201]
7116,2017-10-24 12:00:00,[416.66177819023983]
7117,2017-10-24 13:00:00,[418.9450216999144]
7118,2017-10-24 14:00:00,[421.48317247975797]
7119,2017-10-24 15:00:00,[424.19466480510266]
7120,2017-10-24 16:00:00,[427.0002988938925]
7121,2017-10-24 17:00:00,[430.1072252128919]
7122,2017-10-24 18:00:00,[433.4900767203752]
7123,2017-10-24 19:00:00,[436.80738785795603]
7124,2017-10-24 20:00:00,[440.172679637269]
7125,2017-10-24 21:00:00,[443.7945808327383]
7126,2017-10-24 22:00:00,[447.50534331126823]
7127,2017-10-24 23:00:00,[450.9836585380596]
7128,2017-10-25 00:00:00,[454.30214313694864]
7129,2017-10-25 01:00:00,[457.4604135484307]
7130,2017-10-25 02:00:00,[460.5239512237886]
7131,2017-10-25 03:00:00,[463.12385615012806]
7132,2017-10-25 04:00:00,[465.5979535884761]
7133,2017-10-25 05:00:00,[467.8567923717619]
7134,2017-10-25 06:00:00,[469.81855101112166]
7135,2017-10-25 07:00:00,[471.60524671830075]
7136,2017-10-25 08:00:00,[473.21961071510185]
7137,2017-10-25 09:00:00,[474.79575788064335]
7138,2017-10-25 10:00:00,[476.26104540108474]
7139,2017-10-25 11:00:00,[477.7543087438149]
7140,2017-10-25 12:00:00,[479.10558221036877]
7141,2017-10-25 13:00:00,[480.33925290601286]
7142,2017-10-25 14:00:00,[481.34357152317483]
7143,2017-10-25 15:00:00,[482.3183868283824]
7144,2017-10-25 16:00:00,[483.34240929671245]
7145,2017-10-25 17:00:00,[484.31660545832096]
7146,2017-10-25 18:00:00,[485.2665496901871]
7147,2017-10-25 19:00:00,[486.026844326564]
7148,2017-10-25 20:00:00,[486.7360955587619]
7149,2017-10-25 21:00:00,[487.39994254946384]
7150,2017-10-25 22:00:00,[488.0695290761492]
7151,2017-10-25 23:00:00,[488.64599864798436]
7152,2017-10-26 00:00:00,[489.02815169806087]
7153,2017-10-26 01:00:00,[489.23026957200557]
7154,2017-10-26 02:00:00,[489.30540494603963]
7155,2017-10-26 03:00:00,[489.1273102421398]
7156,2017-10-26 04:00:00,[488.95320027537366]
7157,2017-10-26 05:00:00,[488.77342977765863]
7158,2017-10-26 06:00:00,[488.4629698367972]
7159,2017-10-26 07:00:00,[488.15812855722316]
7160,2017-10-26 08:00:00,[487.54241958545435]
7161,2017-10-26 09:00:00,[486.70727973712957]
7162,2017-10-26 10:00:00,[485.7933576691933]
7163,2017-10-26 11:00:00,[484.97762251556196]
7164,2017-10-26 12:00:00,[484.2049596599102]
7165,2017-10-26 13:00:00,[483.4984450544279]
7166,2017-10-26 14:00:00,[482.7228678377654]
7167,2017-10-26 15:00:00,[481.8316040984727]
7168,2017-10-26 16:00:00,[480.94651052508846]
7169,2017-10-26 17:00:00,[479.86296626952856]
7170,2017-10-26 18:00:00,[478.64268617304134]
7171,2017-10-26 19:00:00,[477.38801875124216]
7172,2017-10-26 20:00:00,[476.042649542935]
7173,2017-10-26 21:00:00,[474.68990435211003]
7174,2017-10-26 22:00:00,[473.36457317170266]
7175,2017-10-26 23:00:00,[472.02976754244867]
7176,2017-10-27 00:00:00,[470.69414541656374]
7177,2017-10-27 01:00:00,[469.25149024052035]
7178,2017-10-27 02:00:00,[467.7346086765851]
7179,2017-10-27 03:00:00,[466.1191060099636]
7180,2017-10-27 04:00:00,[464.4888632647946]
7181,2017-10-27 05:00:00,[462.86779845637017]
7182,2017-10-27 06:00:00,[461.24958700025945]
7183,2017-10-27 07:00:00,[459.5844884767754]
7184,2017-10-27 08:00:00,[458.17362320834116]
7185,2017-10-27 09:00:00,[457.1595606907929]
7186,2017-10-27 10:00:00,[456.1102882367969]
7187,2017-10-27 11:00:00,[455.10028952794204]
7188,2017-10-27 12:00:00,[454.62090574740574]
7189,2017-10-27 13:00:00,[454.76136401509115]
7190,2017-10-27 14:00:00,[455.1971769210837]
7191,2017-10-27 15:00:00,[455.8896556170219]
7192,2017-10-27 16:00:00,[456.596161868692]
7193,2017-10-27 17:00:00,[456.8750491844841]
7194,2017-10-27 18:00:00,[456.9955703843143]
7195,2017-10-27 19:00:00,[456.9519163045201]
7196,2017-10-27 20:00:00,[457.3283696535544]
7197,2017-10-27 21:00:00,[457.82188519815713]
7198,2017-10-27 22:00:00,[458.01297275651336]
7199,2017-10-27 23:00:00,[458.4512609372453]
7200,2017-10-28 00:00:00,[459.07793553348586]
7201,2017-10-28 01:00:00,[459.2635009949678]
7202,2017-10-28 02:00:00,[459.03694044292547]
7203,2017-10-28 03:00:00,[458.72551712268216]
7204,2017-10-28 04:00:00,[458.08447410484246]
7205,2017-10-28 05:00:00,[457.6243088336897]
7206,2017-10-28 06:00:00,[457.1784180142821]
7207,2017-10-28 07:00:00,[456.7172009052016]
7208,2017-10-28 08:00:00,[456.13702393929896]
7209,2017-10-28 09:00:00,[455.4882859638759]
7210,2017-10-28 10:00:00,[454.96258501528985]
7211,2017-10-28 11:00:00,[454.34298636907283]
7212,2017-10-28 12:00:00,[453.8581308011292]
7213,2017-10-28 13:00:00,[453.26796169407163]
7214,2017-10-28 14:00:00,[452.67507801794915]
7215,2017-10-28 15:00:00,[451.78056009614596]
7216,2017-10-28 16:00:00,[450.76194446404236]
7217,2017-10-28 17:00:00,[449.7205358967336]
7218,2017-10-28 18:00:00,[448.6616089153026]
7219,2017-10-28 19:00:00,[447.5623153393366]
7220,2017-10-28 20:00:00,[446.7432238714584]
7221,2017-10-28 21:00:00,[445.7131315858953]
7222,2017-10-28 22:00:00,[444.5890601865477]
7223,2017-10-28 23:00:00,[443.2812549374645]
7224,2017-10-29 00:00:00,[441.73337029351967]
7225,2017-10-29 01:00:00,[440.09959873762534]
7226,2017-10-29 02:00:00,[438.6377218914332]
7227,2017-10-29 03:00:00,[437.06124231508954]
7228,2017-10-29 04:00:00,[435.53625171467667]
7229,2017-10-29 05:00:00,[434.2007371642099]
7230,2017-10-29 06:00:00,[433.1142412490535]
7231,2017-10-29 07:00:00,[432.12654910587685]
7232,2017-10-29 08:00:00,[430.98081385213504]
7233,2017-10-29 09:00:00,[429.9305056287544]
7234,2017-10-29 10:00:00,[428.8434589329917]
7235,2017-10-29 11:00:00,[427.86561290741366]
7236,2017-10-29 12:00:00,[426.75587850717125]
7237,2017-10-29 13:00:00,[425.82160831219545]
7238,2017-10-29 14:00:00,[424.71089663368673]
7239,2017-10-29 15:00:00,[423.58712073316707]
7240,2017-10-29 16:00:00,[422.4676962327798]
7241,2017-10-29 17:00:00,[421.17707861090366]
7242,2017-10-29 18:00:00,[420.15253532071455]
7243,2017-10-29 19:00:00,[419.0681707916598]
7244,2017-10-29 20:00:00,[417.9999360141654]
7245,2017-10-29 21:00:00,[416.93059637083957]
7246,2017-10-29 22:00:00,[415.9075452397117]
7247,2017-10-29 23:00:00,[414.7738621904816]
7248,2017-10-30 00:00:00,[413.56344042740943]
7249,2017-10-30 01:00:00,[412.6211094333736]
7250,2017-10-30 02:00:00,[411.7091604176284]
7251,2017-10-30 03:00:00,[410.7164290178607]
7252,2017-10-30 04:00:00,[409.7437479661422]
7253,2017-10-30 05:00:00,[408.6872623175501]
7254,2017-10-30 06:00:00,[407.6889923314654]
7255,2017-10-30 07:00:00,[406.4100750854618]
7256,2017-10-30 08:00:00,[405.1999223865135]
7257,2017-10-30 09:00:00,[404.0462827926052]
7258,2017-10-30 10:00:00,[402.8220673794263]
7259,2017-10-30 11:00:00,[402.034292730421]
7260,2017-10-30 12:00:00,[401.4778010127475]
7261,2017-10-30 13:00:00,[400.87343437020047]
7262,2017-10-30 14:00:00,[400.1880021357365]
7263,2017-10-30 15:00:00,[399.561630612375]
7264,2017-10-30 16:00:00,[398.85041076143716]
7265,2017-10-30 17:00:00,[398.15580603579645]
7266,2017-10-30 18:00:00,[397.5192135068944]
7267,2017-10-30 19:00:00,[396.8769112008744]
7268,2017-10-30 20:00:00,[396.07629148575035]
7269,2017-10-30 21:00:00,[395.20643359298816]
7270,2017-10-30 22:00:00,[394.4689650276458]
7271,2017-10-30 23:00:00,[393.8166146041905]
7272,2017-10-31 00:00:00,[393.2320238032768]
7273,2017-10-31 01:00:00,[392.56822529833]
7274,2017-10-31 02:00:00,[391.90978533801194]
7275,2017-10-31 03:00:00,[391.3401019206536]
7276,2017-10-31 04:00:00,[390.97965427510417]
7277,2017-10-31 05:00:00,[390.7519500943943]
7278,2017-10-31 06:00:00,[390.33266487843923]
7279,2017-10-31 07:00:00,[390.02096971490414]
7280,2017-10-31 08:00:00,[389.62168231292026]
7281,2017-10-31 09:00:00,[389.2166066957595]
7282,2017-10-31 10:00:00,[388.91527903666383]
7283,2017-10-31 11:00:00,[388.80645626870364]
7284,2017-10-31 12:00:00,[388.6082661372079]
7285,2017-10-31 13:00:00,[388.29405241445215]
7286,2017-10-31 14:00:00,[388.022852276261]
7287,2017-10-31 15:00:00,[387.95142291973394]
7288,2017-10-31 16:00:00,[387.97429391101616]
7289,2017-10-31 17:00:00,[387.88477759846944]
7290,2017-10-31 18:00:00,[387.7086406280167]
7291,2017-10-31 19:00:00,[387.497255258261]
7292,2017-10-31 20:00:00,[387.2388580616893]
7293,2017-10-31 21:00:00,[387.0971836173314]
7294,2017-10-31 22:00:00,[386.99680263136804]
7295,2017-10-31 23:00:00,[386.80648390333545]
7296,2017-11-01 00:00:00,[386.505145467682]
7297,2017-11-01 01:00:00,[386.189070248203]
7298,2017-11-01 02:00:00,[385.90810195176937]
7299,2017-11-01 03:00:00,[385.62436287680646]
7300,2017-11-01 04:00:00,[385.33192449247025]
7301,2017-11-01 05:00:00,[384.95906991102777]
7302,2017-11-01 06:00:00,[384.5566461643473]
7303,2017-11-01 07:00:00,[384.1302008258145]
7304,2017-11-01 08:00:00,[383.76342880723735]
7305,2017-11-01 09:00:00,[383.43097892335595]
7306,2017-11-01 10:00:00,[383.2090162945384]
7307,2017-11-01 11:00:00,[382.9698997708545]
7308,2017-11-01 12:00:00,[382.72161832960495]
7309,2017-11-01 13:00:00,[382.53270452057905]
7310,2017-11-01 14:00:00,[382.41331697769186]
7311,2017-11-01 15:00:00,[382.3871800837984]
7312,2017-11-01 16:00:00,[382.2862769253308]
7313,2017-11-01 17:00:00,[382.29605793536075]
7314,2017-11-01 18:00:00,[382.25676902836693]
7315,2017-11-01 19:00:00,[382.1521136907427]
7316,2017-11-01 20:00:00,[381.99018146133386]
7317,2017-11-01 21:00:00,[381.8562051121028]
7318,2017-11-01 22:00:00,[381.7475220688644]
7319,2017-11-01 23:00:00,[381.6215023499301]
7320,2017-11-02 00:00:00,[381.5025762588474]
7321,2017-11-02 01:00:00,[381.40440966835547]
7322,2017-11-02 02:00:00,[381.32068046689074]
7323,2017-11-02 03:00:00,[381.2548844364765]
7324,2017-11-02 04:00:00,[381.25743728207783]
7325,2017-11-02 05:00:00,[381.2194475766044]
7326,2017-11-02 06:00:00,[381.27202485131517]
7327,2017-11-02 07:00:00,[381.4035182676895]
7328,2017-11-02 08:00:00,[381.5801575055091]
7329,2017-11-02 09:00:00,[381.65451032962176]
7330,2017-11-02 10:00:00,[381.7857540929651]
7331,2017-11-02 11:00:00,[381.95414197189905]
7332,2017-11-02 12:00:00,[382.1496423970507]
7333,2017-11-02 13:00:00,[382.443211175569]
7334,2017-11-02 14:00:00,[382.66452549696544]
7335,2017-11-02 15:00:00,[382.93028549955693]
7336,2017-11-02 16:00:00,[383.1822362036626]
7337,2017-11-02 17:00:00,[383.41060682760144]
7338,2017-11-02 18:00:00,[383.65193974314474]
7339,2017-11-02 19:00:00,[383.8819700843722]
7340,2017-11-02 20:00:00,[384.09270247937957]
7341,2017-11-02 21:00:00,[384.2914674433812]
7342,2017-11-02 22:00:00,[384.51212109612885]
7343,2017-11-02 23:00:00,[384.7225782716994]
7344,2017-11-03 00:00:00,[384.90520651282094]
7345,2017-11-03 01:00:00,[384.9890819364403]
7346,2017-11-03 02:00:00,[384.93772438234515]
7347,2017-11-03 03:00:00,[384.8570614271499]
7348,2017-11-03 04:00:00,[384.7282232481764]
7349,2017-11-03 05:00:00,[384.67239841022433]
7350,2017-11-03 06:00:00,[384.6350336936318]
7351,2017-11-03 07:00:00,[384.6148056363176]
7352,2017-11-03 08:00:00,[384.63853648748915]
7353,2017-11-03 09:00:00,[384.7170102591425]
7354,2017-11-03 10:00:00,[384.83188193299804]
7355,2017-11-03 11:00:00,[384.9170582628545]
7356,2017-11-03 12:00:00,[384.994755141701]
7357,2017-11-03 13:00:00,[384.9835925773179]
7358,2017-11-03 14:00:00,[384.958586735782]
7359,2017-11-03 15:00:00,[384.88883545619143]
7360,2017-11-03 16:00:00,[384.923756537109]
7361,2017-11-03 17:00:00,[384.95928755472227]
7362,2017-11-03 18:00:00,[384.9096279363728]
7363,2017-11-03 19:00:00,[384.8420503213537]
7364,2017-11-03 20:00:00,[384.74309870818234]
7365,2017-11-03 21:00:00,[384.52564173848236]
7366,2017-11-03 22:00:00,[384.28011164163905]
7367,2017-11-03 23:00:00,[383.96733544298485]
7368,2017-11-04 00:00:00,[383.5940327078474]
7369,2017-11-04 01:00:00,[383.2031840556722]
7370,2017-11-04 02:00:00,[382.80044417151635]
7371,2017-11-04 03:00:00,[382.3984931188961]
7372,2017-11-04 04:00:00,[381.96843517226546]
7373,2017-11-04 05:00:00,[381.5654293879369]
7374,2017-11-04 06:00:00,[381.1810204802147]
7375,2017-11-04 07:00:00,[380.7366157822568]
7376,2017-11-04 08:00:00,[380.2767177262436]
7377,2017-11-04 09:00:00,[379.8399477096628]
7378,2017-11-04 10:00:00,[379.3203207747631]
7379,2017-11-04 11:00:00,[378.8403614104251]
7380,2017-11-04 12:00:00,[378.38496551878575]
7381,2017-11-04 13:00:00,[377.87561528068403]
7382,2017-11-04 14:00:00,[377.33577318704243]
7383,2017-11-04 15:00:00,[376.79557292835045]
7384,2017-11-04 16:00:00,[376.22741755086844]
7385,2017-11-04 17:00:00,[375.7375265134403]
7386,2017-11-04 18:00:00,[375.12296772390323]
7387,2017-11-04 19:00:00,[374.4743654806623]
7388,2017-11-04 20:00:00,[373.74314340914304]
7389,2017-11-04 21:00:00,[372.9986423971284]
7390,2017-11-04 22:00:00,[372.29975218990177]
7391,2017-11-04 23:00:00,[371.66540477573074]
7392,2017-11-05 00:00:00,[370.9416499867515]
7393,2017-11-05 01:00:00,[370.09042769343137]
7394,2017-11-05 02:00:00,[369.3317459704092]
7395,2017-11-05 03:00:00,[368.7678374001205]
7396,2017-11-05 04:00:00,[368.26328924106804]
7397,2017-11-05 05:00:00,[367.722095830909]
7398,2017-11-05 06:00:00,[367.20072253218405]
7399,2017-11-05 07:00:00,[366.7336840402428]
7400,2017-11-05 08:00:00,[366.4146028521159]
7401,2017-11-05 09:00:00,[366.17514496842966]
7402,2017-11-05 10:00:00,[365.9777375241997]
7403,2017-11-05 11:00:00,[365.76399893974974]
7404,2017-11-05 12:00:00,[365.6538695707494]
7405,2017-11-05 13:00:00,[365.6385973349308]
7406,2017-11-05 14:00:00,[365.7963403959908]
7407,2017-11-05 15:00:00,[365.93995444016656]
