,Timestamp,Prediction
7223,2017-10-28 23:00:00,[433.92039815057433]
7224,2017-10-29 00:00:00,[427.73329777884953]
7225,2017-10-29 01:00:00,[431.76515319138997]
7226,2017-10-29 02:00:00,[429.8557273294324]
7227,2017-10-29 03:00:00,[423.4914090461304]
7228,2017-10-29 04:00:00,[421.66254571452373]
7229,2017-10-29 05:00:00,[416.74461600594003]
7230,2017-10-29 06:00:00,[414.4051298341393]
7231,2017-10-29 07:00:00,[402.6566863972196]
7232,2017-10-29 08:00:00,[402.46181485202874]
7233,2017-10-29 09:00:00,[398.95446252651004]
7234,2017-10-29 10:00:00,[393.6069422604272]
7235,2017-10-29 11:00:00,[405.9739981071858]
7236,2017-10-29 12:00:00,[410.832820042172]
7237,2017-10-29 13:00:00,[408.8555545901844]
7238,2017-10-29 14:00:00,[404.890226153702]
7239,2017-10-29 15:00:00,[404.74258736599995]
7240,2017-10-29 16:00:00,[401.2586015406875]
7241,2017-10-29 17:00:00,[398.99813692770545]
7242,2017-10-29 18:00:00,[398.06634322993295]
7243,2017-10-29 19:00:00,[398.95457708565993]
7244,2017-10-29 20:00:00,[395.0357940962317]
7245,2017-10-29 21:00:00,[388.2655343573374]
7246,2017-10-29 22:00:00,[388.66519664362517]
7247,2017-10-29 23:00:00,[389.7988878635627]
7248,2017-10-30 00:00:00,[392.8385295984063]
7249,2017-10-30 01:00:00,[390.0308922398914]
7250,2017-10-30 02:00:00,[390.79098066564495]
7251,2017-10-30 03:00:00,[391.06711920798]
7252,2017-10-30 04:00:00,[396.235992191347]
7253,2017-10-30 05:00:00,[400.91435143104854]
7254,2017-10-30 06:00:00,[392.8156892882968]
7255,2017-10-30 07:00:00,[390.74717014376586]
7256,2017-10-30 08:00:00,[386.1226466938355]
7257,2017-10-30 09:00:00,[384.978981404831]
7258,2017-10-30 10:00:00,[382.8909152962418]
7259,2017-10-30 11:00:00,[390.0124658490156]
7260,2017-10-30 12:00:00,[384.4679303547119]
7261,2017-10-30 13:00:00,[377.4857872664601]
7262,2017-10-30 14:00:00,[378.3378461585549]
7263,2017-10-30 15:00:00,[383.4570043976999]
7264,2017-10-30 16:00:00,[386.96548698455445]
7265,2017-10-30 17:00:00,[386.61765119450575]
7266,2017-10-30 18:00:00,[381.96369505125665]
7267,2017-10-30 19:00:00,[380.191227576228]
7268,2017-10-30 20:00:00,[379.88496987807594]
7269,2017-10-30 21:00:00,[381.4474159636466]
7270,2017-10-30 22:00:00,[387.612571277356]
7271,2017-10-30 23:00:00,[383.7317367032681]
7272,2017-10-31 00:00:00,[379.5304970706012]
7273,2017-10-31 01:00:00,[381.334356501354]
7274,2017-10-31 02:00:00,[386.2169746024461]
7275,2017-10-31 03:00:00,[389.97648568148463]
7276,2017-10-31 04:00:00,[389.36041594009373]
7277,2017-10-31 05:00:00,[386.7519431863098]
7278,2017-10-31 06:00:00,[386.6998391288146]
7279,2017-10-31 07:00:00,[387.77943600884316]
7280,2017-10-31 08:00:00,[389.0001231398131]
7281,2017-10-31 09:00:00,[392.28768110380406]
7282,2017-10-31 10:00:00,[390.79777885973965]
7283,2017-10-31 11:00:00,[390.58040263275836]
7284,2017-10-31 12:00:00,[394.2725453692707]
7285,2017-10-31 13:00:00,[392.2671587690668]
7286,2017-10-31 14:00:00,[393.76766689794323]
7287,2017-10-31 15:00:00,[394.39835377235727]
7288,2017-10-31 16:00:00,[387.0813311494479]
7289,2017-10-31 17:00:00,[392.09525796190604]
7290,2017-10-31 18:00:00,[391.5385259667544]
7291,2017-10-31 19:00:00,[390.9717401942185]
7292,2017-10-31 20:00:00,[390.94365824854526]
7293,2017-10-31 21:00:00,[387.2952095441366]
7294,2017-10-31 22:00:00,[380.5592474893157]
7295,2017-10-31 23:00:00,[373.433419268609]
7296,2017-11-01 00:00:00,[375.4708860697797]
7297,2017-11-01 01:00:00,[373.6008983737213]
7298,2017-11-01 02:00:00,[367.8447084186278]
7299,2017-11-01 03:00:00,[366.6151183767589]
7300,2017-11-01 04:00:00,[367.46375257907727]
7301,2017-11-01 05:00:00,[367.4659091357205]
7302,2017-11-01 06:00:00,[365.3167701615541]
7303,2017-11-01 07:00:00,[366.65119799005197]
7304,2017-11-01 08:00:00,[368.50802810797916]
7305,2017-11-01 09:00:00,[362.1104269020045]
7306,2017-11-01 10:00:00,[366.35565221792615]
7307,2017-11-01 11:00:00,[361.4128138126167]
7308,2017-11-01 12:00:00,[362.94718687723673]
7309,2017-11-01 13:00:00,[366.40407327952516]
7310,2017-11-01 14:00:00,[365.2243185186378]
7311,2017-11-01 15:00:00,[368.54339697666023]
7312,2017-11-01 16:00:00,[369.5161103746807]
7313,2017-11-01 17:00:00,[370.39040561954505]
7314,2017-11-01 18:00:00,[375.44008779179524]
7315,2017-11-01 19:00:00,[375.8557799161742]
7316,2017-11-01 20:00:00,[372.73943328825334]
7317,2017-11-01 21:00:00,[371.95465325884396]
7318,2017-11-01 22:00:00,[375.7783023655933]
7319,2017-11-01 23:00:00,[378.8376576040851]
7320,2017-11-02 00:00:00,[376.9684294506626]
7321,2017-11-02 01:00:00,[375.4172133997031]
7322,2017-11-02 02:00:00,[368.47773329811685]
7323,2017-11-02 03:00:00,[366.7780153144476]
7324,2017-11-02 04:00:00,[365.53232098583567]
7325,2017-11-02 05:00:00,[369.73351210613606]
7326,2017-11-02 06:00:00,[371.48041032270925]
7327,2017-11-02 07:00:00,[373.24469988093153]
7328,2017-11-02 08:00:00,[375.53237277824974]
7329,2017-11-02 09:00:00,[367.1672134769685]
7330,2017-11-02 10:00:00,[369.1731082269097]
7331,2017-11-02 11:00:00,[369.612201215837]
7332,2017-11-02 12:00:00,[374.05381001501087]
7333,2017-11-02 13:00:00,[374.5724476706721]
7334,2017-11-02 14:00:00,[380.0618634703293]
7335,2017-11-02 15:00:00,[378.8539168891948]
7336,2017-11-02 16:00:00,[382.5775147100663]
7337,2017-11-02 17:00:00,[388.07461180420637]
7338,2017-11-02 18:00:00,[390.9253400443773]
7339,2017-11-02 19:00:00,[394.1712518507987]
7340,2017-11-02 20:00:00,[397.98369383071304]
7341,2017-11-02 21:00:00,[395.90561552407627]
7342,2017-11-02 22:00:00,[393.67398022842855]
7343,2017-11-02 23:00:00,[394.6205776981027]
7344,2017-11-03 00:00:00,[394.87606334901375]
7345,2017-11-03 01:00:00,[392.63970452184964]
7346,2017-11-03 02:00:00,[389.6870146024401]
7347,2017-11-03 03:00:00,[392.2645254441591]
7348,2017-11-03 04:00:00,[394.22102615548283]
7349,2017-11-03 05:00:00,[395.6228585090689]
7350,2017-11-03 06:00:00,[397.60579077285485]
7351,2017-11-03 07:00:00,[397.60326861170057]
7352,2017-11-03 08:00:00,[406.49352815916404]
7353,2017-11-03 09:00:00,[409.32040877993484]
7354,2017-11-03 10:00:00,[404.9183702606765]
7355,2017-11-03 11:00:00,[403.416679914347]
7356,2017-11-03 12:00:00,[411.4685124098663]
7357,2017-11-03 13:00:00,[410.35734596198813]
7358,2017-11-03 14:00:00,[409.10617154975887]
7359,2017-11-03 15:00:00,[413.21326213863347]
7360,2017-11-03 16:00:00,[411.3488501412163]
7361,2017-11-03 17:00:00,[410.47823341802973]
7362,2017-11-03 18:00:00,[405.19257357878683]
7363,2017-11-03 19:00:00,[405.59088637653406]
7364,2017-11-03 20:00:00,[402.63006883483945]
7365,2017-11-03 21:00:00,[404.97140491341287]
7366,2017-11-03 22:00:00,[404.57802705083975]
7367,2017-11-03 23:00:00,[404.0462446244427]
7368,2017-11-04 00:00:00,[401.57841283486243]
7369,2017-11-04 01:00:00,[396.9306210938121]
7370,2017-11-04 02:00:00,[394.81564596324574]
7371,2017-11-04 03:00:00,[398.8789537603664]
7372,2017-11-04 04:00:00,[399.0026249476674]
7373,2017-11-04 05:00:00,[389.93296876647264]
7374,2017-11-04 06:00:00,[401.150008729756]
7375,2017-11-04 07:00:00,[404.99423952267165]
7376,2017-11-04 08:00:00,[403.6160703896149]
7377,2017-11-04 09:00:00,[397.5150527116739]
7378,2017-11-04 10:00:00,[406.44313176621927]
7379,2017-11-04 11:00:00,[408.3256978142929]
7380,2017-11-04 12:00:00,[407.8083392779017]
7381,2017-11-04 13:00:00,[415.26171075126666]
7382,2017-11-04 14:00:00,[414.3592682128132]
7383,2017-11-04 15:00:00,[414.2903200885837]
7384,2017-11-04 16:00:00,[412.323316327807]
7385,2017-11-04 17:00:00,[412.5022650236256]
7386,2017-11-04 18:00:00,[408.936486328564]
7387,2017-11-04 19:00:00,[412.9576944707064]
7388,2017-11-04 20:00:00,[414.5510670797013]
7389,2017-11-04 21:00:00,[405.47332436182273]
7390,2017-11-04 22:00:00,[407.9562156513048]
7391,2017-11-04 23:00:00,[419.0435616893742]
7392,2017-11-05 00:00:00,[407.71508837381487]
7393,2017-11-05 01:00:00,[412.1865246904156]
7394,2017-11-05 02:00:00,[403.2604323246383]
7395,2017-11-05 03:00:00,[396.66517486169914]
7396,2017-11-05 04:00:00,[394.00226084386776]
7397,2017-11-05 05:00:00,[396.0234075238451]
7398,2017-11-05 06:00:00,[404.21816843927036]
7399,2017-11-05 07:00:00,[407.86753575561454]
7400,2017-11-05 08:00:00,[404.0829460447749]
7401,2017-11-05 09:00:00,[404.6926188145121]
7402,2017-11-05 10:00:00,[403.28664076948246]
7403,2017-11-05 11:00:00,[401.87605184623675]
7404,2017-11-05 12:00:00,[398.9221978829763]
7405,2017-11-05 13:00:00,[403.47704239614166]
7406,2017-11-05 14:00:00,[406.4991625335277]
7407,2017-11-05 15:00:00,[403.6961860820181]
7408,2017-11-05 16:00:00,[416.2872164227871]
7409,2017-11-05 17:00:00,[418.33014261813184]
7410,2017-11-05 18:00:00,[416.8117842482084]
7411,2017-11-05 19:00:00,[418.2460597391263]
7412,2017-11-05 20:00:00,[415.2568799039249]
7413,2017-11-05 21:00:00,[411.48021972706533]
7414,2017-11-05 22:00:00,[416.1372442629003]
7415,2017-11-05 23:00:00,[418.95823841580494]
7416,2017-11-06 00:00:00,[418.60181805394944]
7417,2017-11-06 01:00:00,[424.3926075800369]
7418,2017-11-06 02:00:00,[422.0540049184643]
7419,2017-11-06 03:00:00,[422.79483657658835]
7420,2017-11-06 04:00:00,[423.66371476292636]
7421,2017-11-06 05:00:00,[418.06907702775106]
7422,2017-11-06 06:00:00,[414.66829774806627]
7423,2017-11-06 07:00:00,[420.87106803761424]
7424,2017-11-06 08:00:00,[422.03956296516753]
7425,2017-11-06 09:00:00,[422.53292027706743]
7426,2017-11-06 10:00:00,[413.6922514901312]
7427,2017-11-06 11:00:00,[424.1755846829342]
7428,2017-11-06 12:00:00,[431.1443039476102]
7429,2017-11-06 13:00:00,[431.7609694660609]
7430,2017-11-06 14:00:00,[416.77326303416413]
7431,2017-11-06 15:00:00,[420.04900283962]
7432,2017-11-06 16:00:00,[416.44386326708553]
7433,2017-11-06 17:00:00,[406.8950010871471]
7434,2017-11-06 18:00:00,[402.4500565033941]
7435,2017-11-06 19:00:00,[397.19248306884845]
7436,2017-11-06 20:00:00,[392.78704982539307]
7437,2017-11-06 21:00:00,[397.34020501445815]
7438,2017-11-06 22:00:00,[399.9286977803031]
7439,2017-11-06 23:00:00,[387.2545971104631]
7440,2017-11-07 00:00:00,[381.0247752485957]
7441,2017-11-07 01:00:00,[385.61941260098706]
7442,2017-11-07 02:00:00,[377.887241459231]
7443,2017-11-07 03:00:00,[382.91920302232626]
7444,2017-11-07 04:00:00,[385.3215380574646]
7445,2017-11-07 05:00:00,[384.9787792622082]
7446,2017-11-07 06:00:00,[382.87319443344995]
7447,2017-11-07 07:00:00,[380.4100167669177]
7448,2017-11-07 08:00:00,[383.3113778833635]
7449,2017-11-07 09:00:00,[390.1262257819544]
7450,2017-11-07 10:00:00,[378.6069384822188]
7451,2017-11-07 11:00:00,[383.767232331754]
7452,2017-11-07 12:00:00,[389.6555510977175]
7453,2017-11-07 13:00:00,[390.93358307980964]
7454,2017-11-07 14:00:00,[384.2177664692691]
7455,2017-11-07 15:00:00,[389.7843158497828]
7456,2017-11-07 16:00:00,[395.0248866833262]
7457,2017-11-07 17:00:00,[401.67884555119576]
7458,2017-11-07 18:00:00,[405.83253009157113]
7459,2017-11-07 19:00:00,[404.3316449708087]
7460,2017-11-07 20:00:00,[408.4407852585559]
7461,2017-11-07 21:00:00,[407.1301539869221]
7462,2017-11-07 22:00:00,[409.9734748062135]
7463,2017-11-07 23:00:00,[416.3257952261846]
7464,2017-11-08 00:00:00,[409.33670636964933]
7465,2017-11-08 01:00:00,[410.4681660059757]
7466,2017-11-08 02:00:00,[403.59286537401925]
7467,2017-11-08 03:00:00,[405.2070505721623]
7468,2017-11-08 04:00:00,[412.9290537786893]
7469,2017-11-08 05:00:00,[408.8517232013376]
7470,2017-11-08 06:00:00,[407.93256245695125]
7471,2017-11-08 07:00:00,[407.45491723336715]
7472,2017-11-08 08:00:00,[400.1805943022604]
7473,2017-11-08 09:00:00,[403.0317018028513]
7474,2017-11-08 10:00:00,[401.9396222494817]
7475,2017-11-08 11:00:00,[401.74520465089074]
7476,2017-11-08 12:00:00,[404.0544266133077]
7477,2017-11-08 13:00:00,[402.85412959858525]
7478,2017-11-08 14:00:00,[391.00948261639076]
7479,2017-11-08 15:00:00,[392.99861037394703]
7480,2017-11-08 16:00:00,[392.0022785234229]
7481,2017-11-08 17:00:00,[390.4516960103331]
7482,2017-11-08 18:00:00,[393.66639607983313]
7483,2017-11-08 19:00:00,[395.2817653802423]
7484,2017-11-08 20:00:00,[396.8012769666392]
7485,2017-11-08 21:00:00,[415.7231887174404]
7486,2017-11-08 22:00:00,[421.8972054592189]
7487,2017-11-08 23:00:00,[433.4619549519655]
7488,2017-11-09 00:00:00,[433.1912184145188]
7489,2017-11-09 01:00:00,[442.85568852032856]
7490,2017-11-09 02:00:00,[453.80701619511467]
7491,2017-11-09 03:00:00,[486.5259984241204]
7492,2017-11-09 04:00:00,[511.7610406039523]
7493,2017-11-09 05:00:00,[539.7229297644476]
7494,2017-11-09 06:00:00,[506.57542227714123]
7495,2017-11-09 07:00:00,[533.556420590085]
7496,2017-11-09 08:00:00,[512.1976968488823]
7497,2017-11-09 09:00:00,[514.8413048891945]
7498,2017-11-09 10:00:00,[529.5172240945687]
7499,2017-11-09 11:00:00,[541.1455455678756]
7500,2017-11-09 12:00:00,[543.7287373114877]
7501,2017-11-09 13:00:00,[550.3186655105044]
7502,2017-11-09 14:00:00,[547.7335049070703]
7503,2017-11-09 15:00:00,[533.3856182474065]
7504,2017-11-09 16:00:00,[533.0121935827572]
7505,2017-11-09 17:00:00,[540.4662793626203]
7506,2017-11-09 18:00:00,[544.5068774531278]
7507,2017-11-09 19:00:00,[557.6795195694925]
7508,2017-11-09 20:00:00,[571.1201542193153]
7509,2017-11-09 21:00:00,[574.9364298194948]
7510,2017-11-09 22:00:00,[566.7143644234018]
7511,2017-11-09 23:00:00,[572.3759185941137]
7512,2017-11-10 00:00:00,[568.6907504632055]
7513,2017-11-10 01:00:00,[577.6417580623056]
7514,2017-11-10 02:00:00,[552.5546710255363]
7515,2017-11-10 03:00:00,[547.6661760021207]
7516,2017-11-10 04:00:00,[561.7640379030707]
7517,2017-11-10 05:00:00,[546.9603141977504]
7518,2017-11-10 06:00:00,[540.4478853610914]
7519,2017-11-10 07:00:00,[538.1481731424151]
7520,2017-11-10 08:00:00,[539.1438700143103]
7521,2017-11-10 09:00:00,[528.0682014918439]
7522,2017-11-10 10:00:00,[539.5579877346302]
7523,2017-11-10 11:00:00,[534.8844601415692]
7524,2017-11-10 12:00:00,[549.9023667992637]
7525,2017-11-10 13:00:00,[543.3319619855438]
7526,2017-11-10 14:00:00,[532.0705235492492]
7527,2017-11-10 15:00:00,[535.8843528375885]
7528,2017-11-10 16:00:00,[521.2334141320607]
7529,2017-11-10 17:00:00,[513.7628290139062]
7530,2017-11-10 18:00:00,[511.4059410195578]
7531,2017-11-10 19:00:00,[512.0996237592523]
7532,2017-11-10 20:00:00,[513.6203115854058]
7533,2017-11-10 21:00:00,[510.1512877568516]
7534,2017-11-10 22:00:00,[498.10797656270057]
7535,2017-11-10 23:00:00,[503.1795756264053]
7536,2017-11-11 00:00:00,[500.8233987475277]
7537,2017-11-11 01:00:00,[502.04687060621455]
7538,2017-11-11 02:00:00,[500.2244661012442]
7539,2017-11-11 03:00:00,[504.9817227723688]
7540,2017-11-11 04:00:00,[487.96786874330127]
7541,2017-11-11 05:00:00,[475.32012883782613]
7542,2017-11-11 06:00:00,[471.5392899110682]
7543,2017-11-11 07:00:00,[464.6256654493993]
7544,2017-11-11 08:00:00,[473.7763253594842]
7545,2017-11-11 09:00:00,[473.478743593241]
7546,2017-11-11 10:00:00,[473.7744923533665]
7547,2017-11-11 11:00:00,[475.93571198468135]
7548,2017-11-11 12:00:00,[471.0407605804435]
7549,2017-11-11 13:00:00,[465.9147201362201]
7550,2017-11-11 14:00:00,[457.8051361232168]
7551,2017-11-11 15:00:00,[459.0448824472913]
7552,2017-11-11 16:00:00,[469.2439543696868]
7553,2017-11-11 17:00:00,[463.1904571448624]
7554,2017-11-11 18:00:00,[466.55454815328255]
7555,2017-11-11 19:00:00,[452.20139313460277]
7556,2017-11-11 20:00:00,[447.65667093726745]
7557,2017-11-11 21:00:00,[473.0158543478228]
7558,2017-11-11 22:00:00,[464.7110445995248]
7559,2017-11-11 23:00:00,[476.14138802922577]
7560,2017-11-12 00:00:00,[483.5292630994217]
7561,2017-11-12 01:00:00,[491.6656872250035]
7562,2017-11-12 02:00:00,[483.9725804449262]
7563,2017-11-12 03:00:00,[472.6647967113502]
7564,2017-11-12 04:00:00,[475.33136697899204]
7565,2017-11-12 05:00:00,[495.57162973157864]
7566,2017-11-12 06:00:00,[495.7429418951138]
7567,2017-11-12 07:00:00,[511.25815614039607]
7568,2017-11-12 08:00:00,[516.8369494582557]
7569,2017-11-12 09:00:00,[525.5137448264861]
7570,2017-11-12 10:00:00,[527.8222784015524]
7571,2017-11-12 11:00:00,[527.161902738482]
7572,2017-11-12 12:00:00,[529.3787868264407]
7573,2017-11-12 13:00:00,[529.385723811499]
7574,2017-11-12 14:00:00,[527.1721863742259]
7575,2017-11-12 15:00:00,[518.5079929625609]
7576,2017-11-12 16:00:00,[514.3863752860077]
7577,2017-11-12 17:00:00,[514.0252976947356]
7578,2017-11-12 18:00:00,[507.2428915117022]
7579,2017-11-12 19:00:00,[505.6013245298786]
7580,2017-11-12 20:00:00,[499.1132180855942]
7581,2017-11-12 21:00:00,[496.66722461305693]
7582,2017-11-12 22:00:00,[491.00082385581]
7583,2017-11-12 23:00:00,[482.4396210121367]
7584,2017-11-13 00:00:00,[475.7415859426743]
7585,2017-11-13 01:00:00,[472.26252357770016]
7586,2017-11-13 02:00:00,[468.03326428718736]
7587,2017-11-13 03:00:00,[458.14424282882516]
7588,2017-11-13 04:00:00,[459.2692012030498]
7589,2017-11-13 05:00:00,[457.1733355927095]
7590,2017-11-13 06:00:00,[455.66096697331557]
7591,2017-11-13 07:00:00,[447.3852976332467]
7592,2017-11-13 08:00:00,[445.5176187790108]
7593,2017-11-13 09:00:00,[439.81498964265865]
7594,2017-11-13 10:00:00,[427.1494477195237]
7595,2017-11-13 11:00:00,[424.66452956214323]
7596,2017-11-13 12:00:00,[424.1133158624765]
7597,2017-11-13 13:00:00,[429.5266616532273]
7598,2017-11-13 14:00:00,[434.3802116816903]
7599,2017-11-13 15:00:00,[431.0207394979894]
7600,2017-11-13 16:00:00,[435.306186441795]
7601,2017-11-13 17:00:00,[439.6804244408105]
7602,2017-11-13 18:00:00,[443.92109515928007]
7603,2017-11-13 19:00:00,[447.7577493228701]
7604,2017-11-13 20:00:00,[460.26413646607216]
7605,2017-11-13 21:00:00,[465.11541663522604]
7606,2017-11-13 22:00:00,[460.2517119357916]
7607,2017-11-13 23:00:00,[468.21996381351005]
7608,2017-11-14 00:00:00,[466.3639341597096]
7609,2017-11-14 01:00:00,[468.36705714095234]
7610,2017-11-14 02:00:00,[471.8385312381892]
7611,2017-11-14 03:00:00,[463.4293401639078]
7612,2017-11-14 04:00:00,[457.06369088775153]
7613,2017-11-14 05:00:00,[451.67979560819555]
7614,2017-11-14 06:00:00,[442.9479397527598]
7615,2017-11-14 07:00:00,[437.31527401240385]
7616,2017-11-14 08:00:00,[432.9991314053176]
7617,2017-11-14 09:00:00,[435.5344403678532]
7618,2017-11-14 10:00:00,[433.8411311887912]
7619,2017-11-14 11:00:00,[429.7796751245255]
7620,2017-11-14 12:00:00,[433.26010803161756]
7621,2017-11-14 13:00:00,[423.8752112209245]
7622,2017-11-14 14:00:00,[415.9699083253472]
7623,2017-11-14 15:00:00,[406.55319779373895]
7624,2017-11-14 16:00:00,[399.8059666336924]
7625,2017-11-14 17:00:00,[393.18152825151174]
7626,2017-11-14 18:00:00,[392.57791832174007]
7627,2017-11-14 19:00:00,[393.30427136672546]
7628,2017-11-14 20:00:00,[386.035593476588]
7629,2017-11-14 21:00:00,[381.6626926106269]
7630,2017-11-14 22:00:00,[379.2667541624197]
7631,2017-11-14 23:00:00,[381.04737878037025]
7632,2017-11-15 00:00:00,[382.0031107307235]
7633,2017-11-15 01:00:00,[379.3061721965006]
7634,2017-11-15 02:00:00,[376.7914372317429]
7635,2017-11-15 03:00:00,[377.70548381375744]
7636,2017-11-15 04:00:00,[377.6979904739201]
7637,2017-11-15 05:00:00,[378.15784198527655]
7638,2017-11-15 06:00:00,[378.88867686866115]
7639,2017-11-15 07:00:00,[377.6560320699986]
7640,2017-11-15 08:00:00,[385.972997291794]
7641,2017-11-15 09:00:00,[381.5527067915453]
7642,2017-11-15 10:00:00,[386.02385440494754]
7643,2017-11-15 11:00:00,[386.86410934151587]
7644,2017-11-15 12:00:00,[382.8905135764623]
7645,2017-11-15 13:00:00,[390.6180230612847]
7646,2017-11-15 14:00:00,[391.84300239199075]
7647,2017-11-15 15:00:00,[388.06995668841785]
7648,2017-11-15 16:00:00,[390.05622489569544]
7649,2017-11-15 17:00:00,[395.74735660330975]
7650,2017-11-15 18:00:00,[396.65624273270294]
7651,2017-11-15 19:00:00,[399.10912680026945]
7652,2017-11-15 20:00:00,[407.5794609412219]
7653,2017-11-15 21:00:00,[410.90545315149416]
7654,2017-11-15 22:00:00,[409.67674841394756]
7655,2017-11-15 23:00:00,[406.56177478976224]
7656,2017-11-16 00:00:00,[406.8276062751036]
7657,2017-11-16 01:00:00,[411.7580073811969]
7658,2017-11-16 02:00:00,[426.9734642121577]
7659,2017-11-16 03:00:00,[422.7706091158514]
7660,2017-11-16 04:00:00,[422.88680062230515]
7661,2017-11-16 05:00:00,[426.3399031006778]
7662,2017-11-16 06:00:00,[417.5741915992343]
7663,2017-11-16 07:00:00,[412.5319745119102]
7664,2017-11-16 08:00:00,[412.80942901538697]
7665,2017-11-16 09:00:00,[412.7289631243355]
7666,2017-11-16 10:00:00,[418.31468859383]
7667,2017-11-16 11:00:00,[422.5553491858625]
7668,2017-11-16 12:00:00,[421.60988885328635]
7669,2017-11-16 13:00:00,[410.6165023463227]
7670,2017-11-16 14:00:00,[403.3240198655342]
7671,2017-11-16 15:00:00,[408.8895292561293]
7672,2017-11-16 16:00:00,[412.96185866956705]
7673,2017-11-16 17:00:00,[410.14864920305274]
7674,2017-11-16 18:00:00,[402.7476620539296]
7675,2017-11-16 19:00:00,[406.17801318919345]
7676,2017-11-16 20:00:00,[403.15367494034103]
