,Timestamp,Prediction
7084,2017-10-23 04:00:00,[421.2430794957471]
7085,2017-10-23 05:00:00,[417.369594848531]
7086,2017-10-23 06:00:00,[404.42995325751826]
7087,2017-10-23 07:00:00,[400.71114995636344]
7088,2017-10-23 08:00:00,[396.74471924865867]
7089,2017-10-23 09:00:00,[397.4392190810898]
7090,2017-10-23 10:00:00,[395.6040543763633]
7091,2017-10-23 11:00:00,[398.57323602432274]
7092,2017-10-23 12:00:00,[396.18996153608515]
7093,2017-10-23 13:00:00,[396.0669641416325]
7094,2017-10-23 14:00:00,[392.3982801546471]
7095,2017-10-23 15:00:00,[397.74765471845393]
7096,2017-10-23 16:00:00,[409.6521375399888]
7097,2017-10-23 17:00:00,[413.25133486291236]
7098,2017-10-23 18:00:00,[418.3045534781716]
7099,2017-10-23 19:00:00,[416.66942582362947]
7100,2017-10-23 20:00:00,[424.18279576290354]
7101,2017-10-23 21:00:00,[435.61338811117093]
7102,2017-10-23 22:00:00,[439.07749130164814]
7103,2017-10-23 23:00:00,[434.69158818784996]
7104,2017-10-24 00:00:00,[443.5164115493166]
7105,2017-10-24 01:00:00,[438.7952236518784]
7106,2017-10-24 02:00:00,[437.1078278246842]
7107,2017-10-24 03:00:00,[429.04939292018133]
7108,2017-10-24 04:00:00,[430.3628414187282]
7109,2017-10-24 05:00:00,[429.95071691699906]
7110,2017-10-24 06:00:00,[429.8069405189778]
7111,2017-10-24 07:00:00,[435.3909690461121]
7112,2017-10-24 08:00:00,[428.1296819875574]
7113,2017-10-24 09:00:00,[429.1725698495107]
7114,2017-10-24 10:00:00,[426.6433098977482]
7115,2017-10-24 11:00:00,[427.88793052570367]
7116,2017-10-24 12:00:00,[428.0233028219834]
7117,2017-10-24 13:00:00,[428.8763979049762]
7118,2017-10-24 14:00:00,[428.62396478787736]
7119,2017-10-24 15:00:00,[429.28847627978473]
7120,2017-10-24 16:00:00,[432.50042690988886]
7121,2017-10-24 17:00:00,[428.4712333340442]
7122,2017-10-24 18:00:00,[425.9333613086474]
7123,2017-10-24 19:00:00,[424.0632494299984]
7124,2017-10-24 20:00:00,[416.24479534163544]
7125,2017-10-24 21:00:00,[415.48719338468396]
7126,2017-10-24 22:00:00,[415.28508124601683]
7127,2017-10-24 23:00:00,[412.462853059686]
7128,2017-10-25 00:00:00,[415.32961644043144]
7129,2017-10-25 01:00:00,[414.1292699765517]
7130,2017-10-25 02:00:00,[413.5771249993514]
7131,2017-10-25 03:00:00,[408.6305375632008]
7132,2017-10-25 04:00:00,[410.1968016514406]
7133,2017-10-25 05:00:00,[410.35978064539347]
7134,2017-10-25 06:00:00,[408.57879635335416]
7135,2017-10-25 07:00:00,[408.48662320645315]
7136,2017-10-25 08:00:00,[431.69889589860713]
7137,2017-10-25 09:00:00,[485.6933685477624]
7138,2017-10-25 10:00:00,[504.93536184864917]
7139,2017-10-25 11:00:00,[530.3320773984353]
7140,2017-10-25 12:00:00,[511.1518454091265]
7141,2017-10-25 13:00:00,[554.3129594367033]
7142,2017-10-25 14:00:00,[568.3625433032796]
7143,2017-10-25 15:00:00,[580.1372527559929]
7144,2017-10-25 16:00:00,[581.6889512538021]
7145,2017-10-25 17:00:00,[570.1256431656066]
7146,2017-10-25 18:00:00,[562.7292561427973]
7147,2017-10-25 19:00:00,[555.6042695339213]
7148,2017-10-25 20:00:00,[570.5797235290333]
7149,2017-10-25 21:00:00,[580.789201526942]
7150,2017-10-25 22:00:00,[569.5793215377648]
7151,2017-10-25 23:00:00,[585.6644366157348]
7152,2017-10-26 00:00:00,[604.4308797066726]
7153,2017-10-26 01:00:00,[591.3744908890944]
7154,2017-10-26 02:00:00,[572.2426210313329]
7155,2017-10-26 03:00:00,[568.3176726592087]
7156,2017-10-26 04:00:00,[557.0350507993548]
7157,2017-10-26 05:00:00,[569.2675220221938]
7158,2017-10-26 06:00:00,[575.5061175328831]
7159,2017-10-26 07:00:00,[574.8174198615943]
7160,2017-10-26 08:00:00,[571.5686146209641]
7161,2017-10-26 09:00:00,[568.4323609807557]
7162,2017-10-26 10:00:00,[572.6760787728326]
7163,2017-10-26 11:00:00,[572.0418454163621]
7164,2017-10-26 12:00:00,[582.4384127177736]
7165,2017-10-26 13:00:00,[576.9083300170441]
7166,2017-10-26 14:00:00,[576.2821639708425]
7167,2017-10-26 15:00:00,[564.6789457056113]
7168,2017-10-26 16:00:00,[558.7121175032132]
7169,2017-10-26 17:00:00,[555.4658462105513]
7170,2017-10-26 18:00:00,[552.1888966423157]
7171,2017-10-26 19:00:00,[554.865037897448]
7172,2017-10-26 20:00:00,[568.3168407135322]
7173,2017-10-26 21:00:00,[559.2019540889291]
7174,2017-10-26 22:00:00,[555.5389931890206]
7175,2017-10-26 23:00:00,[545.0913389554636]
7176,2017-10-27 00:00:00,[530.233775743915]
7177,2017-10-27 01:00:00,[522.0871248880403]
7178,2017-10-27 02:00:00,[526.1822504457346]
7179,2017-10-27 03:00:00,[516.3385360886973]
7180,2017-10-27 04:00:00,[516.4842233196571]
7181,2017-10-27 05:00:00,[524.1068879372261]
7182,2017-10-27 06:00:00,[529.8213875025149]
7183,2017-10-27 07:00:00,[532.2669711245427]
7184,2017-10-27 08:00:00,[519.7374054924024]
7185,2017-10-27 09:00:00,[518.8745653264411]
7186,2017-10-27 10:00:00,[515.7858534602344]
7187,2017-10-27 11:00:00,[517.9070386292337]
7188,2017-10-27 12:00:00,[509.2547243075403]
7189,2017-10-27 13:00:00,[512.9628366216843]
7190,2017-10-27 14:00:00,[501.2902661187345]
7191,2017-10-27 15:00:00,[494.77187897701094]
7192,2017-10-27 16:00:00,[489.66345425776615]
7193,2017-10-27 17:00:00,[474.9261878886955]
7194,2017-10-27 18:00:00,[482.87177775330713]
7195,2017-10-27 19:00:00,[473.84181095876124]
7196,2017-10-27 20:00:00,[470.17004610330036]
7197,2017-10-27 21:00:00,[469.5853562779557]
7198,2017-10-27 22:00:00,[465.98373624359]
7199,2017-10-27 23:00:00,[455.648609328784]
7200,2017-10-28 00:00:00,[446.01887956500536]
7201,2017-10-28 01:00:00,[454.75129794450805]
7202,2017-10-28 02:00:00,[451.4239498142847]
7203,2017-10-28 03:00:00,[442.9716692321766]
7204,2017-10-28 04:00:00,[441.84224810884547]
7205,2017-10-28 05:00:00,[435.1112596488239]
7206,2017-10-28 06:00:00,[436.4704898908833]
7207,2017-10-28 07:00:00,[417.45361399515764]
7208,2017-10-28 08:00:00,[416.830312619404]
7209,2017-10-28 09:00:00,[414.7775328503445]
7210,2017-10-28 10:00:00,[407.06821908605946]
7211,2017-10-28 11:00:00,[423.8568590376828]
7212,2017-10-28 12:00:00,[431.75210012216]
7213,2017-10-28 13:00:00,[427.8135658199288]
7214,2017-10-28 14:00:00,[421.46399004071503]
7215,2017-10-28 15:00:00,[421.22729388025]
7216,2017-10-28 16:00:00,[416.16450392951015]
7217,2017-10-28 17:00:00,[411.2236821694747]
7218,2017-10-28 18:00:00,[409.0852824763882]
7219,2017-10-28 19:00:00,[407.638167396549]
7220,2017-10-28 20:00:00,[398.1845071974812]
7221,2017-10-28 21:00:00,[389.86596954550726]
7222,2017-10-28 22:00:00,[390.97465185457685]
7223,2017-10-28 23:00:00,[390.0245218486597]
7224,2017-10-29 00:00:00,[386.37336810205005]
7225,2017-10-29 01:00:00,[382.5011899618924]
7226,2017-10-29 02:00:00,[383.79917641085166]
7227,2017-10-29 03:00:00,[384.02991982262836]
7228,2017-10-29 04:00:00,[392.6738495110083]
7229,2017-10-29 05:00:00,[398.1378907083131]
7230,2017-10-29 06:00:00,[386.53804148066]
7231,2017-10-29 07:00:00,[387.8411680906343]
7232,2017-10-29 08:00:00,[382.66616072067956]
7233,2017-10-29 09:00:00,[380.4850959112353]
7234,2017-10-29 10:00:00,[382.61014918739346]
7235,2017-10-29 11:00:00,[390.95203391332757]
7236,2017-10-29 12:00:00,[383.45600444320814]
7237,2017-10-29 13:00:00,[374.5670344791148]
7238,2017-10-29 14:00:00,[373.34930405514723]
7239,2017-10-29 15:00:00,[380.2322000229537]
7240,2017-10-29 16:00:00,[383.66090258198295]
7241,2017-10-29 17:00:00,[377.3739089094083]
7242,2017-10-29 18:00:00,[372.52919678405704]
7243,2017-10-29 19:00:00,[371.0424988834078]
7244,2017-10-29 20:00:00,[366.8282699318649]
7245,2017-10-29 21:00:00,[371.76863490645434]
7246,2017-10-29 22:00:00,[375.55866128023905]
7247,2017-10-29 23:00:00,[371.5124632908643]
7248,2017-10-30 00:00:00,[367.9792275615199]
7249,2017-10-30 01:00:00,[368.17530860404054]
7250,2017-10-30 02:00:00,[370.7159185586041]
7251,2017-10-30 03:00:00,[369.97991545137]
7252,2017-10-30 04:00:00,[366.5670399919309]
7253,2017-10-30 05:00:00,[362.15488141025503]
7254,2017-10-30 06:00:00,[359.434648406044]
7255,2017-10-30 07:00:00,[356.4307456050687]
7256,2017-10-30 08:00:00,[358.01110214566006]
7257,2017-10-30 09:00:00,[357.10733591023245]
7258,2017-10-30 10:00:00,[356.28838267744953]
7259,2017-10-30 11:00:00,[357.9994234417669]
7260,2017-10-30 12:00:00,[357.8910481423352]
7261,2017-10-30 13:00:00,[355.9521564679152]
7262,2017-10-30 14:00:00,[357.06989444683416]
7263,2017-10-30 15:00:00,[359.086243131638]
7264,2017-10-30 16:00:00,[354.44568072827127]
7265,2017-10-30 17:00:00,[360.1953204541063]
7266,2017-10-30 18:00:00,[357.68937527116026]
7267,2017-10-30 19:00:00,[356.03979952898334]
7268,2017-10-30 20:00:00,[352.3098005778773]
7269,2017-10-30 21:00:00,[349.4497578179568]
7270,2017-10-30 22:00:00,[346.8637331171093]
7271,2017-10-30 23:00:00,[347.05110305402326]
7272,2017-10-31 00:00:00,[344.2049888357187]
7273,2017-10-31 01:00:00,[339.6607258088934]
7274,2017-10-31 02:00:00,[339.20807858240886]
7275,2017-10-31 03:00:00,[339.0075585936191]
7276,2017-10-31 04:00:00,[341.2820411065027]
7277,2017-10-31 05:00:00,[338.5024322835591]
7278,2017-10-31 06:00:00,[338.7134037149239]
7279,2017-10-31 07:00:00,[339.881707918445]
7280,2017-10-31 08:00:00,[340.4071329648446]
7281,2017-10-31 09:00:00,[332.3605717146323]
7282,2017-10-31 10:00:00,[334.1518875200122]
7283,2017-10-31 11:00:00,[332.4659500524769]
7284,2017-10-31 12:00:00,[334.0336500049748]
7285,2017-10-31 13:00:00,[338.7920909341596]
7286,2017-10-31 14:00:00,[337.65488623208375]
7287,2017-10-31 15:00:00,[340.28525332957446]
7288,2017-10-31 16:00:00,[340.2953508660002]
7289,2017-10-31 17:00:00,[338.8707190084497]
7290,2017-10-31 18:00:00,[340.7032076228417]
7291,2017-10-31 19:00:00,[340.11837477459324]
7292,2017-10-31 20:00:00,[339.46633476335836]
7293,2017-10-31 21:00:00,[339.19790345238533]
7294,2017-10-31 22:00:00,[339.6770407296679]
7295,2017-10-31 23:00:00,[337.14000689890304]
7296,2017-11-01 00:00:00,[335.57198853922495]
7297,2017-11-01 01:00:00,[332.70141284177265]
7298,2017-11-01 02:00:00,[323.3216951456737]
7299,2017-11-01 03:00:00,[321.8206684597364]
7300,2017-11-01 04:00:00,[319.9244948100651]
7301,2017-11-01 05:00:00,[323.8139087392462]
7302,2017-11-01 06:00:00,[325.3347634135157]
7303,2017-11-01 07:00:00,[326.1709898626003]
7304,2017-11-01 08:00:00,[329.41353774632046]
7305,2017-11-01 09:00:00,[331.61667957807356]
7306,2017-11-01 10:00:00,[334.6716314326205]
7307,2017-11-01 11:00:00,[333.01194668976166]
7308,2017-11-01 12:00:00,[337.9102189942561]
7309,2017-11-01 13:00:00,[332.9153357188047]
7310,2017-11-01 14:00:00,[335.6672573528171]
7311,2017-11-01 15:00:00,[334.42888203875555]
7312,2017-11-01 16:00:00,[343.4623187487973]
7313,2017-11-01 17:00:00,[350.4534355772579]
7314,2017-11-01 18:00:00,[350.60313922034345]
7315,2017-11-01 19:00:00,[353.2141381867099]
7316,2017-11-01 20:00:00,[358.0543873229922]
7317,2017-11-01 21:00:00,[356.12722187842377]
7318,2017-11-01 22:00:00,[353.4359389995995]
7319,2017-11-01 23:00:00,[354.4385705306993]
7320,2017-11-02 00:00:00,[351.3322538162707]
7321,2017-11-02 01:00:00,[347.3403901908321]
7322,2017-11-02 02:00:00,[345.59477404141427]
7323,2017-11-02 03:00:00,[348.165776998453]
7324,2017-11-02 04:00:00,[347.4448669867556]
7325,2017-11-02 05:00:00,[352.01491090313755]
7326,2017-11-02 06:00:00,[355.83986367547897]
7327,2017-11-02 07:00:00,[355.65090196022163]
7328,2017-11-02 08:00:00,[365.113927720922]
7329,2017-11-02 09:00:00,[368.9648383295849]
7330,2017-11-02 10:00:00,[365.26369317234526]
7331,2017-11-02 11:00:00,[365.5638830426748]
7332,2017-11-02 12:00:00,[372.2784312510559]
7333,2017-11-02 13:00:00,[371.64516222602174]
7334,2017-11-02 14:00:00,[371.32186350285576]
7335,2017-11-02 15:00:00,[375.21284844901385]
7336,2017-11-02 16:00:00,[374.10187289791]
7337,2017-11-02 17:00:00,[377.6828102756856]
7338,2017-11-02 18:00:00,[373.99879517927127]
7339,2017-11-02 19:00:00,[375.1923509890804]
7340,2017-11-02 20:00:00,[372.0962514330454]
7341,2017-11-02 21:00:00,[378.6510048448145]
7342,2017-11-02 22:00:00,[381.33992335203715]
7343,2017-11-02 23:00:00,[384.34786642121634]
7344,2017-11-03 00:00:00,[380.62484797974594]
7345,2017-11-03 01:00:00,[377.59374825421884]
7346,2017-11-03 02:00:00,[377.77149633787184]
7347,2017-11-03 03:00:00,[386.4735905544813]
7348,2017-11-03 04:00:00,[389.3763138584721]
7349,2017-11-03 05:00:00,[381.6467480858916]
7350,2017-11-03 06:00:00,[392.7407542470216]
7351,2017-11-03 07:00:00,[393.07562962920804]
7352,2017-11-03 08:00:00,[392.8807736691448]
7353,2017-11-03 09:00:00,[392.6272047114785]
7354,2017-11-03 10:00:00,[404.2071609385661]
7355,2017-11-03 11:00:00,[405.5557776240019]
7356,2017-11-03 12:00:00,[407.8076332122801]
7357,2017-11-03 13:00:00,[420.55104060801773]
7358,2017-11-03 14:00:00,[427.16794569914106]
7359,2017-11-03 15:00:00,[425.93333115475]
7360,2017-11-03 16:00:00,[424.6000845110906]
7361,2017-11-03 17:00:00,[426.06396330585073]
7362,2017-11-03 18:00:00,[419.8867836001374]
7363,2017-11-03 19:00:00,[421.93733239619667]
7364,2017-11-03 20:00:00,[416.179389976281]
7365,2017-11-03 21:00:00,[408.9969267674562]
7366,2017-11-03 22:00:00,[408.205697073449]
7367,2017-11-03 23:00:00,[427.93487796968685]
7368,2017-11-04 00:00:00,[411.748690167977]
7369,2017-11-04 01:00:00,[417.5449071372966]
7370,2017-11-04 02:00:00,[404.36489032927733]
7371,2017-11-04 03:00:00,[394.9969301822834]
7372,2017-11-04 04:00:00,[390.9077442889907]
7373,2017-11-04 05:00:00,[393.62984819218207]
7374,2017-11-04 06:00:00,[405.79662620366014]
7375,2017-11-04 07:00:00,[409.363251223744]
7376,2017-11-04 08:00:00,[402.45588572541686]
7377,2017-11-04 09:00:00,[403.5473527795674]
7378,2017-11-04 10:00:00,[403.02178194769016]
7379,2017-11-04 11:00:00,[400.3306775129237]
7380,2017-11-04 12:00:00,[393.22347281318935]
7381,2017-11-04 13:00:00,[387.7963732384293]
7382,2017-11-04 14:00:00,[395.44885789674845]
7383,2017-11-04 15:00:00,[392.05385264356835]
7384,2017-11-04 16:00:00,[405.78531325479156]
7385,2017-11-04 17:00:00,[405.26294120532003]
7386,2017-11-04 18:00:00,[402.51093571982585]
7387,2017-11-04 19:00:00,[404.7145046920169]
7388,2017-11-04 20:00:00,[397.3353639144046]
7389,2017-11-04 21:00:00,[395.11054733313455]
7390,2017-11-04 22:00:00,[392.3956666133281]
7391,2017-11-04 23:00:00,[392.4633668436192]
7392,2017-11-05 00:00:00,[385.8198283247858]
7393,2017-11-05 01:00:00,[386.4635509859017]
7394,2017-11-05 02:00:00,[384.03431683121096]
7395,2017-11-05 03:00:00,[390.43328707771116]
7396,2017-11-05 04:00:00,[388.82824961894005]
7397,2017-11-05 05:00:00,[385.27818518624593]
7398,2017-11-05 06:00:00,[388.5466394566308]
7399,2017-11-05 07:00:00,[393.36821325545725]
7400,2017-11-05 08:00:00,[388.66844516461947]
7401,2017-11-05 09:00:00,[389.71534179197533]
7402,2017-11-05 10:00:00,[382.78102865068627]
7403,2017-11-05 11:00:00,[385.1189572781622]
7404,2017-11-05 12:00:00,[392.68801515979135]
7405,2017-11-05 13:00:00,[399.5385729021227]
7406,2017-11-05 14:00:00,[379.4524997193774]
7407,2017-11-05 15:00:00,[388.55076493503503]
7408,2017-11-05 16:00:00,[395.96882076781094]
7409,2017-11-05 17:00:00,[392.99301570538614]
7410,2017-11-05 18:00:00,[392.28793969912806]
7411,2017-11-05 19:00:00,[387.97979473591454]
7412,2017-11-05 20:00:00,[387.1381491517131]
7413,2017-11-05 21:00:00,[391.7826761512706]
7414,2017-11-05 22:00:00,[390.1016144676045]
7415,2017-11-05 23:00:00,[376.5537474632938]
7416,2017-11-06 00:00:00,[367.64061503863894]
7417,2017-11-06 01:00:00,[365.5755637250206]
7418,2017-11-06 02:00:00,[349.8761550004239]
7419,2017-11-06 03:00:00,[360.0554890859215]
7420,2017-11-06 04:00:00,[363.95251114637017]
7421,2017-11-06 05:00:00,[367.8184021678099]
7422,2017-11-06 06:00:00,[363.7346385288896]
7423,2017-11-06 07:00:00,[363.6436924718581]
7424,2017-11-06 08:00:00,[366.33617937384446]
7425,2017-11-06 09:00:00,[368.66368790515537]
7426,2017-11-06 10:00:00,[363.5988355955615]
7427,2017-11-06 11:00:00,[362.95035097246387]
7428,2017-11-06 12:00:00,[358.57665162143996]
7429,2017-11-06 13:00:00,[347.3125899523632]
7430,2017-11-06 14:00:00,[346.4093170885761]
7431,2017-11-06 15:00:00,[342.8593454442941]
7432,2017-11-06 16:00:00,[343.1031295855278]
7433,2017-11-06 17:00:00,[348.3587385659177]
7434,2017-11-06 18:00:00,[349.9107382806605]
7435,2017-11-06 19:00:00,[347.2606551711288]
7436,2017-11-06 20:00:00,[348.54955233128675]
7437,2017-11-06 21:00:00,[350.88178725640836]
7438,2017-11-06 22:00:00,[351.2449657857347]
7439,2017-11-06 23:00:00,[361.79297651016316]
7440,2017-11-07 00:00:00,[363.10718074919464]
7441,2017-11-07 01:00:00,[364.4035384289225]
7442,2017-11-07 02:00:00,[359.77478252587986]
7443,2017-11-07 03:00:00,[354.25866907347284]
7444,2017-11-07 04:00:00,[350.6911306201617]
7445,2017-11-07 05:00:00,[347.7683554657995]
7446,2017-11-07 06:00:00,[348.22890059514884]
7447,2017-11-07 07:00:00,[345.45560646544124]
7448,2017-11-07 08:00:00,[339.52855475262044]
7449,2017-11-07 09:00:00,[343.1938284146983]
7450,2017-11-07 10:00:00,[345.8404243656361]
7451,2017-11-07 11:00:00,[346.5289462755419]
7452,2017-11-07 12:00:00,[344.7819442175216]
7453,2017-11-07 13:00:00,[340.37250046656294]
7454,2017-11-07 14:00:00,[332.6153758121764]
7455,2017-11-07 15:00:00,[332.6588757198707]
7456,2017-11-07 16:00:00,[334.5665267461322]
7457,2017-11-07 17:00:00,[333.95576527919]
7458,2017-11-07 18:00:00,[339.999414386346]
7459,2017-11-07 19:00:00,[341.96193479767715]
7460,2017-11-07 20:00:00,[347.57697960926237]
7461,2017-11-07 21:00:00,[368.2247872722439]
7462,2017-11-07 22:00:00,[374.8841872823168]
7463,2017-11-07 23:00:00,[377.04287680057433]
7464,2017-11-08 00:00:00,[379.3088547174276]
7465,2017-11-08 01:00:00,[386.670237412767]
7466,2017-11-08 02:00:00,[395.88261704168696]
7467,2017-11-08 03:00:00,[437.52605298070864]
7468,2017-11-08 04:00:00,[471.16834624688386]
7469,2017-11-08 05:00:00,[503.22675578484905]
7470,2017-11-08 06:00:00,[481.0828432320557]
7471,2017-11-08 07:00:00,[510.2908305202823]
7472,2017-11-08 08:00:00,[493.8522259150571]
7473,2017-11-08 09:00:00,[496.06407060408594]
7474,2017-11-08 10:00:00,[512.5400763401899]
7475,2017-11-08 11:00:00,[528.15803504789]
7476,2017-11-08 12:00:00,[527.7435323610017]
7477,2017-11-08 13:00:00,[542.7847571204295]
7478,2017-11-08 14:00:00,[549.7925357334614]
7479,2017-11-08 15:00:00,[545.0905923710922]
7480,2017-11-08 16:00:00,[551.51444648494]
7481,2017-11-08 17:00:00,[571.7473172043387]
7482,2017-11-08 18:00:00,[582.0571504208494]
7483,2017-11-08 19:00:00,[609.9996687240427]
7484,2017-11-08 20:00:00,[631.5797263360698]
7485,2017-11-08 21:00:00,[638.9281069457022]
7486,2017-11-08 22:00:00,[623.5121579584511]
7487,2017-11-08 23:00:00,[631.6195979642725]
7488,2017-11-09 00:00:00,[626.7751967196482]
7489,2017-11-09 01:00:00,[648.5555599520692]
7490,2017-11-09 02:00:00,[609.405106529533]
7491,2017-11-09 03:00:00,[602.3108620721744]
7492,2017-11-09 04:00:00,[625.7509132468836]
7493,2017-11-09 05:00:00,[604.4561044174702]
7494,2017-11-09 06:00:00,[595.2988054747368]
7495,2017-11-09 07:00:00,[592.2257883187006]
7496,2017-11-09 08:00:00,[596.7028473191021]
7497,2017-11-09 09:00:00,[584.1006897449427]
7498,2017-11-09 10:00:00,[605.8983023409712]
7499,2017-11-09 11:00:00,[604.7039702446791]
7500,2017-11-09 12:00:00,[626.4049127677943]
7501,2017-11-09 13:00:00,[613.9839886399091]
7502,2017-11-09 14:00:00,[604.9823802145677]
7503,2017-11-09 15:00:00,[612.7859753247947]
7504,2017-11-09 16:00:00,[585.0052661367679]
7505,2017-11-09 17:00:00,[576.6213526835938]
7506,2017-11-09 18:00:00,[569.9960853431799]
7507,2017-11-09 19:00:00,[571.919152444096]
7508,2017-11-09 20:00:00,[574.847332033236]
7509,2017-11-09 21:00:00,[578.1200785279093]
7510,2017-11-09 22:00:00,[560.7276486027024]
7511,2017-11-09 23:00:00,[570.2891465487924]
7512,2017-11-10 00:00:00,[567.9678065196583]
7513,2017-11-10 01:00:00,[573.4964676478614]
7514,2017-11-10 02:00:00,[570.6298424414028]
7515,2017-11-10 03:00:00,[577.9762635138777]
7516,2017-11-10 04:00:00,[555.7877790104517]
7517,2017-11-10 05:00:00,[539.7380542035197]
7518,2017-11-10 06:00:00,[531.8859931869126]
7519,2017-11-10 07:00:00,[521.6160077731824]
7520,2017-11-10 08:00:00,[537.8000017603373]
7521,2017-11-10 09:00:00,[533.1631632893072]
7522,2017-11-10 10:00:00,[534.2663010128024]
7523,2017-11-10 11:00:00,[536.3622761954914]
7524,2017-11-10 12:00:00,[527.9937483507024]
7525,2017-11-10 13:00:00,[512.2022551977419]
7526,2017-11-10 14:00:00,[499.70463724639706]
7527,2017-11-10 15:00:00,[516.135119929873]
7528,2017-11-10 16:00:00,[529.4617247223359]
7529,2017-11-10 17:00:00,[517.1096323748504]
7530,2017-11-10 18:00:00,[526.0702650614217]
7531,2017-11-10 19:00:00,[504.80402570728495]
7532,2017-11-10 20:00:00,[497.7388874550387]
7533,2017-11-10 21:00:00,[529.6362503784602]
7534,2017-11-10 22:00:00,[517.5873120922051]
7535,2017-11-10 23:00:00,[536.8377137966887]
7536,2017-11-11 00:00:00,[547.3520147813742]
7537,2017-11-11 01:00:00,[560.2387707635783]
7538,2017-11-11 02:00:00,[549.6356452010884]
7539,2017-11-11 03:00:00,[532.422556220333]
