,Timestamp,Prediction
6743,2017-10-08 23:00:00,[403.9433841696093]
6744,2017-10-09 00:00:00,[420.6633388723205]
6745,2017-10-09 01:00:00,[411.89357711815717]
6746,2017-10-09 02:00:00,[419.9458261618909]
6747,2017-10-09 03:00:00,[416.3356753744374]
6748,2017-10-09 04:00:00,[407.6753957042262]
6749,2017-10-09 05:00:00,[407.867998190482]
6750,2017-10-09 06:00:00,[408.2973692156187]
6751,2017-10-09 07:00:00,[399.58555581494414]
6752,2017-10-09 08:00:00,[402.1345978451005]
6753,2017-10-09 09:00:00,[404.6156058530077]
6754,2017-10-09 10:00:00,[369.5027414044515]
6755,2017-10-09 11:00:00,[374.7786613261706]
6756,2017-10-09 12:00:00,[376.6179062131699]
6757,2017-10-09 13:00:00,[367.0262685815321]
6758,2017-10-09 14:00:00,[400.0509566407344]
6759,2017-10-09 15:00:00,[400.52565890855277]
6760,2017-10-09 16:00:00,[400.25550469082566]
6761,2017-10-09 17:00:00,[389.4625864674547]
6762,2017-10-09 18:00:00,[399.09981618475155]
6763,2017-10-09 19:00:00,[411.0347634644353]
6764,2017-10-09 20:00:00,[412.68750059103735]
6765,2017-10-09 21:00:00,[406.649543571389]
6766,2017-10-09 22:00:00,[402.3736241571423]
6767,2017-10-09 23:00:00,[403.1308808006977]
6768,2017-10-10 00:00:00,[400.7749220166258]
6769,2017-10-10 01:00:00,[404.0204618206399]
6770,2017-10-10 02:00:00,[408.2906370632745]
6771,2017-10-10 03:00:00,[406.6409242726019]
6772,2017-10-10 04:00:00,[407.52578357810705]
6773,2017-10-10 05:00:00,[411.2384351737147]
6774,2017-10-10 06:00:00,[398.18742869270346]
6775,2017-10-10 07:00:00,[389.4811511636788]
6776,2017-10-10 08:00:00,[388.2313777343234]
6777,2017-10-10 09:00:00,[386.5670250366377]
6778,2017-10-10 10:00:00,[385.1177225386561]
6779,2017-10-10 11:00:00,[384.5593504206401]
6780,2017-10-10 12:00:00,[380.1589036640175]
6781,2017-10-10 13:00:00,[378.6853072137986]
6782,2017-10-10 14:00:00,[376.59676894214306]
6783,2017-10-10 15:00:00,[375.9802449553727]
6784,2017-10-10 16:00:00,[375.8243924360029]
6785,2017-10-10 17:00:00,[376.81617665060736]
6786,2017-10-10 18:00:00,[379.3644350010151]
6787,2017-10-10 19:00:00,[371.86058963009856]
6788,2017-10-10 20:00:00,[371.23899276616993]
6789,2017-10-10 21:00:00,[379.30415176327483]
6790,2017-10-10 22:00:00,[375.6322060684266]
6791,2017-10-10 23:00:00,[373.86764956998]
6792,2017-10-11 00:00:00,[380.1175989245141]
6793,2017-10-11 01:00:00,[372.7519900292972]
6794,2017-10-11 02:00:00,[370.9366752512632]
6795,2017-10-11 03:00:00,[371.29090297341395]
6796,2017-10-11 04:00:00,[372.2197252467505]
6797,2017-10-11 05:00:00,[380.4929020181504]
6798,2017-10-11 06:00:00,[384.58857954030157]
6799,2017-10-11 07:00:00,[384.398831054218]
6800,2017-10-11 08:00:00,[385.63960609220794]
6801,2017-10-11 09:00:00,[388.96301106338217]
6802,2017-10-11 10:00:00,[383.46965067195345]
6803,2017-10-11 11:00:00,[377.98782226888386]
6804,2017-10-11 12:00:00,[379.21561762838786]
6805,2017-10-11 13:00:00,[381.4272293893565]
6806,2017-10-11 14:00:00,[381.9535714729165]
6807,2017-10-11 15:00:00,[387.80891130678685]
6808,2017-10-11 16:00:00,[387.41486296070144]
6809,2017-10-11 17:00:00,[385.8487961457314]
6810,2017-10-11 18:00:00,[394.92866252442013]
6811,2017-10-11 19:00:00,[403.64081465472714]
6812,2017-10-11 20:00:00,[412.3407087091736]
6813,2017-10-11 21:00:00,[422.65540884345455]
6814,2017-10-11 22:00:00,[431.78097709400424]
6815,2017-10-11 23:00:00,[439.3598773235798]
6816,2017-10-12 00:00:00,[435.0728079592259]
6817,2017-10-12 01:00:00,[444.7817938717155]
6818,2017-10-12 02:00:00,[442.7041464057533]
6819,2017-10-12 03:00:00,[453.6391674235364]
6820,2017-10-12 04:00:00,[451.4880014918838]
6821,2017-10-12 05:00:00,[456.2591254263468]
6822,2017-10-12 06:00:00,[457.97919339484946]
6823,2017-10-12 07:00:00,[454.6727182559024]
6824,2017-10-12 08:00:00,[454.80248116784526]
6825,2017-10-12 09:00:00,[461.083950940507]
6826,2017-10-12 10:00:00,[459.3730594481455]
6827,2017-10-12 11:00:00,[457.3984311358623]
6828,2017-10-12 12:00:00,[457.618986004081]
6829,2017-10-12 13:00:00,[473.678547430525]
6830,2017-10-12 14:00:00,[499.90898458429433]
6831,2017-10-12 15:00:00,[485.4461195541402]
6832,2017-10-12 16:00:00,[493.06354222085486]
6833,2017-10-12 17:00:00,[504.2603972115461]
6834,2017-10-12 18:00:00,[494.13649986321764]
6835,2017-10-12 19:00:00,[490.0910456342915]
6836,2017-10-12 20:00:00,[488.0450455521392]
6837,2017-10-12 21:00:00,[494.2096614690539]
6838,2017-10-12 22:00:00,[484.4477576232411]
6839,2017-10-12 23:00:00,[505.4206451031207]
6840,2017-10-13 00:00:00,[529.9722278805905]
6841,2017-10-13 01:00:00,[534.5823985032666]
6842,2017-10-13 02:00:00,[542.943366522235]
6843,2017-10-13 03:00:00,[535.2714420076677]
6844,2017-10-13 04:00:00,[523.9877376322836]
6845,2017-10-13 05:00:00,[531.0540192479677]
6846,2017-10-13 06:00:00,[521.3063358768111]
6847,2017-10-13 07:00:00,[499.68701382222577]
6848,2017-10-13 08:00:00,[516.9020671355875]
6849,2017-10-13 09:00:00,[532.3966261411363]
6850,2017-10-13 10:00:00,[537.2000753185127]
6851,2017-10-13 11:00:00,[521.2792651550258]
6852,2017-10-13 12:00:00,[532.8463315655276]
6853,2017-10-13 13:00:00,[539.5547114211919]
6854,2017-10-13 14:00:00,[541.4096641699958]
6855,2017-10-13 15:00:00,[547.331595054638]
6856,2017-10-13 16:00:00,[523.7419900353959]
6857,2017-10-13 17:00:00,[505.1505426400792]
6858,2017-10-13 18:00:00,[488.90022803513176]
6859,2017-10-13 19:00:00,[479.01618986374945]
6860,2017-10-13 20:00:00,[478.7033263311321]
6861,2017-10-13 21:00:00,[467.4584450780939]
6862,2017-10-13 22:00:00,[479.04011020280376]
6863,2017-10-13 23:00:00,[485.42232303884]
6864,2017-10-14 00:00:00,[470.8001999453232]
6865,2017-10-14 01:00:00,[471.68530475365753]
6866,2017-10-14 02:00:00,[489.210445644087]
6867,2017-10-14 03:00:00,[500.74498024888555]
6868,2017-10-14 04:00:00,[485.17094207849425]
6869,2017-10-14 05:00:00,[497.7447057699277]
6870,2017-10-14 06:00:00,[501.0361613228527]
6871,2017-10-14 07:00:00,[503.86970513159673]
6872,2017-10-14 08:00:00,[499.65279337154806]
6873,2017-10-14 09:00:00,[513.657982055129]
6874,2017-10-14 10:00:00,[532.5238419315453]
6875,2017-10-14 11:00:00,[497.4932885380607]
6876,2017-10-14 12:00:00,[525.2905199937015]
6877,2017-10-14 13:00:00,[559.0166294941998]
6878,2017-10-14 14:00:00,[590.8262319700331]
6879,2017-10-14 15:00:00,[565.0091982993364]
6880,2017-10-14 16:00:00,[581.356687457245]
6881,2017-10-14 17:00:00,[606.8457973757371]
6882,2017-10-14 18:00:00,[608.2566533511352]
6883,2017-10-14 19:00:00,[620.7690092751903]
6884,2017-10-14 20:00:00,[620.0136293806578]
6885,2017-10-14 21:00:00,[636.3685290402666]
6886,2017-10-14 22:00:00,[624.6011034259585]
6887,2017-10-14 23:00:00,[640.920117991518]
6888,2017-10-15 00:00:00,[630.6752916536175]
6889,2017-10-15 01:00:00,[613.4522979564165]
6890,2017-10-15 02:00:00,[608.1429364965113]
6891,2017-10-15 03:00:00,[593.8024279111445]
6892,2017-10-15 04:00:00,[615.6818074342857]
6893,2017-10-15 05:00:00,[639.4863345260943]
6894,2017-10-15 06:00:00,[625.0508446508198]
6895,2017-10-15 07:00:00,[626.2873925032644]
6896,2017-10-15 08:00:00,[630.9272615094056]
6897,2017-10-15 09:00:00,[614.7409992885613]
6898,2017-10-15 10:00:00,[617.3203710710351]
6899,2017-10-15 11:00:00,[612.4709351232581]
6900,2017-10-15 12:00:00,[612.0882130477198]
6901,2017-10-15 13:00:00,[612.9294894146493]
6902,2017-10-15 14:00:00,[614.4224434683093]
6903,2017-10-15 15:00:00,[583.037042986561]
6904,2017-10-15 16:00:00,[588.004187469793]
6905,2017-10-15 17:00:00,[581.2080146480636]
6906,2017-10-15 18:00:00,[578.020929674526]
6907,2017-10-15 19:00:00,[568.6301459926736]
6908,2017-10-15 20:00:00,[566.243000057812]
6909,2017-10-15 21:00:00,[559.1376426384543]
6910,2017-10-15 22:00:00,[567.7364065691555]
6911,2017-10-15 23:00:00,[560.6428799083585]
6912,2017-10-16 00:00:00,[593.0423535000077]
6913,2017-10-16 01:00:00,[578.7175063272674]
6914,2017-10-16 02:00:00,[585.8979694002658]
6915,2017-10-16 03:00:00,[581.7754940524975]
6916,2017-10-16 04:00:00,[564.0024931727462]
6917,2017-10-16 05:00:00,[548.2756996280323]
6918,2017-10-16 06:00:00,[548.305804475473]
6919,2017-10-16 07:00:00,[542.4138979000409]
6920,2017-10-16 08:00:00,[540.4998576089075]
6921,2017-10-16 09:00:00,[536.2608795291676]
6922,2017-10-16 10:00:00,[550.8487155261951]
6923,2017-10-16 11:00:00,[549.510660192047]
6924,2017-10-16 12:00:00,[548.2806572115919]
6925,2017-10-16 13:00:00,[541.9188051141423]
6926,2017-10-16 14:00:00,[514.6586953621008]
6927,2017-10-16 15:00:00,[501.64910825876296]
6928,2017-10-16 16:00:00,[500.51909184434817]
6929,2017-10-16 17:00:00,[499.4543830680872]
6930,2017-10-16 18:00:00,[497.06692893799305]
6931,2017-10-16 19:00:00,[497.17062988632966]
6932,2017-10-16 20:00:00,[500.68390644409453]
6933,2017-10-16 21:00:00,[497.176618218511]
6934,2017-10-16 22:00:00,[493.75221792949446]
6935,2017-10-16 23:00:00,[497.42181996232245]
6936,2017-10-17 00:00:00,[498.71775067713054]
6937,2017-10-17 01:00:00,[494.8671855711134]
6938,2017-10-17 02:00:00,[488.12954402959986]
6939,2017-10-17 03:00:00,[495.63580969689895]
6940,2017-10-17 04:00:00,[501.61847750701725]
6941,2017-10-17 05:00:00,[502.9296050276771]
6942,2017-10-17 06:00:00,[505.5636447074869]
6943,2017-10-17 07:00:00,[500.9121465835559]
6944,2017-10-17 08:00:00,[503.9916428123479]
6945,2017-10-17 09:00:00,[495.765469548183]
6946,2017-10-17 10:00:00,[489.0389593879482]
6947,2017-10-17 11:00:00,[487.2678835712814]
6948,2017-10-17 12:00:00,[480.99081049832716]
6949,2017-10-17 13:00:00,[487.28417138554425]
6950,2017-10-17 14:00:00,[491.8288914669994]
6951,2017-10-17 15:00:00,[485.0797876274752]
6952,2017-10-17 16:00:00,[485.7053572317145]
6953,2017-10-17 17:00:00,[488.8497657999517]
6954,2017-10-17 18:00:00,[486.00218142848763]
6955,2017-10-17 19:00:00,[501.73209671660146]
6956,2017-10-17 20:00:00,[493.20976388806463]
6957,2017-10-17 21:00:00,[488.5623655814437]
6958,2017-10-17 22:00:00,[468.59827411592187]
6959,2017-10-17 23:00:00,[469.47083309071274]
6960,2017-10-18 00:00:00,[457.3973844619712]
6961,2017-10-18 01:00:00,[451.8274040138571]
6962,2017-10-18 02:00:00,[447.4698815852803]
6963,2017-10-18 03:00:00,[440.9269968770947]
6964,2017-10-18 04:00:00,[435.43896225701116]
6965,2017-10-18 05:00:00,[433.5558069519183]
6966,2017-10-18 06:00:00,[427.96395651617354]
6967,2017-10-18 07:00:00,[431.1513967165493]
6968,2017-10-18 08:00:00,[433.33158522384025]
6969,2017-10-18 09:00:00,[431.0353557562491]
6970,2017-10-18 10:00:00,[440.35643285975584]
6971,2017-10-18 11:00:00,[435.82475469208515]
6972,2017-10-18 12:00:00,[432.69197809199375]
6973,2017-10-18 13:00:00,[431.6012113864818]
6974,2017-10-18 14:00:00,[445.55649231286816]
6975,2017-10-18 15:00:00,[440.1416479668471]
6976,2017-10-18 16:00:00,[407.48566976709463]
6977,2017-10-18 17:00:00,[410.07029981358374]
6978,2017-10-18 18:00:00,[415.5197386418045]
6979,2017-10-18 19:00:00,[401.1695623450532]
6980,2017-10-18 20:00:00,[398.0946286434462]
6981,2017-10-18 21:00:00,[396.99081667374963]
6982,2017-10-18 22:00:00,[408.1237892251643]
6983,2017-10-18 23:00:00,[406.760643641939]
6984,2017-10-19 00:00:00,[397.9864514314084]
6985,2017-10-19 01:00:00,[397.5644588653996]
6986,2017-10-19 02:00:00,[382.9408780201139]
6987,2017-10-19 03:00:00,[374.10995498909165]
6988,2017-10-19 04:00:00,[380.8726086179894]
6989,2017-10-19 05:00:00,[377.2722180998069]
6990,2017-10-19 06:00:00,[365.19686278980066]
6991,2017-10-19 07:00:00,[371.01545405945996]
6992,2017-10-19 08:00:00,[380.4911027853778]
6993,2017-10-19 09:00:00,[378.3721929506646]
6994,2017-10-19 10:00:00,[372.4807453045269]
6995,2017-10-19 11:00:00,[366.8475547719342]
6996,2017-10-19 12:00:00,[364.4520825189357]
6997,2017-10-19 13:00:00,[361.25411305653176]
6998,2017-10-19 14:00:00,[355.6863633597704]
6999,2017-10-19 15:00:00,[356.17397963069266]
7000,2017-10-19 16:00:00,[352.0179384211331]
7001,2017-10-19 17:00:00,[352.4665248650078]
7002,2017-10-19 18:00:00,[352.02430204086556]
7003,2017-10-19 19:00:00,[350.91040243357]
7004,2017-10-19 20:00:00,[351.264820354128]
7005,2017-10-19 21:00:00,[361.2879999164788]
7006,2017-10-19 22:00:00,[375.579283814355]
7007,2017-10-19 23:00:00,[380.77814172565763]
7008,2017-10-20 00:00:00,[376.07644011061967]
7009,2017-10-20 01:00:00,[377.95010690018097]
7010,2017-10-20 02:00:00,[373.1073948882939]
7011,2017-10-20 03:00:00,[376.78019970187006]
7012,2017-10-20 04:00:00,[383.22670932118086]
7013,2017-10-20 05:00:00,[397.0925402411475]
7014,2017-10-20 06:00:00,[391.3335910409334]
7015,2017-10-20 07:00:00,[395.37070621647337]
7016,2017-10-20 08:00:00,[400.8252475283491]
7017,2017-10-20 09:00:00,[404.95537425668914]
7018,2017-10-20 10:00:00,[399.83153584430767]
7019,2017-10-20 11:00:00,[399.8346753290842]
7020,2017-10-20 12:00:00,[406.5867315065175]
7021,2017-10-20 13:00:00,[412.84092532207814]
7022,2017-10-20 14:00:00,[440.8147836411044]
7023,2017-10-20 15:00:00,[444.97927311057884]
7024,2017-10-20 16:00:00,[435.7326137537018]
7025,2017-10-20 17:00:00,[442.86626440801643]
7026,2017-10-20 18:00:00,[448.7043131984557]
7027,2017-10-20 19:00:00,[461.63213115338607]
7028,2017-10-20 20:00:00,[469.7885147184281]
7029,2017-10-20 21:00:00,[468.58251926453124]
7030,2017-10-20 22:00:00,[469.51496927763185]
7031,2017-10-20 23:00:00,[464.1480841196239]
7032,2017-10-21 00:00:00,[453.4987372951857]
7033,2017-10-21 01:00:00,[447.3612662015219]
7034,2017-10-21 02:00:00,[447.1546555786016]
7035,2017-10-21 03:00:00,[445.5703724574308]
7036,2017-10-21 04:00:00,[431.5282365518433]
7037,2017-10-21 05:00:00,[420.24314701111535]
7038,2017-10-21 06:00:00,[417.8182240908132]
7039,2017-10-21 07:00:00,[418.9149769709019]
7040,2017-10-21 08:00:00,[413.0456237526893]
7041,2017-10-21 09:00:00,[409.69473064305396]
7042,2017-10-21 10:00:00,[409.3860661254261]
7043,2017-10-21 11:00:00,[419.45871793248637]
7044,2017-10-21 12:00:00,[412.5707134013789]
7045,2017-10-21 13:00:00,[421.5492275616632]
7046,2017-10-21 14:00:00,[401.1724361469739]
7047,2017-10-21 15:00:00,[385.66746321882056]
7048,2017-10-21 16:00:00,[363.6002350505826]
7049,2017-10-21 17:00:00,[371.30690151023373]
7050,2017-10-21 18:00:00,[356.24411884235076]
7051,2017-10-21 19:00:00,[354.9122719089916]
7052,2017-10-21 20:00:00,[354.7289423394762]
7053,2017-10-21 21:00:00,[349.7059918179513]
7054,2017-10-21 22:00:00,[346.4334665003383]
7055,2017-10-21 23:00:00,[339.94448611448934]
7056,2017-10-22 00:00:00,[342.2295014892666]
7057,2017-10-22 01:00:00,[349.8562647993106]
7058,2017-10-22 02:00:00,[340.2310886943271]
7059,2017-10-22 03:00:00,[337.43354973243163]
7060,2017-10-22 04:00:00,[329.56863133070084]
7061,2017-10-22 05:00:00,[328.0527649978159]
7062,2017-10-22 06:00:00,[371.7421390278759]
7063,2017-10-22 07:00:00,[418.8523881720443]
7064,2017-10-22 08:00:00,[436.90931414092864]
7065,2017-10-22 09:00:00,[418.79843857342195]
7066,2017-10-22 10:00:00,[417.36413260424484]
7067,2017-10-22 11:00:00,[428.54428140197587]
7068,2017-10-22 12:00:00,[428.39680261976065]
7069,2017-10-22 13:00:00,[415.4091306636135]
7070,2017-10-22 14:00:00,[414.79939699716374]
7071,2017-10-22 15:00:00,[427.72450389398676]
7072,2017-10-22 16:00:00,[448.17937628028267]
7073,2017-10-22 17:00:00,[458.93774765256995]
7074,2017-10-22 18:00:00,[476.14333966365]
7075,2017-10-22 19:00:00,[473.2306327964832]
7076,2017-10-22 20:00:00,[472.2454757760197]
7077,2017-10-22 21:00:00,[488.7880212218533]
7078,2017-10-22 22:00:00,[498.8059616410137]
7079,2017-10-22 23:00:00,[491.3480255186294]
7080,2017-10-23 00:00:00,[492.17286320865463]
7081,2017-10-23 01:00:00,[488.018649989211]
7082,2017-10-23 02:00:00,[486.8602997162198]
7083,2017-10-23 03:00:00,[466.72304322551287]
7084,2017-10-23 04:00:00,[461.4497682100843]
7085,2017-10-23 05:00:00,[454.07202818790364]
7086,2017-10-23 06:00:00,[439.82479206587215]
7087,2017-10-23 07:00:00,[431.3626688581846]
7088,2017-10-23 08:00:00,[431.0950828266879]
7089,2017-10-23 09:00:00,[432.52694821527507]
7090,2017-10-23 10:00:00,[428.23950335596066]
7091,2017-10-23 11:00:00,[428.5862545447664]
7092,2017-10-23 12:00:00,[421.83362396978197]
7093,2017-10-23 13:00:00,[415.95284297871933]
7094,2017-10-23 14:00:00,[409.75952585941684]
7095,2017-10-23 15:00:00,[408.42540601763045]
7096,2017-10-23 16:00:00,[416.08512824719]
7097,2017-10-23 17:00:00,[418.97240206368696]
7098,2017-10-23 18:00:00,[425.853331554846]
7099,2017-10-23 19:00:00,[421.3927468517269]
7100,2017-10-23 20:00:00,[428.27435220179547]
7101,2017-10-23 21:00:00,[434.7529594402938]
7102,2017-10-23 22:00:00,[436.031480559348]
7103,2017-10-23 23:00:00,[427.7785260664359]
7104,2017-10-24 00:00:00,[438.51375097333437]
7105,2017-10-24 01:00:00,[430.8481900051474]
7106,2017-10-24 02:00:00,[426.6467599054546]
7107,2017-10-24 03:00:00,[418.64479084488585]
7108,2017-10-24 04:00:00,[417.73475678948984]
7109,2017-10-24 05:00:00,[417.15256989286]
7110,2017-10-24 06:00:00,[417.52535015148743]
7111,2017-10-24 07:00:00,[425.718633500988]
7112,2017-10-24 08:00:00,[415.49301385711715]
7113,2017-10-24 09:00:00,[413.9287837620201]
7114,2017-10-24 10:00:00,[411.5092301863869]
7115,2017-10-24 11:00:00,[412.67561319656375]
7116,2017-10-24 12:00:00,[411.2761930967328]
7117,2017-10-24 13:00:00,[410.68520137330233]
7118,2017-10-24 14:00:00,[409.9917746296091]
7119,2017-10-24 15:00:00,[412.1061156216292]
7120,2017-10-24 16:00:00,[411.5815385956559]
7121,2017-10-24 17:00:00,[403.8815365854986]
7122,2017-10-24 18:00:00,[404.64826992243485]
7123,2017-10-24 19:00:00,[400.59888760921365]
7124,2017-10-24 20:00:00,[393.4668001345796]
7125,2017-10-24 21:00:00,[393.2995406344645]
7126,2017-10-24 22:00:00,[392.51637308784905]
7127,2017-10-24 23:00:00,[389.87894584744174]
7128,2017-10-25 00:00:00,[391.6592940982981]
7129,2017-10-25 01:00:00,[390.45133111393386]
7130,2017-10-25 02:00:00,[389.9315609598073]
7131,2017-10-25 03:00:00,[383.3193358834945]
7132,2017-10-25 04:00:00,[385.22629506360903]
7133,2017-10-25 05:00:00,[380.3543201989631]
7134,2017-10-25 06:00:00,[378.8711923694798]
7135,2017-10-25 07:00:00,[378.87673362021667]
7136,2017-10-25 08:00:00,[401.85070097473897]
7137,2017-10-25 09:00:00,[460.6829195304116]
7138,2017-10-25 10:00:00,[479.7159722500473]
7139,2017-10-25 11:00:00,[507.3026467433615]
7140,2017-10-25 12:00:00,[483.16479318148754]
7141,2017-10-25 13:00:00,[528.3762309789821]
7142,2017-10-25 14:00:00,[541.157331431054]
7143,2017-10-25 15:00:00,[556.424836817062]
7144,2017-10-25 16:00:00,[554.7942784175111]
7145,2017-10-25 17:00:00,[542.3409611368248]
7146,2017-10-25 18:00:00,[535.6469156254379]
7147,2017-10-25 19:00:00,[529.949166065376]
7148,2017-10-25 20:00:00,[550.0274377074298]
7149,2017-10-25 21:00:00,[557.4440911754975]
7150,2017-10-25 22:00:00,[545.9758293635666]
7151,2017-10-25 23:00:00,[562.258308100179]
7152,2017-10-26 00:00:00,[580.3074409467821]
7153,2017-10-26 01:00:00,[566.0991113739332]
7154,2017-10-26 02:00:00,[546.9417148742119]
7155,2017-10-26 03:00:00,[542.4744323012915]
7156,2017-10-26 04:00:00,[532.9621174382622]
7157,2017-10-26 05:00:00,[546.8958613976855]
7158,2017-10-26 06:00:00,[556.1075795797921]
7159,2017-10-26 07:00:00,[557.4677256791481]
7160,2017-10-26 08:00:00,[559.2152980432174]
7161,2017-10-26 09:00:00,[559.0789405315993]
7162,2017-10-26 10:00:00,[562.6668513067145]
7163,2017-10-26 11:00:00,[560.8203807001298]
7164,2017-10-26 12:00:00,[568.7970252645279]
7165,2017-10-26 13:00:00,[565.5139868323881]
7166,2017-10-26 14:00:00,[567.2115322424132]
7167,2017-10-26 15:00:00,[556.6658868961366]
7168,2017-10-26 16:00:00,[549.8331069392103]
7169,2017-10-26 17:00:00,[548.2198412696143]
7170,2017-10-26 18:00:00,[546.4749461036045]
7171,2017-10-26 19:00:00,[545.7412853301211]
7172,2017-10-26 20:00:00,[559.0161183767132]
7173,2017-10-26 21:00:00,[547.15690017386]
7174,2017-10-26 22:00:00,[544.6827461578835]
7175,2017-10-26 23:00:00,[531.3166405331069]
7176,2017-10-27 00:00:00,[519.5647604279363]
7177,2017-10-27 01:00:00,[516.5562459567421]
7178,2017-10-27 02:00:00,[523.6478273491398]
7179,2017-10-27 03:00:00,[514.0914898095433]
7180,2017-10-27 04:00:00,[513.5301898224743]
7181,2017-10-27 05:00:00,[520.4960362976739]
7182,2017-10-27 06:00:00,[527.0373767411214]
7183,2017-10-27 07:00:00,[528.9391996291156]
7184,2017-10-27 08:00:00,[516.9228668196406]
7185,2017-10-27 09:00:00,[517.8634656922752]
7186,2017-10-27 10:00:00,[511.62141241894864]
7187,2017-10-27 11:00:00,[513.4731353191935]
7188,2017-10-27 12:00:00,[502.6809930105228]
7189,2017-10-27 13:00:00,[505.61235092250394]
7190,2017-10-27 14:00:00,[493.3014813717628]
7191,2017-10-27 15:00:00,[486.09006117364913]
7192,2017-10-27 16:00:00,[482.5909470413294]
7193,2017-10-27 17:00:00,[467.70614121869625]
7194,2017-10-27 18:00:00,[476.8737597411039]
7195,2017-10-27 19:00:00,[467.81756916624835]
7196,2017-10-27 20:00:00,[463.68662574845644]
7197,2017-10-27 21:00:00,[462.2794730896312]
7198,2017-10-27 22:00:00,[459.0934442297828]
