,Timestamp,Prediction
6740,2017-10-08 20:00:00,[467.0986612599313]
6741,2017-10-08 21:00:00,[471.22330611132895]
6742,2017-10-08 22:00:00,[472.29728813327216]
6743,2017-10-08 23:00:00,[472.0368942128865]
6744,2017-10-09 00:00:00,[469.9957703212085]
6745,2017-10-09 01:00:00,[466.4098079984624]
6746,2017-10-09 02:00:00,[471.1239513429206]
6747,2017-10-09 03:00:00,[470.93548290821195]
6748,2017-10-09 04:00:00,[471.8002937731403]
6749,2017-10-09 05:00:00,[469.0843736340429]
6750,2017-10-09 06:00:00,[465.41009723147766]
6751,2017-10-09 07:00:00,[463.30924593986646]
6752,2017-10-09 08:00:00,[464.81797766556133]
6753,2017-10-09 09:00:00,[460.8762580429159]
6754,2017-10-09 10:00:00,[463.810830767675]
6755,2017-10-09 11:00:00,[460.6901079550071]
6756,2017-10-09 12:00:00,[454.1385843258374]
6757,2017-10-09 13:00:00,[453.25524612684364]
6758,2017-10-09 14:00:00,[447.9636046404617]
6759,2017-10-09 15:00:00,[444.8145135487009]
6760,2017-10-09 16:00:00,[438.4588626058451]
6761,2017-10-09 17:00:00,[432.5597264208109]
6762,2017-10-09 18:00:00,[431.290042087158]
6763,2017-10-09 19:00:00,[429.9026133372933]
6764,2017-10-09 20:00:00,[429.61097009610046]
6765,2017-10-09 21:00:00,[428.8880255175726]
6766,2017-10-09 22:00:00,[423.2277484618582]
6767,2017-10-09 23:00:00,[416.8748161333651]
6768,2017-10-10 00:00:00,[409.8007617523355]
6769,2017-10-10 01:00:00,[413.5159686917377]
6770,2017-10-10 02:00:00,[411.89819245037415]
6771,2017-10-10 03:00:00,[403.353343362323]
6772,2017-10-10 04:00:00,[401.547846091329]
6773,2017-10-10 05:00:00,[399.60315607921933]
6774,2017-10-10 06:00:00,[404.625617780488]
6775,2017-10-10 07:00:00,[402.13697995376674]
6776,2017-10-10 08:00:00,[400.8226588434285]
6777,2017-10-10 09:00:00,[404.9749446910704]
6778,2017-10-10 10:00:00,[403.03929573519605]
6779,2017-10-10 11:00:00,[407.96567070101844]
6780,2017-10-10 12:00:00,[403.9035955077786]
6781,2017-10-10 13:00:00,[406.3174304293161]
6782,2017-10-10 14:00:00,[407.0792094072475]
6783,2017-10-10 15:00:00,[408.543722157877]
6784,2017-10-10 16:00:00,[412.6821404332095]
6785,2017-10-10 17:00:00,[418.92657398767574]
6786,2017-10-10 18:00:00,[424.8131586202403]
6787,2017-10-10 19:00:00,[433.1033042625545]
6788,2017-10-10 20:00:00,[442.0502516839017]
6789,2017-10-10 21:00:00,[438.67836588765743]
6790,2017-10-10 22:00:00,[438.38999345209083]
6791,2017-10-10 23:00:00,[445.69559182476155]
6792,2017-10-11 00:00:00,[453.20654531098944]
6793,2017-10-11 01:00:00,[452.10605845308015]
6794,2017-10-11 02:00:00,[455.79822202385327]
6795,2017-10-11 03:00:00,[454.8111025697809]
6796,2017-10-11 04:00:00,[452.6387188616073]
6797,2017-10-11 05:00:00,[452.78529677291226]
6798,2017-10-11 06:00:00,[452.1225925402168]
6799,2017-10-11 07:00:00,[449.20349932434493]
6800,2017-10-11 08:00:00,[450.40305186360024]
6801,2017-10-11 09:00:00,[451.5521516771903]
6802,2017-10-11 10:00:00,[443.2310053948197]
6803,2017-10-11 11:00:00,[444.39259114140225]
6804,2017-10-11 12:00:00,[444.9018411966772]
6805,2017-10-11 13:00:00,[443.6663317237449]
6806,2017-10-11 14:00:00,[449.9962477442912]
6807,2017-10-11 15:00:00,[449.72609046815586]
6808,2017-10-11 16:00:00,[449.9107630335581]
6809,2017-10-11 17:00:00,[447.0840049758067]
6810,2017-10-11 18:00:00,[448.48629344878316]
6811,2017-10-11 19:00:00,[450.48144716760555]
6812,2017-10-11 20:00:00,[450.98706707400845]
6813,2017-10-11 21:00:00,[449.97561824070806]
6814,2017-10-11 22:00:00,[450.0552867101508]
6815,2017-10-11 23:00:00,[450.27520862547266]
6816,2017-10-12 00:00:00,[452.1954028653059]
6817,2017-10-12 01:00:00,[453.9756806628149]
6818,2017-10-12 02:00:00,[454.50286496980937]
6819,2017-10-12 03:00:00,[454.945671978903]
6820,2017-10-12 04:00:00,[457.8433449797012]
6821,2017-10-12 05:00:00,[461.2977718031248]
6822,2017-10-12 06:00:00,[459.1327851033375]
6823,2017-10-12 07:00:00,[462.53072246433095]
6824,2017-10-12 08:00:00,[465.897524245404]
6825,2017-10-12 09:00:00,[468.3825612645373]
6826,2017-10-12 10:00:00,[471.5630796935404]
6827,2017-10-12 11:00:00,[474.017777977663]
6828,2017-10-12 12:00:00,[475.9134227882909]
6829,2017-10-12 13:00:00,[480.10236799192626]
6830,2017-10-12 14:00:00,[485.7483871187529]
6831,2017-10-12 15:00:00,[487.7964871256946]
6832,2017-10-12 16:00:00,[491.67106516062245]
6833,2017-10-12 17:00:00,[494.12961160993007]
6834,2017-10-12 18:00:00,[500.70112614240895]
6835,2017-10-12 19:00:00,[503.1620343392603]
6836,2017-10-12 20:00:00,[504.6618705296384]
6837,2017-10-12 21:00:00,[508.4082781376248]
6838,2017-10-12 22:00:00,[511.247192518218]
6839,2017-10-12 23:00:00,[509.2586377893497]
6840,2017-10-13 00:00:00,[512.5391380625226]
6841,2017-10-13 01:00:00,[510.58843443198145]
6842,2017-10-13 02:00:00,[510.447769557724]
6843,2017-10-13 03:00:00,[511.6562202361715]
6844,2017-10-13 04:00:00,[513.7171492792371]
6845,2017-10-13 05:00:00,[516.3972305520197]
6846,2017-10-13 06:00:00,[519.1674434197535]
6847,2017-10-13 07:00:00,[516.0041518124683]
6848,2017-10-13 08:00:00,[511.73714655139474]
6849,2017-10-13 09:00:00,[512.4767706748537]
6850,2017-10-13 10:00:00,[509.972563583462]
6851,2017-10-13 11:00:00,[510.6778005642881]
6852,2017-10-13 12:00:00,[510.28659844041215]
6853,2017-10-13 13:00:00,[511.49699977928634]
6854,2017-10-13 14:00:00,[511.19033688696993]
6855,2017-10-13 15:00:00,[514.3258959327669]
6856,2017-10-13 16:00:00,[514.294935018097]
6857,2017-10-13 17:00:00,[517.2616667748565]
6858,2017-10-13 18:00:00,[518.2700913148337]
6859,2017-10-13 19:00:00,[523.4398989838028]
6860,2017-10-13 20:00:00,[524.2162395904347]
6861,2017-10-13 21:00:00,[525.3898428026623]
6862,2017-10-13 22:00:00,[529.0679963497198]
6863,2017-10-13 23:00:00,[533.6649830782071]
6864,2017-10-14 00:00:00,[531.7904249661112]
6865,2017-10-14 01:00:00,[534.8636481145833]
6866,2017-10-14 02:00:00,[534.3149881541563]
6867,2017-10-14 03:00:00,[538.4262123930212]
6868,2017-10-14 04:00:00,[538.0884679163491]
6869,2017-10-14 05:00:00,[539.4750414680566]
6870,2017-10-14 06:00:00,[541.1767556611975]
6871,2017-10-14 07:00:00,[540.7116157563273]
6872,2017-10-14 08:00:00,[540.1908738984864]
6873,2017-10-14 09:00:00,[540.5392558355775]
6874,2017-10-14 10:00:00,[537.6949340944514]
6875,2017-10-14 11:00:00,[538.3938405284094]
6876,2017-10-14 12:00:00,[539.4496383034563]
6877,2017-10-14 13:00:00,[542.9947316180501]
6878,2017-10-14 14:00:00,[548.2562488512212]
6879,2017-10-14 15:00:00,[544.7524750972999]
6880,2017-10-14 16:00:00,[546.950559514248]
6881,2017-10-14 17:00:00,[545.3081103078806]
6882,2017-10-14 18:00:00,[537.0396205687293]
6883,2017-10-14 19:00:00,[536.4897970436875]
6884,2017-10-14 20:00:00,[535.4669486756891]
6885,2017-10-14 21:00:00,[536.0241905971802]
6886,2017-10-14 22:00:00,[531.1089401306197]
6887,2017-10-14 23:00:00,[536.2556935374705]
6888,2017-10-15 00:00:00,[541.8732131626427]
6889,2017-10-15 01:00:00,[538.3982109336839]
6890,2017-10-15 02:00:00,[536.4679721154093]
6891,2017-10-15 03:00:00,[531.1951107826926]
6892,2017-10-15 04:00:00,[526.2271448721475]
6893,2017-10-15 05:00:00,[526.8788676498943]
6894,2017-10-15 06:00:00,[521.8294906068822]
6895,2017-10-15 07:00:00,[513.2042610052256]
6896,2017-10-15 08:00:00,[517.7479304889953]
6897,2017-10-15 09:00:00,[520.186140011071]
6898,2017-10-15 10:00:00,[520.8286552393247]
6899,2017-10-15 11:00:00,[512.500857165169]
6900,2017-10-15 12:00:00,[514.7448774195188]
6901,2017-10-15 13:00:00,[515.0669038919513]
6902,2017-10-15 14:00:00,[515.6797017752156]
6903,2017-10-15 15:00:00,[515.1696341874915]
6904,2017-10-15 16:00:00,[507.97618819626655]
6905,2017-10-15 17:00:00,[500.24317485425917]
6906,2017-10-15 18:00:00,[497.3287905476122]
6907,2017-10-15 19:00:00,[492.78452632699276]
6908,2017-10-15 20:00:00,[491.9504364827457]
6909,2017-10-15 21:00:00,[487.35756039866516]
6910,2017-10-15 22:00:00,[491.41229655665114]
6911,2017-10-15 23:00:00,[490.7112172668773]
6912,2017-10-16 00:00:00,[486.1732114755639]
6913,2017-10-16 01:00:00,[486.07248612828084]
6914,2017-10-16 02:00:00,[490.25250113038226]
6915,2017-10-16 03:00:00,[491.6886658419039]
6916,2017-10-16 04:00:00,[485.5935875829151]
6917,2017-10-16 05:00:00,[488.9647969884416]
6918,2017-10-16 06:00:00,[487.4501301960564]
6919,2017-10-16 07:00:00,[488.46000867257834]
6920,2017-10-16 08:00:00,[487.15026970766337]
6921,2017-10-16 09:00:00,[488.39968756697675]
6922,2017-10-16 10:00:00,[493.15697018929785]
6923,2017-10-16 11:00:00,[481.3085233068068]
6924,2017-10-16 12:00:00,[486.5954836202211]
6925,2017-10-16 13:00:00,[492.03625639327345]
6926,2017-10-16 14:00:00,[499.64279830207414]
6927,2017-10-16 15:00:00,[492.10190714421805]
6928,2017-10-16 16:00:00,[494.36538535610873]
6929,2017-10-16 17:00:00,[498.51506546207895]
6930,2017-10-16 18:00:00,[500.40618025176013]
6931,2017-10-16 19:00:00,[502.9410561643634]
6932,2017-10-16 20:00:00,[500.2000518920746]
6933,2017-10-16 21:00:00,[504.48765293558785]
6934,2017-10-16 22:00:00,[501.10470755709656]
6935,2017-10-16 23:00:00,[503.7369825657812]
6936,2017-10-17 00:00:00,[501.25178124864]
6937,2017-10-17 01:00:00,[495.85632135150985]
6938,2017-10-17 02:00:00,[492.6852535428078]
6939,2017-10-17 03:00:00,[487.20320762930635]
6940,2017-10-17 04:00:00,[491.6830727777471]
6941,2017-10-17 05:00:00,[498.2750322608807]
6942,2017-10-17 06:00:00,[493.0343750331124]
6943,2017-10-17 07:00:00,[492.2382262091175]
6944,2017-10-17 08:00:00,[491.3970232008163]
6945,2017-10-17 09:00:00,[485.822698085166]
6946,2017-10-17 10:00:00,[486.00126496208475]
6947,2017-10-17 11:00:00,[484.4168997691231]
6948,2017-10-17 12:00:00,[484.84183130090537]
6949,2017-10-17 13:00:00,[483.65712307209844]
6950,2017-10-17 14:00:00,[483.82503172718896]
6951,2017-10-17 15:00:00,[475.36315359645647]
6952,2017-10-17 16:00:00,[474.77634743437966]
6953,2017-10-17 17:00:00,[474.7438654850457]
6954,2017-10-17 18:00:00,[472.73226596730234]
6955,2017-10-17 19:00:00,[470.7824516149107]
6956,2017-10-17 20:00:00,[469.43808939907166]
6957,2017-10-17 21:00:00,[465.81261576305417]
6958,2017-10-17 22:00:00,[468.88857212614454]
6959,2017-10-17 23:00:00,[467.073419246198]
6960,2017-10-18 00:00:00,[473.31938168171285]
6961,2017-10-18 01:00:00,[468.7909373318782]
6962,2017-10-18 02:00:00,[467.4986496021182]
6963,2017-10-18 03:00:00,[466.77848025729446]
6964,2017-10-18 04:00:00,[461.33826286854753]
6965,2017-10-18 05:00:00,[455.63372925404]
6966,2017-10-18 06:00:00,[455.6122963647911]
6967,2017-10-18 07:00:00,[452.79408393644525]
6968,2017-10-18 08:00:00,[452.94143090074414]
6969,2017-10-18 09:00:00,[450.7364347306206]
6970,2017-10-18 10:00:00,[452.8440312337899]
6971,2017-10-18 11:00:00,[450.92098513573717]
6972,2017-10-18 12:00:00,[449.9095240503639]
6973,2017-10-18 13:00:00,[447.55589375476325]
6974,2017-10-18 14:00:00,[439.36026564914937]
6975,2017-10-18 15:00:00,[435.14280680444995]
6976,2017-10-18 16:00:00,[434.34929468157264]
6977,2017-10-18 17:00:00,[435.0179507000847]
6978,2017-10-18 18:00:00,[432.79485590214585]
6979,2017-10-18 19:00:00,[432.04668798836747]
6980,2017-10-18 20:00:00,[432.7734115978543]
6981,2017-10-18 21:00:00,[430.8090840068616]
6982,2017-10-18 22:00:00,[429.70735130809777]
6983,2017-10-18 23:00:00,[429.0422108388977]
6984,2017-10-19 00:00:00,[428.8548494208616]
6985,2017-10-19 01:00:00,[427.91755073819274]
6986,2017-10-19 02:00:00,[424.8184293940919]
6987,2017-10-19 03:00:00,[427.90141013759023]
6988,2017-10-19 04:00:00,[429.33683469037834]
6989,2017-10-19 05:00:00,[428.44752483869314]
6990,2017-10-19 06:00:00,[429.60963999375923]
6991,2017-10-19 07:00:00,[427.2581371629835]
6992,2017-10-19 08:00:00,[427.1003993954091]
6993,2017-10-19 09:00:00,[425.46049555612177]
6994,2017-10-19 10:00:00,[424.2327481007912]
6995,2017-10-19 11:00:00,[421.63190978277873]
6996,2017-10-19 12:00:00,[419.89903020614366]
6997,2017-10-19 13:00:00,[420.377263283797]
6998,2017-10-19 14:00:00,[420.2660404745641]
6999,2017-10-19 15:00:00,[417.1790612369138]
7000,2017-10-19 16:00:00,[417.84850545387644]
7001,2017-10-19 17:00:00,[419.3992303575593]
7002,2017-10-19 18:00:00,[419.16037030648613]
7003,2017-10-19 19:00:00,[423.0094291039033]
7004,2017-10-19 20:00:00,[420.70234755430045]
7005,2017-10-19 21:00:00,[418.7729949086781]
7006,2017-10-19 22:00:00,[412.80855228293103]
7007,2017-10-19 23:00:00,[412.41540259266117]
7008,2017-10-20 00:00:00,[408.56298760432486]
7009,2017-10-20 01:00:00,[405.753209385474]
7010,2017-10-20 02:00:00,[404.213608190481]
7011,2017-10-20 03:00:00,[400.55689724419534]
7012,2017-10-20 04:00:00,[398.268065853042]
7013,2017-10-20 05:00:00,[399.22965845376063]
7014,2017-10-20 06:00:00,[397.36785725852604]
7015,2017-10-20 07:00:00,[399.14854917065577]
7016,2017-10-20 08:00:00,[400.6019787168201]
7017,2017-10-20 09:00:00,[399.5701565560049]
7018,2017-10-20 10:00:00,[402.6831505736991]
7019,2017-10-20 11:00:00,[401.33629937489667]
7020,2017-10-20 12:00:00,[400.93188585871576]
7021,2017-10-20 13:00:00,[399.9063142977067]
7022,2017-10-20 14:00:00,[403.7756778616167]
7023,2017-10-20 15:00:00,[402.44287067456185]
7024,2017-10-20 16:00:00,[393.3621814005684]
7025,2017-10-20 17:00:00,[394.4416740255245]
7026,2017-10-20 18:00:00,[396.06071726171916]
7027,2017-10-20 19:00:00,[394.2630689728208]
7028,2017-10-20 20:00:00,[393.72157279563726]
7029,2017-10-20 21:00:00,[392.90684275419306]
7030,2017-10-20 22:00:00,[396.76896033960486]
7031,2017-10-20 23:00:00,[397.50768048757413]
7032,2017-10-21 00:00:00,[394.0511780127553]
7033,2017-10-21 01:00:00,[394.0238985784217]
7034,2017-10-21 02:00:00,[390.35212654584984]
7035,2017-10-21 03:00:00,[387.87718610021113]
7036,2017-10-21 04:00:00,[390.2578828356486]
7037,2017-10-21 05:00:00,[389.46397048133764]
7038,2017-10-21 06:00:00,[386.8331058012287]
7039,2017-10-21 07:00:00,[389.01695693653437]
7040,2017-10-21 08:00:00,[389.3558730154415]
7041,2017-10-21 09:00:00,[383.75401389688477]
7042,2017-10-21 10:00:00,[380.1278323184828]
7043,2017-10-21 11:00:00,[378.31140125766024]
7044,2017-10-21 12:00:00,[378.42856199887547]
7045,2017-10-21 13:00:00,[379.5523567522695]
7046,2017-10-21 14:00:00,[377.3396718594464]
7047,2017-10-21 15:00:00,[374.8826294337416]
7048,2017-10-21 16:00:00,[374.0766785430026]
7049,2017-10-21 17:00:00,[373.0656676150924]
7050,2017-10-21 18:00:00,[371.42954084411895]
7051,2017-10-21 19:00:00,[369.6487714171851]
7052,2017-10-21 20:00:00,[371.1575674949123]
7053,2017-10-21 21:00:00,[371.7917222288085]
7054,2017-10-21 22:00:00,[372.8526129221153]
7055,2017-10-21 23:00:00,[374.1217576462884]
7056,2017-10-22 00:00:00,[370.8969271824261]
7057,2017-10-22 01:00:00,[371.92627984162357]
7058,2017-10-22 02:00:00,[370.2147805058474]
7059,2017-10-22 03:00:00,[371.1151136131675]
7060,2017-10-22 04:00:00,[371.61224909325995]
7061,2017-10-22 05:00:00,[376.56502436648566]
7062,2017-10-22 06:00:00,[372.97465414111053]
7063,2017-10-22 07:00:00,[369.26908735013285]
7064,2017-10-22 08:00:00,[371.9509942566026]
7065,2017-10-22 09:00:00,[372.1573945749399]
7066,2017-10-22 10:00:00,[370.0982377899145]
7067,2017-10-22 11:00:00,[371.4295546692991]
7068,2017-10-22 12:00:00,[373.3129492504621]
7069,2017-10-22 13:00:00,[375.9183320196802]
7070,2017-10-22 14:00:00,[387.4800362303939]
7071,2017-10-22 15:00:00,[387.1566841419217]
7072,2017-10-22 16:00:00,[385.2246188613206]
7073,2017-10-22 17:00:00,[386.32215096955963]
7074,2017-10-22 18:00:00,[387.42620413847806]
7075,2017-10-22 19:00:00,[389.3677275724689]
7076,2017-10-22 20:00:00,[392.1180524983229]
7077,2017-10-22 21:00:00,[392.1675602792049]
7078,2017-10-22 22:00:00,[394.3454557745448]
7079,2017-10-22 23:00:00,[394.0927917640975]
7080,2017-10-23 00:00:00,[392.39975320010126]
7081,2017-10-23 01:00:00,[391.319921102983]
7082,2017-10-23 02:00:00,[391.88904883657756]
7083,2017-10-23 03:00:00,[393.0730368196968]
7084,2017-10-23 04:00:00,[390.4318726966665]
7085,2017-10-23 05:00:00,[387.4219835108684]
7086,2017-10-23 06:00:00,[387.6893339253939]
7087,2017-10-23 07:00:00,[390.86195909466784]
7088,2017-10-23 08:00:00,[389.88673480476706]
7089,2017-10-23 09:00:00,[391.74398536152717]
7090,2017-10-23 10:00:00,[394.7648473889866]
7091,2017-10-23 11:00:00,[398.95811995817303]
7092,2017-10-23 12:00:00,[398.52612112371804]
7093,2017-10-23 13:00:00,[404.9919047442071]
7094,2017-10-23 14:00:00,[401.85880939900477]
7095,2017-10-23 15:00:00,[399.8378425966087]
7096,2017-10-23 16:00:00,[394.3256795625681]
7097,2017-10-23 17:00:00,[399.53840181137406]
7098,2017-10-23 18:00:00,[399.4744195577606]
7099,2017-10-23 19:00:00,[401.2686279820949]
7100,2017-10-23 20:00:00,[403.79438655721515]
7101,2017-10-23 21:00:00,[405.14435100206185]
7102,2017-10-23 22:00:00,[407.8589135248335]
7103,2017-10-23 23:00:00,[409.0465141613788]
7104,2017-10-24 00:00:00,[412.6427765341219]
7105,2017-10-24 01:00:00,[418.41921475554324]
7106,2017-10-24 02:00:00,[417.42871436475986]
7107,2017-10-24 03:00:00,[419.85896002802684]
7108,2017-10-24 04:00:00,[420.0343330434519]
7109,2017-10-24 05:00:00,[421.54199569520915]
7110,2017-10-24 06:00:00,[442.7131413711936]
7111,2017-10-24 07:00:00,[462.840819129251]
7112,2017-10-24 08:00:00,[467.00666358841795]
7113,2017-10-24 09:00:00,[456.0295635092839]
7114,2017-10-24 10:00:00,[456.6656291629103]
7115,2017-10-24 11:00:00,[462.6412174042372]
7116,2017-10-24 12:00:00,[466.15274734402766]
7117,2017-10-24 13:00:00,[463.35511679316244]
7118,2017-10-24 14:00:00,[453.4559959957615]
7119,2017-10-24 15:00:00,[461.16528183218776]
7120,2017-10-24 16:00:00,[470.89439957768377]
7121,2017-10-24 17:00:00,[475.1828981328048]
7122,2017-10-24 18:00:00,[481.0871043495974]
7123,2017-10-24 19:00:00,[484.2010719139493]
7124,2017-10-24 20:00:00,[482.8736757374492]
7125,2017-10-24 21:00:00,[485.540812683081]
7126,2017-10-24 22:00:00,[490.14781867351525]
7127,2017-10-24 23:00:00,[491.0503968166067]
7128,2017-10-25 00:00:00,[493.66509036317814]
7129,2017-10-25 01:00:00,[493.29046635077145]
7130,2017-10-25 02:00:00,[493.8881333102982]
7131,2017-10-25 03:00:00,[488.7528943009921]
7132,2017-10-25 04:00:00,[491.70424213721617]
7133,2017-10-25 05:00:00,[492.4074871659978]
7134,2017-10-25 06:00:00,[487.2724429467033]
7135,2017-10-25 07:00:00,[488.6550047693655]
7136,2017-10-25 08:00:00,[494.4870834182218]
7137,2017-10-25 09:00:00,[496.18060246041057]
7138,2017-10-25 10:00:00,[493.7713792648185]
7139,2017-10-25 11:00:00,[491.50664218723074]
7140,2017-10-25 12:00:00,[488.06815972388114]
7141,2017-10-25 13:00:00,[489.3332688685598]
7142,2017-10-25 14:00:00,[490.58724288808327]
7143,2017-10-25 15:00:00,[492.0403353789714]
7144,2017-10-25 16:00:00,[497.1765614303723]
7145,2017-10-25 17:00:00,[500.6223137299871]
7146,2017-10-25 18:00:00,[502.006517042914]
7147,2017-10-25 19:00:00,[499.292985533834]
7148,2017-10-25 20:00:00,[503.52790109035345]
7149,2017-10-25 21:00:00,[510.25570094260553]
7150,2017-10-25 22:00:00,[508.6489776221726]
7151,2017-10-25 23:00:00,[501.9306393624328]
7152,2017-10-26 00:00:00,[509.9243882668532]
7153,2017-10-26 01:00:00,[505.76998371474224]
7154,2017-10-26 02:00:00,[500.3164050237964]
7155,2017-10-26 03:00:00,[495.6212409105188]
7156,2017-10-26 04:00:00,[494.09243658399095]
7157,2017-10-26 05:00:00,[492.2618507393157]
7158,2017-10-26 06:00:00,[494.1019748136067]
7159,2017-10-26 07:00:00,[494.00843159916076]
7160,2017-10-26 08:00:00,[492.22949493422465]
7161,2017-10-26 09:00:00,[492.6783783532082]
7162,2017-10-26 10:00:00,[490.15446506481845]
7163,2017-10-26 11:00:00,[489.32737290610567]
7164,2017-10-26 12:00:00,[487.3583221199662]
7165,2017-10-26 13:00:00,[486.70952887149457]
7166,2017-10-26 14:00:00,[487.11413612429425]
7167,2017-10-26 15:00:00,[482.8320018654716]
7168,2017-10-26 16:00:00,[483.48145044032196]
7169,2017-10-26 17:00:00,[480.58728009635087]
7170,2017-10-26 18:00:00,[481.5558631666245]
7171,2017-10-26 19:00:00,[479.54606888459534]
7172,2017-10-26 20:00:00,[476.88682356012754]
7173,2017-10-26 21:00:00,[474.31484288581237]
7174,2017-10-26 22:00:00,[472.47563011589654]
7175,2017-10-26 23:00:00,[469.7775105374678]
7176,2017-10-27 00:00:00,[469.436595070532]
7177,2017-10-27 01:00:00,[465.98641085147614]
7178,2017-10-27 02:00:00,[463.48602954798866]
7179,2017-10-27 03:00:00,[461.602694169048]
7180,2017-10-27 04:00:00,[460.26057804038635]
7181,2017-10-27 05:00:00,[459.2096588808538]
7182,2017-10-27 06:00:00,[456.969674052048]
7183,2017-10-27 07:00:00,[457.5769761354729]
7184,2017-10-27 08:00:00,[466.81433137205255]
7185,2017-10-27 09:00:00,[492.6591130225283]
7186,2017-10-27 10:00:00,[502.7639043683767]
7187,2017-10-27 11:00:00,[516.1314114715846]
7188,2017-10-27 12:00:00,[485.09882800049314]
7189,2017-10-27 13:00:00,[495.4195160873305]
7190,2017-10-27 14:00:00,[496.28009122512134]
7191,2017-10-27 15:00:00,[498.56692139180217]
7192,2017-10-27 16:00:00,[496.0098617355524]
7193,2017-10-27 17:00:00,[492.68268364746933]
