,Timestamp,Prediction
7231,2017-10-29 07:00:00,[441.9989616892258]
7232,2017-10-29 08:00:00,[442.36109032664785]
7233,2017-10-29 09:00:00,[442.8064270055809]
7234,2017-10-29 10:00:00,[436.83137368715495]
7235,2017-10-29 11:00:00,[435.43304616091916]
7236,2017-10-29 12:00:00,[434.02498242772947]
7237,2017-10-29 13:00:00,[430.8951761972294]
7238,2017-10-29 14:00:00,[428.95958213142217]
7239,2017-10-29 15:00:00,[428.2219672546968]
7240,2017-10-29 16:00:00,[426.8963081835137]
7241,2017-10-29 17:00:00,[426.314604873428]
7242,2017-10-29 18:00:00,[424.8181292975852]
7243,2017-10-29 19:00:00,[425.9485818847678]
7244,2017-10-29 20:00:00,[427.4778968056692]
7245,2017-10-29 21:00:00,[427.6083175532658]
7246,2017-10-29 22:00:00,[426.39035611046415]
7247,2017-10-29 23:00:00,[422.7436759775351]
7248,2017-10-30 00:00:00,[425.3273667016117]
7249,2017-10-30 01:00:00,[425.1431288651852]
7250,2017-10-30 02:00:00,[425.2921140635646]
7251,2017-10-30 03:00:00,[420.04373577350725]
7252,2017-10-30 04:00:00,[418.6650497912941]
7253,2017-10-30 05:00:00,[418.09347046498056]
7254,2017-10-30 06:00:00,[421.7147360841063]
7255,2017-10-30 07:00:00,[423.43429807213363]
7256,2017-10-30 08:00:00,[418.2761911760091]
7257,2017-10-30 09:00:00,[416.96662932204595]
7258,2017-10-30 10:00:00,[415.1708364844546]
7259,2017-10-30 11:00:00,[414.61161652017483]
7260,2017-10-30 12:00:00,[415.6011407726319]
7261,2017-10-30 13:00:00,[415.26278712719267]
7262,2017-10-30 14:00:00,[415.91769669888623]
7263,2017-10-30 15:00:00,[415.16319490588603]
7264,2017-10-30 16:00:00,[414.0111406199303]
7265,2017-10-30 17:00:00,[410.3325742154026]
7266,2017-10-30 18:00:00,[412.8133996533176]
7267,2017-10-30 19:00:00,[409.7958605642271]
7268,2017-10-30 20:00:00,[409.7517979292332]
7269,2017-10-30 21:00:00,[407.2062292231102]
7270,2017-10-30 22:00:00,[407.515312086187]
7271,2017-10-30 23:00:00,[407.51846391177014]
7272,2017-10-31 00:00:00,[409.47063441538387]
7273,2017-10-31 01:00:00,[409.10036095085854]
7274,2017-10-31 02:00:00,[408.4310629540514]
7275,2017-10-31 03:00:00,[408.06090099729585]
7276,2017-10-31 04:00:00,[408.25679116341007]
7277,2017-10-31 05:00:00,[407.631471929367]
7278,2017-10-31 06:00:00,[407.4665060448931]
7279,2017-10-31 07:00:00,[409.0635164971805]
7280,2017-10-31 08:00:00,[413.0674241497922]
7281,2017-10-31 09:00:00,[418.1167342868472]
7282,2017-10-31 10:00:00,[418.76133044339633]
7283,2017-10-31 11:00:00,[424.32285974526485]
7284,2017-10-31 12:00:00,[410.59904940882143]
7285,2017-10-31 13:00:00,[409.97800216486934]
7286,2017-10-31 14:00:00,[408.7436421132435]
7287,2017-10-31 15:00:00,[408.51715817237135]
7288,2017-10-31 16:00:00,[407.0372011220265]
7289,2017-10-31 17:00:00,[407.178969767495]
7290,2017-10-31 18:00:00,[406.9439205843988]
7291,2017-10-31 19:00:00,[407.29947844230014]
7292,2017-10-31 20:00:00,[405.65873845490387]
7293,2017-10-31 21:00:00,[404.4063858245105]
7294,2017-10-31 22:00:00,[404.7388916234953]
7295,2017-10-31 23:00:00,[405.8763630647068]
7296,2017-11-01 00:00:00,[409.4790449235479]
7297,2017-11-01 01:00:00,[408.5063070292699]
7298,2017-11-01 02:00:00,[410.1544855012075]
7299,2017-11-01 03:00:00,[409.97522715828654]
7300,2017-11-01 04:00:00,[411.433513369377]
7301,2017-11-01 05:00:00,[415.22564201203]
7302,2017-11-01 06:00:00,[413.2957555401624]
7303,2017-11-01 07:00:00,[412.13625406296626]
7304,2017-11-01 08:00:00,[411.9599384924122]
7305,2017-11-01 09:00:00,[412.21725877293056]
7306,2017-11-01 10:00:00,[411.94544391824616]
7307,2017-11-01 11:00:00,[414.6188473836321]
7308,2017-11-01 12:00:00,[412.9881940298134]
7309,2017-11-01 13:00:00,[411.9389060538001]
7310,2017-11-01 14:00:00,[411.97400635265353]
7311,2017-11-01 15:00:00,[413.7151147737694]
7312,2017-11-01 16:00:00,[413.8218494067861]
7313,2017-11-01 17:00:00,[415.80274814225345]
7314,2017-11-01 18:00:00,[413.85762890183435]
7315,2017-11-01 19:00:00,[413.18056097660934]
7316,2017-11-01 20:00:00,[415.4340826463093]
7317,2017-11-01 21:00:00,[414.18832983410834]
7318,2017-11-01 22:00:00,[417.41660410759164]
7319,2017-11-01 23:00:00,[413.6772724037109]
7320,2017-11-02 00:00:00,[409.9753266908924]
7321,2017-11-02 01:00:00,[413.22985080540684]
7322,2017-11-02 02:00:00,[415.5251394397785]
7323,2017-11-02 03:00:00,[417.73920543297595]
7324,2017-11-02 04:00:00,[417.4435939057313]
7325,2017-11-02 05:00:00,[415.1306222249812]
7326,2017-11-02 06:00:00,[416.6930935121852]
7327,2017-11-02 07:00:00,[418.5050396879109]
7328,2017-11-02 08:00:00,[417.70785424094373]
7329,2017-11-02 09:00:00,[422.0474197497042]
7330,2017-11-02 10:00:00,[419.5407621136079]
7331,2017-11-02 11:00:00,[418.5213504104941]
7332,2017-11-02 12:00:00,[420.8582753694443]
7333,2017-11-02 13:00:00,[418.4552684696862]
7334,2017-11-02 14:00:00,[418.86871031602084]
7335,2017-11-02 15:00:00,[417.5037756352423]
7336,2017-11-02 16:00:00,[413.1050589520896]
7337,2017-11-02 17:00:00,[415.5348969283974]
7338,2017-11-02 18:00:00,[416.4555592826598]
7339,2017-11-02 19:00:00,[418.520085844579]
7340,2017-11-02 20:00:00,[421.14027732447437]
7341,2017-11-02 21:00:00,[418.37882303267475]
7342,2017-11-02 22:00:00,[412.94993027548145]
7343,2017-11-02 23:00:00,[407.96706129713846]
7344,2017-11-03 00:00:00,[413.7324514686178]
7345,2017-11-03 01:00:00,[412.87377684829914]
7346,2017-11-03 02:00:00,[407.0190138996339]
7347,2017-11-03 03:00:00,[406.36997930072835]
7348,2017-11-03 04:00:00,[405.62198138953846]
7349,2017-11-03 05:00:00,[408.08029845517433]
7350,2017-11-03 06:00:00,[406.3582582965008]
7351,2017-11-03 07:00:00,[406.4622355132359]
7352,2017-11-03 08:00:00,[408.75813566854436]
7353,2017-11-03 09:00:00,[405.5075413691816]
7354,2017-11-03 10:00:00,[407.18863626646]
7355,2017-11-03 11:00:00,[403.48564129756994]
7356,2017-11-03 12:00:00,[405.26271817405444]
7357,2017-11-03 13:00:00,[405.68167136108684]
7358,2017-11-03 14:00:00,[406.6157015011015]
7359,2017-11-03 15:00:00,[408.48118406872766]
7360,2017-11-03 16:00:00,[408.91266801510193]
7361,2017-11-03 17:00:00,[409.51494100955915]
7362,2017-11-03 18:00:00,[413.6918824389023]
7363,2017-11-03 19:00:00,[414.5992317188267]
7364,2017-11-03 20:00:00,[411.18272718492244]
7365,2017-11-03 21:00:00,[409.0602617667256]
7366,2017-11-03 22:00:00,[412.887913572164]
7367,2017-11-03 23:00:00,[416.05454563293097]
7368,2017-11-04 00:00:00,[413.37628636320807]
7369,2017-11-04 01:00:00,[413.122039530403]
7370,2017-11-04 02:00:00,[410.821867678475]
7371,2017-11-04 03:00:00,[408.6778125100425]
7372,2017-11-04 04:00:00,[409.069651960085]
7373,2017-11-04 05:00:00,[410.32908542509267]
7374,2017-11-04 06:00:00,[408.46654202933144]
7375,2017-11-04 07:00:00,[408.3153315384276]
7376,2017-11-04 08:00:00,[408.96818309253024]
7377,2017-11-04 09:00:00,[397.3239822076921]
7378,2017-11-04 10:00:00,[397.959127520102]
7379,2017-11-04 11:00:00,[397.87623219740533]
7380,2017-11-04 12:00:00,[397.8417206395741]
7381,2017-11-04 13:00:00,[399.91849215335355]
7382,2017-11-04 14:00:00,[400.0388895312343]
7383,2017-11-04 15:00:00,[399.716321237639]
7384,2017-11-04 16:00:00,[396.8760412461698]
7385,2017-11-04 17:00:00,[398.0505949465146]
7386,2017-11-04 18:00:00,[399.84583427118537]
7387,2017-11-04 19:00:00,[400.3802537400888]
7388,2017-11-04 20:00:00,[400.7776432042532]
7389,2017-11-04 21:00:00,[397.9754256024993]
7390,2017-11-04 22:00:00,[397.57890310651953]
7391,2017-11-04 23:00:00,[395.1530490366205]
7392,2017-11-05 00:00:00,[395.05198643833677]
7393,2017-11-05 01:00:00,[393.45371253806127]
7394,2017-11-05 02:00:00,[390.16949948859775]
7395,2017-11-05 03:00:00,[391.0129096793361]
7396,2017-11-05 04:00:00,[392.5133344986455]
7397,2017-11-05 05:00:00,[389.96150126964585]
7398,2017-11-05 06:00:00,[390.0828424634773]
7399,2017-11-05 07:00:00,[391.39494380246373]
7400,2017-11-05 08:00:00,[394.5638186897996]
7401,2017-11-05 09:00:00,[394.28250946546194]
7402,2017-11-05 10:00:00,[390.77823720203213]
7403,2017-11-05 11:00:00,[389.2892076276909]
7404,2017-11-05 12:00:00,[391.20835524118513]
7405,2017-11-05 13:00:00,[389.91777128645356]
7406,2017-11-05 14:00:00,[387.95654442618445]
7407,2017-11-05 15:00:00,[389.60594330765736]
7408,2017-11-05 16:00:00,[389.47926503877716]
7409,2017-11-05 17:00:00,[388.94383534940323]
7410,2017-11-05 18:00:00,[387.69420095182267]
7411,2017-11-05 19:00:00,[388.94002279458084]
7412,2017-11-05 20:00:00,[389.1983633901292]
7413,2017-11-05 21:00:00,[390.3298552269589]
7414,2017-11-05 22:00:00,[388.8712671471328]
7415,2017-11-05 23:00:00,[388.43344146215776]
7416,2017-11-06 00:00:00,[388.51892188742937]
7417,2017-11-06 01:00:00,[387.26966987690025]
7418,2017-11-06 02:00:00,[384.306958745561]
7419,2017-11-06 03:00:00,[384.75846399416844]
7420,2017-11-06 04:00:00,[385.57148101357086]
7421,2017-11-06 05:00:00,[381.2870371723269]
7422,2017-11-06 06:00:00,[387.50300248276585]
7423,2017-11-06 07:00:00,[391.3242264340922]
7424,2017-11-06 08:00:00,[391.13992303743316]
7425,2017-11-06 09:00:00,[386.84487660634784]
7426,2017-11-06 10:00:00,[388.9715207069013]
7427,2017-11-06 11:00:00,[393.10008104856837]
7428,2017-11-06 12:00:00,[390.7875144130963]
7429,2017-11-06 13:00:00,[391.92061581022585]
7430,2017-11-06 14:00:00,[390.72435065789887]
7431,2017-11-06 15:00:00,[392.8539593958583]
7432,2017-11-06 16:00:00,[392.4009463857167]
7433,2017-11-06 17:00:00,[393.38391257847024]
7434,2017-11-06 18:00:00,[394.4995650353302]
7435,2017-11-06 19:00:00,[396.8773186183521]
7436,2017-11-06 20:00:00,[401.2267805661149]
7437,2017-11-06 21:00:00,[398.8359379396105]
7438,2017-11-06 22:00:00,[401.69619222993873]
7439,2017-11-06 23:00:00,[404.21726857878167]
7440,2017-11-07 00:00:00,[404.6506309207162]
7441,2017-11-07 01:00:00,[407.71319566873495]
7442,2017-11-07 02:00:00,[409.1003016801588]
7443,2017-11-07 03:00:00,[408.863407598791]
7444,2017-11-07 04:00:00,[408.1415144071424]
7445,2017-11-07 05:00:00,[409.32057383605746]
7446,2017-11-07 06:00:00,[412.743498226141]
7447,2017-11-07 07:00:00,[413.1457212434743]
7448,2017-11-07 08:00:00,[415.48014879584815]
7449,2017-11-07 09:00:00,[416.7574079699931]
7450,2017-11-07 10:00:00,[415.87799369829094]
7451,2017-11-07 11:00:00,[415.7767465315765]
7452,2017-11-07 12:00:00,[421.35015343032927]
7453,2017-11-07 13:00:00,[430.00769708434933]
7454,2017-11-07 14:00:00,[429.8250254848198]
7455,2017-11-07 15:00:00,[433.09553032607846]
7456,2017-11-07 16:00:00,[437.20374122889535]
7457,2017-11-07 17:00:00,[438.45611984019695]
7458,2017-11-07 18:00:00,[437.2230467241034]
7459,2017-11-07 19:00:00,[436.52226018966184]
7460,2017-11-07 20:00:00,[438.17218892638135]
7461,2017-11-07 21:00:00,[434.6751704024313]
7462,2017-11-07 22:00:00,[441.0455877483263]
7463,2017-11-07 23:00:00,[445.6117728354075]
7464,2017-11-08 00:00:00,[444.3786956163613]
7465,2017-11-08 01:00:00,[449.4239116841599]
7466,2017-11-08 02:00:00,[448.1042754130879]
7467,2017-11-08 03:00:00,[447.59751848641486]
7468,2017-11-08 04:00:00,[451.72386629961227]
7469,2017-11-08 05:00:00,[450.02828883489747]
7470,2017-11-08 06:00:00,[445.92617934526334]
7471,2017-11-08 07:00:00,[452.4523905103488]
7472,2017-11-08 08:00:00,[458.2475565649829]
7473,2017-11-08 09:00:00,[458.94451127729604]
7474,2017-11-08 10:00:00,[453.8776570353226]
7475,2017-11-08 11:00:00,[461.17605088730085]
7476,2017-11-08 12:00:00,[468.9313999694104]
7477,2017-11-08 13:00:00,[471.1292660492397]
7478,2017-11-08 14:00:00,[472.34599282343754]
7479,2017-11-08 15:00:00,[471.3036765977817]
7480,2017-11-08 16:00:00,[467.0637377654273]
7481,2017-11-08 17:00:00,[462.9026308674639]
7482,2017-11-08 18:00:00,[461.2557428064184]
7483,2017-11-08 19:00:00,[462.5813924520795]
7484,2017-11-08 20:00:00,[459.9432786314405]
7485,2017-11-08 21:00:00,[466.4259315482843]
7486,2017-11-08 22:00:00,[470.1922625264612]
7487,2017-11-08 23:00:00,[465.8094728582215]
7488,2017-11-09 00:00:00,[465.0329021231352]
7489,2017-11-09 01:00:00,[471.3483858620875]
7490,2017-11-09 02:00:00,[473.33680826453235]
7491,2017-11-09 03:00:00,[472.01169570880046]
7492,2017-11-09 04:00:00,[476.1355807149973]
7493,2017-11-09 05:00:00,[475.59401920688936]
7494,2017-11-09 06:00:00,[478.0427074012247]
7495,2017-11-09 07:00:00,[476.83146786829076]
7496,2017-11-09 08:00:00,[478.8420297306821]
7497,2017-11-09 09:00:00,[483.34515245953963]
7498,2017-11-09 10:00:00,[476.6242508185421]
7499,2017-11-09 11:00:00,[485.57258863233506]
7500,2017-11-09 12:00:00,[494.5460961848535]
7501,2017-11-09 13:00:00,[502.06214568759646]
7502,2017-11-09 14:00:00,[493.43505096285423]
7503,2017-11-09 15:00:00,[498.2849703715152]
7504,2017-11-09 16:00:00,[504.40409920669987]
7505,2017-11-09 17:00:00,[506.11689282544745]
7506,2017-11-09 18:00:00,[510.1405636152624]
7507,2017-11-09 19:00:00,[507.1724158707764]
7508,2017-11-09 20:00:00,[510.4589149786009]
7509,2017-11-09 21:00:00,[505.79536029158726]
7510,2017-11-09 22:00:00,[510.83342441298294]
7511,2017-11-09 23:00:00,[509.5937815173206]
7512,2017-11-10 00:00:00,[504.45564980720286]
7513,2017-11-10 01:00:00,[503.8871401284204]
7514,2017-11-10 02:00:00,[499.48725795596016]
7515,2017-11-10 03:00:00,[504.562758605996]
7516,2017-11-10 04:00:00,[512.1578822470325]
7517,2017-11-10 05:00:00,[508.0789675785666]
7518,2017-11-10 06:00:00,[508.28223315823874]
7519,2017-11-10 07:00:00,[508.56067929289895]
7520,2017-11-10 08:00:00,[502.5432831672084]
7521,2017-11-10 09:00:00,[503.0648843796018]
7522,2017-11-10 10:00:00,[500.7324114737469]
7523,2017-11-10 11:00:00,[499.99796930042663]
7524,2017-11-10 12:00:00,[501.8642782734184]
7525,2017-11-10 13:00:00,[501.50260767274955]
7526,2017-11-10 14:00:00,[489.3778511135433]
7527,2017-11-10 15:00:00,[490.6595224457514]
7528,2017-11-10 16:00:00,[489.12856940654655]
7529,2017-11-10 17:00:00,[487.1661403483745]
7530,2017-11-10 18:00:00,[484.88446436394287]
7531,2017-11-10 19:00:00,[485.1083718509254]
7532,2017-11-10 20:00:00,[483.2251022147934]
7533,2017-11-10 21:00:00,[490.81323408463]
7534,2017-11-10 22:00:00,[492.1543957043008]
7535,2017-11-10 23:00:00,[502.87661749969]
7536,2017-11-11 00:00:00,[499.89377659098386]
7537,2017-11-11 01:00:00,[505.4552957826033]
7538,2017-11-11 02:00:00,[510.5784582782536]
7539,2017-11-11 03:00:00,[520.6019211024252]
7540,2017-11-11 04:00:00,[527.5287173657279]
7541,2017-11-11 05:00:00,[537.612354723738]
7542,2017-11-11 06:00:00,[519.702513170587]
7543,2017-11-11 07:00:00,[530.1800258989776]
7544,2017-11-11 08:00:00,[518.5416166933549]
7545,2017-11-11 09:00:00,[518.5749112134704]
7546,2017-11-11 10:00:00,[524.7453951548694]
7547,2017-11-11 11:00:00,[527.6763711734984]
7548,2017-11-11 12:00:00,[530.1910295776363]
7549,2017-11-11 13:00:00,[527.0755728619453]
7550,2017-11-11 14:00:00,[522.8661564836079]
7551,2017-11-11 15:00:00,[512.2725921712204]
7552,2017-11-11 16:00:00,[506.8100886507638]
7553,2017-11-11 17:00:00,[504.3240592939741]
7554,2017-11-11 18:00:00,[501.9670600199485]
7555,2017-11-11 19:00:00,[500.5066922900228]
7556,2017-11-11 20:00:00,[498.8846895131512]
7557,2017-11-11 21:00:00,[496.5135486155588]
7558,2017-11-11 22:00:00,[493.8801934533471]
7559,2017-11-11 23:00:00,[493.75717920171604]
7560,2017-11-12 00:00:00,[490.22412294845105]
7561,2017-11-12 01:00:00,[487.653703958717]
7562,2017-11-12 02:00:00,[484.8772515588872]
7563,2017-11-12 03:00:00,[484.8633530239903]
7564,2017-11-12 04:00:00,[487.40249424431033]
7565,2017-11-12 05:00:00,[483.5117765185577]
7566,2017-11-12 06:00:00,[480.4800500765221]
7567,2017-11-12 07:00:00,[479.40736512301174]
7568,2017-11-12 08:00:00,[476.03616829411493]
7569,2017-11-12 09:00:00,[471.4877742111283]
7570,2017-11-12 10:00:00,[472.0177770020913]
7571,2017-11-12 11:00:00,[469.29337411819847]
7572,2017-11-12 12:00:00,[474.5427437313872]
7573,2017-11-12 13:00:00,[474.8431850538482]
7574,2017-11-12 14:00:00,[471.37736453068345]
7575,2017-11-12 15:00:00,[472.77375650716147]
7576,2017-11-12 16:00:00,[471.70671698342784]
7577,2017-11-12 17:00:00,[469.273473749313]
7578,2017-11-12 18:00:00,[470.58321527232545]
7579,2017-11-12 19:00:00,[465.9038601946857]
7580,2017-11-12 20:00:00,[463.52742362639316]
7581,2017-11-12 21:00:00,[457.1774931479717]
7582,2017-11-12 22:00:00,[455.4777493871345]
7583,2017-11-12 23:00:00,[453.950181369548]
7584,2017-11-13 00:00:00,[452.91169405134434]
7585,2017-11-13 01:00:00,[450.31951194289894]
7586,2017-11-13 02:00:00,[445.8201412278298]
7587,2017-11-13 03:00:00,[444.3359204333677]
7588,2017-11-13 04:00:00,[439.7380636326007]
7589,2017-11-13 05:00:00,[434.59244978799217]
7590,2017-11-13 06:00:00,[433.46842563111625]
7591,2017-11-13 07:00:00,[431.8996308015253]
7592,2017-11-13 08:00:00,[432.80701367340566]
7593,2017-11-13 09:00:00,[434.837011032309]
7594,2017-11-13 10:00:00,[434.1661504755982]
7595,2017-11-13 11:00:00,[432.37336672451056]
7596,2017-11-13 12:00:00,[431.9720288147098]
7597,2017-11-13 13:00:00,[432.23352705049734]
7598,2017-11-13 14:00:00,[430.68049007517993]
7599,2017-11-13 15:00:00,[422.3756691107527]
7600,2017-11-13 16:00:00,[426.63363071092374]
7601,2017-11-13 17:00:00,[427.3700329030553]
7602,2017-11-13 18:00:00,[427.13535645454533]
7603,2017-11-13 19:00:00,[425.5026327123488]
7604,2017-11-13 20:00:00,[425.69194233552486]
7605,2017-11-13 21:00:00,[436.53121939366014]
7606,2017-11-13 22:00:00,[436.05228309169155]
7607,2017-11-13 23:00:00,[439.01386524107517]
7608,2017-11-14 00:00:00,[441.65185007524923]
7609,2017-11-14 01:00:00,[443.07837977806406]
7610,2017-11-14 02:00:00,[441.88832870196535]
7611,2017-11-14 03:00:00,[445.88537967580316]
7612,2017-11-14 04:00:00,[447.3692052242599]
7613,2017-11-14 05:00:00,[450.0617888692024]
7614,2017-11-14 06:00:00,[439.00628337684964]
7615,2017-11-14 07:00:00,[446.77415122720333]
7616,2017-11-14 08:00:00,[444.268554966894]
7617,2017-11-14 09:00:00,[441.0008972402317]
7618,2017-11-14 10:00:00,[443.7437284778038]
7619,2017-11-14 11:00:00,[444.05643202009685]
7620,2017-11-14 12:00:00,[445.23348479257]
7621,2017-11-14 13:00:00,[446.12738635416486]
7622,2017-11-14 14:00:00,[444.66968509646]
7623,2017-11-14 15:00:00,[436.41887015175126]
7624,2017-11-14 16:00:00,[432.9504327893774]
7625,2017-11-14 17:00:00,[430.696406507172]
7626,2017-11-14 18:00:00,[428.03363321607935]
7627,2017-11-14 19:00:00,[426.98369143444734]
7628,2017-11-14 20:00:00,[426.01367320614133]
7629,2017-11-14 21:00:00,[425.8142883717178]
7630,2017-11-14 22:00:00,[423.8679517146578]
7631,2017-11-14 23:00:00,[421.60555204137245]
7632,2017-11-15 00:00:00,[420.76808356658273]
7633,2017-11-15 01:00:00,[419.48100538316055]
7634,2017-11-15 02:00:00,[419.33870790997344]
7635,2017-11-15 03:00:00,[418.70269490419423]
7636,2017-11-15 04:00:00,[421.4961617319255]
7637,2017-11-15 05:00:00,[421.7882146454241]
7638,2017-11-15 06:00:00,[424.1493934016323]
7639,2017-11-15 07:00:00,[424.92065519110247]
7640,2017-11-15 08:00:00,[426.0158237985136]
7641,2017-11-15 09:00:00,[423.3314189349576]
7642,2017-11-15 10:00:00,[419.94702343907693]
7643,2017-11-15 11:00:00,[421.33780702690274]
7644,2017-11-15 12:00:00,[421.5601649219934]
7645,2017-11-15 13:00:00,[426.1605725597534]
7646,2017-11-15 14:00:00,[429.4868987703742]
7647,2017-11-15 15:00:00,[426.36329958348733]
7648,2017-11-15 16:00:00,[427.75090635224035]
7649,2017-11-15 17:00:00,[430.4556553529353]
7650,2017-11-15 18:00:00,[433.6496037840404]
7651,2017-11-15 19:00:00,[436.5115861053687]
7652,2017-11-15 20:00:00,[438.026562533021]
7653,2017-11-15 21:00:00,[439.43528144225434]
7654,2017-11-15 22:00:00,[436.2542245953629]
7655,2017-11-15 23:00:00,[435.1409366544234]
7656,2017-11-16 00:00:00,[433.36925967249624]
7657,2017-11-16 01:00:00,[434.1017805022831]
7658,2017-11-16 02:00:00,[434.42124695453947]
7659,2017-11-16 03:00:00,[429.6066599485331]
7660,2017-11-16 04:00:00,[425.2799176241417]
7661,2017-11-16 05:00:00,[423.47600756322413]
7662,2017-11-16 06:00:00,[422.49254041914367]
7663,2017-11-16 07:00:00,[419.5672716581992]
7664,2017-11-16 08:00:00,[419.51115958616776]
7665,2017-11-16 09:00:00,[421.0337876663322]
7666,2017-11-16 10:00:00,[423.39866486096014]
7667,2017-11-16 11:00:00,[421.0656885301489]
7668,2017-11-16 12:00:00,[424.10373712213845]
7669,2017-11-16 13:00:00,[417.79776966144027]
7670,2017-11-16 14:00:00,[414.24141803704293]
7671,2017-11-16 15:00:00,[409.28577097540114]
7672,2017-11-16 16:00:00,[411.37211001195755]
7673,2017-11-16 17:00:00,[408.4032173905507]
7674,2017-11-16 18:00:00,[409.49477742211513]
7675,2017-11-16 19:00:00,[410.77584423783014]
7676,2017-11-16 20:00:00,[410.89779738062174]
7677,2017-11-16 21:00:00,[410.7264322549405]
7678,2017-11-16 22:00:00,[408.89122662382823]
7679,2017-11-16 23:00:00,[411.66387048929755]
7680,2017-11-17 00:00:00,[414.72663395278283]
7681,2017-11-17 01:00:00,[413.5075387024956]
7682,2017-11-17 02:00:00,[412.9427688733816]
7683,2017-11-17 03:00:00,[412.2326686946875]
7684,2017-11-17 04:00:00,[412.5845906070274]
