,Timestamp,Prediction
7124,2017-10-24 20:00:00,[447.7835260285963]
7125,2017-10-24 21:00:00,[445.8899072801284]
7126,2017-10-24 22:00:00,[444.9479784544669]
7127,2017-10-24 23:00:00,[443.9287810714219]
7128,2017-10-25 00:00:00,[443.20764674085166]
7129,2017-10-25 01:00:00,[441.8486066591142]
7130,2017-10-25 02:00:00,[440.9197999388141]
7131,2017-10-25 03:00:00,[439.564992896791]
7132,2017-10-25 04:00:00,[438.1552067173741]
7133,2017-10-25 05:00:00,[437.4281822803606]
7134,2017-10-25 06:00:00,[435.98050207391134]
7135,2017-10-25 07:00:00,[434.96656765903765]
7136,2017-10-25 08:00:00,[432.79575628953785]
7137,2017-10-25 09:00:00,[430.8142262763182]
7138,2017-10-25 10:00:00,[428.97452048131964]
7139,2017-10-25 11:00:00,[427.11267139723816]
7140,2017-10-25 12:00:00,[425.12454700148965]
7141,2017-10-25 13:00:00,[423.56483377910865]
7142,2017-10-25 14:00:00,[422.22388105619723]
7143,2017-10-25 15:00:00,[420.89075054656865]
7144,2017-10-25 16:00:00,[418.690300094638]
7145,2017-10-25 17:00:00,[417.00921298473634]
7146,2017-10-25 18:00:00,[415.9640244457843]
7147,2017-10-25 19:00:00,[414.3805260397656]
7148,2017-10-25 20:00:00,[412.83609924992186]
7149,2017-10-25 21:00:00,[411.3957021515974]
7150,2017-10-25 22:00:00,[410.40077072344775]
7151,2017-10-25 23:00:00,[409.38543442155094]
7152,2017-10-26 00:00:00,[408.6141535410936]
7153,2017-10-26 01:00:00,[407.57175315311747]
7154,2017-10-26 02:00:00,[405.9290880477076]
7155,2017-10-26 03:00:00,[403.8245134452956]
7156,2017-10-26 04:00:00,[402.01242968014907]
7157,2017-10-26 05:00:00,[399.77450719002]
7158,2017-10-26 06:00:00,[398.3373518962798]
7159,2017-10-26 07:00:00,[396.6202952326823]
7160,2017-10-26 08:00:00,[395.93850171152627]
7161,2017-10-26 09:00:00,[397.65414376398735]
7162,2017-10-26 10:00:00,[399.1108028080282]
7163,2017-10-26 11:00:00,[400.578782240309]
7164,2017-10-26 12:00:00,[403.9031490844625]
7165,2017-10-26 13:00:00,[409.3768094583039]
7166,2017-10-26 14:00:00,[415.6635824382332]
7167,2017-10-26 15:00:00,[422.787816876797]
7168,2017-10-26 16:00:00,[429.3054712278115]
7169,2017-10-26 17:00:00,[434.8974360951614]
7170,2017-10-26 18:00:00,[439.77563966095136]
7171,2017-10-26 19:00:00,[444.04832119952346]
7172,2017-10-26 20:00:00,[449.8022022992933]
7173,2017-10-26 21:00:00,[455.2895380337967]
7174,2017-10-26 22:00:00,[459.305752425289]
7175,2017-10-26 23:00:00,[464.0821670203044]
7176,2017-10-27 00:00:00,[469.3375390767494]
7177,2017-10-27 01:00:00,[473.40571867869266]
7178,2017-10-27 02:00:00,[476.17795925401396]
7179,2017-10-27 03:00:00,[478.6346006530732]
7180,2017-10-27 04:00:00,[480.29282957132006]
7181,2017-10-27 05:00:00,[482.1359518093452]
7182,2017-10-27 06:00:00,[483.8136994027612]
7183,2017-10-27 07:00:00,[485.19632570227054]
7184,2017-10-27 08:00:00,[486.54866398440674]
7185,2017-10-27 09:00:00,[487.3551316168828]
7186,2017-10-27 10:00:00,[488.24213330677094]
7187,2017-10-27 11:00:00,[489.0122850599747]
7188,2017-10-27 12:00:00,[490.2192919019874]
7189,2017-10-27 13:00:00,[491.1986683204096]
7190,2017-10-27 14:00:00,[491.58031741859145]
7191,2017-10-27 15:00:00,[490.6893431337053]
7192,2017-10-27 16:00:00,[489.11556854835374]
7193,2017-10-27 17:00:00,[488.15308579247244]
7194,2017-10-27 18:00:00,[487.0677128722827]
7195,2017-10-27 19:00:00,[485.7432560096156]
7196,2017-10-27 20:00:00,[485.80560118754534]
7197,2017-10-27 21:00:00,[485.3555560083669]
7198,2017-10-27 22:00:00,[485.3962700947653]
7199,2017-10-27 23:00:00,[484.236483642386]
7200,2017-10-28 00:00:00,[482.9664598760882]
7201,2017-10-28 01:00:00,[480.8387136880473]
7202,2017-10-28 02:00:00,[477.9573884397685]
7203,2017-10-28 03:00:00,[474.0969418150136]
7204,2017-10-28 04:00:00,[470.13491087256483]
7205,2017-10-28 05:00:00,[467.1485834300273]
7206,2017-10-28 06:00:00,[464.88530359014254]
7207,2017-10-28 07:00:00,[462.83501126330674]
7208,2017-10-28 08:00:00,[459.7173887308587]
7209,2017-10-28 09:00:00,[456.8478381374057]
7210,2017-10-28 10:00:00,[453.6804568897484]
7211,2017-10-28 11:00:00,[451.50008360997333]
7212,2017-10-28 12:00:00,[448.76675107018053]
7213,2017-10-28 13:00:00,[446.94930292815906]
7214,2017-10-28 14:00:00,[444.7847493748662]
7215,2017-10-28 15:00:00,[442.61274384207815]
7216,2017-10-28 16:00:00,[440.57039974639247]
7217,2017-10-28 17:00:00,[437.78308513978266]
7218,2017-10-28 18:00:00,[435.98998793261705]
7219,2017-10-28 19:00:00,[434.05736212342407]
7220,2017-10-28 20:00:00,[432.39953643082544]
7221,2017-10-28 21:00:00,[431.43109219403095]
7222,2017-10-28 22:00:00,[430.7022605441857]
7223,2017-10-28 23:00:00,[429.6103842388587]
7224,2017-10-29 00:00:00,[428.0048650265144]
7225,2017-10-29 01:00:00,[426.88396434731953]
7226,2017-10-29 02:00:00,[425.4585001299332]
7227,2017-10-29 03:00:00,[423.3282490216059]
7228,2017-10-29 04:00:00,[421.59531204361065]
7229,2017-10-29 05:00:00,[419.73217149606273]
7230,2017-10-29 06:00:00,[418.06020248601953]
7231,2017-10-29 07:00:00,[415.1982966000211]
7232,2017-10-29 08:00:00,[412.4281592623216]
7233,2017-10-29 09:00:00,[410.01744278293063]
7234,2017-10-29 10:00:00,[407.4317310615547]
7235,2017-10-29 11:00:00,[406.3820041953468]
7236,2017-10-29 12:00:00,[406.0849363742014]
7237,2017-10-29 13:00:00,[405.28785054849897]
7238,2017-10-29 14:00:00,[404.021617494291]
7239,2017-10-29 15:00:00,[402.79262924135026]
7240,2017-10-29 16:00:00,[401.0980860858725]
7241,2017-10-29 17:00:00,[399.2727101802065]
7242,2017-10-29 18:00:00,[397.8104490988575]
7243,2017-10-29 19:00:00,[396.2132810925841]
7244,2017-10-29 20:00:00,[393.95396613658306]
7245,2017-10-29 21:00:00,[391.23168792965345]
7246,2017-10-29 22:00:00,[388.7980439894476]
7247,2017-10-29 23:00:00,[386.55471929198484]
7248,2017-10-30 00:00:00,[384.2384175754886]
7249,2017-10-30 01:00:00,[381.7226548730807]
7250,2017-10-30 02:00:00,[379.53410680411935]
7251,2017-10-30 03:00:00,[377.62644662204156]
7252,2017-10-30 04:00:00,[376.5012507341631]
7253,2017-10-30 05:00:00,[375.789147879244]
7254,2017-10-30 06:00:00,[374.602632666032]
7255,2017-10-30 07:00:00,[374.0295068256268]
7256,2017-10-30 08:00:00,[372.8235604413664]
7257,2017-10-30 09:00:00,[371.5734072891422]
7258,2017-10-30 10:00:00,[370.7547884977518]
7259,2017-10-30 11:00:00,[370.66233217025194]
7260,2017-10-30 12:00:00,[370.21252192584535]
7261,2017-10-30 13:00:00,[369.18954611487965]
7262,2017-10-30 14:00:00,[368.3820662442093]
7263,2017-10-30 15:00:00,[368.4333009838107]
7264,2017-10-30 16:00:00,[368.9086476474322]
7265,2017-10-30 17:00:00,[369.0785510873339]
7266,2017-10-30 18:00:00,[368.8209974856387]
7267,2017-10-30 19:00:00,[368.51208549349485]
7268,2017-10-30 20:00:00,[367.94525342660006]
7269,2017-10-30 21:00:00,[367.6946237512706]
7270,2017-10-30 22:00:00,[367.8978272546083]
7271,2017-10-30 23:00:00,[368.2856734363924]
7272,2017-10-31 00:00:00,[368.1385552982794]
7273,2017-10-31 01:00:00,[367.35013060091285]
7274,2017-10-31 02:00:00,[367.3712947509969]
7275,2017-10-31 03:00:00,[367.4062051110818]
7276,2017-10-31 04:00:00,[367.37054982706627]
7277,2017-10-31 05:00:00,[367.2457505977582]
7278,2017-10-31 06:00:00,[366.6417977636307]
7279,2017-10-31 07:00:00,[366.2428624415315]
7280,2017-10-31 08:00:00,[366.28155536925846]
7281,2017-10-31 09:00:00,[366.49117258231354]
7282,2017-10-31 10:00:00,[366.7596730248148]
7283,2017-10-31 11:00:00,[367.38602361393]
7284,2017-10-31 12:00:00,[367.98984680479]
7285,2017-10-31 13:00:00,[368.71611958367856]
7286,2017-10-31 14:00:00,[369.6928682587095]
7287,2017-10-31 15:00:00,[370.76890732326217]
7288,2017-10-31 16:00:00,[371.3513486191428]
7289,2017-10-31 17:00:00,[372.20683212086533]
7290,2017-10-31 18:00:00,[372.61974817638253]
7291,2017-10-31 19:00:00,[372.93665706580657]
7292,2017-10-31 20:00:00,[373.07780729668855]
7293,2017-10-31 21:00:00,[372.70842637347477]
7294,2017-10-31 22:00:00,[372.44613500334606]
7295,2017-10-31 23:00:00,[371.8751697111407]
7296,2017-11-01 00:00:00,[371.64231416358155]
7297,2017-11-01 01:00:00,[372.017813267417]
7298,2017-11-01 02:00:00,[371.9171340911563]
7299,2017-11-01 03:00:00,[371.65286875654004]
7300,2017-11-01 04:00:00,[371.3186167364817]
7301,2017-11-01 05:00:00,[370.87532199048326]
7302,2017-11-01 06:00:00,[370.7833363189773]
7303,2017-11-01 07:00:00,[370.5517702982777]
7304,2017-11-01 08:00:00,[370.102280604568]
7305,2017-11-01 09:00:00,[369.290919323961]
7306,2017-11-01 10:00:00,[367.94085026480445]
7307,2017-11-01 11:00:00,[366.8734092182481]
7308,2017-11-01 12:00:00,[366.05601293366266]
7309,2017-11-01 13:00:00,[365.09773654694686]
7310,2017-11-01 14:00:00,[363.94984120742015]
7311,2017-11-01 15:00:00,[362.80799665974547]
7312,2017-11-01 16:00:00,[361.8364746020722]
7313,2017-11-01 17:00:00,[361.31556332045193]
7314,2017-11-01 18:00:00,[360.67044238424774]
7315,2017-11-01 19:00:00,[359.8012952819948]
7316,2017-11-01 20:00:00,[358.5191146199459]
7317,2017-11-01 21:00:00,[356.7153742264357]
7318,2017-11-01 22:00:00,[355.2546912014892]
7319,2017-11-01 23:00:00,[354.50461762699115]
7320,2017-11-02 00:00:00,[354.603878535564]
7321,2017-11-02 01:00:00,[353.6749802415828]
7322,2017-11-02 02:00:00,[352.32383224667643]
7323,2017-11-02 03:00:00,[351.82470915200435]
7324,2017-11-02 04:00:00,[351.2866656845683]
7325,2017-11-02 05:00:00,[351.18962428379706]
7326,2017-11-02 06:00:00,[350.9891037176453]
7327,2017-11-02 07:00:00,[351.31256946117287]
7328,2017-11-02 08:00:00,[351.9045435439278]
7329,2017-11-02 09:00:00,[352.36711108660194]
7330,2017-11-02 10:00:00,[353.33024187463974]
7331,2017-11-02 11:00:00,[353.95185317634343]
7332,2017-11-02 12:00:00,[355.25668353667487]
7333,2017-11-02 13:00:00,[356.17240424248246]
7334,2017-11-02 14:00:00,[357.2006932163229]
7335,2017-11-02 15:00:00,[358.24877766737103]
7336,2017-11-02 16:00:00,[359.5258543944918]
7337,2017-11-02 17:00:00,[360.8725095351887]
7338,2017-11-02 18:00:00,[362.1336974708121]
7339,2017-11-02 19:00:00,[362.80632391237486]
7340,2017-11-02 20:00:00,[363.3549968861187]
7341,2017-11-02 21:00:00,[364.12725336599317]
7342,2017-11-02 22:00:00,[365.02524945533713]
7343,2017-11-02 23:00:00,[365.21567644847727]
7344,2017-11-03 00:00:00,[364.4881858151451]
7345,2017-11-03 01:00:00,[364.02676900060425]
7346,2017-11-03 02:00:00,[363.3869177011436]
7347,2017-11-03 03:00:00,[362.88985696224466]
7348,2017-11-03 04:00:00,[362.5594728848391]
7349,2017-11-03 05:00:00,[362.26043444073963]
7350,2017-11-03 06:00:00,[361.83720884494215]
7351,2017-11-03 07:00:00,[361.4535480563959]
7352,2017-11-03 08:00:00,[360.9827611498115]
7353,2017-11-03 09:00:00,[360.44519137516016]
7354,2017-11-03 10:00:00,[361.05847720143174]
7355,2017-11-03 11:00:00,[361.620023352357]
7356,2017-11-03 12:00:00,[362.0662733683958]
7357,2017-11-03 13:00:00,[362.6794664231951]
7358,2017-11-03 14:00:00,[362.5399440915669]
7359,2017-11-03 15:00:00,[362.2521787004014]
7360,2017-11-03 16:00:00,[361.8129583011268]
7361,2017-11-03 17:00:00,[362.1403284625094]
7362,2017-11-03 18:00:00,[361.9931792362764]
7363,2017-11-03 19:00:00,[361.41280634576117]
7364,2017-11-03 20:00:00,[360.48614742892767]
7365,2017-11-03 21:00:00,[359.7840247425708]
7366,2017-11-03 22:00:00,[359.4402241310571]
7367,2017-11-03 23:00:00,[359.31235040154326]
7368,2017-11-04 00:00:00,[358.84950599423325]
7369,2017-11-04 01:00:00,[357.78288312605633]
7370,2017-11-04 02:00:00,[356.90817445766214]
7371,2017-11-04 03:00:00,[356.5704141986488]
7372,2017-11-04 04:00:00,[356.23246029618986]
7373,2017-11-04 05:00:00,[355.40143106013664]
7374,2017-11-04 06:00:00,[355.14630404850425]
7375,2017-11-04 07:00:00,[355.01945116277403]
7376,2017-11-04 08:00:00,[355.35630049110273]
7377,2017-11-04 09:00:00,[355.97041915473096]
7378,2017-11-04 10:00:00,[356.578981084324]
7379,2017-11-04 11:00:00,[357.1446966233741]
7380,2017-11-04 12:00:00,[357.97749118198095]
7381,2017-11-04 13:00:00,[359.0086285444355]
7382,2017-11-04 14:00:00,[360.4346078017604]
7383,2017-11-04 15:00:00,[361.7519308232381]
7384,2017-11-04 16:00:00,[362.58469524604624]
7385,2017-11-04 17:00:00,[363.2657482915959]
7386,2017-11-04 18:00:00,[363.5839295576953]
7387,2017-11-04 19:00:00,[364.46691956131195]
7388,2017-11-04 20:00:00,[365.14933543723066]
7389,2017-11-04 21:00:00,[365.2908238192345]
7390,2017-11-04 22:00:00,[365.6045459093861]
7391,2017-11-04 23:00:00,[367.19415842605054]
7392,2017-11-05 00:00:00,[367.50729849373676]
7393,2017-11-05 01:00:00,[368.3318134847169]
7394,2017-11-05 02:00:00,[368.25602676859114]
7395,2017-11-05 03:00:00,[367.7223478438762]
7396,2017-11-05 04:00:00,[367.32071233685616]
7397,2017-11-05 05:00:00,[367.1236063824506]
7398,2017-11-05 06:00:00,[367.94583372546185]
7399,2017-11-05 07:00:00,[369.1664596034136]
7400,2017-11-05 08:00:00,[369.4001831681793]
7401,2017-11-05 09:00:00,[369.52287862974214]
7402,2017-11-05 10:00:00,[369.7433521234579]
7403,2017-11-05 11:00:00,[370.1886130556896]
7404,2017-11-05 12:00:00,[370.27220616500983]
7405,2017-11-05 13:00:00,[370.13750081996403]
7406,2017-11-05 14:00:00,[370.9025437178366]
7407,2017-11-05 15:00:00,[371.33611221826806]
7408,2017-11-05 16:00:00,[373.4142234537873]
7409,2017-11-05 17:00:00,[375.7937767032421]
7410,2017-11-05 18:00:00,[378.0780826759152]
7411,2017-11-05 19:00:00,[380.5225910810098]
7412,2017-11-05 20:00:00,[382.3282462400596]
7413,2017-11-05 21:00:00,[383.5170438043697]
7414,2017-11-05 22:00:00,[384.3292339759149]
7415,2017-11-05 23:00:00,[385.0503185392324]
7416,2017-11-06 00:00:00,[385.96813196613147]
7417,2017-11-06 01:00:00,[386.5908265297399]
7418,2017-11-06 02:00:00,[386.995399995826]
7419,2017-11-06 03:00:00,[387.72749852872175]
7420,2017-11-06 04:00:00,[388.62771870193393]
7421,2017-11-06 05:00:00,[389.34402795332494]
7422,2017-11-06 06:00:00,[390.43743213108417]
7423,2017-11-06 07:00:00,[392.09113561932463]
7424,2017-11-06 08:00:00,[393.9179030178151]
7425,2017-11-06 09:00:00,[395.6054258053101]
7426,2017-11-06 10:00:00,[397.03140273894775]
7427,2017-11-06 11:00:00,[399.12030193290883]
7428,2017-11-06 12:00:00,[402.03902564765485]
7429,2017-11-06 13:00:00,[404.91604834969814]
7430,2017-11-06 14:00:00,[404.69942267766777]
7431,2017-11-06 15:00:00,[406.09109515531844]
7432,2017-11-06 16:00:00,[407.7391129859894]
7433,2017-11-06 17:00:00,[408.51257080647747]
7434,2017-11-06 18:00:00,[409.4808814340627]
7435,2017-11-06 19:00:00,[410.0730400235765]
7436,2017-11-06 20:00:00,[410.8977360034731]
7437,2017-11-06 21:00:00,[411.58131292108834]
7438,2017-11-06 22:00:00,[413.02264540894924]
7439,2017-11-06 23:00:00,[412.36933329850035]
7440,2017-11-07 00:00:00,[410.6135311242613]
7441,2017-11-07 01:00:00,[408.7910328714043]
7442,2017-11-07 02:00:00,[405.58144220947054]
7443,2017-11-07 03:00:00,[403.2999886331862]
7444,2017-11-07 04:00:00,[401.59584583308845]
7445,2017-11-07 05:00:00,[399.8853596397547]
7446,2017-11-07 06:00:00,[398.3390717939583]
7447,2017-11-07 07:00:00,[397.58872476080325]
7448,2017-11-07 08:00:00,[396.54505983179695]
7449,2017-11-07 09:00:00,[395.2605827904379]
7450,2017-11-07 10:00:00,[393.60754414587365]
7451,2017-11-07 11:00:00,[392.3512062008992]
7452,2017-11-07 12:00:00,[390.19588252888127]
7453,2017-11-07 13:00:00,[386.9615109571259]
7454,2017-11-07 14:00:00,[383.6958627580324]
7455,2017-11-07 15:00:00,[380.1841211481801]
7456,2017-11-07 16:00:00,[377.50725321259534]
7457,2017-11-07 17:00:00,[376.14743811610606]
7458,2017-11-07 18:00:00,[375.6095600255836]
7459,2017-11-07 19:00:00,[375.60971259519306]
7460,2017-11-07 20:00:00,[375.9164484292532]
7461,2017-11-07 21:00:00,[377.05641201082193]
7462,2017-11-07 22:00:00,[377.8193343380636]
7463,2017-11-07 23:00:00,[379.2472980655099]
7464,2017-11-08 00:00:00,[381.17353473688996]
7465,2017-11-08 01:00:00,[383.4937730738668]
7466,2017-11-08 02:00:00,[384.9658620967988]
7467,2017-11-08 03:00:00,[385.74130219188817]
7468,2017-11-08 04:00:00,[387.376182660732]
7469,2017-11-08 05:00:00,[388.8314301739624]
7470,2017-11-08 06:00:00,[390.3795562331146]
7471,2017-11-08 07:00:00,[391.94126574012495]
7472,2017-11-08 08:00:00,[393.7718829882142]
7473,2017-11-08 09:00:00,[395.89029084484434]
7474,2017-11-08 10:00:00,[397.5865822599417]
7475,2017-11-08 11:00:00,[400.8718884849262]
7476,2017-11-08 12:00:00,[403.39075438986043]
7477,2017-11-08 13:00:00,[404.78115115869184]
7478,2017-11-08 14:00:00,[405.1594515557211]
7479,2017-11-08 15:00:00,[406.7606663913041]
7480,2017-11-08 16:00:00,[408.01787183032184]
7481,2017-11-08 17:00:00,[408.7085082794092]
7482,2017-11-08 18:00:00,[409.6218989368459]
7483,2017-11-08 19:00:00,[410.15445791697806]
7484,2017-11-08 20:00:00,[410.8666422570668]
7485,2017-11-08 21:00:00,[411.8721951055538]
7486,2017-11-08 22:00:00,[413.3341165464235]
7487,2017-11-08 23:00:00,[414.0015032884451]
7488,2017-11-09 00:00:00,[414.6121593372029]
7489,2017-11-09 01:00:00,[415.73666551958115]
7490,2017-11-09 02:00:00,[417.08055610806963]
7491,2017-11-09 03:00:00,[419.79259320695763]
7492,2017-11-09 04:00:00,[422.39846186451825]
7493,2017-11-09 05:00:00,[424.75377455065717]
7494,2017-11-09 06:00:00,[427.56840309043514]
7495,2017-11-09 07:00:00,[430.5275947822179]
7496,2017-11-09 08:00:00,[432.78879790834696]
7497,2017-11-09 09:00:00,[436.2377796820897]
7498,2017-11-09 10:00:00,[439.5894089452439]
7499,2017-11-09 11:00:00,[443.1300697899274]
7500,2017-11-09 12:00:00,[445.8959598057195]
7501,2017-11-09 13:00:00,[448.532350702991]
7502,2017-11-09 14:00:00,[450.7822690998685]
7503,2017-11-09 15:00:00,[454.45288084232453]
7504,2017-11-09 16:00:00,[458.24334815491727]
7505,2017-11-09 17:00:00,[463.3714066510939]
7506,2017-11-09 18:00:00,[468.9138776076328]
7507,2017-11-09 19:00:00,[476.3874452102863]
7508,2017-11-09 20:00:00,[484.7777232607564]
7509,2017-11-09 21:00:00,[493.09433937977764]
7510,2017-11-09 22:00:00,[499.4531017597203]
7511,2017-11-09 23:00:00,[505.78118573650863]
7512,2017-11-10 00:00:00,[509.7652586672375]
7513,2017-11-10 01:00:00,[515.1128383564788]
7514,2017-11-10 02:00:00,[516.7001480311612]
7515,2017-11-10 03:00:00,[517.4260324922302]
7516,2017-11-10 04:00:00,[519.864415301941]
7517,2017-11-10 05:00:00,[520.9236510846052]
7518,2017-11-10 06:00:00,[521.0318529746822]
7519,2017-11-10 07:00:00,[520.8665119228222]
7520,2017-11-10 08:00:00,[520.8736683483469]
7521,2017-11-10 09:00:00,[520.0104615627928]
7522,2017-11-10 10:00:00,[519.6771789137076]
7523,2017-11-10 11:00:00,[518.9826703185083]
7524,2017-11-10 12:00:00,[519.450139200677]
7525,2017-11-10 13:00:00,[518.9738921494426]
7526,2017-11-10 14:00:00,[518.4379852277921]
7527,2017-11-10 15:00:00,[518.7623250932425]
7528,2017-11-10 16:00:00,[517.4734803616211]
7529,2017-11-10 17:00:00,[515.6576315765233]
7530,2017-11-10 18:00:00,[513.6250558815125]
7531,2017-11-10 19:00:00,[512.0095526622549]
7532,2017-11-10 20:00:00,[510.5881650397717]
7533,2017-11-10 21:00:00,[509.4887998289295]
7534,2017-11-10 22:00:00,[507.377290516234]
7535,2017-11-10 23:00:00,[505.9315887843095]
7536,2017-11-11 00:00:00,[504.35575432144805]
7537,2017-11-11 01:00:00,[503.60727867226416]
7538,2017-11-11 02:00:00,[502.9983489519766]
7539,2017-11-11 03:00:00,[502.4238921604567]
7540,2017-11-11 04:00:00,[499.86046116978184]
7541,2017-11-11 05:00:00,[496.3183988580893]
7542,2017-11-11 06:00:00,[492.39168570401375]
7543,2017-11-11 07:00:00,[488.2884260696302]
7544,2017-11-11 08:00:00,[485.47557618036456]
7545,2017-11-11 09:00:00,[482.74879106330866]
7546,2017-11-11 10:00:00,[480.5059179112059]
7547,2017-11-11 11:00:00,[478.6756836488022]
7548,2017-11-11 12:00:00,[476.66783161262583]
7549,2017-11-11 13:00:00,[473.4986981664484]
7550,2017-11-11 14:00:00,[469.56999497630216]
7551,2017-11-11 15:00:00,[467.20456011436676]
7552,2017-11-11 16:00:00,[465.7540569882117]
7553,2017-11-11 17:00:00,[463.20069314049294]
7554,2017-11-11 18:00:00,[461.4596109195806]
7555,2017-11-11 19:00:00,[457.6076128002603]
7556,2017-11-11 20:00:00,[453.8591636663579]
7557,2017-11-11 21:00:00,[452.67823069490055]
7558,2017-11-11 22:00:00,[451.60150800678105]
7559,2017-11-11 23:00:00,[451.4806078672657]
7560,2017-11-12 00:00:00,[452.2973687203208]
7561,2017-11-12 01:00:00,[453.8144296479659]
7562,2017-11-12 02:00:00,[454.76710704669676]
7563,2017-11-12 03:00:00,[454.47969073512326]
7564,2017-11-12 04:00:00,[454.7551113322801]
7565,2017-11-12 05:00:00,[457.62115549324477]
7566,2017-11-12 06:00:00,[460.3641854783182]
7567,2017-11-12 07:00:00,[463.96580267433694]
7568,2017-11-12 08:00:00,[467.72243349629343]
7569,2017-11-12 09:00:00,[472.23110867994126]
7570,2017-11-12 10:00:00,[475.88304531966884]
7571,2017-11-12 11:00:00,[479.1639270993026]
7572,2017-11-12 12:00:00,[482.4182992681797]
7573,2017-11-12 13:00:00,[485.5529291096582]
7574,2017-11-12 14:00:00,[487.30968895356244]
7575,2017-11-12 15:00:00,[488.05677596138946]
7576,2017-11-12 16:00:00,[489.40952439714283]
