,Timestamp,Prediction
7318,2017-11-01 22:00:00,[384.31265660696477]
7319,2017-11-01 23:00:00,[384.47881490751627]
7320,2017-11-02 00:00:00,[384.467682533349]
7321,2017-11-02 01:00:00,[384.2659901912835]
7322,2017-11-02 02:00:00,[384.2359820306688]
7323,2017-11-02 03:00:00,[384.1846846241918]
7324,2017-11-02 04:00:00,[384.2193831681151]
7325,2017-11-02 05:00:00,[384.28049142576253]
7326,2017-11-02 06:00:00,[384.24717930819384]
7327,2017-11-02 07:00:00,[384.34348915070757]
7328,2017-11-02 08:00:00,[384.55040333978945]
7329,2017-11-02 09:00:00,[384.6611080073512]
7330,2017-11-02 10:00:00,[384.80249128808595]
7331,2017-11-02 11:00:00,[385.0682143954733]
7332,2017-11-02 12:00:00,[385.2996246089537]
7333,2017-11-02 13:00:00,[385.67727188582904]
7334,2017-11-02 14:00:00,[385.9745136627323]
7335,2017-11-02 15:00:00,[386.2463261844022]
7336,2017-11-02 16:00:00,[386.48728401487193]
7337,2017-11-02 17:00:00,[386.68835367778223]
7338,2017-11-02 18:00:00,[386.8021013831441]
7339,2017-11-02 19:00:00,[386.9616952395736]
7340,2017-11-02 20:00:00,[387.11418563850134]
7341,2017-11-02 21:00:00,[387.07857643465513]
7342,2017-11-02 22:00:00,[387.13371537288117]
7343,2017-11-02 23:00:00,[387.09649642143364]
7344,2017-11-03 00:00:00,[387.2380453952467]
7345,2017-11-03 01:00:00,[387.4790007481129]
7346,2017-11-03 02:00:00,[387.3461310788399]
7347,2017-11-03 03:00:00,[387.08713536338513]
7348,2017-11-03 04:00:00,[386.6578741128233]
7349,2017-11-03 05:00:00,[386.3163027662665]
7350,2017-11-03 06:00:00,[386.11170991578416]
7351,2017-11-03 07:00:00,[385.8160963835083]
7352,2017-11-03 08:00:00,[385.4722168529718]
7353,2017-11-03 09:00:00,[385.28308458524964]
7354,2017-11-03 10:00:00,[384.8598031700195]
7355,2017-11-03 11:00:00,[384.51120565128315]
7356,2017-11-03 12:00:00,[384.24772995785554]
7357,2017-11-03 13:00:00,[383.76059171030585]
7358,2017-11-03 14:00:00,[383.3609058065271]
7359,2017-11-03 15:00:00,[382.92001037161685]
7360,2017-11-03 16:00:00,[382.70125475570114]
7361,2017-11-03 17:00:00,[382.6730630968906]
7362,2017-11-03 18:00:00,[382.5403176394369]
7363,2017-11-03 19:00:00,[382.34677916763775]
7364,2017-11-03 20:00:00,[382.0390175765653]
7365,2017-11-03 21:00:00,[381.48712165264493]
7366,2017-11-03 22:00:00,[380.98567624401227]
7367,2017-11-03 23:00:00,[380.70285886100277]
7368,2017-11-04 00:00:00,[380.5916964943899]
7369,2017-11-04 01:00:00,[380.16661899618384]
7370,2017-11-04 02:00:00,[379.78302331159415]
7371,2017-11-04 03:00:00,[379.70916328749263]
7372,2017-11-04 04:00:00,[379.62408892002054]
7373,2017-11-04 05:00:00,[379.6044272853141]
7374,2017-11-04 06:00:00,[379.46443947343045]
7375,2017-11-04 07:00:00,[379.38552532295375]
7376,2017-11-04 08:00:00,[379.3193245247264]
7377,2017-11-04 09:00:00,[379.0982426050175]
7378,2017-11-04 10:00:00,[378.9160026621399]
7379,2017-11-04 11:00:00,[378.66073392459907]
7380,2017-11-04 12:00:00,[378.58205019383905]
7381,2017-11-04 13:00:00,[378.38178921170004]
7382,2017-11-04 14:00:00,[378.1760447728695]
7383,2017-11-04 15:00:00,[377.94944636274727]
7384,2017-11-04 16:00:00,[377.5645373196067]
7385,2017-11-04 17:00:00,[377.23269456678946]
7386,2017-11-04 18:00:00,[376.7269143890314]
7387,2017-11-04 19:00:00,[375.9626341631011]
7388,2017-11-04 20:00:00,[375.0517337225295]
7389,2017-11-04 21:00:00,[374.32863012927214]
7390,2017-11-04 22:00:00,[373.69867001036766]
7391,2017-11-04 23:00:00,[372.88456424297954]
7392,2017-11-05 00:00:00,[371.6943837952498]
7393,2017-11-05 01:00:00,[370.50773694607835]
7394,2017-11-05 02:00:00,[369.36791560105]
7395,2017-11-05 03:00:00,[368.44160476312953]
7396,2017-11-05 04:00:00,[367.6588921149404]
7397,2017-11-05 05:00:00,[366.7891851505898]
7398,2017-11-05 06:00:00,[365.9040271670989]
7399,2017-11-05 07:00:00,[365.15015413021376]
7400,2017-11-05 08:00:00,[364.5479500195577]
7401,2017-11-05 09:00:00,[364.0477050041755]
7402,2017-11-05 10:00:00,[364.04284517994563]
7403,2017-11-05 11:00:00,[363.9321995527624]
7404,2017-11-05 12:00:00,[363.87256314669025]
7405,2017-11-05 13:00:00,[364.03859976935587]
7406,2017-11-05 14:00:00,[364.14112821021683]
7407,2017-11-05 15:00:00,[364.19550972425594]
7408,2017-11-05 16:00:00,[364.16738476827834]
7409,2017-11-05 17:00:00,[364.309591452998]
7410,2017-11-05 18:00:00,[364.3132645668013]
7411,2017-11-05 19:00:00,[364.3574993592309]
7412,2017-11-05 20:00:00,[364.3422455724418]
7413,2017-11-05 21:00:00,[364.3118069804891]
7414,2017-11-05 22:00:00,[364.39338473211797]
7415,2017-11-05 23:00:00,[364.92999051178793]
7416,2017-11-06 00:00:00,[365.1584961165796]
7417,2017-11-06 01:00:00,[365.4434697039627]
7418,2017-11-06 02:00:00,[365.358904892398]
7419,2017-11-06 03:00:00,[365.1599500199139]
7420,2017-11-06 04:00:00,[364.97556816583403]
7421,2017-11-06 05:00:00,[364.7606431857063]
7422,2017-11-06 06:00:00,[365.04524093696017]
7423,2017-11-06 07:00:00,[365.50291928030265]
7424,2017-11-06 08:00:00,[365.82495766558884]
7425,2017-11-06 09:00:00,[366.2351597906629]
7426,2017-11-06 10:00:00,[366.6351852084156]
7427,2017-11-06 11:00:00,[367.1266179571542]
7428,2017-11-06 12:00:00,[367.5036863170339]
7429,2017-11-06 13:00:00,[367.7599327937577]
7430,2017-11-06 14:00:00,[368.2532459795186]
7431,2017-11-06 15:00:00,[368.71744418946815]
7432,2017-11-06 16:00:00,[369.5994531883955]
7433,2017-11-06 17:00:00,[370.52275768262245]
7434,2017-11-06 18:00:00,[371.4591806012429]
7435,2017-11-06 19:00:00,[372.5438956553186]
7436,2017-11-06 20:00:00,[373.55626199824735]
7437,2017-11-06 21:00:00,[374.4946730025643]
7438,2017-11-06 22:00:00,[375.38532191111153]
7439,2017-11-06 23:00:00,[376.3456579937464]
7440,2017-11-07 00:00:00,[377.2830837910638]
7441,2017-11-07 01:00:00,[378.33563449570664]
7442,2017-11-07 02:00:00,[379.37959524943096]
7443,2017-11-07 03:00:00,[380.6459361151328]
7444,2017-11-07 04:00:00,[381.86952620112385]
7445,2017-11-07 05:00:00,[383.057632287129]
7446,2017-11-07 06:00:00,[384.3726441095711]
7447,2017-11-07 07:00:00,[385.7669692082961]
7448,2017-11-07 08:00:00,[387.02067863395797]
7449,2017-11-07 09:00:00,[388.26263362212956]
7450,2017-11-07 10:00:00,[389.4261899894343]
7451,2017-11-07 11:00:00,[390.78467616674544]
7452,2017-11-07 12:00:00,[392.4381982379061]
7453,2017-11-07 13:00:00,[394.30787503956515]
7454,2017-11-07 14:00:00,[395.74046984028826]
7455,2017-11-07 15:00:00,[397.46944483573736]
7456,2017-11-07 16:00:00,[399.43178175123654]
7457,2017-11-07 17:00:00,[401.3739345349155]
7458,2017-11-07 18:00:00,[403.31319132595905]
7459,2017-11-07 19:00:00,[405.1373499554055]
7460,2017-11-07 20:00:00,[406.88307238182773]
7461,2017-11-07 21:00:00,[408.5631603567405]
7462,2017-11-07 22:00:00,[410.27179324623205]
7463,2017-11-07 23:00:00,[411.6653187850312]
7464,2017-11-08 00:00:00,[412.88292440729134]
7465,2017-11-08 01:00:00,[414.05637139632324]
7466,2017-11-08 02:00:00,[415.04277628913263]
7467,2017-11-08 03:00:00,[416.25250333073376]
7468,2017-11-08 04:00:00,[417.7507800118886]
7469,2017-11-08 05:00:00,[419.4289904229999]
7470,2017-11-08 06:00:00,[421.06566996255776]
7471,2017-11-08 07:00:00,[422.8389210170015]
7472,2017-11-08 08:00:00,[424.79222990611066]
7473,2017-11-08 09:00:00,[426.735487962441]
7474,2017-11-08 10:00:00,[428.6601962336858]
7475,2017-11-08 11:00:00,[430.63737774734795]
7476,2017-11-08 12:00:00,[432.6756475450191]
7477,2017-11-08 13:00:00,[434.45173072296643]
7478,2017-11-08 14:00:00,[435.9240183718969]
7479,2017-11-08 15:00:00,[437.51844677311595]
7480,2017-11-08 16:00:00,[439.0839741824185]
7481,2017-11-08 17:00:00,[440.6572444616511]
7482,2017-11-08 18:00:00,[442.3682095127295]
7483,2017-11-08 19:00:00,[444.07735533260245]
7484,2017-11-08 20:00:00,[445.8938014317536]
7485,2017-11-08 21:00:00,[447.65294411535376]
7486,2017-11-08 22:00:00,[449.61800326233754]
7487,2017-11-08 23:00:00,[451.4384774976155]
7488,2017-11-09 00:00:00,[453.0454761661033]
7489,2017-11-09 01:00:00,[454.59755473547415]
7490,2017-11-09 02:00:00,[455.81369937934807]
7491,2017-11-09 03:00:00,[456.84765129020616]
7492,2017-11-09 04:00:00,[457.94087774309185]
7493,2017-11-09 05:00:00,[458.9079589771613]
7494,2017-11-09 06:00:00,[459.9284030621566]
7495,2017-11-09 07:00:00,[461.13339147308824]
7496,2017-11-09 08:00:00,[462.0225566098802]
7497,2017-11-09 09:00:00,[462.85613913795385]
7498,2017-11-09 10:00:00,[463.72266238348146]
7499,2017-11-09 11:00:00,[464.7527884674686]
7500,2017-11-09 12:00:00,[465.44808622594076]
7501,2017-11-09 13:00:00,[465.8366188247359]
7502,2017-11-09 14:00:00,[466.0462533075242]
7503,2017-11-09 15:00:00,[466.2234658530135]
7504,2017-11-09 16:00:00,[466.7496976908815]
7505,2017-11-09 17:00:00,[467.5219010647426]
7506,2017-11-09 18:00:00,[468.63467381572195]
7507,2017-11-09 19:00:00,[469.88731392104603]
7508,2017-11-09 20:00:00,[471.25686755221966]
7509,2017-11-09 21:00:00,[473.09914070137063]
7510,2017-11-09 22:00:00,[474.8149178669786]
7511,2017-11-09 23:00:00,[476.371918001063]
7512,2017-11-10 00:00:00,[478.14402765181956]
7513,2017-11-10 01:00:00,[479.89364927837715]
7514,2017-11-10 02:00:00,[481.4404044520204]
7515,2017-11-10 03:00:00,[483.1886454805209]
7516,2017-11-10 04:00:00,[485.4115240792039]
7517,2017-11-10 05:00:00,[487.71834545994966]
7518,2017-11-10 06:00:00,[490.0061581751315]
7519,2017-11-10 07:00:00,[492.38138025205365]
7520,2017-11-10 08:00:00,[494.69566787130907]
7521,2017-11-10 09:00:00,[497.05301698479497]
7522,2017-11-10 10:00:00,[499.1392535642227]
7523,2017-11-10 11:00:00,[501.77307226539307]
7524,2017-11-10 12:00:00,[503.7809880981804]
7525,2017-11-10 13:00:00,[505.37039636062093]
7526,2017-11-10 14:00:00,[506.45417721092446]
7527,2017-11-10 15:00:00,[508.0115147586989]
7528,2017-11-10 16:00:00,[509.47456089655157]
7529,2017-11-10 17:00:00,[511.0039065521055]
7530,2017-11-10 18:00:00,[512.5527356885048]
7531,2017-11-10 19:00:00,[514.5027513418628]
7532,2017-11-10 20:00:00,[516.7114982500198]
7533,2017-11-10 21:00:00,[518.6135797324779]
7534,2017-11-10 22:00:00,[520.1001470779084]
7535,2017-11-10 23:00:00,[521.3239725927216]
7536,2017-11-11 00:00:00,[522.270358554673]
7537,2017-11-11 01:00:00,[523.6631169089927]
7538,2017-11-11 02:00:00,[524.014007759128]
7539,2017-11-11 03:00:00,[524.197983997778]
7540,2017-11-11 04:00:00,[524.3527762529857]
7541,2017-11-11 05:00:00,[523.5200713457511]
7542,2017-11-11 06:00:00,[522.5711106423182]
7543,2017-11-11 07:00:00,[521.4002529121618]
7544,2017-11-11 08:00:00,[520.1617177651013]
7545,2017-11-11 09:00:00,[518.7766035073558]
7546,2017-11-11 10:00:00,[517.6931693281551]
7547,2017-11-11 11:00:00,[516.5349008667432]
7548,2017-11-11 12:00:00,[515.7247644136514]
7549,2017-11-11 13:00:00,[514.4995838554285]
7550,2017-11-11 14:00:00,[512.9373525764988]
7551,2017-11-11 15:00:00,[511.83338795823914]
7552,2017-11-11 16:00:00,[510.0404483080443]
7553,2017-11-11 17:00:00,[508.1493222948229]
7554,2017-11-11 18:00:00,[506.12055246758143]
7555,2017-11-11 19:00:00,[504.2685086425496]
7556,2017-11-11 20:00:00,[502.5009786248927]
7557,2017-11-11 21:00:00,[500.87365329783717]
7558,2017-11-11 22:00:00,[498.75127982547633]
7559,2017-11-11 23:00:00,[496.95926638666754]
7560,2017-11-12 00:00:00,[494.62757073149896]
7561,2017-11-12 01:00:00,[492.70150114192586]
7562,2017-11-12 02:00:00,[490.57725706166576]
7563,2017-11-12 03:00:00,[488.6005839480267]
7564,2017-11-12 04:00:00,[486.374464067155]
7565,2017-11-12 05:00:00,[484.0103195335215]
7566,2017-11-12 06:00:00,[481.5219173725696]
7567,2017-11-12 07:00:00,[479.0092771745673]
7568,2017-11-12 08:00:00,[476.98799935309296]
7569,2017-11-12 09:00:00,[474.99253354176057]
7570,2017-11-12 10:00:00,[472.86753184950663]
7571,2017-11-12 11:00:00,[470.9019702600087]
7572,2017-11-12 12:00:00,[468.84309841881816]
7573,2017-11-12 13:00:00,[466.599759308771]
7574,2017-11-12 14:00:00,[464.5486357096137]
7575,2017-11-12 15:00:00,[463.1164880387937]
7576,2017-11-12 16:00:00,[462.0307440550119]
7577,2017-11-12 17:00:00,[460.69505280928183]
7578,2017-11-12 18:00:00,[459.661706964472]
7579,2017-11-12 19:00:00,[458.1382009716087]
7580,2017-11-12 20:00:00,[456.4417432527589]
7581,2017-11-12 21:00:00,[455.58521608795877]
7582,2017-11-12 22:00:00,[454.5783663340269]
7583,2017-11-12 23:00:00,[453.87866698097065]
7584,2017-11-13 00:00:00,[453.3570320635745]
7585,2017-11-13 01:00:00,[453.0828301994346]
7586,2017-11-13 02:00:00,[452.6406838859513]
7587,2017-11-13 03:00:00,[451.632807664575]
7588,2017-11-13 04:00:00,[450.636674073793]
7589,2017-11-13 05:00:00,[450.42936835175493]
7590,2017-11-13 06:00:00,[450.09064143329925]
7591,2017-11-13 07:00:00,[450.1325559906825]
7592,2017-11-13 08:00:00,[450.21121400315]
7593,2017-11-13 09:00:00,[450.571126665591]
7594,2017-11-13 10:00:00,[450.8879016371576]
7595,2017-11-13 11:00:00,[451.00018134520985]
7596,2017-11-13 12:00:00,[451.18627318790146]
7597,2017-11-13 13:00:00,[451.16223274638617]
7598,2017-11-13 14:00:00,[450.90559114861315]
7599,2017-11-13 15:00:00,[450.42322910086796]
7600,2017-11-13 16:00:00,[449.6737174322043]
7601,2017-11-13 17:00:00,[448.7304386539995]
7602,2017-11-13 18:00:00,[447.56363809201946]
7603,2017-11-13 19:00:00,[446.0982754499384]
7604,2017-11-13 20:00:00,[444.49857083529514]
7605,2017-11-13 21:00:00,[442.8084493766496]
7606,2017-11-13 22:00:00,[441.22584362318906]
7607,2017-11-13 23:00:00,[439.35819333755205]
7608,2017-11-14 00:00:00,[437.43866569490814]
7609,2017-11-14 01:00:00,[435.55620549091236]
7610,2017-11-14 02:00:00,[433.73075393721894]
7611,2017-11-14 03:00:00,[431.8212645808527]
7612,2017-11-14 04:00:00,[430.08859984066135]
7613,2017-11-14 05:00:00,[428.37767218240043]
7614,2017-11-14 06:00:00,[426.69094168177236]
7615,2017-11-14 07:00:00,[424.79593056084735]
7616,2017-11-14 08:00:00,[422.94257949575723]
7617,2017-11-14 09:00:00,[421.13757560824575]
7618,2017-11-14 10:00:00,[419.0071974450754]
7619,2017-11-14 11:00:00,[416.9534726819416]
7620,2017-11-14 12:00:00,[415.05354970223755]
7621,2017-11-14 13:00:00,[413.3941686705448]
7622,2017-11-14 14:00:00,[411.5737566623526]
7623,2017-11-14 15:00:00,[409.7697762393799]
7624,2017-11-14 16:00:00,[408.50191746467095]
7625,2017-11-14 17:00:00,[407.3693811713351]
7626,2017-11-14 18:00:00,[406.22695118788175]
7627,2017-11-14 19:00:00,[405.3838376062245]
7628,2017-11-14 20:00:00,[405.0139868263831]
7629,2017-11-14 21:00:00,[404.76449463315544]
7630,2017-11-14 22:00:00,[404.2330886223345]
7631,2017-11-14 23:00:00,[404.01773731794816]
7632,2017-11-15 00:00:00,[403.89230129820345]
7633,2017-11-15 01:00:00,[403.80027252585523]
7634,2017-11-15 02:00:00,[403.9817322575757]
7635,2017-11-15 03:00:00,[404.04423141586204]
7636,2017-11-15 04:00:00,[403.86204860212655]
7637,2017-11-15 05:00:00,[403.61141304135236]
7638,2017-11-15 06:00:00,[403.31883935502424]
7639,2017-11-15 07:00:00,[402.83408467846834]
7640,2017-11-15 08:00:00,[402.11922074071254]
7641,2017-11-15 09:00:00,[401.5372480624769]
7642,2017-11-15 10:00:00,[400.9424415699917]
7643,2017-11-15 11:00:00,[400.4316125939497]
7644,2017-11-15 12:00:00,[400.05811272477143]
7645,2017-11-15 13:00:00,[399.61116247353334]
7646,2017-11-15 14:00:00,[399.15991132403406]
7647,2017-11-15 15:00:00,[398.62565617911997]
7648,2017-11-15 16:00:00,[398.04106719390603]
7649,2017-11-15 17:00:00,[397.54876350933233]
7650,2017-11-15 18:00:00,[397.21976768322725]
7651,2017-11-15 19:00:00,[397.02713744200827]
7652,2017-11-15 20:00:00,[396.75762380844316]
7653,2017-11-15 21:00:00,[396.5246514186946]
7654,2017-11-15 22:00:00,[396.3528811591948]
7655,2017-11-15 23:00:00,[396.3431521898411]
7656,2017-11-16 00:00:00,[396.486008519109]
7657,2017-11-16 01:00:00,[396.71358134739495]
7658,2017-11-16 02:00:00,[396.9981498268581]
7659,2017-11-16 03:00:00,[397.3516808794211]
7660,2017-11-16 04:00:00,[397.77541274005404]
7661,2017-11-16 05:00:00,[398.13634174143505]
7662,2017-11-16 06:00:00,[398.7282349861153]
7663,2017-11-16 07:00:00,[399.295582635153]
7664,2017-11-16 08:00:00,[399.8885144829915]
7665,2017-11-16 09:00:00,[400.3635356481974]
7666,2017-11-16 10:00:00,[400.94395158002243]
7667,2017-11-16 11:00:00,[401.61764103600467]
7668,2017-11-16 12:00:00,[402.2377750768639]
7669,2017-11-16 13:00:00,[402.72038442763665]
7670,2017-11-16 14:00:00,[402.9203278321965]
7671,2017-11-16 15:00:00,[402.8762085930734]
7672,2017-11-16 16:00:00,[402.80873180295106]
7673,2017-11-16 17:00:00,[402.672461291342]
7674,2017-11-16 18:00:00,[402.45206866643787]
7675,2017-11-16 19:00:00,[401.9964992067283]
7676,2017-11-16 20:00:00,[401.46311922232087]
7677,2017-11-16 21:00:00,[400.86557445913337]
7678,2017-11-16 22:00:00,[400.1684710825144]
7679,2017-11-16 23:00:00,[399.397823486102]
7680,2017-11-17 00:00:00,[398.70743624520617]
7681,2017-11-17 01:00:00,[398.0855439446934]
7682,2017-11-17 02:00:00,[397.75635727892274]
7683,2017-11-17 03:00:00,[397.2172926772693]
7684,2017-11-17 04:00:00,[396.7977421013333]
7685,2017-11-17 05:00:00,[396.53536482587475]
7686,2017-11-17 06:00:00,[396.14345823316444]
7687,2017-11-17 07:00:00,[395.65323001820303]
7688,2017-11-17 08:00:00,[395.12632786264385]
7689,2017-11-17 09:00:00,[394.4615399421703]
7690,2017-11-17 10:00:00,[393.83781150001425]
7691,2017-11-17 11:00:00,[393.1239105301827]
7692,2017-11-17 12:00:00,[392.40786382636446]
7693,2017-11-17 13:00:00,[391.4027444671385]
7694,2017-11-17 14:00:00,[390.71310232381757]
7695,2017-11-17 15:00:00,[390.355170094043]
7696,2017-11-17 16:00:00,[390.4855609717137]
7697,2017-11-17 17:00:00,[390.38648032581267]
7698,2017-11-17 18:00:00,[390.3184140146204]
7699,2017-11-17 19:00:00,[390.37979265168]
7700,2017-11-17 20:00:00,[390.27480300240876]
7701,2017-11-17 21:00:00,[390.39294172933865]
7702,2017-11-17 22:00:00,[390.75425341535566]
7703,2017-11-17 23:00:00,[391.1776673844124]
7704,2017-11-18 00:00:00,[391.2605672568684]
7705,2017-11-18 01:00:00,[391.2919845336161]
7706,2017-11-18 02:00:00,[391.34664946015175]
7707,2017-11-18 03:00:00,[391.4682652055181]
7708,2017-11-18 04:00:00,[391.4421381774119]
7709,2017-11-18 05:00:00,[391.4789981593207]
7710,2017-11-18 06:00:00,[391.3127830262156]
7711,2017-11-18 07:00:00,[391.08428946068625]
7712,2017-11-18 08:00:00,[390.8899142885767]
7713,2017-11-18 09:00:00,[390.86516590931933]
7714,2017-11-18 10:00:00,[390.84441684448876]
7715,2017-11-18 11:00:00,[390.71817770281575]
7716,2017-11-18 12:00:00,[390.71555494107247]
7717,2017-11-18 13:00:00,[391.0185060309137]
7718,2017-11-18 14:00:00,[391.21018319476354]
7719,2017-11-18 15:00:00,[391.51495026842684]
7720,2017-11-18 16:00:00,[391.8893842777645]
7721,2017-11-18 17:00:00,[392.0388550108992]
7722,2017-11-18 18:00:00,[391.95663511420065]
7723,2017-11-18 19:00:00,[391.75676187911864]
7724,2017-11-18 20:00:00,[391.18074120990303]
7725,2017-11-18 21:00:00,[390.0934206339851]
7726,2017-11-18 22:00:00,[389.0321624384379]
7727,2017-11-18 23:00:00,[388.4319475721234]
7728,2017-11-19 00:00:00,[388.3138344275902]
7729,2017-11-19 01:00:00,[388.3345810743952]
7730,2017-11-19 02:00:00,[388.59928479448695]
7731,2017-11-19 03:00:00,[389.30609503947846]
7732,2017-11-19 04:00:00,[389.7794228995595]
7733,2017-11-19 05:00:00,[390.3242502038554]
7734,2017-11-19 06:00:00,[390.76175858435937]
7735,2017-11-19 07:00:00,[390.98561458542326]
7736,2017-11-19 08:00:00,[391.501437389033]
7737,2017-11-19 09:00:00,[392.2160362716218]
7738,2017-11-19 10:00:00,[393.1368935298801]
7739,2017-11-19 11:00:00,[394.0865756737681]
7740,2017-11-19 12:00:00,[394.7137403617589]
7741,2017-11-19 13:00:00,[395.64181942381185]
7742,2017-11-19 14:00:00,[396.6973670937545]
7743,2017-11-19 15:00:00,[397.62828473454744]
7744,2017-11-19 16:00:00,[399.039317485956]
7745,2017-11-19 17:00:00,[400.5731209111881]
7746,2017-11-19 18:00:00,[401.8619795642892]
7747,2017-11-19 19:00:00,[402.7764154074136]
7748,2017-11-19 20:00:00,[403.6271945585916]
7749,2017-11-19 21:00:00,[404.64199372671465]
7750,2017-11-19 22:00:00,[405.4481731379653]
7751,2017-11-19 23:00:00,[406.63648211861437]
7752,2017-11-20 00:00:00,[407.86469468388503]
7753,2017-11-20 01:00:00,[408.9707684148235]
7754,2017-11-20 02:00:00,[409.84491918078703]
7755,2017-11-20 03:00:00,[410.9934084698764]
7756,2017-11-20 04:00:00,[411.9599130274895]
7757,2017-11-20 05:00:00,[413.18834666791855]
7758,2017-11-20 06:00:00,[414.4346119151675]
7759,2017-11-20 07:00:00,[415.41506294748666]
7760,2017-11-20 08:00:00,[416.43840056521543]
7761,2017-11-20 09:00:00,[417.62386479217855]
7762,2017-11-20 10:00:00,[419.3077360677066]
7763,2017-11-20 11:00:00,[420.84533449713587]
7764,2017-11-20 12:00:00,[422.30759247095506]
7765,2017-11-20 13:00:00,[424.081950518386]
7766,2017-11-20 14:00:00,[425.77571146329814]
7767,2017-11-20 15:00:00,[427.347659373214]
7768,2017-11-20 16:00:00,[428.7423858960801]
7769,2017-11-20 17:00:00,[430.26400411530255]
7770,2017-11-20 18:00:00,[431.9194137745514]
7771,2017-11-20 19:00:00,[433.60533781285903]
